,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
10862,2023-07-30 12:49:47.635,0,0,0,0,False,0,car,0 days 00:48:46.416000,0 days 00:48:46.416000
10863,2023-07-30 12:49:47.835,0,0,0,0,False,0,car,0 days 00:48:46.616000,0 days 00:48:46.616000
10864,2023-07-30 12:49:48.276,0,0,0,0,False,0,car,0 days 00:48:47.057000,0 days 00:48:47.057000
10865,2023-07-30 12:49:48.476,0,0,0,0,False,0,car,0 days 00:48:47.257000,0 days 00:48:47.257000
10866,2023-07-30 12:49:48.836,0,0,0,0,False,0,car,0 days 00:48:47.617000,0 days 00:48:47.617000
10867,2023-07-30 12:49:49.116,0,0,0,0,False,0,car,0 days 00:48:47.897000,0 days 00:48:47.897000
10868,2023-07-30 12:49:49.316,0,0,0,0,False,0,car,0 days 00:48:48.097000,0 days 00:48:48.097000
10869,2023-07-30 12:49:49.476,0,0,0,0,False,0,car,0 days 00:48:48.257000,0 days 00:48:48.257000
10870,2023-07-30 12:49:49.676,0,0,0,0,False,0,car,0 days 00:48:48.457000,0 days 00:48:48.457000
10871,2023-07-30 12:49:49.836,0,0,0,0,False,0,car,0 days 00:48:48.617000,0 days 00:48:48.617000
10872,2023-07-30 12:49:50.156,0,0,0,0,False,0,car,0 days 00:48:48.937000,0 days 00:48:48.937000
10873,2023-07-30 12:49:50.516,0,0,0,0,False,0,car,0 days 00:48:49.297000,0 days 00:48:49.297000
10874,2023-07-30 12:49:50.956,0,0,0,0,False,0,car,0 days 00:48:49.737000,0 days 00:48:49.737000
10875,2023-07-30 12:49:51.316,0,0,0,0,False,0,car,0 days 00:48:50.097000,0 days 00:48:50.097000
10876,2023-07-30 12:49:51.636,0,0,0,0,False,0,car,0 days 00:48:50.417000,0 days 00:48:50.417000
10877,2023-07-30 12:49:51.916,0,0,0,0,False,0,car,0 days 00:48:50.697000,0 days 00:48:50.697000
10878,2023-07-30 12:49:52.116,0,0,0,0,False,0,car,0 days 00:48:50.897000,0 days 00:48:50.897000
10879,2023-07-30 12:49:52.316,0,0,0,0,False,0,car,0 days 00:48:51.097000,0 days 00:48:51.097000
10880,2023-07-30 12:49:52.556,0,0,0,0,False,0,car,0 days 00:48:51.337000,0 days 00:48:51.337000
10881,2023-07-30 12:49:52.875,0,0,0,0,False,0,car,0 days 00:48:51.656000,0 days 00:48:51.656000
10882,2023-07-30 12:49:53.115,0,0,0,0,False,0,car,0 days 00:48:51.896000,0 days 00:48:51.896000
10883,2023-07-30 12:49:53.435,0,0,0,0,False,0,car,0 days 00:48:52.216000,0 days 00:48:52.216000
10884,2023-07-30 12:49:53.835,0,0,0,0,False,0,car,0 days 00:48:52.616000,0 days 00:48:52.616000
10885,2023-07-30 12:49:54.035,0,0,0,0,False,0,car,0 days 00:48:52.816000,0 days 00:48:52.816000
10886,2023-07-30 12:49:54.395,0,0,0,0,False,0,car,0 days 00:48:53.176000,0 days 00:48:53.176000
10887,2023-07-30 12:49:54.836,0,0,0,0,False,0,car,0 days 00:48:53.617000,0 days 00:48:53.617000
10888,2023-07-30 12:49:55.036,0,0,0,0,False,0,car,0 days 00:48:53.817000,0 days 00:48:53.817000
10889,2023-07-30 12:49:55.196,0,0,0,0,False,0,car,0 days 00:48:53.977000,0 days 00:48:53.977000
10890,2023-07-30 12:49:55.356,0,0,0,0,False,0,car,0 days 00:48:54.137000,0 days 00:48:54.137000
10891,2023-07-30 12:49:55.676,0,0,0,0,False,0,car,0 days 00:48:54.457000,0 days 00:48:54.457000
10892,2023-07-30 12:49:55.916,0,0,0,0,False,0,car,0 days 00:48:54.697000,0 days 00:48:54.697000
10893,2023-07-30 12:49:56.156,0,0,0,0,False,0,car,0 days 00:48:54.937000,0 days 00:48:54.937000
10894,2023-07-30 12:49:56.356,0,0,0,0,False,0,car,0 days 00:48:55.137000,0 days 00:48:55.137000
10895,2023-07-30 12:49:56.636,0,0,0,0,False,0,car,0 days 00:48:55.417000,0 days 00:48:55.417000
10896,2023-07-30 12:49:56.836,0,0,0,0,False,0,car,0 days 00:48:55.617000,0 days 00:48:55.617000
10897,2023-07-30 12:49:57.156,0,0,0,0,False,0,car,0 days 00:48:55.937000,0 days 00:48:55.937000
10898,2023-07-30 12:49:57.596,0,0,0,0,False,0,car,0 days 00:48:56.377000,0 days 00:48:56.377000
10899,2023-07-30 12:49:57.916,0,0,0,0,False,0,car,0 days 00:48:56.697000,0 days 00:48:56.697000
10900,2023-07-30 12:49:58.156,0,0,0,0,False,0,car,0 days 00:48:56.937000,0 days 00:48:56.937000
10901,2023-07-30 12:49:58.436,0,0,0,0,False,0,car,0 days 00:48:57.217000,0 days 00:48:57.217000
10902,2023-07-30 12:49:58.836,0,0,0,0,False,0,car,0 days 00:48:57.617000,0 days 00:48:57.617000
10903,2023-07-30 12:49:59.036,0,0,0,0,False,0,car,0 days 00:48:57.817000,0 days 00:48:57.817000
10904,2023-07-30 12:49:59.236,0,0,0,0,False,0,car,0 days 00:48:58.017000,0 days 00:48:58.017000
10905,2023-07-30 12:49:59.595,0,0,0,0,False,0,car,0 days 00:48:58.376000,0 days 00:48:58.376000
10906,2023-07-30 12:49:59.835,0,0,0,0,False,0,car,0 days 00:48:58.616000,0 days 00:48:58.616000
10907,2023-07-30 12:50:00.195,0,0,0,0,False,0,car,0 days 00:48:58.976000,0 days 00:48:58.976000
10908,2023-07-30 12:50:00.595,0,0,0,0,False,0,car,0 days 00:48:59.376000,0 days 00:48:59.376000
10909,2023-07-30 12:50:00.955,0,0,0,0,False,0,car,0 days 00:48:59.736000,0 days 00:48:59.736000
10910,2023-07-30 12:50:01.155,0,0,0,0,False,0,car,0 days 00:48:59.936000,0 days 00:48:59.936000
10911,2023-07-30 12:50:01.436,0,0,0,0,False,0,car,0 days 00:49:00.217000,0 days 00:49:00.217000
10912,2023-07-30 12:50:01.596,0,0,0,0,False,0,car,0 days 00:49:00.377000,0 days 00:49:00.377000
10913,2023-07-30 12:50:01.836,0,0,0,0,False,0,car,0 days 00:49:00.617000,0 days 00:49:00.617000
10914,2023-07-30 12:50:02.116,0,0,0,0,False,0,car,0 days 00:49:00.897000,0 days 00:49:00.897000
10915,2023-07-30 12:50:02.316,0,0,0,0,False,0,car,0 days 00:49:01.097000,0 days 00:49:01.097000
10916,2023-07-30 12:50:02.596,0,0,0,0,False,0,car,0 days 00:49:01.377000,0 days 00:49:01.377000
10917,2023-07-30 12:50:02.836,0,0,0,0,False,0,car,0 days 00:49:01.617000,0 days 00:49:01.617000
10918,2023-07-30 12:50:03.036,0,0,0,0,False,0,car,0 days 00:49:01.817000,0 days 00:49:01.817000
10919,2023-07-30 12:50:03.276,0,0,0,0,False,0,car,0 days 00:49:02.057000,0 days 00:49:02.057000
10920,2023-07-30 12:50:03.476,0,0,0,0,False,0,car,0 days 00:49:02.257000,0 days 00:49:02.257000
10921,2023-07-30 12:50:03.716,0,0,0,0,False,0,car,0 days 00:49:02.497000,0 days 00:49:02.497000
10922,2023-07-30 12:50:03.996,0,0,0,0,False,0,car,0 days 00:49:02.777000,0 days 00:49:02.777000
10923,2023-07-30 12:50:04.196,0,0,0,0,False,0,car,0 days 00:49:02.977000,0 days 00:49:02.977000
10924,2023-07-30 12:50:04.516,0,0,0,0,False,0,car,0 days 00:49:03.297000,0 days 00:49:03.297000
10925,2023-07-30 12:50:04.756,0,0,0,0,False,0,car,0 days 00:49:03.537000,0 days 00:49:03.537000
10926,2023-07-30 12:50:04.916,0,0,0,0,False,0,car,0 days 00:49:03.697000,0 days 00:49:03.697000
10927,2023-07-30 12:50:05.196,0,0,0,0,False,0,car,0 days 00:49:03.977000,0 days 00:49:03.977000
10928,2023-07-30 12:50:05.556,0,0,0,0,False,0,car,0 days 00:49:04.337000,0 days 00:49:04.337000
10929,2023-07-30 12:50:05.756,0,0,0,0,False,0,car,0 days 00:49:04.537000,0 days 00:49:04.537000
10930,2023-07-30 12:50:05.996,0,0,0,0,False,0,car,0 days 00:49:04.777000,0 days 00:49:04.777000
10931,2023-07-30 12:50:06.395,0,0,0,0,False,0,car,0 days 00:49:05.176000,0 days 00:49:05.176000
10932,2023-07-30 12:50:06.795,0,0,0,0,False,0,car,0 days 00:49:05.576000,0 days 00:49:05.576000
10933,2023-07-30 12:50:07.155,0,0,0,0,False,0,car,0 days 00:49:05.936000,0 days 00:49:05.936000
10934,2023-07-30 12:50:07.395,0,0,0,0,False,0,car,0 days 00:49:06.176000,0 days 00:49:06.176000
10935,2023-07-30 12:50:07.715,0,0,0,0,False,0,car,0 days 00:49:06.496000,0 days 00:49:06.496000
10936,2023-07-30 12:50:07.875,0,0,0,0,False,0,car,0 days 00:49:06.656000,0 days 00:49:06.656000
10937,2023-07-30 12:50:08.156,0,0,0,0,False,0,car,0 days 00:49:06.937000,0 days 00:49:06.937000
10938,2023-07-30 12:50:08.476,0,0,0,0,False,0,car,0 days 00:49:07.257000,0 days 00:49:07.257000
10939,2023-07-30 12:50:08.876,0,0,0,0,False,0,car,0 days 00:49:07.657000,0 days 00:49:07.657000
10940,2023-07-30 12:50:09.276,0,0,0,0,False,0,car,0 days 00:49:08.057000,0 days 00:49:08.057000
10941,2023-07-30 12:50:09.476,0,0,0,0,False,0,car,0 days 00:49:08.257000,0 days 00:49:08.257000
10942,2023-07-30 12:50:09.796,0,0,0,0,False,0,car,0 days 00:49:08.577000,0 days 00:49:08.577000
10943,2023-07-30 12:50:10.036,0,0,0,0,False,0,car,0 days 00:49:08.817000,0 days 00:49:08.817000
10944,2023-07-30 12:50:10.316,0,0,0,0,False,0,car,0 days 00:49:09.097000,0 days 00:49:09.097000
10945,2023-07-30 12:50:10.596,0,0,0,0,False,0,car,0 days 00:49:09.377000,0 days 00:49:09.377000
10946,2023-07-30 12:50:10.916,0,0,0,0,False,0,car,0 days 00:49:09.697000,0 days 00:49:09.697000
10947,2023-07-30 12:50:11.076,0,0,0,0,False,0,car,0 days 00:49:09.857000,0 days 00:49:09.857000
10948,2023-07-30 12:50:11.316,0,0,0,0,False,0,car,0 days 00:49:10.097000,0 days 00:49:10.097000
10949,2023-07-30 12:50:11.556,0,0,0,0,False,0,car,0 days 00:49:10.337000,0 days 00:49:10.337000
10950,2023-07-30 12:50:11.916,0,0,0,0,False,0,car,0 days 00:49:10.697000,0 days 00:49:10.697000
10951,2023-07-30 12:50:12.276,0,0,0,0,False,0,car,0 days 00:49:11.057000,0 days 00:49:11.057000
10952,2023-07-30 12:50:12.516,0,0,0,0,False,0,car,0 days 00:49:11.297000,0 days 00:49:11.297000
10953,2023-07-30 12:50:12.836,0,0,0,0,False,0,car,0 days 00:49:11.617000,0 days 00:49:11.617000
10954,2023-07-30 12:50:13.195,0,0,0,0,False,0,car,0 days 00:49:11.976000,0 days 00:49:11.976000
10955,2023-07-30 12:50:13.555,0,0,0,0,False,0,car,0 days 00:49:12.336000,0 days 00:49:12.336000
10956,2023-07-30 12:50:13.795,0,0,0,0,False,0,car,0 days 00:49:12.576000,0 days 00:49:12.576000
10957,2023-07-30 12:50:13.995,0,0,0,0,False,0,car,0 days 00:49:12.776000,0 days 00:49:12.776000
10958,2023-07-30 12:50:14.195,0,0,0,0,False,0,car,0 days 00:49:12.976000,0 days 00:49:12.976000
10959,2023-07-30 12:50:14.515,0,0,0,0,False,0,car,0 days 00:49:13.296000,0 days 00:49:13.296000
10960,2023-07-30 12:50:14.716,0,0,0,0,False,0,car,0 days 00:49:13.497000,0 days 00:49:13.497000
10961,2023-07-30 12:50:14.996,0,0,0,0,False,0,car,0 days 00:49:13.777000,0 days 00:49:13.777000
10962,2023-07-30 12:50:15.156,0,0,0,0,False,0,car,0 days 00:49:13.937000,0 days 00:49:13.937000
10963,2023-07-30 12:50:15.596,0,0,0,0,False,0,car,0 days 00:49:14.377000,0 days 00:49:14.377000
10964,2023-07-30 12:50:16.036,0,0,0,0,False,0,car,0 days 00:49:14.817000,0 days 00:49:14.817000
10965,2023-07-30 12:50:16.196,0,0,0,0,False,0,car,0 days 00:49:14.977000,0 days 00:49:14.977000
10966,2023-07-30 12:50:16.476,0,0,0,0,False,0,car,0 days 00:49:15.257000,0 days 00:49:15.257000
10967,2023-07-30 12:50:16.676,0,0,0,0,False,0,car,0 days 00:49:15.457000,0 days 00:49:15.457000
10968,2023-07-30 12:50:16.956,0,0,0,0,False,0,car,0 days 00:49:15.737000,0 days 00:49:15.737000
10969,2023-07-30 12:50:17.196,0,0,0,0,False,0,car,0 days 00:49:15.977000,0 days 00:49:15.977000
10970,2023-07-30 12:50:17.396,0,0,0,0,False,0,car,0 days 00:49:16.177000,0 days 00:49:16.177000
10971,2023-07-30 12:50:17.556,0,0,0,0,False,0,car,0 days 00:49:16.337000,0 days 00:49:16.337000
10972,2023-07-30 12:50:17.836,0,0,0,0,False,0,car,0 days 00:49:16.617000,0 days 00:49:16.617000
10973,2023-07-30 12:50:18.236,0,0,0,0,False,0,car,0 days 00:49:17.017000,0 days 00:49:17.017000
10974,2023-07-30 12:50:18.436,0,0,0,0,False,0,car,0 days 00:49:17.217000,0 days 00:49:17.217000
10975,2023-07-30 12:50:18.636,0,0,0,0,False,0,car,0 days 00:49:17.417000,0 days 00:49:17.417000
10976,2023-07-30 12:50:18.916,0,0,0,0,False,0,car,0 days 00:49:17.697000,0 days 00:49:17.697000
10977,2023-07-30 12:50:19.076,0,0,0,0,False,0,car,0 days 00:49:17.857000,0 days 00:49:17.857000
10978,2023-07-30 12:50:19.236,0,0,0,0,False,0,car,0 days 00:49:18.017000,0 days 00:49:18.017000
10979,2023-07-30 12:50:19.436,0,0,0,0,False,0,car,0 days 00:49:18.217000,0 days 00:49:18.217000
10980,2023-07-30 12:50:19.716,0,0,0,0,False,0,car,0 days 00:49:18.497000,0 days 00:49:18.497000
10981,2023-07-30 12:50:19.955,0,0,0,0,False,0,car,0 days 00:49:18.736000,0 days 00:49:18.736000
10982,2023-07-30 12:50:20.115,0,0,0,0,False,0,car,0 days 00:49:18.896000,0 days 00:49:18.896000
10983,2023-07-30 12:50:20.475,0,0,0,0,False,0,car,0 days 00:49:19.256000,0 days 00:49:19.256000
10984,2023-07-30 12:50:20.635,0,0,0,0,False,0,car,0 days 00:49:19.416000,0 days 00:49:19.416000
10985,2023-07-30 12:50:20.995,0,0,0,0,False,0,car,0 days 00:49:19.776000,0 days 00:49:19.776000
10986,2023-07-30 12:50:21.316,0,0,0,0,False,0,car,0 days 00:49:20.097000,0 days 00:49:20.097000
10987,2023-07-30 12:50:21.556,0,0,0,0,False,0,car,0 days 00:49:20.337000,0 days 00:49:20.337000
10988,2023-07-30 12:50:21.716,0,0,0,0,False,0,car,0 days 00:49:20.497000,0 days 00:49:20.497000
10989,2023-07-30 12:50:21.876,0,0,0,0,False,0,car,0 days 00:49:20.657000,0 days 00:49:20.657000
10990,2023-07-30 12:50:22.076,0,0,0,0,False,0,car,0 days 00:49:20.857000,0 days 00:49:20.857000
10991,2023-07-30 12:50:22.396,0,0,0,0,False,0,car,0 days 00:49:21.177000,0 days 00:49:21.177000
10992,2023-07-30 12:50:22.676,0,0,0,0,False,0,car,0 days 00:49:21.457000,0 days 00:49:21.457000
10993,2023-07-30 12:50:22.836,0,0,0,0,False,0,car,0 days 00:49:21.617000,0 days 00:49:21.617000
10994,2023-07-30 12:50:23.116,0,0,0,0,False,0,car,0 days 00:49:21.897000,0 days 00:49:21.897000
10995,2023-07-30 12:50:23.436,0,0,0,0,False,0,car,0 days 00:49:22.217000,0 days 00:49:22.217000
10996,2023-07-30 12:50:23.636,0,0,0,0,False,0,car,0 days 00:49:22.417000,0 days 00:49:22.417000
10997,2023-07-30 12:50:23.956,0,0,0,0,False,0,car,0 days 00:49:22.737000,0 days 00:49:22.737000
10998,2023-07-30 12:50:24.156,0,0,0,0,False,0,car,0 days 00:49:22.937000,0 days 00:49:22.937000
10999,2023-07-30 12:50:24.316,0,0,0,0,False,0,car,0 days 00:49:23.097000,0 days 00:49:23.097000
11000,2023-07-30 12:50:24.516,0,0,0,0,False,0,car,0 days 00:49:23.297000,0 days 00:49:23.297000
11001,2023-07-30 12:50:24.876,0,0,0,0,False,0,car,0 days 00:49:23.657000,0 days 00:49:23.657000
11002,2023-07-30 12:50:25.036,0,0,0,0,False,0,car,0 days 00:49:23.817000,0 days 00:49:23.817000
11003,2023-07-30 12:50:25.196,0,0,0,0,False,0,car,0 days 00:49:23.977000,0 days 00:49:23.977000
11004,2023-07-30 12:50:25.436,0,0,0,0,False,0,car,0 days 00:49:24.217000,0 days 00:49:24.217000
11005,2023-07-30 12:50:25.716,0,0,0,0,False,0,car,0 days 00:49:24.497000,0 days 00:49:24.497000
11006,2023-07-30 12:50:25.876,0,0,0,0,False,0,car,0 days 00:49:24.657000,0 days 00:49:24.657000
11007,2023-07-30 12:50:26.076,0,0,0,0,False,0,car,0 days 00:49:24.857000,0 days 00:49:24.857000
11008,2023-07-30 12:50:26.316,0,0,0,0,False,0,car,0 days 00:49:25.097000,0 days 00:49:25.097000
11009,2023-07-30 12:50:26.675,0,0,0,0,False,0,car,0 days 00:49:25.456000,0 days 00:49:25.456000
11010,2023-07-30 12:50:27.035,0,0,0,0,False,0,car,0 days 00:49:25.816000,0 days 00:49:25.816000
11011,2023-07-30 12:50:27.315,0,0,0,0,False,0,car,0 days 00:49:26.096000,0 days 00:49:26.096000
11012,2023-07-30 12:50:27.515,0,0,0,0,False,0,car,0 days 00:49:26.296000,0 days 00:49:26.296000
11013,2023-07-30 12:50:27.675,0,0,0,0,False,0,car,0 days 00:49:26.456000,0 days 00:49:26.456000
11014,2023-07-30 12:50:27.836,0,0,0,0,False,0,car,0 days 00:49:26.617000,0 days 00:49:26.617000
11015,2023-07-30 12:50:27.996,0,0,0,0,False,0,car,0 days 00:49:26.777000,0 days 00:49:26.777000
11016,2023-07-30 12:50:28.276,0,0,0,0,False,0,car,0 days 00:49:27.057000,0 days 00:49:27.057000
11017,2023-07-30 12:50:28.596,0,0,0,0,False,0,car,0 days 00:49:27.377000,0 days 00:49:27.377000
11018,2023-07-30 12:50:28.956,0,0,0,0,False,0,car,0 days 00:49:27.737000,0 days 00:49:27.737000
11019,2023-07-30 12:50:29.236,0,0,0,0,False,0,car,0 days 00:49:28.017000,0 days 00:49:28.017000
11020,2023-07-30 12:50:29.596,0,0,0,0,False,0,car,0 days 00:49:28.377000,0 days 00:49:28.377000
11021,2023-07-30 12:50:29.876,0,0,0,0,False,0,car,0 days 00:49:28.657000,0 days 00:49:28.657000
11022,2023-07-30 12:50:30.156,0,0,0,0,False,0,car,0 days 00:49:28.937000,0 days 00:49:28.937000
11023,2023-07-30 12:50:30.516,0,0,0,0,False,0,car,0 days 00:49:29.297000,0 days 00:49:29.297000
11024,2023-07-30 12:50:30.796,0,0,0,0,False,0,car,0 days 00:49:29.577000,0 days 00:49:29.577000
11025,2023-07-30 12:50:30.996,0,0,0,0,False,0,car,0 days 00:49:29.777000,0 days 00:49:29.777000
11026,2023-07-30 12:50:31.276,0,0,0,0,False,0,car,0 days 00:49:30.057000,0 days 00:49:30.057000
11027,2023-07-30 12:50:31.596,0,0,0,0,False,0,car,0 days 00:49:30.377000,0 days 00:49:30.377000
11028,2023-07-30 12:50:32.076,0,0,0,0,False,0,car,0 days 00:49:30.857000,0 days 00:49:30.857000
11029,2023-07-30 12:50:32.236,0,0,0,0,False,0,car,0 days 00:49:31.017000,0 days 00:49:31.017000
11030,2023-07-30 12:50:32.396,0,0,0,0,False,0,car,0 days 00:49:31.177000,0 days 00:49:31.177000
11031,2023-07-30 12:50:32.556,0,0,0,0,False,0,car,0 days 00:49:31.337000,0 days 00:49:31.337000
11032,2023-07-30 12:50:32.756,0,0,0,0,False,0,car,0 days 00:49:31.537000,0 days 00:49:31.537000
11033,2023-07-30 12:50:33.036,0,0,0,0,False,0,car,0 days 00:49:31.817000,0 days 00:49:31.817000
11034,2023-07-30 12:50:33.275,0,0,0,0,False,0,car,0 days 00:49:32.056000,0 days 00:49:32.056000
11035,2023-07-30 12:50:33.675,0,0,0,0,False,0,car,0 days 00:49:32.456000,0 days 00:49:32.456000
11036,2023-07-30 12:50:33.835,0,0,0,0,False,0,car,0 days 00:49:32.616000,0 days 00:49:32.616000
11037,2023-07-30 12:50:33.995,0,0,0,0,False,0,car,0 days 00:49:32.776000,0 days 00:49:32.776000
11038,2023-07-30 12:50:34.235,0,0,0,0,False,0,car,0 days 00:49:33.016000,0 days 00:49:33.016000
11039,2023-07-30 12:50:34.556,0,0,0,0,False,0,car,0 days 00:49:33.337000,0 days 00:49:33.337000
11040,2023-07-30 12:50:34.796,0,0,0,0,False,0,car,0 days 00:49:33.577000,0 days 00:49:33.577000
11041,2023-07-30 12:50:35.116,0,0,0,0,False,0,car,0 days 00:49:33.897000,0 days 00:49:33.897000
11042,2023-07-30 12:50:35.476,0,0,0,0,False,0,car,0 days 00:49:34.257000,0 days 00:49:34.257000
11043,2023-07-30 12:50:35.796,0,0,0,0,False,0,car,0 days 00:49:34.577000,0 days 00:49:34.577000
11044,2023-07-30 12:50:36.196,0,0,0,0,False,0,car,0 days 00:49:34.977000,0 days 00:49:34.977000
11045,2023-07-30 12:50:36.516,0,0,0,0,False,0,car,0 days 00:49:35.297000,0 days 00:49:35.297000
11046,2023-07-30 12:50:36.716,0,0,0,0,False,0,car,0 days 00:49:35.497000,0 days 00:49:35.497000
11047,2023-07-30 12:50:36.916,0,0,0,0,False,0,car,0 days 00:49:35.697000,0 days 00:49:35.697000
11048,2023-07-30 12:50:37.076,0,0,0,0,False,0,car,0 days 00:49:35.857000,0 days 00:49:35.857000
11049,2023-07-30 12:50:37.276,0,0,0,0,False,0,car,0 days 00:49:36.057000,0 days 00:49:36.057000
11050,2023-07-30 12:50:37.476,0,0,0,0,False,0,car,0 days 00:49:36.257000,0 days 00:49:36.257000
11051,2023-07-30 12:50:37.796,0,0,0,0,False,0,car,0 days 00:49:36.577000,0 days 00:49:36.577000
11052,2023-07-30 12:50:38.036,0,0,0,0,False,0,car,0 days 00:49:36.817000,0 days 00:49:36.817000
11053,2023-07-30 12:50:38.356,0,0,0,0,False,0,car,0 days 00:49:37.137000,0 days 00:49:37.137000
11054,2023-07-30 12:50:38.556,0,0,0,0,False,0,car,0 days 00:49:37.337000,0 days 00:49:37.337000
11055,2023-07-30 12:50:38.836,0,0,0,0,False,0,car,0 days 00:49:37.617000,0 days 00:49:37.617000
11056,2023-07-30 12:50:39.156,0,0,0,0,False,0,car,0 days 00:49:37.937000,0 days 00:49:37.937000
11057,2023-07-30 12:50:39.396,0,0,0,0,False,0,car,0 days 00:49:38.177000,0 days 00:49:38.177000
11058,2023-07-30 12:50:39.556,0,0,0,0,False,0,car,0 days 00:49:38.337000,0 days 00:49:38.337000
11059,2023-07-30 12:50:39.716,0,0,0,0,False,0,car,0 days 00:49:38.497000,0 days 00:49:38.497000
11060,2023-07-30 12:50:39.915,0,0,0,0,False,0,car,0 days 00:49:38.696000,0 days 00:49:38.696000
11061,2023-07-30 12:50:40.155,0,0,0,0,False,0,car,0 days 00:49:38.936000,0 days 00:49:38.936000
11062,2023-07-30 12:50:40.435,0,0,0,0,False,0,car,0 days 00:49:39.216000,0 days 00:49:39.216000
11063,2023-07-30 12:50:40.595,0,0,0,0,False,0,car,0 days 00:49:39.376000,0 days 00:49:39.376000
11064,2023-07-30 12:50:40.835,0,0,0,0,False,0,car,0 days 00:49:39.616000,0 days 00:49:39.616000
11065,2023-07-30 12:50:41.196,0,0,0,0,False,0,car,0 days 00:49:39.977000,0 days 00:49:39.977000
11066,2023-07-30 12:50:41.356,0,0,0,0,False,0,car,0 days 00:49:40.137000,0 days 00:49:40.137000
11067,2023-07-30 12:50:41.556,0,0,0,0,False,0,car,0 days 00:49:40.337000,0 days 00:49:40.337000
11068,2023-07-30 12:50:41.796,0,0,0,0,False,0,car,0 days 00:49:40.577000,0 days 00:49:40.577000
11069,2023-07-30 12:50:42.116,0,0,0,0,False,0,car,0 days 00:49:40.897000,0 days 00:49:40.897000
11070,2023-07-30 12:50:43.196,0,0,0,0,False,0,car,0 days 00:49:41.977000,0 days 00:49:41.977000
11071,2023-07-30 12:50:43.396,0,0,0,0,False,0,car,0 days 00:49:42.177000,0 days 00:49:42.177000
11072,2023-07-30 12:50:43.556,0,0,0,0,False,0,car,0 days 00:49:42.337000,0 days 00:49:42.337000
11073,2023-07-30 12:50:43.796,0,0,0,0,False,0,car,0 days 00:49:42.577000,0 days 00:49:42.577000
11074,2023-07-30 12:50:44.036,0,0,0,0,False,0,car,0 days 00:49:42.817000,0 days 00:49:42.817000
11075,2023-07-30 12:50:44.316,0,0,0,0,False,0,car,0 days 00:49:43.097000,0 days 00:49:43.097000
11076,2023-07-30 12:50:44.596,0,0,0,0,False,0,car,0 days 00:49:43.377000,0 days 00:49:43.377000
11077,2023-07-30 12:50:44.956,0,0,0,0,False,0,car,0 days 00:49:43.737000,0 days 00:49:43.737000
11078,2023-07-30 12:50:45.196,0,0,0,0,False,0,car,0 days 00:49:43.977000,0 days 00:49:43.977000
11079,2023-07-30 12:50:45.636,0,0,0,0,False,0,car,0 days 00:49:44.417000,0 days 00:49:44.417000
11080,2023-07-30 12:50:45.796,0,0,0,0,False,0,car,0 days 00:49:44.577000,0 days 00:49:44.577000
11081,2023-07-30 12:50:45.956,0,0,0,0,False,0,car,0 days 00:49:44.737000,0 days 00:49:44.737000
11082,2023-07-30 12:50:46.156,0,0,0,0,False,0,car,0 days 00:49:44.937000,0 days 00:49:44.937000
11083,2023-07-30 12:50:46.516,0,0,0,0,False,0,car,0 days 00:49:45.297000,0 days 00:49:45.297000
11084,2023-07-30 12:50:46.875,0,0,0,0,False,0,car,0 days 00:49:45.656000,0 days 00:49:45.656000
11085,2023-07-30 12:50:47.315,0,0,0,0,False,0,car,0 days 00:49:46.096000,0 days 00:49:46.096000
11086,2023-07-30 12:50:47.516,0,0,0,0,False,0,car,0 days 00:49:46.297000,0 days 00:49:46.297000
11087,2023-07-30 12:50:47.756,0,0,0,0,False,0,car,0 days 00:49:46.537000,0 days 00:49:46.537000
11088,2023-07-30 12:50:47.956,0,0,0,0,False,0,car,0 days 00:49:46.737000,0 days 00:49:46.737000
11089,2023-07-30 12:50:48.116,0,0,0,0,False,0,car,0 days 00:49:46.897000,0 days 00:49:46.897000
11090,2023-07-30 12:50:48.356,0,0,0,0,False,0,car,0 days 00:49:47.137000,0 days 00:49:47.137000
11091,2023-07-30 12:50:48.596,0,0,0,0,False,0,car,0 days 00:49:47.377000,0 days 00:49:47.377000
11092,2023-07-30 12:50:48.956,0,0,0,0,False,0,car,0 days 00:49:47.737000,0 days 00:49:47.737000
11093,2023-07-30 12:50:49.156,0,0,0,0,False,0,car,0 days 00:49:47.937000,0 days 00:49:47.937000
11094,2023-07-30 12:50:49.596,0,0,0,0,False,0,car,0 days 00:49:48.377000,0 days 00:49:48.377000
11095,2023-07-30 12:50:49.756,0,0,0,0,False,0,car,0 days 00:49:48.537000,0 days 00:49:48.537000
11096,2023-07-30 12:50:49.996,0,0,0,0,False,0,car,0 days 00:49:48.777000,0 days 00:49:48.777000
11097,2023-07-30 12:50:50.436,0,0,0,0,False,0,car,0 days 00:49:49.217000,0 days 00:49:49.217000
11098,2023-07-30 12:50:50.836,0,0,0,0,False,0,car,0 days 00:49:49.617000,0 days 00:49:49.617000
11099,2023-07-30 12:50:51.196,0,0,0,0,False,0,car,0 days 00:49:49.977000,0 days 00:49:49.977000
11100,2023-07-30 12:50:51.356,0,0,0,0,False,0,car,0 days 00:49:50.137000,0 days 00:49:50.137000
11101,2023-07-30 12:50:51.716,0,0,0,0,False,0,car,0 days 00:49:50.497000,0 days 00:49:50.497000
