,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2546,2023-03-19 16:12:21.344,0,0,0,0,False,0,car,0 days 00:11:21.258000,0 days 00:11:21.258000
2547,2023-03-19 16:12:21.544,0,0,0,0,False,0,car,0 days 00:11:21.458000,0 days 00:11:21.458000
2548,2023-03-19 16:12:21.824,0,0,0,0,False,0,car,0 days 00:11:21.738000,0 days 00:11:21.738000
2549,2023-03-19 16:12:22.024,0,0,0,0,False,0,car,0 days 00:11:21.938000,0 days 00:11:21.938000
2550,2023-03-19 16:12:22.304,0,0,0,0,False,0,car,0 days 00:11:22.218000,0 days 00:11:22.218000
2551,2023-03-19 16:12:22.544,0,0,0,0,False,0,car,0 days 00:11:22.458000,0 days 00:11:22.458000
2552,2023-03-19 16:12:22.745,0,0,0,0,False,0,car,0 days 00:11:22.659000,0 days 00:11:22.659000
2553,2023-03-19 16:12:22.945,0,0,0,0,False,0,car,0 days 00:11:22.859000,0 days 00:11:22.859000
2554,2023-03-19 16:12:23.185,0,0,0,0,False,0,car,0 days 00:11:23.099000,0 days 00:11:23.099000
2555,2023-03-19 16:12:23.345,0,0,0,0,False,0,car,0 days 00:11:23.259000,0 days 00:11:23.259000
2556,2023-03-19 16:12:23.545,0,0,0,0,False,0,car,0 days 00:11:23.459000,0 days 00:11:23.459000
2557,2023-03-19 16:12:23.904,0,0,0,0,False,0,car,0 days 00:11:23.818000,0 days 00:11:23.818000
2558,2023-03-19 16:12:24.304,0,0,0,0,False,0,car,0 days 00:11:24.218000,0 days 00:11:24.218000
2559,2023-03-19 16:12:24.504,0,0,0,0,False,0,car,0 days 00:11:24.418000,0 days 00:11:24.418000
2560,2023-03-19 16:12:24.944,0,0,0,0,False,0,car,0 days 00:11:24.858000,0 days 00:11:24.858000
2561,2023-03-19 16:12:25.144,0,0,0,0,False,0,car,0 days 00:11:25.058000,0 days 00:11:25.058000
2562,2023-03-19 16:12:25.344,0,0,0,0,False,0,car,0 days 00:11:25.258000,0 days 00:11:25.258000
2563,2023-03-19 16:12:25.544,0,0,0,0,False,0,car,0 days 00:11:25.458000,0 days 00:11:25.458000
2564,2023-03-19 16:12:25.904,0,0,0,0,False,0,car,0 days 00:11:25.818000,0 days 00:11:25.818000
2565,2023-03-19 16:12:26.144,0,0,0,0,False,0,car,0 days 00:11:26.058000,0 days 00:11:26.058000
2566,2023-03-19 16:12:26.464,0,0,0,0,False,0,car,0 days 00:11:26.378000,0 days 00:11:26.378000
2567,2023-03-19 16:12:26.704,0,0,0,0,False,0,car,0 days 00:11:26.618000,0 days 00:11:26.618000
2568,2023-03-19 16:12:26.944,0,0,0,0,False,0,car,0 days 00:11:26.858000,0 days 00:11:26.858000
2569,2023-03-19 16:12:27.104,0,0,0,0,False,0,car,0 days 00:11:27.018000,0 days 00:11:27.018000
2570,2023-03-19 16:12:27.424,0,0,0,0,False,0,car,0 days 00:11:27.338000,0 days 00:11:27.338000
2571,2023-03-19 16:12:27.664,0,0,0,0,False,0,car,0 days 00:11:27.578000,0 days 00:11:27.578000
2572,2023-03-19 16:12:27.864,0,0,0,0,False,0,car,0 days 00:11:27.778000,0 days 00:11:27.778000
2573,2023-03-19 16:12:28.064,0,0,0,0,False,0,car,0 days 00:11:27.978000,0 days 00:11:27.978000
2574,2023-03-19 16:12:28.424,0,0,0,0,False,0,car,0 days 00:11:28.338000,0 days 00:11:28.338000
2575,2023-03-19 16:12:28.704,0,0,0,0,False,0,car,0 days 00:11:28.618000,0 days 00:11:28.618000
2576,2023-03-19 16:12:29.064,0,0,0,0,False,0,car,0 days 00:11:28.978000,0 days 00:11:28.978000
2577,2023-03-19 16:12:29.265,0,0,0,0,False,0,car,0 days 00:11:29.179000,0 days 00:11:29.179000
2578,2023-03-19 16:12:29.545,0,0,0,0,False,0,car,0 days 00:11:29.459000,0 days 00:11:29.459000
2579,2023-03-19 16:12:29.945,0,0,0,0,False,0,car,0 days 00:11:29.859000,0 days 00:11:29.859000
2580,2023-03-19 16:12:30.145,0,0,0,0,False,0,car,0 days 00:11:30.059000,0 days 00:11:30.059000
2581,2023-03-19 16:12:30.305,0,0,0,0,False,0,car,0 days 00:11:30.219000,0 days 00:11:30.219000
2582,2023-03-19 16:12:30.585,0,0,0,0,False,0,car,0 days 00:11:30.499000,0 days 00:11:30.499000
2583,2023-03-19 16:12:30.784,0,0,0,0,False,0,car,0 days 00:11:30.698000,0 days 00:11:30.698000
2584,2023-03-19 16:12:31.104,0,0,0,0,False,0,car,0 days 00:11:31.018000,0 days 00:11:31.018000
2585,2023-03-19 16:12:31.304,0,0,0,0,False,0,car,0 days 00:11:31.218000,0 days 00:11:31.218000
2586,2023-03-19 16:12:31.584,0,0,0,0,False,0,car,0 days 00:11:31.498000,0 days 00:11:31.498000
2587,2023-03-19 16:12:31.744,0,0,0,0,False,0,car,0 days 00:11:31.658000,0 days 00:11:31.658000
2588,2023-03-19 16:12:31.904,0,0,0,0,False,0,car,0 days 00:11:31.818000,0 days 00:11:31.818000
2589,2023-03-19 16:12:32.184,0,0,0,0,False,0,car,0 days 00:11:32.098000,0 days 00:11:32.098000
2590,2023-03-19 16:12:32.384,0,0,0,0,False,0,car,0 days 00:11:32.298000,0 days 00:11:32.298000
2591,2023-03-19 16:12:32.584,0,0,0,0,False,0,car,0 days 00:11:32.498000,0 days 00:11:32.498000
2592,2023-03-19 16:12:32.824,0,0,0,0,False,0,car,0 days 00:11:32.738000,0 days 00:11:32.738000
2593,2023-03-19 16:12:33.064,0,0,0,0,False,0,car,0 days 00:11:32.978000,0 days 00:11:32.978000
2594,2023-03-19 16:12:33.264,0,0,0,0,False,0,car,0 days 00:11:33.178000,0 days 00:11:33.178000
2595,2023-03-19 16:12:33.424,0,0,0,0,False,0,car,0 days 00:11:33.338000,0 days 00:11:33.338000
2596,2023-03-19 16:12:33.744,0,0,0,0,False,0,car,0 days 00:11:33.658000,0 days 00:11:33.658000
2597,2023-03-19 16:12:33.904,0,0,0,0,False,0,car,0 days 00:11:33.818000,0 days 00:11:33.818000
2598,2023-03-19 16:12:34.064,0,0,0,0,False,0,car,0 days 00:11:33.978000,0 days 00:11:33.978000
2599,2023-03-19 16:12:34.224,0,0,0,0,False,0,car,0 days 00:11:34.138000,0 days 00:11:34.138000
2600,2023-03-19 16:12:34.584,0,0,0,0,False,0,car,0 days 00:11:34.498000,0 days 00:11:34.498000
2601,2023-03-19 16:12:34.984,0,0,0,0,False,0,car,0 days 00:11:34.898000,0 days 00:11:34.898000
2602,2023-03-19 16:12:35.224,0,0,0,0,False,0,car,0 days 00:11:35.138000,0 days 00:11:35.138000
2603,2023-03-19 16:12:35.504,0,0,0,0,False,0,car,0 days 00:11:35.418000,0 days 00:11:35.418000
2604,2023-03-19 16:12:35.744,0,0,0,0,False,0,car,0 days 00:11:35.658000,0 days 00:11:35.658000
2605,2023-03-19 16:12:35.945,0,0,0,0,False,0,car,0 days 00:11:35.859000,0 days 00:11:35.859000
2606,2023-03-19 16:12:36.185,0,0,0,0,False,0,car,0 days 00:11:36.099000,0 days 00:11:36.099000
2607,2023-03-19 16:12:36.385,0,0,0,0,False,0,car,0 days 00:11:36.299000,0 days 00:11:36.299000
2608,2023-03-19 16:12:36.705,0,0,0,0,False,0,car,0 days 00:11:36.619000,0 days 00:11:36.619000
2609,2023-03-19 16:12:37.105,0,0,0,0,False,0,car,0 days 00:11:37.019000,0 days 00:11:37.019000
2610,2023-03-19 16:12:37.424,0,0,0,0,False,0,car,0 days 00:11:37.338000,0 days 00:11:37.338000
2611,2023-03-19 16:12:37.704,0,0,0,0,False,0,car,0 days 00:11:37.618000,0 days 00:11:37.618000
2612,2023-03-19 16:12:37.904,0,0,0,0,False,0,car,0 days 00:11:37.818000,0 days 00:11:37.818000
2613,2023-03-19 16:12:38.104,0,0,0,0,False,0,car,0 days 00:11:38.018000,0 days 00:11:38.018000
2614,2023-03-19 16:12:38.304,0,0,0,0,False,0,car,0 days 00:11:38.218000,0 days 00:11:38.218000
2615,2023-03-19 16:12:38.504,0,0,0,0,False,0,car,0 days 00:11:38.418000,0 days 00:11:38.418000
2616,2023-03-19 16:12:38.904,0,0,0,0,False,0,car,0 days 00:11:38.818000,0 days 00:11:38.818000
2617,2023-03-19 16:12:39.104,0,0,0,0,False,0,car,0 days 00:11:39.018000,0 days 00:11:39.018000
2618,2023-03-19 16:12:39.304,0,0,0,0,False,0,car,0 days 00:11:39.218000,0 days 00:11:39.218000
2619,2023-03-19 16:12:39.544,0,0,0,0,False,0,car,0 days 00:11:39.458000,0 days 00:11:39.458000
2620,2023-03-19 16:12:39.864,0,0,0,0,False,0,car,0 days 00:11:39.778000,0 days 00:11:39.778000
2621,2023-03-19 16:12:40.024,0,0,0,0,False,0,car,0 days 00:11:39.938000,0 days 00:11:39.938000
2622,2023-03-19 16:12:40.464,0,0,0,0,False,0,car,0 days 00:11:40.378000,0 days 00:11:40.378000
2623,2023-03-19 16:12:40.744,0,0,0,0,False,0,car,0 days 00:11:40.658000,0 days 00:11:40.658000
2624,2023-03-19 16:12:40.984,0,0,0,0,False,0,car,0 days 00:11:40.898000,0 days 00:11:40.898000
2625,2023-03-19 16:12:41.224,0,0,0,0,False,0,car,0 days 00:11:41.138000,0 days 00:11:41.138000
2626,2023-03-19 16:12:41.384,0,0,0,0,False,0,car,0 days 00:11:41.298000,0 days 00:11:41.298000
2627,2023-03-19 16:12:41.584,0,0,0,0,False,0,car,0 days 00:11:41.498000,0 days 00:11:41.498000
2628,2023-03-19 16:12:41.784,0,0,0,0,False,0,car,0 days 00:11:41.698000,0 days 00:11:41.698000
2629,2023-03-19 16:12:42.144,0,0,0,0,False,0,car,0 days 00:11:42.058000,0 days 00:11:42.058000
2630,2023-03-19 16:12:42.344,0,0,0,0,False,0,car,0 days 00:11:42.258000,0 days 00:11:42.258000
2631,2023-03-19 16:12:42.545,0,0,0,0,False,0,car,0 days 00:11:42.459000,0 days 00:11:42.459000
2632,2023-03-19 16:12:42.745,0,0,0,0,False,0,car,0 days 00:11:42.659000,0 days 00:11:42.659000
2633,2023-03-19 16:12:42.945,0,0,0,0,False,0,car,0 days 00:11:42.859000,0 days 00:11:42.859000
2634,2023-03-19 16:12:43.305,0,0,0,0,False,0,car,0 days 00:11:43.219000,0 days 00:11:43.219000
2635,2023-03-19 16:12:43.465,0,0,0,0,False,0,car,0 days 00:11:43.379000,0 days 00:11:43.379000
2636,2023-03-19 16:12:44.624,0,0,0,0,False,0,car,0 days 00:11:44.538000,0 days 00:11:44.538000
2637,2023-03-19 16:12:44.824,0,0,0,0,False,0,car,0 days 00:11:44.738000,0 days 00:11:44.738000
2638,2023-03-19 16:12:44.984,0,0,0,0,False,0,car,0 days 00:11:44.898000,0 days 00:11:44.898000
2639,2023-03-19 16:12:45.144,0,0,0,0,False,0,car,0 days 00:11:45.058000,0 days 00:11:45.058000
2640,2023-03-19 16:12:45.424,0,0,0,0,False,0,car,0 days 00:11:45.338000,0 days 00:11:45.338000
2641,2023-03-19 16:12:45.584,0,0,0,0,False,0,car,0 days 00:11:45.498000,0 days 00:11:45.498000
2642,2023-03-19 16:12:45.744,0,0,0,0,False,0,car,0 days 00:11:45.658000,0 days 00:11:45.658000
2643,2023-03-19 16:12:45.984,0,0,0,0,False,0,car,0 days 00:11:45.898000,0 days 00:11:45.898000
2644,2023-03-19 16:12:46.144,0,0,0,0,False,0,car,0 days 00:11:46.058000,0 days 00:11:46.058000
2645,2023-03-19 16:12:46.384,0,0,0,0,False,0,car,0 days 00:11:46.298000,0 days 00:11:46.298000
2646,2023-03-19 16:12:46.544,0,0,0,0,False,0,car,0 days 00:11:46.458000,0 days 00:11:46.458000
2647,2023-03-19 16:12:46.944,0,0,0,0,False,0,car,0 days 00:11:46.858000,0 days 00:11:46.858000
2648,2023-03-19 16:12:47.144,0,0,0,0,False,0,car,0 days 00:11:47.058000,0 days 00:11:47.058000
2649,2023-03-19 16:12:47.344,0,0,0,0,False,0,car,0 days 00:11:47.258000,0 days 00:11:47.258000
2650,2023-03-19 16:12:47.624,0,0,0,0,False,0,car,0 days 00:11:47.538000,0 days 00:11:47.538000
2651,2023-03-19 16:12:47.824,0,0,0,0,False,0,car,0 days 00:11:47.738000,0 days 00:11:47.738000
2652,2023-03-19 16:12:48.144,0,0,0,0,False,0,car,0 days 00:11:48.058000,0 days 00:11:48.058000
2653,2023-03-19 16:12:48.344,0,0,0,0,False,0,car,0 days 00:11:48.258000,0 days 00:11:48.258000
2654,2023-03-19 16:12:48.584,0,0,0,0,False,0,car,0 days 00:11:48.498000,0 days 00:11:48.498000
2655,2023-03-19 16:12:48.784,0,0,0,0,False,0,car,0 days 00:11:48.698000,0 days 00:11:48.698000
2656,2023-03-19 16:12:49.145,0,0,0,0,False,0,car,0 days 00:11:49.059000,0 days 00:11:49.059000
2657,2023-03-19 16:12:49.425,0,0,0,0,False,0,car,0 days 00:11:49.339000,0 days 00:11:49.339000
2658,2023-03-19 16:12:49.585,0,0,0,0,False,0,car,0 days 00:11:49.499000,0 days 00:11:49.499000
2659,2023-03-19 16:12:49.825,0,0,0,0,False,0,car,0 days 00:11:49.739000,0 days 00:11:49.739000
2660,2023-03-19 16:12:50.025,0,0,0,0,False,0,car,0 days 00:11:49.939000,0 days 00:11:49.939000
2661,2023-03-19 16:12:50.225,0,0,0,0,False,0,car,0 days 00:11:50.139000,0 days 00:11:50.139000
2662,2023-03-19 16:12:50.425,0,0,0,0,False,0,car,0 days 00:11:50.339000,0 days 00:11:50.339000
2663,2023-03-19 16:12:50.824,0,0,0,0,False,0,car,0 days 00:11:50.738000,0 days 00:11:50.738000
2664,2023-03-19 16:12:50.984,0,0,0,0,False,0,car,0 days 00:11:50.898000,0 days 00:11:50.898000
2665,2023-03-19 16:12:51.304,0,0,0,0,False,0,car,0 days 00:11:51.218000,0 days 00:11:51.218000
2666,2023-03-19 16:12:51.544,0,0,0,0,False,0,car,0 days 00:11:51.458000,0 days 00:11:51.458000
2667,2023-03-19 16:12:51.704,0,0,0,0,False,0,car,0 days 00:11:51.618000,0 days 00:11:51.618000
2668,2023-03-19 16:12:51.944,0,0,0,0,False,0,car,0 days 00:11:51.858000,0 days 00:11:51.858000
2669,2023-03-19 16:12:52.384,0,0,0,0,False,0,car,0 days 00:11:52.298000,0 days 00:11:52.298000
2670,2023-03-19 16:12:52.704,0,0,0,0,False,0,car,0 days 00:11:52.618000,0 days 00:11:52.618000
2671,2023-03-19 16:12:52.904,0,0,0,0,False,0,car,0 days 00:11:52.818000,0 days 00:11:52.818000
2672,2023-03-19 16:12:53.184,0,0,0,0,False,0,car,0 days 00:11:53.098000,0 days 00:11:53.098000
2673,2023-03-19 16:12:53.384,0,0,0,0,False,0,car,0 days 00:11:53.298000,0 days 00:11:53.298000
2674,2023-03-19 16:12:53.744,0,0,0,0,False,0,car,0 days 00:11:53.658000,0 days 00:11:53.658000
2675,2023-03-19 16:12:53.984,0,0,0,0,False,0,car,0 days 00:11:53.898000,0 days 00:11:53.898000
2676,2023-03-19 16:12:54.424,0,0,0,0,False,0,car,0 days 00:11:54.338000,0 days 00:11:54.338000
2677,2023-03-19 16:12:54.784,0,0,0,0,False,0,car,0 days 00:11:54.698000,0 days 00:11:54.698000
2678,2023-03-19 16:12:55.024,0,0,0,0,False,0,car,0 days 00:11:54.938000,0 days 00:11:54.938000
2679,2023-03-19 16:12:55.184,0,0,0,0,False,0,car,0 days 00:11:55.098000,0 days 00:11:55.098000
2680,2023-03-19 16:12:55.344,0,0,0,0,False,0,car,0 days 00:11:55.258000,0 days 00:11:55.258000
2681,2023-03-19 16:12:55.705,0,0,0,0,False,0,car,0 days 00:11:55.619000,0 days 00:11:55.619000
2682,2023-03-19 16:12:55.865,0,0,0,0,False,0,car,0 days 00:11:55.779000,0 days 00:11:55.779000
2683,2023-03-19 16:12:56.265,0,0,0,0,False,0,car,0 days 00:11:56.179000,0 days 00:11:56.179000
2684,2023-03-19 16:12:56.665,0,0,0,0,False,0,car,0 days 00:11:56.579000,0 days 00:11:56.579000
2685,2023-03-19 16:12:56.985,0,0,0,0,False,0,car,0 days 00:11:56.899000,0 days 00:11:56.899000
2686,2023-03-19 16:12:57.345,0,0,0,0,False,0,car,0 days 00:11:57.259000,0 days 00:11:57.259000
2687,2023-03-19 16:12:57.704,0,0,0,0,False,0,car,0 days 00:11:57.618000,0 days 00:11:57.618000
2688,2023-03-19 16:12:57.944,0,0,0,0,False,0,car,0 days 00:11:57.858000,0 days 00:11:57.858000
2689,2023-03-19 16:12:58.344,0,0,0,0,False,0,car,0 days 00:11:58.258000,0 days 00:11:58.258000
2690,2023-03-19 16:12:58.584,0,0,0,0,False,0,car,0 days 00:11:58.498000,0 days 00:11:58.498000
2691,2023-03-19 16:12:58.864,0,0,0,0,False,0,car,0 days 00:11:58.778000,0 days 00:11:58.778000
2692,2023-03-19 16:12:59.024,0,0,0,0,False,0,car,0 days 00:11:58.938000,0 days 00:11:58.938000
2693,2023-03-19 16:12:59.224,0,0,0,0,False,0,car,0 days 00:11:59.138000,0 days 00:11:59.138000
2694,2023-03-19 16:12:59.504,0,0,0,0,False,0,car,0 days 00:11:59.418000,0 days 00:11:59.418000
2695,2023-03-19 16:12:59.864,0,0,0,0,False,0,car,0 days 00:11:59.778000,0 days 00:11:59.778000
2696,2023-03-19 16:13:00.144,0,0,0,0,False,0,car,0 days 00:12:00.058000,0 days 00:12:00.058000
2697,2023-03-19 16:13:00.344,0,0,0,0,False,0,car,0 days 00:12:00.258000,0 days 00:12:00.258000
2698,2023-03-19 16:13:00.704,0,0,0,0,False,0,car,0 days 00:12:00.618000,0 days 00:12:00.618000
2699,2023-03-19 16:13:00.984,0,0,0,0,False,0,car,0 days 00:12:00.898000,0 days 00:12:00.898000
2700,2023-03-19 16:13:01.144,0,0,0,0,False,0,car,0 days 00:12:01.058000,0 days 00:12:01.058000
2701,2023-03-19 16:13:01.504,0,0,0,0,False,0,car,0 days 00:12:01.418000,0 days 00:12:01.418000
2702,2023-03-19 16:13:01.784,0,0,0,0,False,0,car,0 days 00:12:01.698000,0 days 00:12:01.698000
2703,2023-03-19 16:13:01.984,0,0,0,0,False,0,car,0 days 00:12:01.898000,0 days 00:12:01.898000
2704,2023-03-19 16:13:02.225,0,0,0,0,False,0,car,0 days 00:12:02.139000,0 days 00:12:02.139000
2705,2023-03-19 16:13:02.425,0,0,0,0,False,0,car,0 days 00:12:02.339000,0 days 00:12:02.339000
2706,2023-03-19 16:13:02.705,0,0,0,0,False,0,car,0 days 00:12:02.619000,0 days 00:12:02.619000
2707,2023-03-19 16:13:02.865,0,0,0,0,False,0,car,0 days 00:12:02.779000,0 days 00:12:02.779000
2708,2023-03-19 16:13:03.185,0,0,0,0,False,0,car,0 days 00:12:03.099000,0 days 00:12:03.099000
2709,2023-03-19 16:13:03.465,0,0,0,0,False,0,car,0 days 00:12:03.379000,0 days 00:12:03.379000
2710,2023-03-19 16:13:03.665,0,0,0,0,False,0,car,0 days 00:12:03.579000,0 days 00:12:03.579000
2711,2023-03-19 16:13:03.825,0,0,0,0,False,0,car,0 days 00:12:03.739000,0 days 00:12:03.739000
2712,2023-03-19 16:13:04.065,0,0,0,0,False,0,car,0 days 00:12:03.979000,0 days 00:12:03.979000
2713,2023-03-19 16:13:04.304,0,0,0,0,False,0,car,0 days 00:12:04.218000,0 days 00:12:04.218000
2714,2023-03-19 16:13:04.784,0,0,0,0,False,0,car,0 days 00:12:04.698000,0 days 00:12:04.698000
2715,2023-03-19 16:13:04.944,0,0,0,0,False,0,car,0 days 00:12:04.858000,0 days 00:12:04.858000
2716,2023-03-19 16:13:05.184,0,0,0,0,False,0,car,0 days 00:12:05.098000,0 days 00:12:05.098000
2717,2023-03-19 16:13:05.624,0,0,0,0,False,0,car,0 days 00:12:05.538000,0 days 00:12:05.538000
2718,2023-03-19 16:13:05.784,0,0,0,0,False,0,car,0 days 00:12:05.698000,0 days 00:12:05.698000
2719,2023-03-19 16:13:05.944,0,0,0,0,False,0,car,0 days 00:12:05.858000,0 days 00:12:05.858000
2720,2023-03-19 16:13:06.184,0,0,0,0,False,0,car,0 days 00:12:06.098000,0 days 00:12:06.098000
2721,2023-03-19 16:13:06.584,0,0,0,0,False,0,car,0 days 00:12:06.498000,0 days 00:12:06.498000
2722,2023-03-19 16:13:06.784,0,0,0,0,False,0,car,0 days 00:12:06.698000,0 days 00:12:06.698000
2723,2023-03-19 16:13:07.024,0,0,0,0,False,0,car,0 days 00:12:06.938000,0 days 00:12:06.938000
2724,2023-03-19 16:13:07.464,0,0,0,0,False,0,car,0 days 00:12:07.378000,0 days 00:12:07.378000
2725,2023-03-19 16:13:07.624,0,0,0,0,False,0,car,0 days 00:12:07.538000,0 days 00:12:07.538000
2726,2023-03-19 16:13:07.944,0,0,0,0,False,0,car,0 days 00:12:07.858000,0 days 00:12:07.858000
2727,2023-03-19 16:13:08.224,0,0,0,0,False,0,car,0 days 00:12:08.138000,0 days 00:12:08.138000
2728,2023-03-19 16:13:08.504,0,0,0,0,False,0,car,0 days 00:12:08.418000,0 days 00:12:08.418000
2729,2023-03-19 16:13:08.664,0,0,0,0,False,0,car,0 days 00:12:08.578000,0 days 00:12:08.578000
2730,2023-03-19 16:13:08.945,0,0,0,0,False,0,car,0 days 00:12:08.859000,0 days 00:12:08.859000
2731,2023-03-19 16:13:09.105,0,0,0,0,False,0,car,0 days 00:12:09.019000,0 days 00:12:09.019000
2732,2023-03-19 16:13:09.345,0,0,0,0,False,0,car,0 days 00:12:09.259000,0 days 00:12:09.259000
2733,2023-03-19 16:13:09.545,0,0,0,0,False,0,car,0 days 00:12:09.459000,0 days 00:12:09.459000
2734,2023-03-19 16:13:09.865,0,0,0,0,False,0,car,0 days 00:12:09.779000,0 days 00:12:09.779000
2735,2023-03-19 16:13:10.225,0,0,0,0,False,0,car,0 days 00:12:10.139000,0 days 00:12:10.139000
2736,2023-03-19 16:13:10.665,0,0,0,0,False,0,car,0 days 00:12:10.579000,0 days 00:12:10.579000
2737,2023-03-19 16:13:10.865,0,0,0,0,False,0,car,0 days 00:12:10.779000,0 days 00:12:10.779000
2738,2023-03-19 16:13:11.064,0,0,0,0,False,0,car,0 days 00:12:10.978000,0 days 00:12:10.978000
2739,2023-03-19 16:13:11.384,0,0,0,0,False,0,car,0 days 00:12:11.298000,0 days 00:12:11.298000
2740,2023-03-19 16:13:11.704,0,0,0,0,False,0,car,0 days 00:12:11.618000,0 days 00:12:11.618000
2741,2023-03-19 16:13:12.184,0,0,0,0,False,0,car,0 days 00:12:12.098000,0 days 00:12:12.098000
2742,2023-03-19 16:13:12.464,0,0,0,0,False,0,car,0 days 00:12:12.378000,0 days 00:12:12.378000
2743,2023-03-19 16:13:12.824,0,0,0,0,False,0,car,0 days 00:12:12.738000,0 days 00:12:12.738000
2744,2023-03-19 16:13:13.024,0,0,0,0,False,0,car,0 days 00:12:12.938000,0 days 00:12:12.938000
2745,2023-03-19 16:13:13.264,0,0,0,0,False,0,car,0 days 00:12:13.178000,0 days 00:12:13.178000
2746,2023-03-19 16:13:13.504,0,0,0,0,False,0,car,0 days 00:12:13.418000,0 days 00:12:13.418000
2747,2023-03-19 16:13:13.824,0,0,0,0,False,0,car,0 days 00:12:13.738000,0 days 00:12:13.738000
2748,2023-03-19 16:13:14.304,0,0,0,0,False,0,car,0 days 00:12:14.218000,0 days 00:12:14.218000
2749,2023-03-19 16:13:14.584,0,0,0,0,False,0,car,0 days 00:12:14.498000,0 days 00:12:14.498000
2750,2023-03-19 16:13:14.824,0,0,0,0,False,0,car,0 days 00:12:14.738000,0 days 00:12:14.738000
2751,2023-03-19 16:13:15.104,0,0,0,0,False,0,car,0 days 00:12:15.018000,0 days 00:12:15.018000
2752,2023-03-19 16:13:15.545,0,0,0,0,False,0,car,0 days 00:12:15.459000,0 days 00:12:15.459000
2753,2023-03-19 16:13:15.705,0,0,0,0,False,0,car,0 days 00:12:15.619000,0 days 00:12:15.619000
2754,2023-03-19 16:13:15.985,0,0,0,0,False,0,car,0 days 00:12:15.899000,0 days 00:12:15.899000
2755,2023-03-19 16:13:16.305,0,0,0,0,False,0,car,0 days 00:12:16.219000,0 days 00:12:16.219000
2756,2023-03-19 16:13:16.545,0,0,0,0,False,0,car,0 days 00:12:16.459000,0 days 00:12:16.459000
2757,2023-03-19 16:13:16.705,0,0,0,0,False,0,car,0 days 00:12:16.619000,0 days 00:12:16.619000
2758,2023-03-19 16:13:17.065,0,0,0,0,False,0,car,0 days 00:12:16.979000,0 days 00:12:16.979000
2759,2023-03-19 16:13:17.305,0,0,0,0,False,0,car,0 days 00:12:17.219000,0 days 00:12:17.219000
2760,2023-03-19 16:13:17.664,0,0,0,0,False,0,car,0 days 00:12:17.578000,0 days 00:12:17.578000
2761,2023-03-19 16:13:18.064,0,0,0,0,False,0,car,0 days 00:12:17.978000,0 days 00:12:17.978000
2762,2023-03-19 16:13:18.304,0,0,0,0,False,0,car,0 days 00:12:18.218000,0 days 00:12:18.218000
2763,2023-03-19 16:13:18.584,0,0,0,0,False,0,car,0 days 00:12:18.498000,0 days 00:12:18.498000
2764,2023-03-19 16:13:18.984,0,0,0,0,False,0,car,0 days 00:12:18.898000,0 days 00:12:18.898000
2765,2023-03-19 16:13:19.184,0,0,0,0,False,0,car,0 days 00:12:19.098000,0 days 00:12:19.098000
2766,2023-03-19 16:13:19.424,0,0,0,0,False,0,car,0 days 00:12:19.338000,0 days 00:12:19.338000
2767,2023-03-19 16:13:19.704,0,0,0,0,False,0,car,0 days 00:12:19.618000,0 days 00:12:19.618000
2768,2023-03-19 16:13:20.064,0,0,0,0,False,0,car,0 days 00:12:19.978000,0 days 00:12:19.978000
2769,2023-03-19 16:13:20.464,0,0,0,0,False,0,car,0 days 00:12:20.378000,0 days 00:12:20.378000
2770,2023-03-19 16:13:20.824,0,0,0,0,False,0,car,0 days 00:12:20.738000,0 days 00:12:20.738000
2771,2023-03-19 16:13:21.104,0,0,0,0,False,0,car,0 days 00:12:21.018000,0 days 00:12:21.018000
2772,2023-03-19 16:13:21.344,0,0,0,0,False,0,car,0 days 00:12:21.258000,0 days 00:12:21.258000
2773,2023-03-19 16:13:21.504,0,0,0,0,False,0,car,0 days 00:12:21.418000,0 days 00:12:21.418000
2774,2023-03-19 16:13:21.744,0,0,0,0,False,0,car,0 days 00:12:21.658000,0 days 00:12:21.658000
2775,2023-03-19 16:13:22.105,0,0,0,0,False,0,car,0 days 00:12:22.019000,0 days 00:12:22.019000
2776,2023-03-19 16:13:22.385,0,0,0,0,False,0,car,0 days 00:12:22.299000,0 days 00:12:22.299000
2777,2023-03-19 16:13:22.625,0,0,0,0,False,0,car,0 days 00:12:22.539000,0 days 00:12:22.539000
2778,2023-03-19 16:13:22.985,0,0,0,0,False,0,car,0 days 00:12:22.899000,0 days 00:12:22.899000
2779,2023-03-19 16:13:23.145,0,0,0,0,False,0,car,0 days 00:12:23.059000,0 days 00:12:23.059000
2780,2023-03-19 16:13:23.385,0,0,0,0,False,0,car,0 days 00:12:23.299000,0 days 00:12:23.299000
2781,2023-03-19 16:13:23.705,0,0,0,0,False,0,car,0 days 00:12:23.619000,0 days 00:12:23.619000
2782,2023-03-19 16:13:23.945,0,0,0,0,False,0,car,0 days 00:12:23.859000,0 days 00:12:23.859000
2783,2023-03-19 16:13:24.304,0,0,0,0,False,0,car,0 days 00:12:24.218000,0 days 00:12:24.218000
2784,2023-03-19 16:13:24.664,0,0,0,0,False,0,car,0 days 00:12:24.578000,0 days 00:12:24.578000
2785,2023-03-19 16:13:25.024,0,0,0,0,False,0,car,0 days 00:12:24.938000,0 days 00:12:24.938000
