,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-03-19 16:01:03.622,0,0,0,0,False,0,car,0 days 00:00:03.536000,0 days 00:00:03.536000
1,2023-03-19 16:01:03.862,0,0,0,0,False,0,car,0 days 00:00:03.776000,0 days 00:00:03.776000
2,2023-03-19 16:01:04.022,0,0,0,0,False,0,car,0 days 00:00:03.936000,0 days 00:00:03.936000
3,2023-03-19 16:01:04.182,0,0,0,0,False,0,car,0 days 00:00:04.096000,0 days 00:00:04.096000
4,2023-03-19 16:01:04.502,0,0,0,0,False,0,car,0 days 00:00:04.416000,0 days 00:00:04.416000
5,2023-03-19 16:01:04.742,0,0,0,0,False,0,car,0 days 00:00:04.656000,0 days 00:00:04.656000
6,2023-03-19 16:01:04.982,0,0,0,0,False,0,car,0 days 00:00:04.896000,0 days 00:00:04.896000
7,2023-03-19 16:01:05.422,0,0,0,0,False,0,car,0 days 00:00:05.336000,0 days 00:00:05.336000
8,2023-03-19 16:01:05.862,0,0,0,0,False,0,car,0 days 00:00:05.776000,0 days 00:00:05.776000
9,2023-03-19 16:01:06.222,0,0,0,0,False,0,car,0 days 00:00:06.136000,0 days 00:00:06.136000
10,2023-03-19 16:01:06.422,0,0,0,0,False,0,car,0 days 00:00:06.336000,0 days 00:00:06.336000
11,2023-03-19 16:01:06.662,0,0,0,0,False,0,car,0 days 00:00:06.576000,0 days 00:00:06.576000
12,2023-03-19 16:01:07.542,0,0,0,0,False,0,car,0 days 00:00:07.456000,0 days 00:00:07.456000
13,2023-03-19 16:01:07.822,0,0,0,0,False,0,car,0 days 00:00:07.736000,0 days 00:00:07.736000
14,2023-03-19 16:01:08.102,0,0,0,0,False,0,car,0 days 00:00:08.016000,0 days 00:00:08.016000
15,2023-03-19 16:01:08.342,0,0,0,0,False,0,car,0 days 00:00:08.256000,0 days 00:00:08.256000
16,2023-03-19 16:01:08.582,0,0,0,0,False,0,car,0 days 00:00:08.496000,0 days 00:00:08.496000
17,2023-03-19 16:01:08.742,0,0,0,0,False,0,car,0 days 00:00:08.656000,0 days 00:00:08.656000
18,2023-03-19 16:01:09.022,0,0,0,0,False,0,car,0 days 00:00:08.936000,0 days 00:00:08.936000
19,2023-03-19 16:01:09.182,0,0,0,0,False,0,car,0 days 00:00:09.096000,0 days 00:00:09.096000
20,2023-03-19 16:01:09.502,0,0,0,0,False,0,car,0 days 00:00:09.416000,0 days 00:00:09.416000
21,2023-03-19 16:01:09.662,0,0,0,0,False,0,car,0 days 00:00:09.576000,0 days 00:00:09.576000
22,2023-03-19 16:01:09.902,0,0,0,0,False,0,car,0 days 00:00:09.816000,0 days 00:00:09.816000
23,2023-03-19 16:01:10.062,0,0,0,0,False,0,car,0 days 00:00:09.976000,0 days 00:00:09.976000
24,2023-03-19 16:01:10.262,0,0,0,0,False,0,car,0 days 00:00:10.176000,0 days 00:00:10.176000
25,2023-03-19 16:01:10.542,0,0,0,0,False,0,car,0 days 00:00:10.456000,0 days 00:00:10.456000
26,2023-03-19 16:01:10.702,0,0,0,0,False,0,car,0 days 00:00:10.616000,0 days 00:00:10.616000
27,2023-03-19 16:01:10.862,0,0,0,0,False,0,car,0 days 00:00:10.776000,0 days 00:00:10.776000
28,2023-03-19 16:01:11.102,0,0,0,0,False,0,car,0 days 00:00:11.016000,0 days 00:00:11.016000
