,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
29,2023-03-19 16:01:11.262,0,0,0,0,False,0,car,0 days 00:00:11.176000,0 days 00:00:11.176000
30,2023-03-19 16:01:11.622,0,0,0,0,False,0,car,0 days 00:00:11.536000,0 days 00:00:11.536000
31,2023-03-19 16:01:11.943,0,0,0,0,False,0,car,0 days 00:00:11.857000,0 days 00:00:11.857000
32,2023-03-19 16:01:12.222,0,0,0,0,False,0,car,0 days 00:00:12.136000,0 days 00:00:12.136000
33,2023-03-19 16:01:12.582,0,0,0,0,False,0,car,0 days 00:00:12.496000,0 days 00:00:12.496000
34,2023-03-19 16:01:12.782,0,0,0,0,False,0,car,0 days 00:00:12.696000,0 days 00:00:12.696000
35,2023-03-19 16:01:13.062,0,0,0,0,False,0,car,0 days 00:00:12.976000,0 days 00:00:12.976000
36,2023-03-19 16:01:13.302,0,0,0,0,False,0,car,0 days 00:00:13.216000,0 days 00:00:13.216000
37,2023-03-19 16:01:13.542,0,0,0,0,False,0,car,0 days 00:00:13.456000,0 days 00:00:13.456000
38,2023-03-19 16:01:13.902,0,0,0,0,False,0,car,0 days 00:00:13.816000,0 days 00:00:13.816000
39,2023-03-19 16:01:14.302,0,0,0,0,False,0,car,0 days 00:00:14.216000,0 days 00:00:14.216000
40,2023-03-19 16:01:14.502,0,0,0,0,False,0,car,0 days 00:00:14.416000,0 days 00:00:14.416000
41,2023-03-19 16:01:14.742,0,0,0,0,False,0,car,0 days 00:00:14.656000,0 days 00:00:14.656000
42,2023-03-19 16:01:15.182,0,0,0,0,False,0,car,0 days 00:00:15.096000,0 days 00:00:15.096000
43,2023-03-19 16:01:15.342,0,0,0,0,False,0,car,0 days 00:00:15.256000,0 days 00:00:15.256000
44,2023-03-19 16:01:15.542,0,0,0,0,False,0,car,0 days 00:00:15.456000,0 days 00:00:15.456000
45,2023-03-19 16:01:15.822,0,0,0,0,False,0,car,0 days 00:00:15.736000,0 days 00:00:15.736000
46,2023-03-19 16:01:16.102,0,0,0,0,False,0,car,0 days 00:00:16.016000,0 days 00:00:16.016000
47,2023-03-19 16:01:16.422,0,0,0,0,False,0,car,0 days 00:00:16.336000,0 days 00:00:16.336000
48,2023-03-19 16:01:16.742,0,0,0,0,False,0,car,0 days 00:00:16.656000,0 days 00:00:16.656000
49,2023-03-19 16:01:17.022,0,0,0,0,False,0,car,0 days 00:00:16.936000,0 days 00:00:16.936000
50,2023-03-19 16:01:17.342,0,0,0,0,False,0,car,0 days 00:00:17.256000,0 days 00:00:17.256000
51,2023-03-19 16:01:17.622,0,0,0,0,False,0,car,0 days 00:00:17.536000,0 days 00:00:17.536000
52,2023-03-19 16:01:17.862,0,0,0,0,False,0,car,0 days 00:00:17.776000,0 days 00:00:17.776000
53,2023-03-19 16:01:18.142,0,0,0,0,False,0,car,0 days 00:00:18.056000,0 days 00:00:18.056000
54,2023-03-19 16:01:18.303,0,0,0,0,False,0,car,0 days 00:00:18.217000,0 days 00:00:18.217000
55,2023-03-19 16:01:18.463,0,0,0,0,False,0,car,0 days 00:00:18.377000,0 days 00:00:18.377000
56,2023-03-19 16:01:18.742,0,0,0,0,False,0,car,0 days 00:00:18.656000,0 days 00:00:18.656000
57,2023-03-19 16:01:18.942,0,0,0,0,False,0,car,0 days 00:00:18.856000,0 days 00:00:18.856000
58,2023-03-19 16:01:19.222,0,0,0,0,False,0,car,0 days 00:00:19.136000,0 days 00:00:19.136000
59,2023-03-19 16:01:19.382,0,0,0,0,False,0,car,0 days 00:00:19.296000,0 days 00:00:19.296000
60,2023-03-19 16:01:19.662,0,0,0,0,False,0,car,0 days 00:00:19.576000,0 days 00:00:19.576000
61,2023-03-19 16:01:19.982,0,0,0,0,False,0,car,0 days 00:00:19.896000,0 days 00:00:19.896000
62,2023-03-19 16:01:20.182,0,0,0,0,False,0,car,0 days 00:00:20.096000,0 days 00:00:20.096000
63,2023-03-19 16:01:20.422,0,0,0,0,False,0,car,0 days 00:00:20.336000,0 days 00:00:20.336000
64,2023-03-19 16:01:20.662,0,0,0,0,False,0,car,0 days 00:00:20.576000,0 days 00:00:20.576000
65,2023-03-19 16:01:20.942,0,0,0,0,False,0,car,0 days 00:00:20.856000,0 days 00:00:20.856000
66,2023-03-19 16:01:21.182,0,0,0,0,False,0,car,0 days 00:00:21.096000,0 days 00:00:21.096000
67,2023-03-19 16:01:21.542,0,0,0,0,False,0,car,0 days 00:00:21.456000,0 days 00:00:21.456000
68,2023-03-19 16:01:21.822,0,0,0,0,False,0,car,0 days 00:00:21.736000,0 days 00:00:21.736000
69,2023-03-19 16:01:22.142,0,0,0,0,False,0,car,0 days 00:00:22.056000,0 days 00:00:22.056000
70,2023-03-19 16:01:22.342,0,0,0,0,False,0,car,0 days 00:00:22.256000,0 days 00:00:22.256000
71,2023-03-19 16:01:22.622,0,0,0,0,False,0,car,0 days 00:00:22.536000,0 days 00:00:22.536000
72,2023-03-19 16:01:22.982,0,0,0,0,False,0,car,0 days 00:00:22.896000,0 days 00:00:22.896000
73,2023-03-19 16:01:23.262,0,0,0,0,False,0,car,0 days 00:00:23.176000,0 days 00:00:23.176000
74,2023-03-19 16:01:23.542,0,0,0,0,False,0,car,0 days 00:00:23.456000,0 days 00:00:23.456000
75,2023-03-19 16:01:23.782,0,0,0,0,False,0,car,0 days 00:00:23.696000,0 days 00:00:23.696000
76,2023-03-19 16:01:23.982,0,0,0,0,False,0,car,0 days 00:00:23.896000,0 days 00:00:23.896000
77,2023-03-19 16:01:24.222,0,0,0,0,False,0,car,0 days 00:00:24.136000,0 days 00:00:24.136000
78,2023-03-19 16:01:24.502,0,0,0,0,False,0,car,0 days 00:00:24.416000,0 days 00:00:24.416000
79,2023-03-19 16:01:24.742,0,0,0,0,False,0,car,0 days 00:00:24.656000,0 days 00:00:24.656000
80,2023-03-19 16:01:24.903,0,0,0,0,False,0,car,0 days 00:00:24.817000,0 days 00:00:24.817000
81,2023-03-19 16:01:25.143,0,0,0,0,False,0,car,0 days 00:00:25.057000,0 days 00:00:25.057000
82,2023-03-19 16:01:25.343,0,0,0,0,False,0,car,0 days 00:00:25.257000,0 days 00:00:25.257000
83,2023-03-19 16:01:25.742,0,0,0,0,False,0,car,0 days 00:00:25.656000,0 days 00:00:25.656000
84,2023-03-19 16:01:26.182,0,0,0,0,False,0,car,0 days 00:00:26.096000,0 days 00:00:26.096000
85,2023-03-19 16:01:26.542,0,0,0,0,False,0,car,0 days 00:00:26.456000,0 days 00:00:26.456000
86,2023-03-19 16:01:26.782,0,0,0,0,False,0,car,0 days 00:00:26.696000,0 days 00:00:26.696000
87,2023-03-19 16:01:26.982,0,0,0,0,False,0,car,0 days 00:00:26.896000,0 days 00:00:26.896000
88,2023-03-19 16:01:27.142,0,0,0,0,False,0,car,0 days 00:00:27.056000,0 days 00:00:27.056000
89,2023-03-19 16:01:27.342,0,0,0,0,False,0,car,0 days 00:00:27.256000,0 days 00:00:27.256000
90,2023-03-19 16:01:27.582,0,0,0,0,False,0,car,0 days 00:00:27.496000,0 days 00:00:27.496000
91,2023-03-19 16:01:27.822,0,0,0,0,False,0,car,0 days 00:00:27.736000,0 days 00:00:27.736000
92,2023-03-19 16:01:27.982,0,0,0,0,False,0,car,0 days 00:00:27.896000,0 days 00:00:27.896000
93,2023-03-19 16:01:28.222,0,0,0,0,False,0,car,0 days 00:00:28.136000,0 days 00:00:28.136000
94,2023-03-19 16:01:28.422,0,0,0,0,False,0,car,0 days 00:00:28.336000,0 days 00:00:28.336000
95,2023-03-19 16:01:28.622,0,0,0,0,False,0,car,0 days 00:00:28.536000,0 days 00:00:28.536000
96,2023-03-19 16:01:28.822,0,0,0,0,False,0,car,0 days 00:00:28.736000,0 days 00:00:28.736000
97,2023-03-19 16:01:29.062,0,0,0,0,False,0,car,0 days 00:00:28.976000,0 days 00:00:28.976000
98,2023-03-19 16:01:29.262,0,0,0,0,False,0,car,0 days 00:00:29.176000,0 days 00:00:29.176000
99,2023-03-19 16:01:29.542,0,0,0,0,False,0,car,0 days 00:00:29.456000,0 days 00:00:29.456000
100,2023-03-19 16:01:30.622,0,0,0,0,False,0,car,0 days 00:00:30.536000,0 days 00:00:30.536000
101,2023-03-19 16:01:30.782,0,0,0,0,False,0,car,0 days 00:00:30.696000,0 days 00:00:30.696000
102,2023-03-19 16:01:30.982,0,0,0,0,False,0,car,0 days 00:00:30.896000,0 days 00:00:30.896000
103,2023-03-19 16:01:31.182,0,0,0,0,False,0,car,0 days 00:00:31.096000,0 days 00:00:31.096000
104,2023-03-19 16:01:31.422,0,0,0,0,False,0,car,0 days 00:00:31.336000,0 days 00:00:31.336000
105,2023-03-19 16:01:31.623,0,0,0,0,False,0,car,0 days 00:00:31.537000,0 days 00:00:31.537000
106,2023-03-19 16:01:31.983,0,0,0,0,False,0,car,0 days 00:00:31.897000,0 days 00:00:31.897000
107,2023-03-19 16:01:32.143,0,0,0,0,False,0,car,0 days 00:00:32.057000,0 days 00:00:32.057000
108,2023-03-19 16:01:32.422,0,0,0,0,False,0,car,0 days 00:00:32.336000,0 days 00:00:32.336000
109,2023-03-19 16:01:32.822,1736,0,0,0,False,1,car,0 days 00:00:32.736000,0 days 00:00:32.736000
110,2023-03-19 16:01:33.142,1717,0,0,0,False,1,car,0 days 00:00:33.056000,0 days 00:00:33.056000
111,2023-03-19 16:01:33.462,1690,0,0,0,False,1,car,0 days 00:00:33.376000,0 days 00:00:33.376000
112,2023-03-19 16:01:33.702,1696,0,0,0,False,1,car,0 days 00:00:33.616000,0 days 00:00:33.616000
113,2023-03-19 16:01:33.942,1694,0,0,0,False,1,car,0 days 00:00:33.856000,0 days 00:00:33.856000
114,2023-03-19 16:01:34.102,1692,0,0,0,False,1,car,0 days 00:00:34.016000,0 days 00:00:34.016000
115,2023-03-19 16:01:34.342,1688,0,0,0,False,1,car,0 days 00:00:34.256000,0 days 00:00:34.256000
116,2023-03-19 16:01:34.542,1684,0,0,0,False,1,car,0 days 00:00:34.456000,0 days 00:00:34.456000
117,2023-03-19 16:01:34.742,1678,0,0,0,False,1,car,0 days 00:00:34.656000,0 days 00:00:34.656000
118,2023-03-19 16:01:34.902,1676,0,0,0,False,1,car,0 days 00:00:34.816000,0 days 00:00:34.816000
119,2023-03-19 16:01:35.142,1675,0,0,0,False,1,car,0 days 00:00:35.056000,0 days 00:00:35.056000
120,2023-03-19 16:01:35.462,1667,0,0,0,False,1,car,0 days 00:00:35.376000,0 days 00:00:35.376000
121,2023-03-19 16:01:35.782,1641,0,0,0,False,1,car,0 days 00:00:35.696000,0 days 00:00:35.696000
122,2023-03-19 16:01:36.182,1674,0,0,0,False,1,car,0 days 00:00:36.096000,0 days 00:00:36.096000
123,2023-03-19 16:01:36.342,1672,0,0,0,False,1,car,0 days 00:00:36.256000,0 days 00:00:36.256000
124,2023-03-19 16:01:36.662,1665,0,0,0,False,1,car,0 days 00:00:36.576000,0 days 00:00:36.576000
125,2023-03-19 16:01:36.822,1668,0,0,0,False,1,car,0 days 00:00:36.736000,0 days 00:00:36.736000
126,2023-03-19 16:01:37.062,1666,0,0,0,False,1,car,0 days 00:00:36.976000,0 days 00:00:36.976000
127,2023-03-19 16:01:37.262,1657,0,0,0,False,1,car,0 days 00:00:37.176000,0 days 00:00:37.176000
128,2023-03-19 16:01:37.742,1625,0,0,0,False,1,car,0 days 00:00:37.656000,0 days 00:00:37.656000
129,2023-03-19 16:01:37.982,1667,0,0,0,False,1,car,0 days 00:00:37.896000,0 days 00:00:37.896000
130,2023-03-19 16:01:38.303,1645,0,0,0,False,1,car,0 days 00:00:38.217000,0 days 00:00:38.217000
131,2023-03-19 16:01:38.463,1645,0,0,0,False,1,car,0 days 00:00:38.377000,0 days 00:00:38.377000
132,2023-03-19 16:01:38.703,1661,0,0,0,False,1,car,0 days 00:00:38.617000,0 days 00:00:38.617000
133,2023-03-19 16:01:38.942,1636,0,0,0,False,1,car,0 days 00:00:38.856000,0 days 00:00:38.856000
134,2023-03-19 16:01:39.102,1129,0,0,0,False,1,car,0 days 00:00:39.016000,0 days 00:00:39.016000
135,2023-03-19 16:01:39.382,798,0,0,0,False,1,car,0 days 00:00:39.296000,0 days 00:00:39.296000
136,2023-03-19 16:01:39.622,798,0,0,0,False,1,car,0 days 00:00:39.536000,0 days 00:00:39.536000
137,2023-03-19 16:01:40.022,798,0,0,0,False,1,car,0 days 00:00:39.936000,0 days 00:00:39.936000
138,2023-03-19 16:01:40.382,798,0,0,104,True,1,car,0 days 00:00:40.296000,0 days 00:00:40.296000
139,2023-03-19 16:01:40.582,798,0,0,104,True,1,car,0 days 00:00:40.496000,0 days 00:00:40.496000
140,2023-03-19 16:01:40.822,798,0,0,104,True,1,car,0 days 00:00:40.736000,0 days 00:00:40.736000
141,2023-03-19 16:01:41.182,798,0,0,104,True,1,car,0 days 00:00:41.096000,0 days 00:00:41.096000
142,2023-03-19 16:01:41.502,798,0,0,104,True,1,car,0 days 00:00:41.416000,0 days 00:00:41.416000
143,2023-03-19 16:01:41.902,798,0,0,104,True,1,car,0 days 00:00:41.816000,0 days 00:00:41.816000
144,2023-03-19 16:01:42.262,798,0,0,104,True,1,car,0 days 00:00:42.176000,0 days 00:00:42.176000
145,2023-03-19 16:01:42.422,798,0,0,104,True,1,car,0 days 00:00:42.336000,0 days 00:00:42.336000
146,2023-03-19 16:01:42.662,798,0,0,104,True,1,car,0 days 00:00:42.576000,0 days 00:00:42.576000
147,2023-03-19 16:01:42.862,798,0,0,104,True,1,car,0 days 00:00:42.776000,0 days 00:00:42.776000
148,2023-03-19 16:01:43.142,798,0,0,104,True,1,car,0 days 00:00:43.056000,0 days 00:00:43.056000
149,2023-03-19 16:01:43.422,798,0,0,104,True,1,car,0 days 00:00:43.336000,0 days 00:00:43.336000
150,2023-03-19 16:01:43.862,798,0,0,104,True,1,car,0 days 00:00:43.776000,0 days 00:00:43.776000
151,2023-03-19 16:01:44.142,798,0,0,104,True,1,car,0 days 00:00:44.056000,0 days 00:00:44.056000
152,2023-03-19 16:01:44.382,798,0,0,104,True,1,car,0 days 00:00:44.296000,0 days 00:00:44.296000
153,2023-03-19 16:01:44.542,798,0,0,104,True,1,car,0 days 00:00:44.456000,0 days 00:00:44.456000
154,2023-03-19 16:01:44.823,798,0,0,104,True,1,car,0 days 00:00:44.737000,0 days 00:00:44.737000
155,2023-03-19 16:01:45.143,798,0,0,104,True,1,car,0 days 00:00:45.057000,0 days 00:00:45.057000
156,2023-03-19 16:01:45.463,798,0,0,104,True,1,car,0 days 00:00:45.377000,0 days 00:00:45.377000
157,2023-03-19 16:01:45.702,798,0,0,104,True,1,car,0 days 00:00:45.616000,0 days 00:00:45.616000
158,2023-03-19 16:01:46.182,798,0,0,104,True,1,car,0 days 00:00:46.096000,0 days 00:00:46.096000
159,2023-03-19 16:01:46.382,798,0,0,104,True,1,car,0 days 00:00:46.296000,0 days 00:00:46.296000
160,2023-03-19 16:01:46.542,798,0,0,104,True,1,car,0 days 00:00:46.456000,0 days 00:00:46.456000
161,2023-03-19 16:01:46.782,798,0,0,104,True,1,car,0 days 00:00:46.696000,0 days 00:00:46.696000
162,2023-03-19 16:01:46.942,798,0,0,104,True,1,car,0 days 00:00:46.856000,0 days 00:00:46.856000
163,2023-03-19 16:01:47.182,798,0,0,104,True,1,car,0 days 00:00:47.096000,0 days 00:00:47.096000
164,2023-03-19 16:01:47.422,798,0,0,104,True,1,car,0 days 00:00:47.336000,0 days 00:00:47.336000
165,2023-03-19 16:01:47.782,798,0,0,104,True,1,car,0 days 00:00:47.696000,0 days 00:00:47.696000
166,2023-03-19 16:01:47.982,798,0,0,104,True,1,car,0 days 00:00:47.896000,0 days 00:00:47.896000
167,2023-03-19 16:01:48.222,798,0,0,104,True,1,car,0 days 00:00:48.136000,0 days 00:00:48.136000
168,2023-03-19 16:01:49.062,798,0,0,104,True,1,car,0 days 00:00:48.976000,0 days 00:00:48.976000
169,2023-03-19 16:01:49.262,798,0,0,104,True,1,car,0 days 00:00:49.176000,0 days 00:00:49.176000
170,2023-03-19 16:01:49.462,798,0,0,104,True,1,car,0 days 00:00:49.376000,0 days 00:00:49.376000
171,2023-03-19 16:01:49.702,798,0,0,104,True,1,car,0 days 00:00:49.616000,0 days 00:00:49.616000
172,2023-03-19 16:01:49.862,798,0,0,104,True,1,car,0 days 00:00:49.776000,0 days 00:00:49.776000
173,2023-03-19 16:01:50.182,798,0,0,104,True,1,car,0 days 00:00:50.096000,0 days 00:00:50.096000
174,2023-03-19 16:01:50.382,798,0,0,104,True,1,car,0 days 00:00:50.296000,0 days 00:00:50.296000
175,2023-03-19 16:01:50.782,798,0,0,104,True,1,car,0 days 00:00:50.696000,0 days 00:00:50.696000
176,2023-03-19 16:01:50.942,1811,0,0,0,False,1,car,0 days 00:00:50.856000,0 days 00:00:50.856000
177,2023-03-19 16:01:51.423,1758,0,0,0,False,1,car,0 days 00:00:51.337000,0 days 00:00:51.337000
178,2023-03-19 16:01:51.783,1764,0,0,0,False,1,car,0 days 00:00:51.697000,0 days 00:00:51.697000
179,2023-03-19 16:01:52.023,1727,0,0,0,False,1,car,0 days 00:00:51.937000,0 days 00:00:51.937000
180,2023-03-19 16:01:52.183,1724,0,0,0,False,1,car,0 days 00:00:52.097000,0 days 00:00:52.097000
181,2023-03-19 16:01:52.462,1720,0,0,0,False,1,car,0 days 00:00:52.376000,0 days 00:00:52.376000
182,2023-03-19 16:01:52.622,2125,0,0,0,False,1,car,0 days 00:00:52.536000,0 days 00:00:52.536000
183,2023-03-19 16:01:52.782,3074,0,0,0,False,1,car,0 days 00:00:52.696000,0 days 00:00:52.696000
184,2023-03-19 16:01:52.982,4474,0,0,0,False,1,car,0 days 00:00:52.896000,0 days 00:00:52.896000
185,2023-03-19 16:01:53.222,4363,0,0,0,False,1,car,0 days 00:00:53.136000,0 days 00:00:53.136000
186,2023-03-19 16:01:53.462,4306,0,0,0,False,1,car,0 days 00:00:53.376000,0 days 00:00:53.376000
187,2023-03-19 16:01:53.782,4138,0,0,0,False,1,car,0 days 00:00:53.696000,0 days 00:00:53.696000
188,2023-03-19 16:01:54.102,4153,0,0,0,False,1,car,0 days 00:00:54.016000,0 days 00:00:54.016000
189,2023-03-19 16:01:54.462,4127,0,0,0,False,1,car,0 days 00:00:54.376000,0 days 00:00:54.376000
190,2023-03-19 16:01:54.702,4137,0,0,0,False,1,car,0 days 00:00:54.616000,0 days 00:00:54.616000
191,2023-03-19 16:01:54.862,4137,0,0,0,False,1,car,0 days 00:00:54.776000,0 days 00:00:54.776000
192,2023-03-19 16:01:55.062,4082,0,0,0,False,1,car,0 days 00:00:54.976000,0 days 00:00:54.976000
193,2023-03-19 16:01:55.422,4024,0,0,0,False,1,car,0 days 00:00:55.336000,0 days 00:00:55.336000
194,2023-03-19 16:01:55.582,4072,0,0,0,False,1,car,0 days 00:00:55.496000,0 days 00:00:55.496000
195,2023-03-19 16:01:55.822,4133,0,0,0,False,1,car,0 days 00:00:55.736000,0 days 00:00:55.736000
196,2023-03-19 16:01:56.262,4040,0,0,0,False,1,car,0 days 00:00:56.176000,0 days 00:00:56.176000
197,2023-03-19 16:01:56.502,4026,0,0,0,False,1,car,0 days 00:00:56.416000,0 days 00:00:56.416000
198,2023-03-19 16:01:56.862,4014,0,0,0,False,1,car,0 days 00:00:56.776000,0 days 00:00:56.776000
199,2023-03-19 16:01:57.182,4026,0,0,0,False,1,car,0 days 00:00:57.096000,0 days 00:00:57.096000
200,2023-03-19 16:01:57.422,4009,0,0,0,False,1,car,0 days 00:00:57.336000,0 days 00:00:57.336000
201,2023-03-19 16:01:57.622,4032,0,0,0,False,1,car,0 days 00:00:57.536000,0 days 00:00:57.536000
202,2023-03-19 16:01:57.823,4006,0,0,0,False,1,car,0 days 00:00:57.737000,0 days 00:00:57.737000
203,2023-03-19 16:01:58.103,4062,0,0,0,False,1,car,0 days 00:00:58.017000,0 days 00:00:58.017000
204,2023-03-19 16:01:58.343,3989,0,0,0,False,1,car,0 days 00:00:58.257000,0 days 00:00:58.257000
205,2023-03-19 16:01:58.543,4036,0,0,0,False,1,car,0 days 00:00:58.457000,0 days 00:00:58.457000
206,2023-03-19 16:01:58.863,4047,0,0,0,False,1,car,0 days 00:00:58.777000,0 days 00:00:58.777000
207,2023-03-19 16:01:59.142,3909,0,0,0,False,1,car,0 days 00:00:59.056000,0 days 00:00:59.056000
208,2023-03-19 16:01:59.302,3943,0,0,0,False,1,car,0 days 00:00:59.216000,0 days 00:00:59.216000
209,2023-03-19 16:01:59.582,4213,0,0,0,False,1,car,0 days 00:00:59.496000,0 days 00:00:59.496000
210,2023-03-19 16:01:59.742,5272,0,0,0,False,1,car,0 days 00:00:59.656000,0 days 00:00:59.656000
211,2023-03-19 16:01:59.902,5334,0,0,0,False,1,car,0 days 00:00:59.816000,0 days 00:00:59.816000
212,2023-03-19 16:02:00.262,5291,0,0,0,False,1,car,0 days 00:01:00.176000,0 days 00:01:00.176000
213,2023-03-19 16:02:00.422,5195,0,0,0,False,1,car,0 days 00:01:00.336000,0 days 00:01:00.336000
214,2023-03-19 16:02:00.582,5192,0,0,0,False,1,car,0 days 00:01:00.496000,0 days 00:01:00.496000
215,2023-03-19 16:02:00.742,5275,0,0,0,False,1,car,0 days 00:01:00.656000,0 days 00:01:00.656000
216,2023-03-19 16:02:01.062,5216,0,0,0,False,1,car,0 days 00:01:00.976000,0 days 00:01:00.976000
217,2023-03-19 16:02:01.342,5156,0,0,0,False,1,car,0 days 00:01:01.256000,0 days 00:01:01.256000
218,2023-03-19 16:02:01.502,5184,0,0,0,False,1,car,0 days 00:01:01.416000,0 days 00:01:01.416000
219,2023-03-19 16:02:01.662,5164,0,0,0,False,1,car,0 days 00:01:01.576000,0 days 00:01:01.576000
220,2023-03-19 16:02:01.942,5099,0,0,0,False,1,car,0 days 00:01:01.856000,0 days 00:01:01.856000
221,2023-03-19 16:02:02.382,5178,0,0,0,False,1,car,0 days 00:01:02.296000,0 days 00:01:02.296000
222,2023-03-19 16:02:02.542,5138,0,0,0,False,1,car,0 days 00:01:02.456000,0 days 00:01:02.456000
223,2023-03-19 16:02:02.862,5128,0,0,0,False,1,car,0 days 00:01:02.776000,0 days 00:01:02.776000
224,2023-03-19 16:02:03.222,5113,0,0,0,False,1,car,0 days 00:01:03.136000,0 days 00:01:03.136000
225,2023-03-19 16:02:03.662,5070,0,0,0,False,1,car,0 days 00:01:03.576000,0 days 00:01:03.576000
226,2023-03-19 16:02:03.822,5023,0,0,0,False,1,car,0 days 00:01:03.736000,0 days 00:01:03.736000
227,2023-03-19 16:02:04.022,5091,0,0,0,False,1,car,0 days 00:01:03.936000,0 days 00:01:03.936000
228,2023-03-19 16:02:04.423,5268,0,0,0,False,1,car,0 days 00:01:04.337000,0 days 00:01:04.337000
229,2023-03-19 16:02:04.703,5047,0,0,0,False,1,car,0 days 00:01:04.617000,0 days 00:01:04.617000
230,2023-03-19 16:02:04.863,4950,0,0,0,False,1,car,0 days 00:01:04.777000,0 days 00:01:04.777000
231,2023-03-19 16:02:05.263,5089,0,0,0,False,1,car,0 days 00:01:05.177000,0 days 00:01:05.177000
232,2023-03-19 16:02:05.463,5065,0,0,0,False,1,car,0 days 00:01:05.377000,0 days 00:01:05.377000
233,2023-03-19 16:02:05.703,5086,0,0,0,False,1,car,0 days 00:01:05.617000,0 days 00:01:05.617000
234,2023-03-19 16:02:05.862,5087,0,0,0,False,1,car,0 days 00:01:05.776000,0 days 00:01:05.776000
235,2023-03-19 16:02:06.142,5099,0,0,0,False,1,car,0 days 00:01:06.056000,0 days 00:01:06.056000
236,2023-03-19 16:02:06.382,5101,0,0,0,False,1,car,0 days 00:01:06.296000,0 days 00:01:06.296000
237,2023-03-19 16:02:06.742,5100,0,0,0,False,1,car,0 days 00:01:06.656000,0 days 00:01:06.656000
238,2023-03-19 16:02:07.022,5107,0,0,0,False,1,car,0 days 00:01:06.936000,0 days 00:01:06.936000
239,2023-03-19 16:02:07.382,5111,0,0,0,False,1,car,0 days 00:01:07.296000,0 days 00:01:07.296000
240,2023-03-19 16:02:07.582,5112,0,0,0,False,1,car,0 days 00:01:07.496000,0 days 00:01:07.496000
241,2023-03-19 16:02:07.782,5130,0,0,0,False,1,car,0 days 00:01:07.696000,0 days 00:01:07.696000
