,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1400,2023-03-19 16:07:15.503,0,0,0,104,True,1,car,0 days 00:06:15.417000,0 days 00:06:15.417000
1401,2023-03-19 16:07:15.743,0,0,0,104,True,1,car,0 days 00:06:15.657000,0 days 00:06:15.657000
1402,2023-03-19 16:07:16.023,0,0,0,104,True,1,car,0 days 00:06:15.937000,0 days 00:06:15.937000
1403,2023-03-19 16:07:16.463,0,0,0,104,True,1,car,0 days 00:06:16.377000,0 days 00:06:16.377000
1404,2023-03-19 16:07:16.743,0,0,0,104,True,1,car,0 days 00:06:16.657000,0 days 00:06:16.657000
1405,2023-03-19 16:07:17.063,0,0,0,104,True,1,car,0 days 00:06:16.977000,0 days 00:06:16.977000
1406,2023-03-19 16:07:17.223,0,0,0,104,True,1,car,0 days 00:06:17.137000,0 days 00:06:17.137000
1407,2023-03-19 16:07:17.423,0,0,0,104,True,1,car,0 days 00:06:17.337000,0 days 00:06:17.337000
1408,2023-03-19 16:07:17.583,0,0,0,104,True,1,car,0 days 00:06:17.497000,0 days 00:06:17.497000
1409,2023-03-19 16:07:17.783,0,0,0,104,True,1,car,0 days 00:06:17.697000,0 days 00:06:17.697000
1410,2023-03-19 16:07:17.983,0,0,0,104,True,1,car,0 days 00:06:17.897000,0 days 00:06:17.897000
1411,2023-03-19 16:07:18.263,0,0,0,104,True,1,car,0 days 00:06:18.177000,0 days 00:06:18.177000
1412,2023-03-19 16:07:18.543,0,0,0,104,True,1,car,0 days 00:06:18.457000,0 days 00:06:18.457000
1413,2023-03-19 16:07:18.823,0,0,0,104,True,1,car,0 days 00:06:18.737000,0 days 00:06:18.737000
1414,2023-03-19 16:07:19.183,0,0,0,104,True,1,car,0 days 00:06:19.097000,0 days 00:06:19.097000
1415,2023-03-19 16:07:19.343,0,0,0,104,True,1,car,0 days 00:06:19.257000,0 days 00:06:19.257000
1416,2023-03-19 16:07:19.503,0,0,0,104,True,1,car,0 days 00:06:19.417000,0 days 00:06:19.417000
1417,2023-03-19 16:07:19.823,0,0,0,104,True,1,car,0 days 00:06:19.737000,0 days 00:06:19.737000
1418,2023-03-19 16:07:20.184,0,0,0,104,True,1,car,0 days 00:06:20.098000,0 days 00:06:20.098000
1419,2023-03-19 16:07:20.624,0,0,0,104,True,1,car,0 days 00:06:20.538000,0 days 00:06:20.538000
1420,2023-03-19 16:07:21.024,0,0,0,104,True,1,car,0 days 00:06:20.938000,0 days 00:06:20.938000
1421,2023-03-19 16:07:21.344,0,0,0,104,True,1,car,0 days 00:06:21.258000,0 days 00:06:21.258000
1422,2023-03-19 16:07:21.504,0,0,0,104,True,1,car,0 days 00:06:21.418000,0 days 00:06:21.418000
1423,2023-03-19 16:07:21.824,0,0,0,104,True,1,car,0 days 00:06:21.738000,0 days 00:06:21.738000
1424,2023-03-19 16:07:22.023,0,0,0,104,True,1,car,0 days 00:06:21.937000,0 days 00:06:21.937000
1425,2023-03-19 16:07:22.263,0,0,0,104,True,1,car,0 days 00:06:22.177000,0 days 00:06:22.177000
1426,2023-03-19 16:07:22.543,0,0,0,104,True,1,car,0 days 00:06:22.457000,0 days 00:06:22.457000
1427,2023-03-19 16:07:22.703,0,0,0,104,True,1,car,0 days 00:06:22.617000,0 days 00:06:22.617000
1428,2023-03-19 16:07:22.863,0,0,0,104,True,1,car,0 days 00:06:22.777000,0 days 00:06:22.777000
1429,2023-03-19 16:07:23.143,0,0,0,104,True,1,car,0 days 00:06:23.057000,0 days 00:06:23.057000
1430,2023-03-19 16:07:23.383,0,0,0,104,True,1,car,0 days 00:06:23.297000,0 days 00:06:23.297000
1431,2023-03-19 16:07:23.623,0,0,0,104,True,1,car,0 days 00:06:23.537000,0 days 00:06:23.537000
1432,2023-03-19 16:07:23.863,0,0,0,104,True,1,car,0 days 00:06:23.777000,0 days 00:06:23.777000
1433,2023-03-19 16:07:24.223,0,0,0,104,True,1,car,0 days 00:06:24.137000,0 days 00:06:24.137000
1434,2023-03-19 16:07:24.383,0,0,0,104,True,1,car,0 days 00:06:24.297000,0 days 00:06:24.297000
1435,2023-03-19 16:07:24.583,0,0,0,104,True,1,car,0 days 00:06:24.497000,0 days 00:06:24.497000
1436,2023-03-19 16:07:24.743,0,0,0,104,True,1,car,0 days 00:06:24.657000,0 days 00:06:24.657000
1437,2023-03-19 16:07:25.023,0,0,0,104,True,1,car,0 days 00:06:24.937000,0 days 00:06:24.937000
1438,2023-03-19 16:07:25.383,0,0,0,104,True,1,car,0 days 00:06:25.297000,0 days 00:06:25.297000
1439,2023-03-19 16:07:25.543,0,0,0,104,True,1,car,0 days 00:06:25.457000,0 days 00:06:25.457000
1440,2023-03-19 16:07:25.783,0,0,0,104,True,1,car,0 days 00:06:25.697000,0 days 00:06:25.697000
1441,2023-03-19 16:07:26.063,0,0,0,104,True,1,car,0 days 00:06:25.977000,0 days 00:06:25.977000
1442,2023-03-19 16:07:26.503,0,0,0,104,True,1,car,0 days 00:06:26.417000,0 days 00:06:26.417000
1443,2023-03-19 16:07:26.984,0,0,0,104,True,1,car,0 days 00:06:26.898000,0 days 00:06:26.898000
1444,2023-03-19 16:07:27.184,0,0,0,104,True,1,car,0 days 00:06:27.098000,0 days 00:06:27.098000
1445,2023-03-19 16:07:27.344,0,0,0,104,True,1,car,0 days 00:06:27.258000,0 days 00:06:27.258000
1446,2023-03-19 16:07:27.544,0,0,0,104,True,1,car,0 days 00:06:27.458000,0 days 00:06:27.458000
1447,2023-03-19 16:07:27.704,0,0,0,104,True,1,car,0 days 00:06:27.618000,0 days 00:06:27.618000
1448,2023-03-19 16:07:27.904,0,0,0,104,True,1,car,0 days 00:06:27.818000,0 days 00:06:27.818000
1449,2023-03-19 16:07:28.224,0,0,0,104,True,1,car,0 days 00:06:28.138000,0 days 00:06:28.138000
1450,2023-03-19 16:07:28.384,0,0,0,104,True,1,car,0 days 00:06:28.298000,0 days 00:06:28.298000
1451,2023-03-19 16:07:28.664,0,0,0,104,True,1,car,0 days 00:06:28.578000,0 days 00:06:28.578000
1452,2023-03-19 16:07:29.063,0,0,0,104,True,1,car,0 days 00:06:28.977000,0 days 00:06:28.977000
1453,2023-03-19 16:07:29.383,0,0,0,104,True,1,car,0 days 00:06:29.297000,0 days 00:06:29.297000
1454,2023-03-19 16:07:29.623,0,0,0,104,True,1,car,0 days 00:06:29.537000,0 days 00:06:29.537000
1455,2023-03-19 16:07:29.783,0,0,0,104,True,1,car,0 days 00:06:29.697000,0 days 00:06:29.697000
1456,2023-03-19 16:07:30.063,0,0,0,104,True,1,car,0 days 00:06:29.977000,0 days 00:06:29.977000
1457,2023-03-19 16:07:30.303,0,0,0,104,True,1,car,0 days 00:06:30.217000,0 days 00:06:30.217000
1458,2023-03-19 16:07:30.463,0,0,0,104,True,1,car,0 days 00:06:30.377000,0 days 00:06:30.377000
1459,2023-03-19 16:07:30.623,0,0,0,104,True,1,car,0 days 00:06:30.537000,0 days 00:06:30.537000
1460,2023-03-19 16:07:30.943,0,0,0,104,True,1,car,0 days 00:06:30.857000,0 days 00:06:30.857000
1461,2023-03-19 16:07:31.303,0,0,0,104,True,1,car,0 days 00:06:31.217000,0 days 00:06:31.217000
1462,2023-03-19 16:07:31.583,0,0,0,104,True,1,car,0 days 00:06:31.497000,0 days 00:06:31.497000
1463,2023-03-19 16:07:32.023,0,0,0,104,True,1,car,0 days 00:06:31.937000,0 days 00:06:31.937000
1464,2023-03-19 16:07:32.383,0,0,0,104,True,1,car,0 days 00:06:32.297000,0 days 00:06:32.297000
1465,2023-03-19 16:07:32.703,0,0,0,104,True,1,car,0 days 00:06:32.617000,0 days 00:06:32.617000
1466,2023-03-19 16:07:33.103,0,0,0,104,True,1,car,0 days 00:06:33.017000,0 days 00:06:33.017000
1467,2023-03-19 16:07:33.384,0,0,0,104,True,1,car,0 days 00:06:33.298000,0 days 00:06:33.298000
1468,2023-03-19 16:07:33.624,0,0,0,104,True,1,car,0 days 00:06:33.538000,0 days 00:06:33.538000
1469,2023-03-19 16:07:33.904,0,0,0,104,True,1,car,0 days 00:06:33.818000,0 days 00:06:33.818000
1470,2023-03-19 16:07:34.224,0,0,0,104,True,1,car,0 days 00:06:34.138000,0 days 00:06:34.138000
1471,2023-03-19 16:07:34.464,0,0,0,104,True,1,car,0 days 00:06:34.378000,0 days 00:06:34.378000
1472,2023-03-19 16:07:34.744,0,0,0,104,True,1,car,0 days 00:06:34.658000,0 days 00:06:34.658000
1473,2023-03-19 16:07:35.623,0,0,0,104,True,1,car,0 days 00:06:35.537000,0 days 00:06:35.537000
1474,2023-03-19 16:07:35.983,0,0,0,104,True,1,car,0 days 00:06:35.897000,0 days 00:06:35.897000
1475,2023-03-19 16:07:36.383,0,0,0,104,True,1,car,0 days 00:06:36.297000,0 days 00:06:36.297000
1476,2023-03-19 16:07:36.583,0,0,0,104,True,1,car,0 days 00:06:36.497000,0 days 00:06:36.497000
1477,2023-03-19 16:07:36.863,0,0,0,104,True,1,car,0 days 00:06:36.777000,0 days 00:06:36.777000
1478,2023-03-19 16:07:37.063,0,0,0,104,True,1,car,0 days 00:06:36.977000,0 days 00:06:36.977000
1479,2023-03-19 16:07:37.263,0,0,0,104,True,1,car,0 days 00:06:37.177000,0 days 00:06:37.177000
1480,2023-03-19 16:07:37.503,0,0,0,104,True,1,car,0 days 00:06:37.417000,0 days 00:06:37.417000
1481,2023-03-19 16:07:37.903,0,0,0,104,True,1,car,0 days 00:06:37.817000,0 days 00:06:37.817000
1482,2023-03-19 16:07:38.263,0,0,0,104,True,1,car,0 days 00:06:38.177000,0 days 00:06:38.177000
1483,2023-03-19 16:07:38.463,0,0,0,104,True,1,car,0 days 00:06:38.377000,0 days 00:06:38.377000
1484,2023-03-19 16:07:38.703,0,0,0,104,True,1,car,0 days 00:06:38.617000,0 days 00:06:38.617000
1485,2023-03-19 16:07:39.063,0,0,0,104,True,1,car,0 days 00:06:38.977000,0 days 00:06:38.977000
1486,2023-03-19 16:07:39.303,0,0,0,104,True,1,car,0 days 00:06:39.217000,0 days 00:06:39.217000
1487,2023-03-19 16:07:39.503,0,0,0,104,True,1,car,0 days 00:06:39.417000,0 days 00:06:39.417000
1488,2023-03-19 16:07:39.743,0,0,0,104,True,1,car,0 days 00:06:39.657000,0 days 00:06:39.657000
1489,2023-03-19 16:07:40.104,0,0,0,104,True,1,car,0 days 00:06:40.018000,0 days 00:06:40.018000
1490,2023-03-19 16:07:40.304,0,0,0,104,True,1,car,0 days 00:06:40.218000,0 days 00:06:40.218000
1491,2023-03-19 16:07:40.504,0,0,0,104,True,1,car,0 days 00:06:40.418000,0 days 00:06:40.418000
1492,2023-03-19 16:07:40.864,0,0,0,104,True,1,car,0 days 00:06:40.778000,0 days 00:06:40.778000
1493,2023-03-19 16:07:41.024,0,0,0,104,True,1,car,0 days 00:06:40.938000,0 days 00:06:40.938000
1494,2023-03-19 16:07:41.224,0,0,0,104,True,1,car,0 days 00:06:41.138000,0 days 00:06:41.138000
1495,2023-03-19 16:07:41.464,0,0,0,104,True,1,car,0 days 00:06:41.378000,0 days 00:06:41.378000
1496,2023-03-19 16:07:41.704,0,0,0,104,True,1,car,0 days 00:06:41.618000,0 days 00:06:41.618000
1497,2023-03-19 16:07:42.103,0,0,0,104,True,1,car,0 days 00:06:42.017000,0 days 00:06:42.017000
1498,2023-03-19 16:07:42.423,0,0,0,104,True,1,car,0 days 00:06:42.337000,0 days 00:06:42.337000
1499,2023-03-19 16:07:42.703,0,0,0,104,True,1,car,0 days 00:06:42.617000,0 days 00:06:42.617000
1500,2023-03-19 16:07:43.143,0,0,0,104,True,1,car,0 days 00:06:43.057000,0 days 00:06:43.057000
1501,2023-03-19 16:07:43.583,0,0,0,104,True,1,car,0 days 00:06:43.497000,0 days 00:06:43.497000
1502,2023-03-19 16:07:43.743,0,0,0,104,True,1,car,0 days 00:06:43.657000,0 days 00:06:43.657000
1503,2023-03-19 16:07:43.983,0,0,0,104,True,1,car,0 days 00:06:43.897000,0 days 00:06:43.897000
1504,2023-03-19 16:07:44.263,0,0,0,104,True,1,car,0 days 00:06:44.177000,0 days 00:06:44.177000
1505,2023-03-19 16:07:44.623,0,0,0,104,True,1,car,0 days 00:06:44.537000,0 days 00:06:44.537000
1506,2023-03-19 16:07:45.023,0,0,0,104,True,1,car,0 days 00:06:44.937000,0 days 00:06:44.937000
1507,2023-03-19 16:07:45.303,0,0,0,104,True,1,car,0 days 00:06:45.217000,0 days 00:06:45.217000
1508,2023-03-19 16:07:45.543,0,0,0,104,True,1,car,0 days 00:06:45.457000,0 days 00:06:45.457000
1509,2023-03-19 16:07:46.664,0,0,0,104,True,1,car,0 days 00:06:46.578000,0 days 00:06:46.578000
1510,2023-03-19 16:07:46.984,0,0,0,104,True,1,car,0 days 00:06:46.898000,0 days 00:06:46.898000
1511,2023-03-19 16:07:47.224,0,0,0,104,True,1,car,0 days 00:06:47.138000,0 days 00:06:47.138000
1512,2023-03-19 16:07:47.544,0,0,0,104,True,1,car,0 days 00:06:47.458000,0 days 00:06:47.458000
1513,2023-03-19 16:07:47.744,0,0,0,104,True,1,car,0 days 00:06:47.658000,0 days 00:06:47.658000
1514,2023-03-19 16:07:48.064,0,0,0,104,True,1,car,0 days 00:06:47.978000,0 days 00:06:47.978000
1515,2023-03-19 16:07:48.424,0,0,0,104,True,1,car,0 days 00:06:48.338000,0 days 00:06:48.338000
1516,2023-03-19 16:07:48.624,0,0,0,104,True,1,car,0 days 00:06:48.538000,0 days 00:06:48.538000
1517,2023-03-19 16:07:48.903,0,0,0,104,True,1,car,0 days 00:06:48.817000,0 days 00:06:48.817000
1518,2023-03-19 16:07:49.303,0,0,0,104,True,1,car,0 days 00:06:49.217000,0 days 00:06:49.217000
1519,2023-03-19 16:07:49.503,0,0,0,104,True,1,car,0 days 00:06:49.417000,0 days 00:06:49.417000
1520,2023-03-19 16:07:49.783,0,0,0,104,True,1,car,0 days 00:06:49.697000,0 days 00:06:49.697000
1521,2023-03-19 16:07:50.183,0,0,0,104,True,1,car,0 days 00:06:50.097000,0 days 00:06:50.097000
1522,2023-03-19 16:07:50.583,0,0,0,104,True,1,car,0 days 00:06:50.497000,0 days 00:06:50.497000
1523,2023-03-19 16:07:50.743,0,0,0,104,True,1,car,0 days 00:06:50.657000,0 days 00:06:50.657000
1524,2023-03-19 16:07:50.943,0,0,0,104,True,1,car,0 days 00:06:50.857000,0 days 00:06:50.857000
1525,2023-03-19 16:07:51.343,0,0,0,104,True,1,car,0 days 00:06:51.257000,0 days 00:06:51.257000
1526,2023-03-19 16:07:51.583,0,0,0,104,True,1,car,0 days 00:06:51.497000,0 days 00:06:51.497000
1527,2023-03-19 16:07:51.783,0,0,0,104,True,1,car,0 days 00:06:51.697000,0 days 00:06:51.697000
1528,2023-03-19 16:07:51.983,0,0,0,104,True,1,car,0 days 00:06:51.897000,0 days 00:06:51.897000
1529,2023-03-19 16:07:52.223,0,0,0,104,True,1,car,0 days 00:06:52.137000,0 days 00:06:52.137000
1530,2023-03-19 16:07:52.463,0,0,0,104,True,1,car,0 days 00:06:52.377000,0 days 00:06:52.377000
1531,2023-03-19 16:07:52.863,0,0,0,104,True,1,car,0 days 00:06:52.777000,0 days 00:06:52.777000
1532,2023-03-19 16:07:53.264,0,0,0,104,True,1,car,0 days 00:06:53.178000,0 days 00:06:53.178000
1533,2023-03-19 16:07:53.704,0,0,0,104,True,1,car,0 days 00:06:53.618000,0 days 00:06:53.618000
1534,2023-03-19 16:07:53.864,0,0,0,104,True,1,car,0 days 00:06:53.778000,0 days 00:06:53.778000
1535,2023-03-19 16:07:54.024,0,0,0,104,True,1,car,0 days 00:06:53.938000,0 days 00:06:53.938000
1536,2023-03-19 16:07:54.184,0,0,0,104,True,1,car,0 days 00:06:54.098000,0 days 00:06:54.098000
1537,2023-03-19 16:07:54.384,0,0,0,104,True,1,car,0 days 00:06:54.298000,0 days 00:06:54.298000
1538,2023-03-19 16:07:54.744,0,0,0,104,True,1,car,0 days 00:06:54.658000,0 days 00:06:54.658000
1539,2023-03-19 16:07:54.904,0,0,0,104,True,1,car,0 days 00:06:54.818000,0 days 00:06:54.818000
1540,2023-03-19 16:07:55.184,0,0,0,104,True,1,car,0 days 00:06:55.098000,0 days 00:06:55.098000
1541,2023-03-19 16:07:55.344,0,0,0,104,True,1,car,0 days 00:06:55.258000,0 days 00:06:55.258000
1542,2023-03-19 16:07:55.743,0,0,0,104,True,1,car,0 days 00:06:55.657000,0 days 00:06:55.657000
1543,2023-03-19 16:07:55.903,0,0,0,104,True,1,car,0 days 00:06:55.817000,0 days 00:06:55.817000
1544,2023-03-19 16:07:56.183,0,0,0,104,True,1,car,0 days 00:06:56.097000,0 days 00:06:56.097000
1545,2023-03-19 16:07:56.383,0,0,0,104,True,1,car,0 days 00:06:56.297000,0 days 00:06:56.297000
1546,2023-03-19 16:07:56.743,0,0,0,104,True,1,car,0 days 00:06:56.657000,0 days 00:06:56.657000
1547,2023-03-19 16:07:57.023,0,0,0,104,True,1,car,0 days 00:06:56.937000,0 days 00:06:56.937000
1548,2023-03-19 16:07:57.183,0,0,0,104,True,1,car,0 days 00:06:57.097000,0 days 00:06:57.097000
1549,2023-03-19 16:07:57.423,0,0,0,104,True,1,car,0 days 00:06:57.337000,0 days 00:06:57.337000
1550,2023-03-19 16:07:57.663,0,0,0,104,True,1,car,0 days 00:06:57.577000,0 days 00:06:57.577000
1551,2023-03-19 16:07:58.103,0,0,0,104,True,1,car,0 days 00:06:58.017000,0 days 00:06:58.017000
1552,2023-03-19 16:07:58.983,0,0,0,104,True,1,car,0 days 00:06:58.897000,0 days 00:06:58.897000
1553,2023-03-19 16:07:59.223,0,0,0,104,True,1,car,0 days 00:06:59.137000,0 days 00:06:59.137000
1554,2023-03-19 16:07:59.503,0,0,0,104,True,1,car,0 days 00:06:59.417000,0 days 00:06:59.417000
1555,2023-03-19 16:07:59.664,0,0,0,104,True,1,car,0 days 00:06:59.578000,0 days 00:06:59.578000
1556,2023-03-19 16:07:59.864,0,0,0,104,True,1,car,0 days 00:06:59.778000,0 days 00:06:59.778000
1557,2023-03-19 16:08:00.064,0,0,0,104,True,1,car,0 days 00:06:59.978000,0 days 00:06:59.978000
1558,2023-03-19 16:08:00.264,0,0,0,104,True,1,car,0 days 00:07:00.178000,0 days 00:07:00.178000
1559,2023-03-19 16:08:00.544,0,0,0,104,True,1,car,0 days 00:07:00.458000,0 days 00:07:00.458000
1560,2023-03-19 16:08:00.904,0,0,0,104,True,1,car,0 days 00:07:00.818000,0 days 00:07:00.818000
1561,2023-03-19 16:08:01.064,0,0,0,104,True,1,car,0 days 00:07:00.978000,0 days 00:07:00.978000
1562,2023-03-19 16:08:01.424,0,0,0,104,True,1,car,0 days 00:07:01.338000,0 days 00:07:01.338000
1563,2023-03-19 16:08:01.624,0,0,0,104,True,1,car,0 days 00:07:01.538000,0 days 00:07:01.538000
1564,2023-03-19 16:08:01.784,0,0,0,104,True,1,car,0 days 00:07:01.698000,0 days 00:07:01.698000
1565,2023-03-19 16:08:02.024,0,0,0,104,True,1,car,0 days 00:07:01.938000,0 days 00:07:01.938000
1566,2023-03-19 16:08:02.263,0,0,0,104,True,1,car,0 days 00:07:02.177000,0 days 00:07:02.177000
1567,2023-03-19 16:08:02.623,0,0,0,104,True,1,car,0 days 00:07:02.537000,0 days 00:07:02.537000
1568,2023-03-19 16:08:02.783,0,0,0,104,True,1,car,0 days 00:07:02.697000,0 days 00:07:02.697000
1569,2023-03-19 16:08:03.103,0,0,0,104,True,1,car,0 days 00:07:03.017000,0 days 00:07:03.017000
1570,2023-03-19 16:08:03.383,0,0,0,104,True,1,car,0 days 00:07:03.297000,0 days 00:07:03.297000
1571,2023-03-19 16:08:03.743,0,0,0,104,True,1,car,0 days 00:07:03.657000,0 days 00:07:03.657000
1572,2023-03-19 16:08:04.143,0,0,0,104,True,1,car,0 days 00:07:04.057000,0 days 00:07:04.057000
1573,2023-03-19 16:08:04.543,0,0,0,104,True,1,car,0 days 00:07:04.457000,0 days 00:07:04.457000
1574,2023-03-19 16:08:04.783,0,0,0,104,True,1,car,0 days 00:07:04.697000,0 days 00:07:04.697000
1575,2023-03-19 16:08:05.023,0,0,0,104,True,1,car,0 days 00:07:04.937000,0 days 00:07:04.937000
1576,2023-03-19 16:08:05.183,0,0,0,104,True,1,car,0 days 00:07:05.097000,0 days 00:07:05.097000
1577,2023-03-19 16:08:05.383,0,0,0,104,True,1,car,0 days 00:07:05.297000,0 days 00:07:05.297000
1578,2023-03-19 16:08:05.663,0,0,0,104,True,1,car,0 days 00:07:05.577000,0 days 00:07:05.577000
1579,2023-03-19 16:08:06.023,0,0,0,104,True,1,car,0 days 00:07:05.937000,0 days 00:07:05.937000
1580,2023-03-19 16:08:06.224,0,0,0,104,True,1,car,0 days 00:07:06.138000,0 days 00:07:06.138000
1581,2023-03-19 16:08:06.504,0,0,0,104,True,1,car,0 days 00:07:06.418000,0 days 00:07:06.418000
1582,2023-03-19 16:08:06.664,0,0,0,104,True,1,car,0 days 00:07:06.578000,0 days 00:07:06.578000
1583,2023-03-19 16:08:06.904,0,0,0,104,True,1,car,0 days 00:07:06.818000,0 days 00:07:06.818000
1584,2023-03-19 16:08:07.384,0,0,0,104,True,1,car,0 days 00:07:07.298000,0 days 00:07:07.298000
1585,2023-03-19 16:08:07.744,0,0,0,104,True,1,car,0 days 00:07:07.658000,0 days 00:07:07.658000
1586,2023-03-19 16:08:08.184,0,0,0,104,True,1,car,0 days 00:07:08.098000,0 days 00:07:08.098000
1587,2023-03-19 16:08:08.584,0,0,0,104,True,1,car,0 days 00:07:08.498000,0 days 00:07:08.498000
1588,2023-03-19 16:08:08.824,0,0,0,104,True,1,car,0 days 00:07:08.738000,0 days 00:07:08.738000
1589,2023-03-19 16:08:09.023,0,0,0,104,True,1,car,0 days 00:07:08.937000,0 days 00:07:08.937000
1590,2023-03-19 16:08:09.463,0,0,0,104,True,1,car,0 days 00:07:09.377000,0 days 00:07:09.377000
1591,2023-03-19 16:08:09.623,0,0,0,104,True,1,car,0 days 00:07:09.537000,0 days 00:07:09.537000
1592,2023-03-19 16:08:09.823,0,0,0,104,True,1,car,0 days 00:07:09.737000,0 days 00:07:09.737000
1593,2023-03-19 16:08:10.023,0,0,0,104,True,1,car,0 days 00:07:09.937000,0 days 00:07:09.937000
1594,2023-03-19 16:08:10.263,0,0,0,104,True,1,car,0 days 00:07:10.177000,0 days 00:07:10.177000
1595,2023-03-19 16:08:10.543,0,0,0,104,True,1,car,0 days 00:07:10.457000,0 days 00:07:10.457000
1596,2023-03-19 16:08:10.743,0,0,0,104,True,1,car,0 days 00:07:10.657000,0 days 00:07:10.657000
1597,2023-03-19 16:08:10.903,0,0,0,104,True,1,car,0 days 00:07:10.817000,0 days 00:07:10.817000
1598,2023-03-19 16:08:11.143,0,0,0,104,True,1,car,0 days 00:07:11.057000,0 days 00:07:11.057000
1599,2023-03-19 16:08:11.383,0,0,0,104,True,1,car,0 days 00:07:11.297000,0 days 00:07:11.297000
1600,2023-03-19 16:08:11.823,0,0,0,104,True,1,car,0 days 00:07:11.737000,0 days 00:07:11.737000
1601,2023-03-19 16:08:11.983,0,0,0,104,True,1,car,0 days 00:07:11.897000,0 days 00:07:11.897000
1602,2023-03-19 16:08:12.463,0,0,0,104,True,1,car,0 days 00:07:12.377000,0 days 00:07:12.377000
1603,2023-03-19 16:08:12.864,0,0,0,104,True,1,car,0 days 00:07:12.778000,0 days 00:07:12.778000
1604,2023-03-19 16:08:13.224,0,0,0,104,True,1,car,0 days 00:07:13.138000,0 days 00:07:13.138000
1605,2023-03-19 16:08:13.504,0,0,0,104,True,1,car,0 days 00:07:13.418000,0 days 00:07:13.418000
1606,2023-03-19 16:08:13.704,0,0,0,104,True,1,car,0 days 00:07:13.618000,0 days 00:07:13.618000
1607,2023-03-19 16:08:14.104,0,0,0,104,True,1,car,0 days 00:07:14.018000,0 days 00:07:14.018000
1608,2023-03-19 16:08:14.304,0,0,0,104,True,1,car,0 days 00:07:14.218000,0 days 00:07:14.218000
1609,2023-03-19 16:08:14.544,0,0,0,104,True,1,car,0 days 00:07:14.458000,0 days 00:07:14.458000
1610,2023-03-19 16:08:14.904,0,0,0,104,True,1,car,0 days 00:07:14.818000,0 days 00:07:14.818000
1611,2023-03-19 16:08:15.104,0,0,0,104,True,1,car,0 days 00:07:15.018000,0 days 00:07:15.018000
1612,2023-03-19 16:08:15.304,0,0,0,104,True,1,car,0 days 00:07:15.218000,0 days 00:07:15.218000
1613,2023-03-19 16:08:15.663,0,0,0,104,True,1,car,0 days 00:07:15.577000,0 days 00:07:15.577000
1614,2023-03-19 16:08:15.943,0,0,0,104,True,1,car,0 days 00:07:15.857000,0 days 00:07:15.857000
1615,2023-03-19 16:08:16.263,0,0,0,104,True,1,car,0 days 00:07:16.177000,0 days 00:07:16.177000
1616,2023-03-19 16:08:16.703,0,0,0,104,True,1,car,0 days 00:07:16.617000,0 days 00:07:16.617000
1617,2023-03-19 16:08:16.943,0,0,0,104,True,1,car,0 days 00:07:16.857000,0 days 00:07:16.857000
1618,2023-03-19 16:08:17.103,0,0,0,104,True,1,car,0 days 00:07:17.017000,0 days 00:07:17.017000
1619,2023-03-19 16:08:17.503,0,0,0,104,True,1,car,0 days 00:07:17.417000,0 days 00:07:17.417000
1620,2023-03-19 16:08:17.743,0,0,0,104,True,1,car,0 days 00:07:17.657000,0 days 00:07:17.657000
1621,2023-03-19 16:08:17.983,0,0,0,104,True,1,car,0 days 00:07:17.897000,0 days 00:07:17.897000
1622,2023-03-19 16:08:18.383,0,0,0,104,True,1,car,0 days 00:07:18.297000,0 days 00:07:18.297000
1623,2023-03-19 16:08:18.543,0,0,0,104,True,1,car,0 days 00:07:18.457000,0 days 00:07:18.457000
1624,2023-03-19 16:08:18.703,0,0,0,104,True,1,car,0 days 00:07:18.617000,0 days 00:07:18.617000
1625,2023-03-19 16:08:18.863,0,0,0,104,True,1,car,0 days 00:07:18.777000,0 days 00:07:18.777000
1626,2023-03-19 16:08:19.143,0,0,0,104,True,1,car,0 days 00:07:19.057000,0 days 00:07:19.057000
1627,2023-03-19 16:08:19.384,0,0,0,104,True,1,car,0 days 00:07:19.298000,0 days 00:07:19.298000
1628,2023-03-19 16:08:19.544,0,0,0,104,True,1,car,0 days 00:07:19.458000,0 days 00:07:19.458000
1629,2023-03-19 16:08:19.704,0,0,0,104,True,1,car,0 days 00:07:19.618000,0 days 00:07:19.618000
1630,2023-03-19 16:08:19.984,0,0,0,104,True,1,car,0 days 00:07:19.898000,0 days 00:07:19.898000
1631,2023-03-19 16:08:20.184,0,0,0,104,True,1,car,0 days 00:07:20.098000,0 days 00:07:20.098000
1632,2023-03-19 16:08:20.424,0,0,0,104,True,1,car,0 days 00:07:20.338000,0 days 00:07:20.338000
1633,2023-03-19 16:08:20.664,0,0,0,104,True,1,car,0 days 00:07:20.578000,0 days 00:07:20.578000
1634,2023-03-19 16:08:20.904,0,0,0,104,True,1,car,0 days 00:07:20.818000,0 days 00:07:20.818000
1635,2023-03-19 16:08:21.104,0,0,0,104,True,1,car,0 days 00:07:21.018000,0 days 00:07:21.018000
1636,2023-03-19 16:08:21.264,0,0,0,104,True,1,car,0 days 00:07:21.178000,0 days 00:07:21.178000
1637,2023-03-19 16:08:21.584,0,0,0,104,True,1,car,0 days 00:07:21.498000,0 days 00:07:21.498000
1638,2023-03-19 16:08:21.944,0,0,0,104,True,1,car,0 days 00:07:21.858000,0 days 00:07:21.858000
1639,2023-03-19 16:08:22.264,0,0,0,104,True,1,car,0 days 00:07:22.178000,0 days 00:07:22.178000
