,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-10-08 16:01:03.218,1586,0,0,104,True,1,car,0 days 00:00:03.213000,0 days 00:00:03.213000
1,2023-10-08 16:01:03.418,1586,0,0,104,True,1,car,0 days 00:00:03.413000,0 days 00:00:03.413000
2,2023-10-08 16:01:03.898,1586,0,0,104,True,1,car,0 days 00:00:03.893000,0 days 00:00:03.893000
3,2023-10-08 16:01:04.098,1586,0,0,104,True,1,car,0 days 00:00:04.093000,0 days 00:00:04.093000
4,2023-10-08 16:01:04.418,1586,0,0,104,True,1,car,0 days 00:00:04.413000,0 days 00:00:04.413000
5,2023-10-08 16:01:04.658,1586,0,0,104,True,1,car,0 days 00:00:04.653000,0 days 00:00:04.653000
6,2023-10-08 16:01:04.818,1586,0,0,104,True,1,car,0 days 00:00:04.813000,0 days 00:00:04.813000
7,2023-10-08 16:01:05.058,1586,0,0,104,True,1,car,0 days 00:00:05.053000,0 days 00:00:05.053000
8,2023-10-08 16:01:05.218,1586,0,0,104,True,1,car,0 days 00:00:05.213000,0 days 00:00:05.213000
9,2023-10-08 16:01:05.497,1586,0,0,104,True,1,car,0 days 00:00:05.492000,0 days 00:00:05.492000
10,2023-10-08 16:01:05.737,1586,0,0,104,True,1,car,0 days 00:00:05.732000,0 days 00:00:05.732000
11,2023-10-08 16:01:05.897,1586,0,0,104,True,1,car,0 days 00:00:05.892000,0 days 00:00:05.892000
12,2023-10-08 16:01:06.257,1586,0,0,104,True,1,car,0 days 00:00:06.252000,0 days 00:00:06.252000
13,2023-10-08 16:01:06.497,1586,0,0,104,True,1,car,0 days 00:00:06.492000,0 days 00:00:06.492000
14,2023-10-08 16:01:06.737,1586,0,0,104,True,1,car,0 days 00:00:06.732000,0 days 00:00:06.732000
15,2023-10-08 16:01:06.937,1586,0,0,104,True,1,car,0 days 00:00:06.932000,0 days 00:00:06.932000
16,2023-10-08 16:01:07.137,1586,0,0,104,True,1,car,0 days 00:00:07.132000,0 days 00:00:07.132000
17,2023-10-08 16:01:07.417,1586,0,0,104,True,1,car,0 days 00:00:07.412000,0 days 00:00:07.412000
18,2023-10-08 16:01:07.777,1586,0,0,104,True,1,car,0 days 00:00:07.772000,0 days 00:00:07.772000
19,2023-10-08 16:01:08.017,1586,0,0,104,True,1,car,0 days 00:00:08.012000,0 days 00:00:08.012000
20,2023-10-08 16:01:08.218,1586,0,0,104,True,1,car,0 days 00:00:08.213000,0 days 00:00:08.213000
21,2023-10-08 16:01:08.578,1586,0,0,104,True,1,car,0 days 00:00:08.573000,0 days 00:00:08.573000
22,2023-10-08 16:01:08.818,1586,0,0,104,True,1,car,0 days 00:00:08.813000,0 days 00:00:08.813000
23,2023-10-08 16:01:09.018,1586,0,0,104,True,1,car,0 days 00:00:09.013000,0 days 00:00:09.013000
24,2023-10-08 16:01:09.178,1586,0,0,104,True,1,car,0 days 00:00:09.173000,0 days 00:00:09.173000
25,2023-10-08 16:01:09.338,1586,0,0,104,True,1,car,0 days 00:00:09.333000,0 days 00:00:09.333000
26,2023-10-08 16:01:09.698,1586,0,0,104,True,1,car,0 days 00:00:09.693000,0 days 00:00:09.693000
27,2023-10-08 16:01:09.858,1586,0,0,104,True,1,car,0 days 00:00:09.853000,0 days 00:00:09.853000
28,2023-10-08 16:01:10.058,1586,0,0,104,True,1,car,0 days 00:00:10.053000,0 days 00:00:10.053000
29,2023-10-08 16:01:10.378,1586,0,0,104,True,1,car,0 days 00:00:10.373000,0 days 00:00:10.373000
30,2023-10-08 16:01:10.738,1586,0,0,104,True,1,car,0 days 00:00:10.733000,0 days 00:00:10.733000
31,2023-10-08 16:01:10.938,1586,0,0,104,True,1,car,0 days 00:00:10.933000,0 days 00:00:10.933000
32,2023-10-08 16:01:11.138,1586,0,0,104,True,1,car,0 days 00:00:11.133000,0 days 00:00:11.133000
33,2023-10-08 16:01:11.298,1586,0,0,104,True,1,car,0 days 00:00:11.293000,0 days 00:00:11.293000
34,2023-10-08 16:01:11.538,1586,0,0,104,True,1,car,0 days 00:00:11.533000,0 days 00:00:11.533000
35,2023-10-08 16:01:11.818,1586,0,0,104,True,1,car,0 days 00:00:11.813000,0 days 00:00:11.813000
36,2023-10-08 16:01:12.177,1586,0,0,104,True,1,car,0 days 00:00:12.172000,0 days 00:00:12.172000
37,2023-10-08 16:01:12.497,1586,0,0,104,True,1,car,0 days 00:00:12.492000,0 days 00:00:12.492000
38,2023-10-08 16:01:12.697,1586,0,0,104,True,1,car,0 days 00:00:12.692000,0 days 00:00:12.692000
39,2023-10-08 16:01:12.857,1586,0,0,104,True,1,car,0 days 00:00:12.852000,0 days 00:00:12.852000
40,2023-10-08 16:01:13.137,1586,0,0,104,True,1,car,0 days 00:00:13.132000,0 days 00:00:13.132000
41,2023-10-08 16:01:13.417,1586,0,0,104,True,1,car,0 days 00:00:13.412000,0 days 00:00:13.412000
42,2023-10-08 16:01:13.617,1586,0,0,104,True,1,car,0 days 00:00:13.612000,0 days 00:00:13.612000
43,2023-10-08 16:01:13.977,1586,0,0,104,True,1,car,0 days 00:00:13.972000,0 days 00:00:13.972000
44,2023-10-08 16:01:14.137,1586,0,0,104,True,1,car,0 days 00:00:14.132000,0 days 00:00:14.132000
45,2023-10-08 16:01:14.297,1586,0,0,104,True,1,car,0 days 00:00:14.292000,0 days 00:00:14.292000
46,2023-10-08 16:01:14.497,1586,0,0,104,True,1,car,0 days 00:00:14.492000,0 days 00:00:14.492000
47,2023-10-08 16:01:14.818,1586,0,0,104,True,1,car,0 days 00:00:14.813000,0 days 00:00:14.813000
48,2023-10-08 16:01:15.058,1586,0,0,104,True,1,car,0 days 00:00:15.053000,0 days 00:00:15.053000
49,2023-10-08 16:01:15.218,1586,0,0,104,True,1,car,0 days 00:00:15.213000,0 days 00:00:15.213000
50,2023-10-08 16:01:15.418,1586,0,0,104,True,1,car,0 days 00:00:15.413000,0 days 00:00:15.413000
51,2023-10-08 16:01:15.658,1586,0,0,104,True,1,car,0 days 00:00:15.653000,0 days 00:00:15.653000
52,2023-10-08 16:01:16.098,1586,0,0,104,True,1,car,0 days 00:00:16.093000,0 days 00:00:16.093000
53,2023-10-08 16:01:16.378,1586,0,0,104,True,1,car,0 days 00:00:16.373000,0 days 00:00:16.373000
54,2023-10-08 16:01:16.698,1586,0,0,104,True,1,car,0 days 00:00:16.693000,0 days 00:00:16.693000
55,2023-10-08 16:01:16.858,1586,0,0,104,True,1,car,0 days 00:00:16.853000,0 days 00:00:16.853000
56,2023-10-08 16:01:17.018,1586,0,0,104,True,1,car,0 days 00:00:17.013000,0 days 00:00:17.013000
57,2023-10-08 16:01:17.298,1586,0,0,104,True,1,car,0 days 00:00:17.293000,0 days 00:00:17.293000
58,2023-10-08 16:01:17.538,1586,0,0,104,True,1,car,0 days 00:00:17.533000,0 days 00:00:17.533000
59,2023-10-08 16:01:17.778,1586,0,0,104,True,1,car,0 days 00:00:17.773000,0 days 00:00:17.773000
60,2023-10-08 16:01:17.978,1586,0,0,104,True,1,car,0 days 00:00:17.973000,0 days 00:00:17.973000
61,2023-10-08 16:01:18.298,1586,0,0,104,True,1,car,0 days 00:00:18.293000,0 days 00:00:18.293000
62,2023-10-08 16:01:18.458,1586,0,0,104,True,1,car,0 days 00:00:18.453000,0 days 00:00:18.453000
63,2023-10-08 16:01:18.698,1586,0,0,104,True,1,car,0 days 00:00:18.693000,0 days 00:00:18.693000
64,2023-10-08 16:01:18.857,1586,0,0,104,True,1,car,0 days 00:00:18.852000,0 days 00:00:18.852000
65,2023-10-08 16:01:19.097,1586,0,0,104,True,1,car,0 days 00:00:19.092000,0 days 00:00:19.092000
66,2023-10-08 16:01:19.377,1586,0,0,104,True,1,car,0 days 00:00:19.372000,0 days 00:00:19.372000
67,2023-10-08 16:01:19.657,1586,0,0,104,True,1,car,0 days 00:00:19.652000,0 days 00:00:19.652000
68,2023-10-08 16:01:19.977,1586,0,0,104,True,1,car,0 days 00:00:19.972000,0 days 00:00:19.972000
69,2023-10-08 16:01:20.377,1586,0,0,104,True,1,car,0 days 00:00:20.372000,0 days 00:00:20.372000
70,2023-10-08 16:01:20.657,1586,0,0,104,True,1,car,0 days 00:00:20.652000,0 days 00:00:20.652000
71,2023-10-08 16:01:20.977,1586,0,0,104,True,1,car,0 days 00:00:20.972000,0 days 00:00:20.972000
72,2023-10-08 16:01:21.137,1586,0,0,104,True,1,car,0 days 00:00:21.132000,0 days 00:00:21.132000
73,2023-10-08 16:01:21.458,1586,0,0,104,True,1,car,0 days 00:00:21.453000,0 days 00:00:21.453000
74,2023-10-08 16:01:21.818,1586,0,0,104,True,1,car,0 days 00:00:21.813000,0 days 00:00:21.813000
75,2023-10-08 16:01:21.978,1586,0,0,104,True,1,car,0 days 00:00:21.973000,0 days 00:00:21.973000
76,2023-10-08 16:01:22.378,1586,0,0,104,True,1,car,0 days 00:00:22.373000,0 days 00:00:22.373000
77,2023-10-08 16:01:22.658,1586,0,0,104,True,1,car,0 days 00:00:22.653000,0 days 00:00:22.653000
