,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-10-08 16:01:03.218,0,0,0,104,True,1,car,0 days 00:00:03.213000,0 days 00:00:03.213000
1,2023-10-08 16:01:03.418,0,0,0,104,True,1,car,0 days 00:00:03.413000,0 days 00:00:03.413000
2,2023-10-08 16:01:03.898,0,0,0,104,True,1,car,0 days 00:00:03.893000,0 days 00:00:03.893000
3,2023-10-08 16:01:04.098,0,0,0,104,True,1,car,0 days 00:00:04.093000,0 days 00:00:04.093000
4,2023-10-08 16:01:04.418,0,0,0,104,True,1,car,0 days 00:00:04.413000,0 days 00:00:04.413000
5,2023-10-08 16:01:04.658,0,0,0,104,True,1,car,0 days 00:00:04.653000,0 days 00:00:04.653000
6,2023-10-08 16:01:04.818,0,0,0,104,True,1,car,0 days 00:00:04.813000,0 days 00:00:04.813000
7,2023-10-08 16:01:05.058,0,0,0,104,True,1,car,0 days 00:00:05.053000,0 days 00:00:05.053000
8,2023-10-08 16:01:05.218,0,0,0,104,True,1,car,0 days 00:00:05.213000,0 days 00:00:05.213000
9,2023-10-08 16:01:05.497,0,0,0,104,True,1,car,0 days 00:00:05.492000,0 days 00:00:05.492000
10,2023-10-08 16:01:05.737,0,0,0,104,True,1,car,0 days 00:00:05.732000,0 days 00:00:05.732000
11,2023-10-08 16:01:05.897,0,0,0,104,True,1,car,0 days 00:00:05.892000,0 days 00:00:05.892000
12,2023-10-08 16:01:06.257,0,0,0,104,True,1,car,0 days 00:00:06.252000,0 days 00:00:06.252000
13,2023-10-08 16:01:06.497,0,0,0,104,True,1,car,0 days 00:00:06.492000,0 days 00:00:06.492000
14,2023-10-08 16:01:06.737,0,0,0,104,True,1,car,0 days 00:00:06.732000,0 days 00:00:06.732000
15,2023-10-08 16:01:06.937,0,0,0,104,True,1,car,0 days 00:00:06.932000,0 days 00:00:06.932000
16,2023-10-08 16:01:07.137,0,0,0,104,True,1,car,0 days 00:00:07.132000,0 days 00:00:07.132000
17,2023-10-08 16:01:07.417,0,0,0,104,True,1,car,0 days 00:00:07.412000,0 days 00:00:07.412000
18,2023-10-08 16:01:07.777,0,0,0,104,True,1,car,0 days 00:00:07.772000,0 days 00:00:07.772000
19,2023-10-08 16:01:08.017,0,0,0,104,True,1,car,0 days 00:00:08.012000,0 days 00:00:08.012000
20,2023-10-08 16:01:08.218,0,0,0,104,True,1,car,0 days 00:00:08.213000,0 days 00:00:08.213000
21,2023-10-08 16:01:08.578,0,0,0,104,True,1,car,0 days 00:00:08.573000,0 days 00:00:08.573000
22,2023-10-08 16:01:08.818,0,0,0,104,True,1,car,0 days 00:00:08.813000,0 days 00:00:08.813000
23,2023-10-08 16:01:09.018,0,0,0,104,True,1,car,0 days 00:00:09.013000,0 days 00:00:09.013000
24,2023-10-08 16:01:09.178,0,0,0,104,True,1,car,0 days 00:00:09.173000,0 days 00:00:09.173000
25,2023-10-08 16:01:09.338,0,0,0,104,True,1,car,0 days 00:00:09.333000,0 days 00:00:09.333000
26,2023-10-08 16:01:09.698,0,0,0,104,True,1,car,0 days 00:00:09.693000,0 days 00:00:09.693000
27,2023-10-08 16:01:09.858,0,0,0,104,True,1,car,0 days 00:00:09.853000,0 days 00:00:09.853000
28,2023-10-08 16:01:10.058,0,0,0,104,True,1,car,0 days 00:00:10.053000,0 days 00:00:10.053000
29,2023-10-08 16:01:10.378,0,0,0,104,True,1,car,0 days 00:00:10.373000,0 days 00:00:10.373000
30,2023-10-08 16:01:10.738,0,0,0,104,True,1,car,0 days 00:00:10.733000,0 days 00:00:10.733000
31,2023-10-08 16:01:10.938,0,0,0,104,True,1,car,0 days 00:00:10.933000,0 days 00:00:10.933000
32,2023-10-08 16:01:11.138,0,0,0,104,True,1,car,0 days 00:00:11.133000,0 days 00:00:11.133000
33,2023-10-08 16:01:11.298,0,0,0,104,True,1,car,0 days 00:00:11.293000,0 days 00:00:11.293000
34,2023-10-08 16:01:11.538,0,0,0,104,True,1,car,0 days 00:00:11.533000,0 days 00:00:11.533000
35,2023-10-08 16:01:11.818,0,0,0,104,True,1,car,0 days 00:00:11.813000,0 days 00:00:11.813000
36,2023-10-08 16:01:12.177,0,0,0,104,True,1,car,0 days 00:00:12.172000,0 days 00:00:12.172000
37,2023-10-08 16:01:12.497,0,0,0,104,True,1,car,0 days 00:00:12.492000,0 days 00:00:12.492000
38,2023-10-08 16:01:12.697,0,0,0,104,True,1,car,0 days 00:00:12.692000,0 days 00:00:12.692000
