,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-10-08 16:01:03.218,0,0,0,0,False,0,car,0 days 00:00:03.213000,0 days 00:00:03.213000
1,2023-10-08 16:01:03.418,0,0,0,0,False,0,car,0 days 00:00:03.413000,0 days 00:00:03.413000
2,2023-10-08 16:01:03.898,0,0,0,0,False,0,car,0 days 00:00:03.893000,0 days 00:00:03.893000
3,2023-10-08 16:01:04.098,0,0,0,0,False,0,car,0 days 00:00:04.093000,0 days 00:00:04.093000
4,2023-10-08 16:01:04.418,0,0,0,0,False,0,car,0 days 00:00:04.413000,0 days 00:00:04.413000
5,2023-10-08 16:01:04.658,0,0,0,0,False,0,car,0 days 00:00:04.653000,0 days 00:00:04.653000
6,2023-10-08 16:01:04.818,0,0,0,0,False,0,car,0 days 00:00:04.813000,0 days 00:00:04.813000
7,2023-10-08 16:01:05.058,0,0,0,0,False,0,car,0 days 00:00:05.053000,0 days 00:00:05.053000
8,2023-10-08 16:01:05.218,0,0,0,0,False,0,car,0 days 00:00:05.213000,0 days 00:00:05.213000
9,2023-10-08 16:01:05.497,0,0,0,0,False,0,car,0 days 00:00:05.492000,0 days 00:00:05.492000
10,2023-10-08 16:01:05.737,0,0,0,0,False,0,car,0 days 00:00:05.732000,0 days 00:00:05.732000
11,2023-10-08 16:01:05.897,0,0,0,0,False,0,car,0 days 00:00:05.892000,0 days 00:00:05.892000
12,2023-10-08 16:01:06.257,0,0,0,0,False,0,car,0 days 00:00:06.252000,0 days 00:00:06.252000
13,2023-10-08 16:01:06.497,0,0,0,0,False,0,car,0 days 00:00:06.492000,0 days 00:00:06.492000
14,2023-10-08 16:01:06.737,0,0,0,0,False,0,car,0 days 00:00:06.732000,0 days 00:00:06.732000
15,2023-10-08 16:01:06.937,0,0,0,0,False,0,car,0 days 00:00:06.932000,0 days 00:00:06.932000
16,2023-10-08 16:01:07.137,0,0,0,0,False,0,car,0 days 00:00:07.132000,0 days 00:00:07.132000
17,2023-10-08 16:01:07.417,0,0,0,0,False,0,car,0 days 00:00:07.412000,0 days 00:00:07.412000
