,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
817,2023-11-19 05:53:34.982,0,0,0,0,False,0,car,0 days 00:03:32.765000,0 days 00:03:32.765000
818,2023-11-19 05:53:35.342,0,0,0,0,False,0,car,0 days 00:03:33.125000,0 days 00:03:33.125000
819,2023-11-19 05:53:35.582,0,0,0,0,False,0,car,0 days 00:03:33.365000,0 days 00:03:33.365000
820,2023-11-19 05:53:35.782,0,0,0,0,False,0,car,0 days 00:03:33.565000,0 days 00:03:33.565000
821,2023-11-19 05:53:36.022,0,0,0,0,False,0,car,0 days 00:03:33.805000,0 days 00:03:33.805000
822,2023-11-19 05:53:36.182,0,0,0,0,False,0,car,0 days 00:03:33.965000,0 days 00:03:33.965000
823,2023-11-19 05:53:36.382,0,0,0,0,False,0,car,0 days 00:03:34.165000,0 days 00:03:34.165000
824,2023-11-19 05:53:36.582,0,0,0,0,False,0,car,0 days 00:03:34.365000,0 days 00:03:34.365000
825,2023-11-19 05:53:36.782,0,0,0,0,False,0,car,0 days 00:03:34.565000,0 days 00:03:34.565000
826,2023-11-19 05:53:37.182,0,0,0,0,False,0,car,0 days 00:03:34.965000,0 days 00:03:34.965000
827,2023-11-19 05:53:37.542,0,0,0,0,False,0,car,0 days 00:03:35.325000,0 days 00:03:35.325000
828,2023-11-19 05:53:37.702,0,0,0,0,False,0,car,0 days 00:03:35.485000,0 days 00:03:35.485000
829,2023-11-19 05:53:37.902,0,0,0,0,False,0,car,0 days 00:03:35.685000,0 days 00:03:35.685000
830,2023-11-19 05:53:38.182,0,0,0,0,False,0,car,0 days 00:03:35.965000,0 days 00:03:35.965000
831,2023-11-19 05:53:38.462,0,0,0,0,False,0,car,0 days 00:03:36.245000,0 days 00:03:36.245000
832,2023-11-19 05:53:38.702,0,0,0,0,False,0,car,0 days 00:03:36.485000,0 days 00:03:36.485000
833,2023-11-19 05:53:38.983,0,0,0,0,False,0,car,0 days 00:03:36.766000,0 days 00:03:36.766000
834,2023-11-19 05:53:39.143,0,0,0,0,False,0,car,0 days 00:03:36.926000,0 days 00:03:36.926000
835,2023-11-19 05:53:39.543,0,0,0,0,False,0,car,0 days 00:03:37.326000,0 days 00:03:37.326000
836,2023-11-19 05:53:39.783,0,0,0,0,False,0,car,0 days 00:03:37.566000,0 days 00:03:37.566000
837,2023-11-19 05:53:40.103,0,0,0,0,False,0,car,0 days 00:03:37.886000,0 days 00:03:37.886000
838,2023-11-19 05:53:40.383,0,0,0,0,False,0,car,0 days 00:03:38.166000,0 days 00:03:38.166000
839,2023-11-19 05:53:40.742,0,0,0,0,False,0,car,0 days 00:03:38.525000,0 days 00:03:38.525000
840,2023-11-19 05:53:41.062,0,0,0,0,False,0,car,0 days 00:03:38.845000,0 days 00:03:38.845000
841,2023-11-19 05:53:41.262,0,0,0,0,False,0,car,0 days 00:03:39.045000,0 days 00:03:39.045000
842,2023-11-19 05:53:41.422,0,0,0,0,False,0,car,0 days 00:03:39.205000,0 days 00:03:39.205000
843,2023-11-19 05:53:41.702,0,0,0,0,False,0,car,0 days 00:03:39.485000,0 days 00:03:39.485000
844,2023-11-19 05:53:42.022,0,0,0,0,False,0,car,0 days 00:03:39.805000,0 days 00:03:39.805000
845,2023-11-19 05:53:42.302,0,0,0,0,False,0,car,0 days 00:03:40.085000,0 days 00:03:40.085000
846,2023-11-19 05:53:42.462,0,0,0,0,False,0,car,0 days 00:03:40.245000,0 days 00:03:40.245000
847,2023-11-19 05:53:42.782,0,0,0,0,False,0,car,0 days 00:03:40.565000,0 days 00:03:40.565000
848,2023-11-19 05:53:43.022,0,0,0,0,False,0,car,0 days 00:03:40.805000,0 days 00:03:40.805000
849,2023-11-19 05:53:43.302,0,0,0,0,False,0,car,0 days 00:03:41.085000,0 days 00:03:41.085000
850,2023-11-19 05:53:43.582,0,0,0,0,False,0,car,0 days 00:03:41.365000,0 days 00:03:41.365000
851,2023-11-19 05:53:43.862,0,0,0,0,False,0,car,0 days 00:03:41.645000,0 days 00:03:41.645000
852,2023-11-19 05:53:44.062,0,0,0,0,False,0,car,0 days 00:03:41.845000,0 days 00:03:41.845000
853,2023-11-19 05:53:44.302,0,0,0,0,False,0,car,0 days 00:03:42.085000,0 days 00:03:42.085000
854,2023-11-19 05:53:44.622,0,0,0,0,False,0,car,0 days 00:03:42.405000,0 days 00:03:42.405000
855,2023-11-19 05:53:44.942,0,0,0,0,False,0,car,0 days 00:03:42.725000,0 days 00:03:42.725000
856,2023-11-19 05:53:45.142,0,0,0,0,False,0,car,0 days 00:03:42.925000,0 days 00:03:42.925000
857,2023-11-19 05:53:45.342,0,0,0,0,False,0,car,0 days 00:03:43.125000,0 days 00:03:43.125000
858,2023-11-19 05:53:45.663,0,0,0,0,False,0,car,0 days 00:03:43.446000,0 days 00:03:43.446000
859,2023-11-19 05:53:46.063,0,0,0,0,False,0,car,0 days 00:03:43.846000,0 days 00:03:43.846000
860,2023-11-19 05:53:46.503,0,0,0,0,False,0,car,0 days 00:03:44.286000,0 days 00:03:44.286000
861,2023-11-19 05:53:46.903,0,0,0,0,False,0,car,0 days 00:03:44.686000,0 days 00:03:44.686000
862,2023-11-19 05:53:47.263,0,0,0,0,False,0,car,0 days 00:03:45.046000,0 days 00:03:45.046000
863,2023-11-19 05:53:47.502,0,0,0,0,False,0,car,0 days 00:03:45.285000,0 days 00:03:45.285000
864,2023-11-19 05:53:47.662,0,0,0,0,False,0,car,0 days 00:03:45.445000,0 days 00:03:45.445000
865,2023-11-19 05:53:48.022,0,0,0,0,False,0,car,0 days 00:03:45.805000,0 days 00:03:45.805000
866,2023-11-19 05:53:48.382,0,0,0,0,False,0,car,0 days 00:03:46.165000,0 days 00:03:46.165000
867,2023-11-19 05:53:48.622,0,0,0,0,False,0,car,0 days 00:03:46.405000,0 days 00:03:46.405000
868,2023-11-19 05:53:48.902,0,0,0,0,False,0,car,0 days 00:03:46.685000,0 days 00:03:46.685000
869,2023-11-19 05:53:49.142,0,0,0,0,False,0,car,0 days 00:03:46.925000,0 days 00:03:46.925000
870,2023-11-19 05:53:49.422,0,0,0,0,False,0,car,0 days 00:03:47.205000,0 days 00:03:47.205000
871,2023-11-19 05:53:49.702,0,0,0,0,False,0,car,0 days 00:03:47.485000,0 days 00:03:47.485000
872,2023-11-19 05:53:49.862,0,0,0,0,False,0,car,0 days 00:03:47.645000,0 days 00:03:47.645000
873,2023-11-19 05:53:50.182,0,0,0,0,False,0,car,0 days 00:03:47.965000,0 days 00:03:47.965000
874,2023-11-19 05:53:50.382,0,0,0,0,False,0,car,0 days 00:03:48.165000,0 days 00:03:48.165000
875,2023-11-19 05:53:50.542,0,0,0,0,False,0,car,0 days 00:03:48.325000,0 days 00:03:48.325000
876,2023-11-19 05:53:50.742,0,0,0,0,False,0,car,0 days 00:03:48.525000,0 days 00:03:48.525000
877,2023-11-19 05:53:50.902,0,0,0,0,False,0,car,0 days 00:03:48.685000,0 days 00:03:48.685000
878,2023-11-19 05:53:51.342,0,0,0,0,False,0,car,0 days 00:03:49.125000,0 days 00:03:49.125000
879,2023-11-19 05:53:51.622,0,0,0,0,False,0,car,0 days 00:03:49.405000,0 days 00:03:49.405000
880,2023-11-19 05:53:51.822,0,0,0,0,False,0,car,0 days 00:03:49.605000,0 days 00:03:49.605000
881,2023-11-19 05:53:52.223,0,0,0,0,False,0,car,0 days 00:03:50.006000,0 days 00:03:50.006000
882,2023-11-19 05:53:52.423,0,0,0,0,False,0,car,0 days 00:03:50.206000,0 days 00:03:50.206000
883,2023-11-19 05:53:52.623,0,0,0,0,False,0,car,0 days 00:03:50.406000,0 days 00:03:50.406000
884,2023-11-19 05:53:52.863,0,0,0,0,False,0,car,0 days 00:03:50.646000,0 days 00:03:50.646000
885,2023-11-19 05:53:53.143,0,0,0,0,False,0,car,0 days 00:03:50.926000,0 days 00:03:50.926000
886,2023-11-19 05:53:53.383,0,0,0,0,False,0,car,0 days 00:03:51.166000,0 days 00:03:51.166000
887,2023-11-19 05:53:53.663,0,0,0,0,False,0,car,0 days 00:03:51.446000,0 days 00:03:51.446000
888,2023-11-19 05:53:53.863,0,0,0,0,False,0,car,0 days 00:03:51.646000,0 days 00:03:51.646000
889,2023-11-19 05:53:54.142,0,0,0,0,False,0,car,0 days 00:03:51.925000,0 days 00:03:51.925000
890,2023-11-19 05:53:54.462,0,0,0,0,False,0,car,0 days 00:03:52.245000,0 days 00:03:52.245000
891,2023-11-19 05:53:54.622,0,0,0,0,False,0,car,0 days 00:03:52.405000,0 days 00:03:52.405000
892,2023-11-19 05:53:54.902,0,0,0,0,False,0,car,0 days 00:03:52.685000,0 days 00:03:52.685000
893,2023-11-19 05:53:55.142,0,0,0,0,False,0,car,0 days 00:03:52.925000,0 days 00:03:52.925000
894,2023-11-19 05:53:55.542,0,0,0,0,False,0,car,0 days 00:03:53.325000,0 days 00:03:53.325000
895,2023-11-19 05:53:55.702,0,0,0,0,False,0,car,0 days 00:03:53.485000,0 days 00:03:53.485000
896,2023-11-19 05:53:55.942,0,0,0,0,False,0,car,0 days 00:03:53.725000,0 days 00:03:53.725000
897,2023-11-19 05:53:56.102,0,0,0,0,False,0,car,0 days 00:03:53.885000,0 days 00:03:53.885000
898,2023-11-19 05:53:56.342,0,0,0,0,False,0,car,0 days 00:03:54.125000,0 days 00:03:54.125000
899,2023-11-19 05:53:56.582,0,0,0,0,False,0,car,0 days 00:03:54.365000,0 days 00:03:54.365000
900,2023-11-19 05:53:56.862,0,0,0,0,False,0,car,0 days 00:03:54.645000,0 days 00:03:54.645000
901,2023-11-19 05:53:57.062,0,0,0,0,False,0,car,0 days 00:03:54.845000,0 days 00:03:54.845000
902,2023-11-19 05:53:57.382,0,0,0,0,False,0,car,0 days 00:03:55.165000,0 days 00:03:55.165000
903,2023-11-19 05:53:57.542,0,0,0,0,False,0,car,0 days 00:03:55.325000,0 days 00:03:55.325000
904,2023-11-19 05:53:57.822,0,0,0,0,False,0,car,0 days 00:03:55.605000,0 days 00:03:55.605000
905,2023-11-19 05:53:58.182,0,0,0,0,False,0,car,0 days 00:03:55.965000,0 days 00:03:55.965000
906,2023-11-19 05:53:58.342,0,0,0,0,False,0,car,0 days 00:03:56.125000,0 days 00:03:56.125000
907,2023-11-19 05:53:58.622,0,0,0,0,False,0,car,0 days 00:03:56.405000,0 days 00:03:56.405000
908,2023-11-19 05:53:58.983,0,0,0,0,False,0,car,0 days 00:03:56.766000,0 days 00:03:56.766000
909,2023-11-19 05:53:59.223,0,0,0,0,False,0,car,0 days 00:03:57.006000,0 days 00:03:57.006000
910,2023-11-19 05:53:59.383,0,0,0,0,False,0,car,0 days 00:03:57.166000,0 days 00:03:57.166000
911,2023-11-19 05:53:59.583,0,0,0,0,False,0,car,0 days 00:03:57.366000,0 days 00:03:57.366000
912,2023-11-19 05:53:59.823,0,0,0,0,False,0,car,0 days 00:03:57.606000,0 days 00:03:57.606000
913,2023-11-19 05:54:00.023,0,0,0,0,False,0,car,0 days 00:03:57.806000,0 days 00:03:57.806000
914,2023-11-19 05:54:00.383,0,0,0,0,False,0,car,0 days 00:03:58.166000,0 days 00:03:58.166000
915,2023-11-19 05:54:00.742,0,0,0,0,False,0,car,0 days 00:03:58.525000,0 days 00:03:58.525000
916,2023-11-19 05:54:00.942,0,0,0,0,False,0,car,0 days 00:03:58.725000,0 days 00:03:58.725000
917,2023-11-19 05:54:01.102,0,0,0,0,False,0,car,0 days 00:03:58.885000,0 days 00:03:58.885000
918,2023-11-19 05:54:01.382,0,0,0,0,False,0,car,0 days 00:03:59.165000,0 days 00:03:59.165000
919,2023-11-19 05:54:01.662,0,0,0,0,False,0,car,0 days 00:03:59.445000,0 days 00:03:59.445000
920,2023-11-19 05:54:01.942,0,0,0,0,False,0,car,0 days 00:03:59.725000,0 days 00:03:59.725000
921,2023-11-19 05:54:02.142,0,0,0,0,False,0,car,0 days 00:03:59.925000,0 days 00:03:59.925000
922,2023-11-19 05:54:02.422,0,0,0,0,False,0,car,0 days 00:04:00.205000,0 days 00:04:00.205000
923,2023-11-19 05:54:02.782,0,0,0,0,False,0,car,0 days 00:04:00.565000,0 days 00:04:00.565000
924,2023-11-19 05:54:03.102,0,0,0,0,False,0,car,0 days 00:04:00.885000,0 days 00:04:00.885000
925,2023-11-19 05:54:03.382,0,0,0,0,False,0,car,0 days 00:04:01.165000,0 days 00:04:01.165000
926,2023-11-19 05:54:03.582,0,0,0,0,False,0,car,0 days 00:04:01.365000,0 days 00:04:01.365000
927,2023-11-19 05:54:03.782,0,0,0,0,False,0,car,0 days 00:04:01.565000,0 days 00:04:01.565000
928,2023-11-19 05:54:03.942,0,0,0,0,False,0,car,0 days 00:04:01.725000,0 days 00:04:01.725000
929,2023-11-19 05:54:04.182,0,0,0,0,False,0,car,0 days 00:04:01.965000,0 days 00:04:01.965000
930,2023-11-19 05:54:04.342,0,0,0,0,False,0,car,0 days 00:04:02.125000,0 days 00:04:02.125000
931,2023-11-19 05:54:04.582,0,0,0,0,False,0,car,0 days 00:04:02.365000,0 days 00:04:02.365000
932,2023-11-19 05:54:04.902,0,0,0,0,False,0,car,0 days 00:04:02.685000,0 days 00:04:02.685000
933,2023-11-19 05:54:05.222,0,0,0,0,False,0,car,0 days 00:04:03.005000,0 days 00:04:03.005000
934,2023-11-19 05:54:05.383,0,0,0,0,False,0,car,0 days 00:04:03.166000,0 days 00:04:03.166000
935,2023-11-19 05:54:05.703,0,0,0,0,False,0,car,0 days 00:04:03.486000,0 days 00:04:03.486000
936,2023-11-19 05:54:06.103,0,0,0,0,False,0,car,0 days 00:04:03.886000,0 days 00:04:03.886000
937,2023-11-19 05:54:06.303,0,0,0,0,False,0,car,0 days 00:04:04.086000,0 days 00:04:04.086000
938,2023-11-19 05:54:06.663,0,0,0,0,False,0,car,0 days 00:04:04.446000,0 days 00:04:04.446000
939,2023-11-19 05:54:06.943,0,0,0,0,False,0,car,0 days 00:04:04.726000,0 days 00:04:04.726000
940,2023-11-19 05:54:07.303,0,0,0,0,False,0,car,0 days 00:04:05.086000,0 days 00:04:05.086000
941,2023-11-19 05:54:07.462,0,0,0,0,False,0,car,0 days 00:04:05.245000,0 days 00:04:05.245000
942,2023-11-19 05:54:07.942,0,0,0,0,False,0,car,0 days 00:04:05.725000,0 days 00:04:05.725000
943,2023-11-19 05:54:08.182,0,0,0,0,False,0,car,0 days 00:04:05.965000,0 days 00:04:05.965000
944,2023-11-19 05:54:08.422,0,0,0,0,False,0,car,0 days 00:04:06.205000,0 days 00:04:06.205000
945,2023-11-19 05:54:08.702,0,0,0,0,False,0,car,0 days 00:04:06.485000,0 days 00:04:06.485000
946,2023-11-19 05:54:09.022,0,0,0,0,False,0,car,0 days 00:04:06.805000,0 days 00:04:06.805000
947,2023-11-19 05:54:09.302,0,0,0,0,False,0,car,0 days 00:04:07.085000,0 days 00:04:07.085000
948,2023-11-19 05:54:09.662,0,0,0,0,False,0,car,0 days 00:04:07.445000,0 days 00:04:07.445000
949,2023-11-19 05:54:10.022,0,0,0,0,False,0,car,0 days 00:04:07.805000,0 days 00:04:07.805000
950,2023-11-19 05:54:10.182,0,0,0,0,False,0,car,0 days 00:04:07.965000,0 days 00:04:07.965000
951,2023-11-19 05:54:10.382,0,0,0,0,False,0,car,0 days 00:04:08.165000,0 days 00:04:08.165000
952,2023-11-19 05:54:10.662,0,0,0,0,False,0,car,0 days 00:04:08.445000,0 days 00:04:08.445000
953,2023-11-19 05:54:10.822,0,0,0,0,False,0,car,0 days 00:04:08.605000,0 days 00:04:08.605000
954,2023-11-19 05:54:11.022,0,0,0,0,False,0,car,0 days 00:04:08.805000,0 days 00:04:08.805000
955,2023-11-19 05:54:11.222,0,0,0,0,False,0,car,0 days 00:04:09.005000,0 days 00:04:09.005000
956,2023-11-19 05:54:11.382,0,0,0,0,False,0,car,0 days 00:04:09.165000,0 days 00:04:09.165000
957,2023-11-19 05:54:11.702,0,0,0,0,False,0,car,0 days 00:04:09.485000,0 days 00:04:09.485000
958,2023-11-19 05:54:12.063,0,0,0,0,False,0,car,0 days 00:04:09.846000,0 days 00:04:09.846000
959,2023-11-19 05:54:12.463,0,0,0,0,False,0,car,0 days 00:04:10.246000,0 days 00:04:10.246000
960,2023-11-19 05:54:12.903,0,0,0,0,False,0,car,0 days 00:04:10.686000,0 days 00:04:10.686000
961,2023-11-19 05:54:13.303,0,0,0,0,False,0,car,0 days 00:04:11.086000,0 days 00:04:11.086000
962,2023-11-19 05:54:13.543,0,0,0,0,False,0,car,0 days 00:04:11.326000,0 days 00:04:11.326000
963,2023-11-19 05:54:13.903,0,0,0,0,False,0,car,0 days 00:04:11.686000,0 days 00:04:11.686000
964,2023-11-19 05:54:14.182,0,0,0,0,False,0,car,0 days 00:04:11.965000,0 days 00:04:11.965000
965,2023-11-19 05:54:14.542,0,0,0,0,False,0,car,0 days 00:04:12.325000,0 days 00:04:12.325000
966,2023-11-19 05:54:15.022,0,0,0,0,False,0,car,0 days 00:04:12.805000,0 days 00:04:12.805000
967,2023-11-19 05:54:15.182,0,0,0,0,False,0,car,0 days 00:04:12.965000,0 days 00:04:12.965000
968,2023-11-19 05:54:15.422,0,0,0,0,False,0,car,0 days 00:04:13.205000,0 days 00:04:13.205000
969,2023-11-19 05:54:15.822,0,0,0,0,False,0,car,0 days 00:04:13.605000,0 days 00:04:13.605000
970,2023-11-19 05:54:16.062,0,0,0,0,False,0,car,0 days 00:04:13.845000,0 days 00:04:13.845000
971,2023-11-19 05:54:16.302,0,0,0,0,False,0,car,0 days 00:04:14.085000,0 days 00:04:14.085000
972,2023-11-19 05:54:16.662,0,0,0,0,False,0,car,0 days 00:04:14.445000,0 days 00:04:14.445000
973,2023-11-19 05:54:16.822,0,0,0,0,False,0,car,0 days 00:04:14.605000,0 days 00:04:14.605000
974,2023-11-19 05:54:17.262,0,0,0,0,False,0,car,0 days 00:04:15.045000,0 days 00:04:15.045000
975,2023-11-19 05:54:17.422,0,0,0,0,False,0,car,0 days 00:04:15.205000,0 days 00:04:15.205000
976,2023-11-19 05:54:17.582,0,0,0,0,False,0,car,0 days 00:04:15.365000,0 days 00:04:15.365000
977,2023-11-19 05:54:17.822,0,0,0,0,False,0,car,0 days 00:04:15.605000,0 days 00:04:15.605000
978,2023-11-19 05:54:18.022,0,0,0,0,False,0,car,0 days 00:04:15.805000,0 days 00:04:15.805000
979,2023-11-19 05:54:18.182,0,0,0,0,False,0,car,0 days 00:04:15.965000,0 days 00:04:15.965000
980,2023-11-19 05:54:18.342,0,0,0,0,False,0,car,0 days 00:04:16.125000,0 days 00:04:16.125000
981,2023-11-19 05:54:18.743,0,0,0,0,False,0,car,0 days 00:04:16.526000,0 days 00:04:16.526000
982,2023-11-19 05:54:19.023,0,0,0,0,False,0,car,0 days 00:04:16.806000,0 days 00:04:16.806000
983,2023-11-19 05:54:19.303,0,0,0,0,False,0,car,0 days 00:04:17.086000,0 days 00:04:17.086000
984,2023-11-19 05:54:19.463,0,0,0,0,False,0,car,0 days 00:04:17.246000,0 days 00:04:17.246000
985,2023-11-19 05:54:19.663,0,0,0,0,False,0,car,0 days 00:04:17.446000,0 days 00:04:17.446000
986,2023-11-19 05:54:19.863,0,0,0,0,False,0,car,0 days 00:04:17.646000,0 days 00:04:17.646000
987,2023-11-19 05:54:20.063,0,0,0,0,False,0,car,0 days 00:04:17.846000,0 days 00:04:17.846000
988,2023-11-19 05:54:20.263,0,0,0,0,False,0,car,0 days 00:04:18.046000,0 days 00:04:18.046000
989,2023-11-19 05:54:20.463,0,0,0,0,False,0,car,0 days 00:04:18.246000,0 days 00:04:18.246000
990,2023-11-19 05:54:20.743,0,0,0,0,False,0,car,0 days 00:04:18.526000,0 days 00:04:18.526000
991,2023-11-19 05:54:21.182,0,0,0,0,False,0,car,0 days 00:04:18.965000,0 days 00:04:18.965000
992,2023-11-19 05:54:21.502,0,0,0,0,False,0,car,0 days 00:04:19.285000,0 days 00:04:19.285000
993,2023-11-19 05:54:21.782,0,0,0,0,False,0,car,0 days 00:04:19.565000,0 days 00:04:19.565000
994,2023-11-19 05:54:21.942,0,0,0,0,False,0,car,0 days 00:04:19.725000,0 days 00:04:19.725000
995,2023-11-19 05:54:22.102,0,0,0,0,False,0,car,0 days 00:04:19.885000,0 days 00:04:19.885000
996,2023-11-19 05:54:22.302,0,0,0,0,False,0,car,0 days 00:04:20.085000,0 days 00:04:20.085000
997,2023-11-19 05:54:22.622,0,0,0,0,False,0,car,0 days 00:04:20.405000,0 days 00:04:20.405000
998,2023-11-19 05:54:22.982,0,0,0,0,False,0,car,0 days 00:04:20.765000,0 days 00:04:20.765000
999,2023-11-19 05:54:23.222,0,0,0,0,False,0,car,0 days 00:04:21.005000,0 days 00:04:21.005000
1000,2023-11-19 05:54:23.582,0,0,0,0,False,0,car,0 days 00:04:21.365000,0 days 00:04:21.365000
1001,2023-11-19 05:54:23.822,0,0,0,24,False,0,car,0 days 00:04:21.605000,0 days 00:04:21.605000
1002,2023-11-19 05:54:24.062,0,0,0,100,False,0,car,0 days 00:04:21.845000,0 days 00:04:21.845000
1003,2023-11-19 05:54:24.262,0,0,0,55,False,0,car,0 days 00:04:22.045000,0 days 00:04:22.045000
1004,2023-11-19 05:54:24.462,0,0,0,0,False,0,car,0 days 00:04:22.245000,0 days 00:04:22.245000
1005,2023-11-19 05:54:24.862,0,0,0,0,False,0,car,0 days 00:04:22.645000,0 days 00:04:22.645000
1006,2023-11-19 05:54:25.063,0,0,0,0,False,0,car,0 days 00:04:22.846000,0 days 00:04:22.846000
1007,2023-11-19 05:54:25.503,0,0,0,0,False,0,car,0 days 00:04:23.286000,0 days 00:04:23.286000
1008,2023-11-19 05:54:25.903,0,0,0,0,False,0,car,0 days 00:04:23.686000,0 days 00:04:23.686000
1009,2023-11-19 05:54:26.303,0,0,0,0,False,0,car,0 days 00:04:24.086000,0 days 00:04:24.086000
1010,2023-11-19 05:54:26.503,0,0,0,0,False,0,car,0 days 00:04:24.286000,0 days 00:04:24.286000
1011,2023-11-19 05:54:26.903,0,0,0,0,False,0,car,0 days 00:04:24.686000,0 days 00:04:24.686000
1012,2023-11-19 05:54:27.143,0,0,0,0,False,0,car,0 days 00:04:24.926000,0 days 00:04:24.926000
1013,2023-11-19 05:54:27.343,0,0,0,0,False,0,car,0 days 00:04:25.126000,0 days 00:04:25.126000
1014,2023-11-19 05:54:27.543,0,0,0,0,False,0,car,0 days 00:04:25.326000,0 days 00:04:25.326000
1015,2023-11-19 05:54:27.822,0,0,0,0,False,0,car,0 days 00:04:25.605000,0 days 00:04:25.605000
1016,2023-11-19 05:54:28.182,0,0,0,0,False,0,car,0 days 00:04:25.965000,0 days 00:04:25.965000
1017,2023-11-19 05:54:28.502,0,0,0,0,False,0,car,0 days 00:04:26.285000,0 days 00:04:26.285000
1018,2023-11-19 05:54:28.982,0,0,0,0,False,0,car,0 days 00:04:26.765000,0 days 00:04:26.765000
1019,2023-11-19 05:54:29.302,0,0,0,0,False,0,car,0 days 00:04:27.085000,0 days 00:04:27.085000
1020,2023-11-19 05:54:29.462,0,0,0,0,False,0,car,0 days 00:04:27.245000,0 days 00:04:27.245000
1021,2023-11-19 05:54:29.662,0,0,0,0,False,0,car,0 days 00:04:27.445000,0 days 00:04:27.445000
1022,2023-11-19 05:54:29.822,0,0,0,0,False,0,car,0 days 00:04:27.605000,0 days 00:04:27.605000
1023,2023-11-19 05:54:30.022,0,0,0,0,False,0,car,0 days 00:04:27.805000,0 days 00:04:27.805000
1024,2023-11-19 05:54:30.342,0,0,0,0,False,0,car,0 days 00:04:28.125000,0 days 00:04:28.125000
1025,2023-11-19 05:54:30.582,0,0,0,0,False,0,car,0 days 00:04:28.365000,0 days 00:04:28.365000
1026,2023-11-19 05:54:30.902,0,0,0,0,False,0,car,0 days 00:04:28.685000,0 days 00:04:28.685000
1027,2023-11-19 05:54:31.062,0,0,0,0,False,0,car,0 days 00:04:28.845000,0 days 00:04:28.845000
1028,2023-11-19 05:54:31.262,0,0,0,0,False,0,car,0 days 00:04:29.045000,0 days 00:04:29.045000
1029,2023-11-19 05:54:31.623,0,0,0,0,False,0,car,0 days 00:04:29.406000,0 days 00:04:29.406000
1030,2023-11-19 05:54:31.903,0,0,0,0,False,0,car,0 days 00:04:29.686000,0 days 00:04:29.686000
1031,2023-11-19 05:54:32.103,0,0,0,0,False,0,car,0 days 00:04:29.886000,0 days 00:04:29.886000
1032,2023-11-19 05:54:32.343,0,0,0,0,False,0,car,0 days 00:04:30.126000,0 days 00:04:30.126000
1033,2023-11-19 05:54:32.583,0,0,0,0,False,0,car,0 days 00:04:30.366000,0 days 00:04:30.366000
1034,2023-11-19 05:54:32.743,0,0,0,0,False,0,car,0 days 00:04:30.526000,0 days 00:04:30.526000
1035,2023-11-19 05:54:33.023,0,0,0,0,False,0,car,0 days 00:04:30.806000,0 days 00:04:30.806000
1036,2023-11-19 05:54:33.303,0,0,0,0,False,0,car,0 days 00:04:31.086000,0 days 00:04:31.086000
1037,2023-11-19 05:54:33.623,0,0,0,0,False,0,car,0 days 00:04:31.406000,0 days 00:04:31.406000
1038,2023-11-19 05:54:33.903,0,0,0,0,False,0,car,0 days 00:04:31.686000,0 days 00:04:31.686000
1039,2023-11-19 05:54:34.063,0,0,0,0,False,0,car,0 days 00:04:31.846000,0 days 00:04:31.846000
1040,2023-11-19 05:54:34.502,0,0,0,0,False,0,car,0 days 00:04:32.285000,0 days 00:04:32.285000
1041,2023-11-19 05:54:34.702,0,0,0,0,False,0,car,0 days 00:04:32.485000,0 days 00:04:32.485000
1042,2023-11-19 05:54:35.062,0,0,0,0,False,0,car,0 days 00:04:32.845000,0 days 00:04:32.845000
1043,2023-11-19 05:54:35.262,0,0,0,0,False,0,car,0 days 00:04:33.045000,0 days 00:04:33.045000
1044,2023-11-19 05:54:35.462,0,0,0,0,False,0,car,0 days 00:04:33.245000,0 days 00:04:33.245000
1045,2023-11-19 05:54:35.742,0,0,0,0,False,0,car,0 days 00:04:33.525000,0 days 00:04:33.525000
1046,2023-11-19 05:54:36.062,0,0,0,0,False,0,car,0 days 00:04:33.845000,0 days 00:04:33.845000
1047,2023-11-19 05:54:36.262,0,0,0,0,False,0,car,0 days 00:04:34.045000,0 days 00:04:34.045000
1048,2023-11-19 05:54:36.462,0,0,0,0,False,0,car,0 days 00:04:34.245000,0 days 00:04:34.245000
1049,2023-11-19 05:54:36.662,0,0,0,0,False,0,car,0 days 00:04:34.445000,0 days 00:04:34.445000
1050,2023-11-19 05:54:36.902,0,0,0,0,False,0,car,0 days 00:04:34.685000,0 days 00:04:34.685000
1051,2023-11-19 05:54:37.262,0,0,0,0,False,0,car,0 days 00:04:35.045000,0 days 00:04:35.045000
1052,2023-11-19 05:54:37.422,0,0,0,0,False,0,car,0 days 00:04:35.205000,0 days 00:04:35.205000
1053,2023-11-19 05:54:37.822,0,0,0,0,False,0,car,0 days 00:04:35.605000,0 days 00:04:35.605000
1054,2023-11-19 05:54:38.062,0,0,0,0,False,0,car,0 days 00:04:35.845000,0 days 00:04:35.845000
1055,2023-11-19 05:54:38.423,0,0,0,0,False,0,car,0 days 00:04:36.206000,0 days 00:04:36.206000
1056,2023-11-19 05:54:38.583,0,0,0,0,False,0,car,0 days 00:04:36.366000,0 days 00:04:36.366000
1057,2023-11-19 05:54:38.863,0,0,0,0,False,0,car,0 days 00:04:36.646000,0 days 00:04:36.646000
1058,2023-11-19 05:54:39.223,0,0,0,0,False,0,car,0 days 00:04:37.006000,0 days 00:04:37.006000
1059,2023-11-19 05:54:39.423,0,0,0,0,False,0,car,0 days 00:04:37.206000,0 days 00:04:37.206000
