,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
9199,2023-07-02 12:42:04.002,0,0,0,0,False,0,car,0 days 00:41:03.010000,0 days 00:41:03.010000
9200,2023-07-02 12:42:04.362,0,0,0,0,False,0,car,0 days 00:41:03.370000,0 days 00:41:03.370000
9201,2023-07-02 12:42:04.682,0,0,0,0,False,0,car,0 days 00:41:03.690000,0 days 00:41:03.690000
9202,2023-07-02 12:42:04.842,0,0,0,0,False,0,car,0 days 00:41:03.850000,0 days 00:41:03.850000
9203,2023-07-02 12:42:05.082,0,0,0,0,False,0,car,0 days 00:41:04.090000,0 days 00:41:04.090000
9204,2023-07-02 12:42:05.322,0,0,0,0,False,0,car,0 days 00:41:04.330000,0 days 00:41:04.330000
9205,2023-07-02 12:42:05.642,0,0,0,0,False,0,car,0 days 00:41:04.650000,0 days 00:41:04.650000
9206,2023-07-02 12:42:05.802,0,0,0,0,False,0,car,0 days 00:41:04.810000,0 days 00:41:04.810000
9207,2023-07-02 12:42:06.122,0,0,0,0,False,0,car,0 days 00:41:05.130000,0 days 00:41:05.130000
9208,2023-07-02 12:42:06.282,0,0,0,0,False,0,car,0 days 00:41:05.290000,0 days 00:41:05.290000
9209,2023-07-02 12:42:06.762,0,0,0,0,False,0,car,0 days 00:41:05.770000,0 days 00:41:05.770000
9210,2023-07-02 12:42:07.081,0,0,0,0,False,0,car,0 days 00:41:06.089000,0 days 00:41:06.089000
9211,2023-07-02 12:42:07.401,0,0,0,0,False,0,car,0 days 00:41:06.409000,0 days 00:41:06.409000
9212,2023-07-02 12:42:07.761,0,0,0,0,False,0,car,0 days 00:41:06.769000,0 days 00:41:06.769000
9213,2023-07-02 12:42:08.041,0,0,0,0,False,0,car,0 days 00:41:07.049000,0 days 00:41:07.049000
9214,2023-07-02 12:42:08.441,0,0,0,0,False,0,car,0 days 00:41:07.449000,0 days 00:41:07.449000
9215,2023-07-02 12:42:08.681,0,0,0,0,False,0,car,0 days 00:41:07.689000,0 days 00:41:07.689000
9216,2023-07-02 12:42:08.922,0,0,0,0,False,0,car,0 days 00:41:07.930000,0 days 00:41:07.930000
9217,2023-07-02 12:42:09.162,0,0,0,0,False,0,car,0 days 00:41:08.170000,0 days 00:41:08.170000
9218,2023-07-02 12:42:09.322,0,0,0,0,False,0,car,0 days 00:41:08.330000,0 days 00:41:08.330000
9219,2023-07-02 12:42:09.682,0,0,0,0,False,0,car,0 days 00:41:08.690000,0 days 00:41:08.690000
9220,2023-07-02 12:42:10.082,0,0,0,0,False,0,car,0 days 00:41:09.090000,0 days 00:41:09.090000
9221,2023-07-02 12:42:10.242,0,0,0,0,False,0,car,0 days 00:41:09.250000,0 days 00:41:09.250000
9222,2023-07-02 12:42:10.442,0,0,0,0,False,0,car,0 days 00:41:09.450000,0 days 00:41:09.450000
9223,2023-07-02 12:42:10.842,0,0,0,0,False,0,car,0 days 00:41:09.850000,0 days 00:41:09.850000
9224,2023-07-02 12:42:11.042,0,0,0,0,False,0,car,0 days 00:41:10.050000,0 days 00:41:10.050000
9225,2023-07-02 12:42:11.202,0,0,0,0,False,0,car,0 days 00:41:10.210000,0 days 00:41:10.210000
9226,2023-07-02 12:42:11.442,0,0,0,0,False,0,car,0 days 00:41:10.450000,0 days 00:41:10.450000
9227,2023-07-02 12:42:11.642,0,0,0,0,False,0,car,0 days 00:41:10.650000,0 days 00:41:10.650000
9228,2023-07-02 12:42:11.882,0,0,0,0,False,0,car,0 days 00:41:10.890000,0 days 00:41:10.890000
9229,2023-07-02 12:42:12.482,0,0,0,0,False,0,car,0 days 00:41:11.490000,0 days 00:41:11.490000
9230,2023-07-02 12:42:12.642,0,0,0,0,False,0,car,0 days 00:41:11.650000,0 days 00:41:11.650000
9231,2023-07-02 12:42:12.922,0,0,0,0,False,0,car,0 days 00:41:11.930000,0 days 00:41:11.930000
9232,2023-07-02 12:42:13.202,0,0,0,0,False,0,car,0 days 00:41:12.210000,0 days 00:41:12.210000
9233,2023-07-02 12:42:13.362,0,0,0,0,False,0,car,0 days 00:41:12.370000,0 days 00:41:12.370000
9234,2023-07-02 12:42:13.601,0,0,0,0,False,0,car,0 days 00:41:12.609000,0 days 00:41:12.609000
9235,2023-07-02 12:42:13.841,0,0,0,0,False,0,car,0 days 00:41:12.849000,0 days 00:41:12.849000
9236,2023-07-02 12:42:14.121,0,0,0,0,False,0,car,0 days 00:41:13.129000,0 days 00:41:13.129000
9237,2023-07-02 12:42:14.281,0,0,0,0,False,0,car,0 days 00:41:13.289000,0 days 00:41:13.289000
9238,2023-07-02 12:42:14.561,0,0,0,0,False,0,car,0 days 00:41:13.569000,0 days 00:41:13.569000
9239,2023-07-02 12:42:14.841,0,0,0,0,False,0,car,0 days 00:41:13.849000,0 days 00:41:13.849000
9240,2023-07-02 12:42:15.041,0,0,0,0,False,0,car,0 days 00:41:14.049000,0 days 00:41:14.049000
9241,2023-07-02 12:42:15.281,0,0,0,0,False,0,car,0 days 00:41:14.289000,0 days 00:41:14.289000
9242,2023-07-02 12:42:15.482,0,0,0,0,False,0,car,0 days 00:41:14.490000,0 days 00:41:14.490000
9243,2023-07-02 12:42:15.682,0,0,0,0,False,0,car,0 days 00:41:14.690000,0 days 00:41:14.690000
9244,2023-07-02 12:42:16.002,0,0,0,0,False,0,car,0 days 00:41:15.010000,0 days 00:41:15.010000
9245,2023-07-02 12:42:16.242,0,0,0,0,False,0,car,0 days 00:41:15.250000,0 days 00:41:15.250000
9246,2023-07-02 12:42:16.482,0,0,0,0,False,0,car,0 days 00:41:15.490000,0 days 00:41:15.490000
9247,2023-07-02 12:42:16.762,0,0,0,0,False,0,car,0 days 00:41:15.770000,0 days 00:41:15.770000
9248,2023-07-02 12:42:17.242,0,0,0,0,False,0,car,0 days 00:41:16.250000,0 days 00:41:16.250000
9249,2023-07-02 12:42:17.442,0,0,0,0,False,0,car,0 days 00:41:16.450000,0 days 00:41:16.450000
9250,2023-07-02 12:42:17.602,0,0,0,0,False,0,car,0 days 00:41:16.610000,0 days 00:41:16.610000
9251,2023-07-02 12:42:17.922,0,0,0,0,False,0,car,0 days 00:41:16.930000,0 days 00:41:16.930000
9252,2023-07-02 12:42:18.122,0,0,0,0,False,0,car,0 days 00:41:17.130000,0 days 00:41:17.130000
9253,2023-07-02 12:42:18.402,0,0,0,0,False,0,car,0 days 00:41:17.410000,0 days 00:41:17.410000
9254,2023-07-02 12:42:18.642,0,0,0,0,False,0,car,0 days 00:41:17.650000,0 days 00:41:17.650000
9255,2023-07-02 12:42:18.802,0,0,0,0,False,0,car,0 days 00:41:17.810000,0 days 00:41:17.810000
9256,2023-07-02 12:42:19.002,0,0,0,0,False,0,car,0 days 00:41:18.010000,0 days 00:41:18.010000
9257,2023-07-02 12:42:19.282,0,0,0,0,False,0,car,0 days 00:41:18.290000,0 days 00:41:18.290000
9258,2023-07-02 12:42:19.482,0,0,0,0,False,0,car,0 days 00:41:18.490000,0 days 00:41:18.490000
9259,2023-07-02 12:42:19.642,0,0,0,0,False,0,car,0 days 00:41:18.650000,0 days 00:41:18.650000
9260,2023-07-02 12:42:20.162,0,0,0,0,False,0,car,0 days 00:41:19.170000,0 days 00:41:19.170000
9261,2023-07-02 12:42:20.321,0,0,0,0,False,0,car,0 days 00:41:19.329000,0 days 00:41:19.329000
9262,2023-07-02 12:42:20.521,0,0,0,0,False,0,car,0 days 00:41:19.529000,0 days 00:41:19.529000
9263,2023-07-02 12:42:20.721,0,0,0,0,False,0,car,0 days 00:41:19.729000,0 days 00:41:19.729000
9264,2023-07-02 12:42:21.121,0,0,0,0,False,0,car,0 days 00:41:20.129000,0 days 00:41:20.129000
9265,2023-07-02 12:42:21.521,0,0,0,0,False,0,car,0 days 00:41:20.529000,0 days 00:41:20.529000
9266,2023-07-02 12:42:21.721,0,0,0,0,False,0,car,0 days 00:41:20.729000,0 days 00:41:20.729000
9267,2023-07-02 12:42:21.881,0,0,0,0,False,0,car,0 days 00:41:20.889000,0 days 00:41:20.889000
9268,2023-07-02 12:42:22.082,0,0,0,0,False,0,car,0 days 00:41:21.090000,0 days 00:41:21.090000
9269,2023-07-02 12:42:22.322,0,0,0,0,False,0,car,0 days 00:41:21.330000,0 days 00:41:21.330000
9270,2023-07-02 12:42:22.602,0,0,0,0,False,0,car,0 days 00:41:21.610000,0 days 00:41:21.610000
9271,2023-07-02 12:42:22.842,0,0,0,0,False,0,car,0 days 00:41:21.850000,0 days 00:41:21.850000
9272,2023-07-02 12:42:23.242,0,0,0,0,False,0,car,0 days 00:41:22.250000,0 days 00:41:22.250000
9273,2023-07-02 12:42:23.562,0,0,0,0,False,0,car,0 days 00:41:22.570000,0 days 00:41:22.570000
9274,2023-07-02 12:42:23.802,0,0,0,0,False,0,car,0 days 00:41:22.810000,0 days 00:41:22.810000
9275,2023-07-02 12:42:24.122,0,0,0,0,False,0,car,0 days 00:41:23.130000,0 days 00:41:23.130000
9276,2023-07-02 12:42:24.522,0,0,0,0,False,0,car,0 days 00:41:23.530000,0 days 00:41:23.530000
9277,2023-07-02 12:42:24.882,0,0,0,0,False,0,car,0 days 00:41:23.890000,0 days 00:41:23.890000
9278,2023-07-02 12:42:25.082,0,0,0,0,False,0,car,0 days 00:41:24.090000,0 days 00:41:24.090000
9279,2023-07-02 12:42:25.322,0,0,0,0,False,0,car,0 days 00:41:24.330000,0 days 00:41:24.330000
9280,2023-07-02 12:42:25.562,0,0,0,0,False,0,car,0 days 00:41:24.570000,0 days 00:41:24.570000
9281,2023-07-02 12:42:25.722,0,0,0,0,False,0,car,0 days 00:41:24.730000,0 days 00:41:24.730000
9282,2023-07-02 12:42:25.922,0,0,0,0,False,0,car,0 days 00:41:24.930000,0 days 00:41:24.930000
9283,2023-07-02 12:42:26.162,0,0,0,0,False,0,car,0 days 00:41:25.170000,0 days 00:41:25.170000
9284,2023-07-02 12:42:26.482,0,0,0,0,False,0,car,0 days 00:41:25.490000,0 days 00:41:25.490000
9285,2023-07-02 12:42:26.642,0,0,0,0,False,0,car,0 days 00:41:25.650000,0 days 00:41:25.650000
9286,2023-07-02 12:42:26.882,0,0,0,0,False,0,car,0 days 00:41:25.890000,0 days 00:41:25.890000
9287,2023-07-02 12:42:27.041,0,0,0,0,False,0,car,0 days 00:41:26.049000,0 days 00:41:26.049000
9288,2023-07-02 12:42:27.321,0,0,0,0,False,0,car,0 days 00:41:26.329000,0 days 00:41:26.329000
9289,2023-07-02 12:42:27.481,0,0,0,0,False,0,car,0 days 00:41:26.489000,0 days 00:41:26.489000
9290,2023-07-02 12:42:27.761,0,0,0,0,False,0,car,0 days 00:41:26.769000,0 days 00:41:26.769000
9291,2023-07-02 12:42:27.921,0,0,0,0,False,0,car,0 days 00:41:26.929000,0 days 00:41:26.929000
9292,2023-07-02 12:42:28.201,0,0,0,0,False,0,car,0 days 00:41:27.209000,0 days 00:41:27.209000
9293,2023-07-02 12:42:28.401,0,0,0,0,False,0,car,0 days 00:41:27.409000,0 days 00:41:27.409000
9294,2023-07-02 12:42:28.682,0,0,0,0,False,0,car,0 days 00:41:27.690000,0 days 00:41:27.690000
9295,2023-07-02 12:42:29.042,0,0,0,0,False,0,car,0 days 00:41:28.050000,0 days 00:41:28.050000
9296,2023-07-02 12:42:29.242,0,0,0,0,False,0,car,0 days 00:41:28.250000,0 days 00:41:28.250000
9297,2023-07-02 12:42:29.442,0,0,0,0,False,0,car,0 days 00:41:28.450000,0 days 00:41:28.450000
9298,2023-07-02 12:42:29.762,0,0,0,0,False,0,car,0 days 00:41:28.770000,0 days 00:41:28.770000
9299,2023-07-02 12:42:29.922,0,0,0,0,False,0,car,0 days 00:41:28.930000,0 days 00:41:28.930000
9300,2023-07-02 12:42:30.842,0,0,0,0,False,0,car,0 days 00:41:29.850000,0 days 00:41:29.850000
9301,2023-07-02 12:42:31.162,0,0,0,0,False,0,car,0 days 00:41:30.170000,0 days 00:41:30.170000
9302,2023-07-02 12:42:31.322,0,0,0,0,False,0,car,0 days 00:41:30.330000,0 days 00:41:30.330000
9303,2023-07-02 12:42:31.642,0,0,0,0,False,0,car,0 days 00:41:30.650000,0 days 00:41:30.650000
9304,2023-07-02 12:42:32.042,0,0,0,0,False,0,car,0 days 00:41:31.050000,0 days 00:41:31.050000
9305,2023-07-02 12:42:32.362,0,0,0,0,False,0,car,0 days 00:41:31.370000,0 days 00:41:31.370000
9306,2023-07-02 12:42:32.642,0,0,0,0,False,0,car,0 days 00:41:31.650000,0 days 00:41:31.650000
9307,2023-07-02 12:42:33.002,0,0,0,0,False,0,car,0 days 00:41:32.010000,0 days 00:41:32.010000
9308,2023-07-02 12:42:33.162,0,0,0,0,False,0,car,0 days 00:41:32.170000,0 days 00:41:32.170000
9309,2023-07-02 12:42:33.522,0,0,0,0,False,0,car,0 days 00:41:32.530000,0 days 00:41:32.530000
9310,2023-07-02 12:42:33.881,0,0,0,0,False,0,car,0 days 00:41:32.889000,0 days 00:41:32.889000
9311,2023-07-02 12:42:34.121,0,0,0,0,False,0,car,0 days 00:41:33.129000,0 days 00:41:33.129000
9312,2023-07-02 12:42:34.441,0,0,0,0,False,0,car,0 days 00:41:33.449000,0 days 00:41:33.449000
9313,2023-07-02 12:42:34.721,0,0,0,0,False,0,car,0 days 00:41:33.729000,0 days 00:41:33.729000
9314,2023-07-02 12:42:35.001,0,0,0,0,False,0,car,0 days 00:41:34.009000,0 days 00:41:34.009000
9315,2023-07-02 12:42:35.362,0,0,0,0,False,0,car,0 days 00:41:34.370000,0 days 00:41:34.370000
9316,2023-07-02 12:42:35.762,0,0,0,0,False,0,car,0 days 00:41:34.770000,0 days 00:41:34.770000
9317,2023-07-02 12:42:35.962,0,0,0,0,False,0,car,0 days 00:41:34.970000,0 days 00:41:34.970000
9318,2023-07-02 12:42:36.162,0,0,0,0,False,0,car,0 days 00:41:35.170000,0 days 00:41:35.170000
9319,2023-07-02 12:42:36.362,0,0,0,0,False,0,car,0 days 00:41:35.370000,0 days 00:41:35.370000
9320,2023-07-02 12:42:36.642,0,0,0,0,False,0,car,0 days 00:41:35.650000,0 days 00:41:35.650000
9321,2023-07-02 12:42:37.002,0,0,0,0,False,0,car,0 days 00:41:36.010000,0 days 00:41:36.010000
9322,2023-07-02 12:42:37.162,0,0,0,0,False,0,car,0 days 00:41:36.170000,0 days 00:41:36.170000
9323,2023-07-02 12:42:37.322,0,0,0,0,False,0,car,0 days 00:41:36.330000,0 days 00:41:36.330000
9324,2023-07-02 12:42:37.522,0,0,0,0,False,0,car,0 days 00:41:36.530000,0 days 00:41:36.530000
9325,2023-07-02 12:42:37.802,0,0,0,0,False,0,car,0 days 00:41:36.810000,0 days 00:41:36.810000
9326,2023-07-02 12:42:38.002,0,0,0,0,False,0,car,0 days 00:41:37.010000,0 days 00:41:37.010000
9327,2023-07-02 12:42:38.242,0,0,0,0,False,0,car,0 days 00:41:37.250000,0 days 00:41:37.250000
9328,2023-07-02 12:42:38.562,0,0,0,0,False,0,car,0 days 00:41:37.570000,0 days 00:41:37.570000
9329,2023-07-02 12:42:38.802,0,0,0,0,False,0,car,0 days 00:41:37.810000,0 days 00:41:37.810000
9330,2023-07-02 12:42:38.962,0,0,0,0,False,0,car,0 days 00:41:37.970000,0 days 00:41:37.970000
9331,2023-07-02 12:42:39.242,0,0,0,0,False,0,car,0 days 00:41:38.250000,0 days 00:41:38.250000
9332,2023-07-02 12:42:39.482,0,0,0,0,False,0,car,0 days 00:41:38.490000,0 days 00:41:38.490000
9333,2023-07-02 12:42:39.842,0,0,0,0,False,0,car,0 days 00:41:38.850000,0 days 00:41:38.850000
9334,2023-07-02 12:42:40.162,0,0,0,0,False,0,car,0 days 00:41:39.170000,0 days 00:41:39.170000
9335,2023-07-02 12:42:40.521,0,0,0,0,False,0,car,0 days 00:41:39.529000,0 days 00:41:39.529000
9336,2023-07-02 12:42:40.921,0,0,0,0,False,0,car,0 days 00:41:39.929000,0 days 00:41:39.929000
9337,2023-07-02 12:42:41.081,0,0,0,0,False,0,car,0 days 00:41:40.089000,0 days 00:41:40.089000
9338,2023-07-02 12:42:41.481,0,0,0,0,False,0,car,0 days 00:41:40.489000,0 days 00:41:40.489000
9339,2023-07-02 12:42:41.641,0,0,0,0,False,0,car,0 days 00:41:40.649000,0 days 00:41:40.649000
9340,2023-07-02 12:42:41.922,0,0,0,0,False,0,car,0 days 00:41:40.930000,0 days 00:41:40.930000
9341,2023-07-02 12:42:42.242,0,0,0,0,False,0,car,0 days 00:41:41.250000,0 days 00:41:41.250000
9342,2023-07-02 12:42:42.482,0,0,0,0,False,0,car,0 days 00:41:41.490000,0 days 00:41:41.490000
9343,2023-07-02 12:42:42.682,0,0,0,0,False,0,car,0 days 00:41:41.690000,0 days 00:41:41.690000
9344,2023-07-02 12:42:42.882,0,0,0,0,False,0,car,0 days 00:41:41.890000,0 days 00:41:41.890000
9345,2023-07-02 12:42:43.202,0,0,0,0,False,0,car,0 days 00:41:42.210000,0 days 00:41:42.210000
9346,2023-07-02 12:42:43.362,0,0,0,0,False,0,car,0 days 00:41:42.370000,0 days 00:41:42.370000
9347,2023-07-02 12:42:43.602,0,0,0,0,False,0,car,0 days 00:41:42.610000,0 days 00:41:42.610000
9348,2023-07-02 12:42:43.762,0,0,0,0,False,0,car,0 days 00:41:42.770000,0 days 00:41:42.770000
9349,2023-07-02 12:42:43.922,0,0,0,0,False,0,car,0 days 00:41:42.930000,0 days 00:41:42.930000
9350,2023-07-02 12:42:44.082,0,0,0,0,False,0,car,0 days 00:41:43.090000,0 days 00:41:43.090000
9351,2023-07-02 12:42:44.442,0,0,0,0,False,0,car,0 days 00:41:43.450000,0 days 00:41:43.450000
9352,2023-07-02 12:42:44.802,0,0,0,0,False,0,car,0 days 00:41:43.810000,0 days 00:41:43.810000
9353,2023-07-02 12:42:45.282,0,0,0,0,False,0,car,0 days 00:41:44.290000,0 days 00:41:44.290000
9354,2023-07-02 12:42:45.522,0,0,0,0,False,0,car,0 days 00:41:44.530000,0 days 00:41:44.530000
9355,2023-07-02 12:42:45.842,0,0,0,0,False,0,car,0 days 00:41:44.850000,0 days 00:41:44.850000
9356,2023-07-02 12:42:46.042,0,0,0,0,False,0,car,0 days 00:41:45.050000,0 days 00:41:45.050000
9357,2023-07-02 12:42:46.202,0,0,0,0,False,0,car,0 days 00:41:45.210000,0 days 00:41:45.210000
9358,2023-07-02 12:42:46.482,0,0,0,0,False,0,car,0 days 00:41:45.490000,0 days 00:41:45.490000
9359,2023-07-02 12:42:46.762,0,0,0,0,False,0,car,0 days 00:41:45.770000,0 days 00:41:45.770000
9360,2023-07-02 12:42:46.962,0,0,0,0,False,0,car,0 days 00:41:45.970000,0 days 00:41:45.970000
9361,2023-07-02 12:42:47.201,0,0,0,0,False,0,car,0 days 00:41:46.209000,0 days 00:41:46.209000
9362,2023-07-02 12:42:47.441,0,0,0,0,False,0,car,0 days 00:41:46.449000,0 days 00:41:46.449000
9363,2023-07-02 12:42:47.721,0,0,0,0,False,0,car,0 days 00:41:46.729000,0 days 00:41:46.729000
9364,2023-07-02 12:42:48.161,0,0,0,0,False,0,car,0 days 00:41:47.169000,0 days 00:41:47.169000
9365,2023-07-02 12:42:48.442,0,0,0,0,False,0,car,0 days 00:41:47.450000,0 days 00:41:47.450000
9366,2023-07-02 12:42:48.762,0,0,0,0,False,0,car,0 days 00:41:47.770000,0 days 00:41:47.770000
9367,2023-07-02 12:42:49.042,0,0,0,0,False,0,car,0 days 00:41:48.050000,0 days 00:41:48.050000
9368,2023-07-02 12:42:49.402,0,0,0,0,False,0,car,0 days 00:41:48.410000,0 days 00:41:48.410000
9369,2023-07-02 12:42:49.602,0,0,0,0,False,0,car,0 days 00:41:48.610000,0 days 00:41:48.610000
9370,2023-07-02 12:42:49.762,0,0,0,0,False,0,car,0 days 00:41:48.770000,0 days 00:41:48.770000
9371,2023-07-02 12:42:50.042,0,0,0,0,False,0,car,0 days 00:41:49.050000,0 days 00:41:49.050000
9372,2023-07-02 12:42:50.442,0,0,0,0,False,0,car,0 days 00:41:49.450000,0 days 00:41:49.450000
9373,2023-07-02 12:42:50.842,0,0,0,0,False,0,car,0 days 00:41:49.850000,0 days 00:41:49.850000
9374,2023-07-02 12:42:51.242,0,0,0,0,False,0,car,0 days 00:41:50.250000,0 days 00:41:50.250000
9375,2023-07-02 12:42:51.682,0,0,0,0,False,0,car,0 days 00:41:50.690000,0 days 00:41:50.690000
9376,2023-07-02 12:42:51.882,0,0,0,0,False,0,car,0 days 00:41:50.890000,0 days 00:41:50.890000
9377,2023-07-02 12:42:52.082,0,0,0,0,False,0,car,0 days 00:41:51.090000,0 days 00:41:51.090000
9378,2023-07-02 12:42:52.362,0,0,0,0,False,0,car,0 days 00:41:51.370000,0 days 00:41:51.370000
9379,2023-07-02 12:42:52.722,0,0,0,0,False,0,car,0 days 00:41:51.730000,0 days 00:41:51.730000
9380,2023-07-02 12:42:52.922,0,0,0,0,False,0,car,0 days 00:41:51.930000,0 days 00:41:51.930000
9381,2023-07-02 12:42:53.122,0,0,0,0,False,0,car,0 days 00:41:52.130000,0 days 00:41:52.130000
9382,2023-07-02 12:42:53.362,0,0,0,0,False,0,car,0 days 00:41:52.370000,0 days 00:41:52.370000
9383,2023-07-02 12:42:53.602,0,0,0,0,False,0,car,0 days 00:41:52.610000,0 days 00:41:52.610000
9384,2023-07-02 12:42:53.802,0,0,0,0,False,0,car,0 days 00:41:52.810000,0 days 00:41:52.810000
9385,2023-07-02 12:42:54.121,0,0,0,0,False,0,car,0 days 00:41:53.129000,0 days 00:41:53.129000
9386,2023-07-02 12:42:54.281,0,0,0,0,False,0,car,0 days 00:41:53.289000,0 days 00:41:53.289000
9387,2023-07-02 12:42:54.601,0,0,0,0,False,0,car,0 days 00:41:53.609000,0 days 00:41:53.609000
9388,2023-07-02 12:42:54.801,0,0,0,0,False,0,car,0 days 00:41:53.809000,0 days 00:41:53.809000
9389,2023-07-02 12:42:54.962,0,0,0,0,False,0,car,0 days 00:41:53.970000,0 days 00:41:53.970000
9390,2023-07-02 12:42:55.162,0,0,0,0,False,0,car,0 days 00:41:54.170000,0 days 00:41:54.170000
9391,2023-07-02 12:42:55.442,0,0,0,0,False,0,car,0 days 00:41:54.450000,0 days 00:41:54.450000
9392,2023-07-02 12:42:55.602,0,0,0,0,False,0,car,0 days 00:41:54.610000,0 days 00:41:54.610000
9393,2023-07-02 12:42:55.762,0,0,0,0,False,0,car,0 days 00:41:54.770000,0 days 00:41:54.770000
9394,2023-07-02 12:42:56.082,0,0,0,0,False,0,car,0 days 00:41:55.090000,0 days 00:41:55.090000
9395,2023-07-02 12:42:56.402,0,0,0,0,False,0,car,0 days 00:41:55.410000,0 days 00:41:55.410000
9396,2023-07-02 12:42:56.602,0,0,0,0,False,0,car,0 days 00:41:55.610000,0 days 00:41:55.610000
9397,2023-07-02 12:42:56.882,0,0,0,0,False,0,car,0 days 00:41:55.890000,0 days 00:41:55.890000
9398,2023-07-02 12:42:57.042,0,0,0,0,False,0,car,0 days 00:41:56.050000,0 days 00:41:56.050000
9399,2023-07-02 12:42:57.322,0,0,0,0,False,0,car,0 days 00:41:56.330000,0 days 00:41:56.330000
9400,2023-07-02 12:42:57.562,0,0,0,0,False,0,car,0 days 00:41:56.570000,0 days 00:41:56.570000
9401,2023-07-02 12:42:57.762,0,0,0,0,False,0,car,0 days 00:41:56.770000,0 days 00:41:56.770000
9402,2023-07-02 12:42:58.122,0,0,0,0,False,0,car,0 days 00:41:57.130000,0 days 00:41:57.130000
9403,2023-07-02 12:42:58.562,0,0,0,0,False,0,car,0 days 00:41:57.570000,0 days 00:41:57.570000
9404,2023-07-02 12:42:58.882,0,0,0,0,False,0,car,0 days 00:41:57.890000,0 days 00:41:57.890000
9405,2023-07-02 12:42:59.042,0,0,0,0,False,0,car,0 days 00:41:58.050000,0 days 00:41:58.050000
9406,2023-07-02 12:42:59.242,0,0,0,0,False,0,car,0 days 00:41:58.250000,0 days 00:41:58.250000
9407,2023-07-02 12:42:59.482,0,0,0,0,False,0,car,0 days 00:41:58.490000,0 days 00:41:58.490000
9408,2023-07-02 12:42:59.682,0,0,0,0,False,0,car,0 days 00:41:58.690000,0 days 00:41:58.690000
9409,2023-07-02 12:42:59.922,0,0,0,0,False,0,car,0 days 00:41:58.930000,0 days 00:41:58.930000
9410,2023-07-02 12:43:00.082,0,0,0,0,False,0,car,0 days 00:41:59.090000,0 days 00:41:59.090000
9411,2023-07-02 12:43:00.362,0,0,0,0,False,0,car,0 days 00:41:59.370000,0 days 00:41:59.370000
9412,2023-07-02 12:43:00.841,0,0,0,0,False,0,car,0 days 00:41:59.849000,0 days 00:41:59.849000
9413,2023-07-02 12:43:01.081,0,0,0,0,False,0,car,0 days 00:42:00.089000,0 days 00:42:00.089000
9414,2023-07-02 12:43:01.241,0,0,0,0,False,0,car,0 days 00:42:00.249000,0 days 00:42:00.249000
9415,2023-07-02 12:43:01.642,0,0,0,0,False,0,car,0 days 00:42:00.650000,0 days 00:42:00.650000
9416,2023-07-02 12:43:01.882,700,0,0,0,False,0,car,0 days 00:42:00.890000,0 days 00:42:00.890000
9417,2023-07-02 12:43:02.122,1610,0,0,0,False,0,car,0 days 00:42:01.130000,0 days 00:42:01.130000
9418,2023-07-02 12:43:02.322,1599,0,0,0,False,0,car,0 days 00:42:01.330000,0 days 00:42:01.330000
9419,2023-07-02 12:43:02.522,1632,0,0,0,False,0,car,0 days 00:42:01.530000,0 days 00:42:01.530000
9420,2023-07-02 12:43:02.882,1637,0,0,0,False,0,car,0 days 00:42:01.890000,0 days 00:42:01.890000
9421,2023-07-02 12:43:03.322,1636,0,0,0,False,0,car,0 days 00:42:02.330000,0 days 00:42:02.330000
9422,2023-07-02 12:43:03.482,1637,0,0,0,False,0,car,0 days 00:42:02.490000,0 days 00:42:02.490000
9423,2023-07-02 12:43:03.682,1639,0,0,0,False,0,car,0 days 00:42:02.690000,0 days 00:42:02.690000
9424,2023-07-02 12:43:03.962,1638,0,0,0,False,0,car,0 days 00:42:02.970000,0 days 00:42:02.970000
9425,2023-07-02 12:43:04.402,1634,0,0,0,False,0,car,0 days 00:42:03.410000,0 days 00:42:03.410000
9426,2023-07-02 12:43:04.802,1631,0,0,0,False,0,car,0 days 00:42:03.810000,0 days 00:42:03.810000
9427,2023-07-02 12:43:05.122,1633,0,0,0,False,0,car,0 days 00:42:04.130000,0 days 00:42:04.130000
9428,2023-07-02 12:43:05.322,1632,0,0,0,False,0,car,0 days 00:42:04.330000,0 days 00:42:04.330000
9429,2023-07-02 12:43:05.522,1629,0,0,0,False,0,car,0 days 00:42:04.530000,0 days 00:42:04.530000
9430,2023-07-02 12:43:05.682,1630,0,0,0,False,0,car,0 days 00:42:04.690000,0 days 00:42:04.690000
9431,2023-07-02 12:43:05.922,1628,0,0,0,False,0,car,0 days 00:42:04.930000,0 days 00:42:04.930000
9432,2023-07-02 12:43:06.122,1628,0,0,0,False,0,car,0 days 00:42:05.130000,0 days 00:42:05.130000
9433,2023-07-02 12:43:06.322,1628,0,0,0,False,0,car,0 days 00:42:05.330000,0 days 00:42:05.330000
9434,2023-07-02 12:43:06.522,1627,0,0,0,False,0,car,0 days 00:42:05.530000,0 days 00:42:05.530000
9435,2023-07-02 12:43:06.802,1627,0,0,0,False,0,car,0 days 00:42:05.810000,0 days 00:42:05.810000
9436,2023-07-02 12:43:07.042,1625,0,0,0,False,0,car,0 days 00:42:06.050000,0 days 00:42:06.050000
9437,2023-07-02 12:43:07.322,1625,0,0,0,False,0,car,0 days 00:42:06.330000,0 days 00:42:06.330000
9438,2023-07-02 12:43:07.481,1625,0,0,0,False,0,car,0 days 00:42:06.489000,0 days 00:42:06.489000
