,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-07-02 12:01:04.314,1376,0,0,104,True,1,car,0 days 00:00:03.322000,0 days 00:00:03.322000
1,2023-07-02 12:01:04.514,1376,0,0,104,True,1,car,0 days 00:00:03.522000,0 days 00:00:03.522000
2,2023-07-02 12:01:04.714,1376,0,0,104,True,1,car,0 days 00:00:03.722000,0 days 00:00:03.722000
3,2023-07-02 12:01:04.954,1376,0,0,104,True,1,car,0 days 00:00:03.962000,0 days 00:00:03.962000
4,2023-07-02 12:01:05.154,1376,0,0,104,True,1,car,0 days 00:00:04.162000,0 days 00:00:04.162000
5,2023-07-02 12:01:05.354,1376,0,0,104,True,1,car,0 days 00:00:04.362000,0 days 00:00:04.362000
6,2023-07-02 12:01:05.514,1376,0,0,104,True,1,car,0 days 00:00:04.522000,0 days 00:00:04.522000
7,2023-07-02 12:01:05.754,1376,0,0,104,True,1,car,0 days 00:00:04.762000,0 days 00:00:04.762000
8,2023-07-02 12:01:06.034,1376,0,0,104,True,1,car,0 days 00:00:05.042000,0 days 00:00:05.042000
9,2023-07-02 12:01:06.194,1376,0,0,104,True,1,car,0 days 00:00:05.202000,0 days 00:00:05.202000
10,2023-07-02 12:01:06.354,1376,0,0,104,True,1,car,0 days 00:00:05.362000,0 days 00:00:05.362000
11,2023-07-02 12:01:06.514,1376,0,0,104,True,1,car,0 days 00:00:05.522000,0 days 00:00:05.522000
12,2023-07-02 12:01:06.754,1376,0,0,104,True,1,car,0 days 00:00:05.762000,0 days 00:00:05.762000
13,2023-07-02 12:01:06.994,1376,0,0,104,True,1,car,0 days 00:00:06.002000,0 days 00:00:06.002000
14,2023-07-02 12:01:07.154,1376,0,0,104,True,1,car,0 days 00:00:06.162000,0 days 00:00:06.162000
15,2023-07-02 12:01:07.394,1376,0,0,104,True,1,car,0 days 00:00:06.402000,0 days 00:00:06.402000
16,2023-07-02 12:01:07.554,1376,0,0,104,True,1,car,0 days 00:00:06.562000,0 days 00:00:06.562000
17,2023-07-02 12:01:07.913,1376,0,0,104,True,1,car,0 days 00:00:06.921000,0 days 00:00:06.921000
18,2023-07-02 12:01:08.073,1376,0,0,104,True,1,car,0 days 00:00:07.081000,0 days 00:00:07.081000
19,2023-07-02 12:01:08.433,1376,0,0,104,True,1,car,0 days 00:00:07.441000,0 days 00:00:07.441000
20,2023-07-02 12:01:08.674,1376,0,0,104,True,1,car,0 days 00:00:07.682000,0 days 00:00:07.682000
21,2023-07-02 12:01:08.914,1376,0,0,104,True,1,car,0 days 00:00:07.922000,0 days 00:00:07.922000
22,2023-07-02 12:01:09.314,1376,0,0,104,True,1,car,0 days 00:00:08.322000,0 days 00:00:08.322000
23,2023-07-02 12:01:09.714,1376,0,0,104,True,1,car,0 days 00:00:08.722000,0 days 00:00:08.722000
24,2023-07-02 12:01:09.914,1376,0,0,104,True,1,car,0 days 00:00:08.922000,0 days 00:00:08.922000
25,2023-07-02 12:01:10.354,1376,0,0,104,True,1,car,0 days 00:00:09.362000,0 days 00:00:09.362000
26,2023-07-02 12:01:10.594,1376,0,0,104,True,1,car,0 days 00:00:09.602000,0 days 00:00:09.602000
27,2023-07-02 12:01:10.794,1376,0,0,104,True,1,car,0 days 00:00:09.802000,0 days 00:00:09.802000
28,2023-07-02 12:01:11.194,1376,0,0,104,True,1,car,0 days 00:00:10.202000,0 days 00:00:10.202000
29,2023-07-02 12:01:11.514,1376,0,0,104,True,1,car,0 days 00:00:10.522000,0 days 00:00:10.522000
30,2023-07-02 12:01:11.714,1376,0,0,104,True,1,car,0 days 00:00:10.722000,0 days 00:00:10.722000
31,2023-07-02 12:01:11.954,1376,0,0,104,True,1,car,0 days 00:00:10.962000,0 days 00:00:10.962000
32,2023-07-02 12:01:12.194,1376,0,0,104,True,1,car,0 days 00:00:11.202000,0 days 00:00:11.202000
33,2023-07-02 12:01:12.394,1376,0,0,104,True,1,car,0 days 00:00:11.402000,0 days 00:00:11.402000
34,2023-07-02 12:01:12.594,1376,0,0,104,True,1,car,0 days 00:00:11.602000,0 days 00:00:11.602000
35,2023-07-02 12:01:12.794,1376,0,0,104,True,1,car,0 days 00:00:11.802000,0 days 00:00:11.802000
36,2023-07-02 12:01:13.234,1376,0,0,104,True,1,car,0 days 00:00:12.242000,0 days 00:00:12.242000
37,2023-07-02 12:01:13.434,1376,0,0,104,True,1,car,0 days 00:00:12.442000,0 days 00:00:12.442000
38,2023-07-02 12:01:13.714,1376,0,0,104,True,1,car,0 days 00:00:12.722000,0 days 00:00:12.722000
39,2023-07-02 12:01:13.954,1376,0,0,104,True,1,car,0 days 00:00:12.962000,0 days 00:00:12.962000
40,2023-07-02 12:01:14.194,1376,0,0,104,True,1,car,0 days 00:00:13.202000,0 days 00:00:13.202000
41,2023-07-02 12:01:14.354,1376,0,0,104,True,1,car,0 days 00:00:13.362000,0 days 00:00:13.362000
42,2023-07-02 12:01:14.514,1376,0,0,104,True,1,car,0 days 00:00:13.522000,0 days 00:00:13.522000
43,2023-07-02 12:01:14.833,1376,0,0,104,True,1,car,0 days 00:00:13.841000,0 days 00:00:13.841000
44,2023-07-02 12:01:14.993,1376,0,0,104,True,1,car,0 days 00:00:14.001000,0 days 00:00:14.001000
45,2023-07-02 12:01:15.274,1376,0,0,104,True,1,car,0 days 00:00:14.282000,0 days 00:00:14.282000
46,2023-07-02 12:01:15.474,1376,0,0,104,True,1,car,0 days 00:00:14.482000,0 days 00:00:14.482000
47,2023-07-02 12:01:15.634,1376,0,0,104,True,1,car,0 days 00:00:14.642000,0 days 00:00:14.642000
48,2023-07-02 12:01:16.034,1376,0,0,104,True,1,car,0 days 00:00:15.042000,0 days 00:00:15.042000
49,2023-07-02 12:01:16.194,1376,0,0,104,True,1,car,0 days 00:00:15.202000,0 days 00:00:15.202000
50,2023-07-02 12:01:16.514,1376,0,0,104,True,1,car,0 days 00:00:15.522000,0 days 00:00:15.522000
51,2023-07-02 12:01:16.674,1376,0,0,104,True,1,car,0 days 00:00:15.682000,0 days 00:00:15.682000
52,2023-07-02 12:01:16.914,1376,0,0,104,True,1,car,0 days 00:00:15.922000,0 days 00:00:15.922000
53,2023-07-02 12:01:17.354,1376,0,0,104,True,1,car,0 days 00:00:16.362000,0 days 00:00:16.362000
54,2023-07-02 12:01:17.634,1376,0,0,104,True,1,car,0 days 00:00:16.642000,0 days 00:00:16.642000
55,2023-07-02 12:01:17.874,1376,0,0,104,True,1,car,0 days 00:00:16.882000,0 days 00:00:16.882000
56,2023-07-02 12:01:18.154,1376,0,0,104,True,1,car,0 days 00:00:17.162000,0 days 00:00:17.162000
57,2023-07-02 12:01:18.354,1376,0,0,104,True,1,car,0 days 00:00:17.362000,0 days 00:00:17.362000
58,2023-07-02 12:01:18.594,1376,0,0,104,True,1,car,0 days 00:00:17.602000,0 days 00:00:17.602000
