,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
8332,2023-07-02 12:38:12.841,0,0,0,0,False,0,car,0 days 00:37:11.849000,0 days 00:37:11.849000
8333,2023-07-02 12:38:13.081,0,0,0,0,False,0,car,0 days 00:37:12.089000,0 days 00:37:12.089000
8334,2023-07-02 12:38:13.441,0,0,0,0,False,0,car,0 days 00:37:12.449000,0 days 00:37:12.449000
8335,2023-07-02 12:38:13.761,0,0,0,0,False,0,car,0 days 00:37:12.769000,0 days 00:37:12.769000
8336,2023-07-02 12:38:14.121,0,0,0,0,False,0,car,0 days 00:37:13.129000,0 days 00:37:13.129000
8337,2023-07-02 12:38:14.401,0,0,0,0,False,0,car,0 days 00:37:13.409000,0 days 00:37:13.409000
8338,2023-07-02 12:38:14.721,0,0,0,0,False,0,car,0 days 00:37:13.729000,0 days 00:37:13.729000
8339,2023-07-02 12:38:15.081,0,0,0,0,False,0,car,0 days 00:37:14.089000,0 days 00:37:14.089000
8340,2023-07-02 12:38:15.281,0,0,0,0,False,0,car,0 days 00:37:14.289000,0 days 00:37:14.289000
8341,2023-07-02 12:38:15.481,0,0,0,0,False,0,car,0 days 00:37:14.489000,0 days 00:37:14.489000
8342,2023-07-02 12:38:15.641,0,0,0,0,False,0,car,0 days 00:37:14.649000,0 days 00:37:14.649000
8343,2023-07-02 12:38:15.881,0,0,0,0,False,0,car,0 days 00:37:14.889000,0 days 00:37:14.889000
8344,2023-07-02 12:38:16.081,0,0,0,0,False,0,car,0 days 00:37:15.089000,0 days 00:37:15.089000
8345,2023-07-02 12:38:16.281,0,0,0,0,False,0,car,0 days 00:37:15.289000,0 days 00:37:15.289000
8346,2023-07-02 12:38:16.561,0,0,0,0,False,0,car,0 days 00:37:15.569000,0 days 00:37:15.569000
8347,2023-07-02 12:38:16.841,0,0,0,0,False,0,car,0 days 00:37:15.849000,0 days 00:37:15.849000
8348,2023-07-02 12:38:17.241,0,0,0,0,False,0,car,0 days 00:37:16.249000,0 days 00:37:16.249000
8349,2023-07-02 12:38:17.681,0,0,0,0,False,0,car,0 days 00:37:16.689000,0 days 00:37:16.689000
8350,2023-07-02 12:38:18.081,0,0,0,0,False,0,car,0 days 00:37:17.089000,0 days 00:37:17.089000
8351,2023-07-02 12:38:18.841,0,0,0,0,False,0,car,0 days 00:37:17.849000,0 days 00:37:17.849000
8352,2023-07-02 12:38:19.201,0,0,0,0,False,0,car,0 days 00:37:18.209000,0 days 00:37:18.209000
8353,2023-07-02 12:38:19.361,0,0,0,0,False,0,car,0 days 00:37:18.369000,0 days 00:37:18.369000
8354,2023-07-02 12:38:19.601,0,0,0,0,False,0,car,0 days 00:37:18.609000,0 days 00:37:18.609000
8355,2023-07-02 12:38:19.761,0,0,0,0,False,0,car,0 days 00:37:18.769000,0 days 00:37:18.769000
8356,2023-07-02 12:38:19.961,0,0,0,0,False,0,car,0 days 00:37:18.969000,0 days 00:37:18.969000
8357,2023-07-02 12:38:20.241,0,0,0,0,False,0,car,0 days 00:37:19.249000,0 days 00:37:19.249000
8358,2023-07-02 12:38:20.441,0,0,0,0,False,0,car,0 days 00:37:19.449000,0 days 00:37:19.449000
8359,2023-07-02 12:38:20.601,0,0,0,0,False,0,car,0 days 00:37:19.609000,0 days 00:37:19.609000
8360,2023-07-02 12:38:20.841,0,0,0,0,False,0,car,0 days 00:37:19.849000,0 days 00:37:19.849000
8361,2023-07-02 12:38:21.081,0,0,0,0,False,0,car,0 days 00:37:20.089000,0 days 00:37:20.089000
8362,2023-07-02 12:38:21.281,0,0,0,0,False,0,car,0 days 00:37:20.289000,0 days 00:37:20.289000
8363,2023-07-02 12:38:21.681,0,0,0,0,False,0,car,0 days 00:37:20.689000,0 days 00:37:20.689000
8364,2023-07-02 12:38:21.881,0,0,0,0,False,0,car,0 days 00:37:20.889000,0 days 00:37:20.889000
8365,2023-07-02 12:38:22.361,0,0,0,0,False,0,car,0 days 00:37:21.369000,0 days 00:37:21.369000
8366,2023-07-02 12:38:22.801,0,0,0,0,False,0,car,0 days 00:37:21.809000,0 days 00:37:21.809000
8367,2023-07-02 12:38:22.961,0,0,0,0,False,0,car,0 days 00:37:21.969000,0 days 00:37:21.969000
8368,2023-07-02 12:38:23.321,0,0,0,0,False,0,car,0 days 00:37:22.329000,0 days 00:37:22.329000
8369,2023-07-02 12:38:23.481,0,0,0,0,False,0,car,0 days 00:37:22.489000,0 days 00:37:22.489000
8370,2023-07-02 12:38:23.801,0,0,0,0,False,0,car,0 days 00:37:22.809000,0 days 00:37:22.809000
8371,2023-07-02 12:38:24.041,0,0,0,0,False,0,car,0 days 00:37:23.049000,0 days 00:37:23.049000
8372,2023-07-02 12:38:24.281,0,0,0,0,False,0,car,0 days 00:37:23.289000,0 days 00:37:23.289000
8373,2023-07-02 12:38:24.641,0,0,0,0,False,0,car,0 days 00:37:23.649000,0 days 00:37:23.649000
8374,2023-07-02 12:38:24.841,0,0,0,0,False,0,car,0 days 00:37:23.849000,0 days 00:37:23.849000
8375,2023-07-02 12:38:25.081,0,0,0,0,False,0,car,0 days 00:37:24.089000,0 days 00:37:24.089000
8376,2023-07-02 12:38:25.401,0,0,0,0,False,0,car,0 days 00:37:24.409000,0 days 00:37:24.409000
8377,2023-07-02 12:38:25.641,0,0,0,0,False,0,car,0 days 00:37:24.649000,0 days 00:37:24.649000
8378,2023-07-02 12:38:26.001,0,0,0,0,False,0,car,0 days 00:37:25.009000,0 days 00:37:25.009000
8379,2023-07-02 12:38:26.241,0,0,0,0,False,0,car,0 days 00:37:25.249000,0 days 00:37:25.249000
8380,2023-07-02 12:38:26.521,0,0,0,0,False,0,car,0 days 00:37:25.529000,0 days 00:37:25.529000
8381,2023-07-02 12:38:26.921,0,0,0,0,False,0,car,0 days 00:37:25.929000,0 days 00:37:25.929000
8382,2023-07-02 12:38:27.321,0,0,0,0,False,0,car,0 days 00:37:26.329000,0 days 00:37:26.329000
8383,2023-07-02 12:38:27.641,0,0,0,0,False,0,car,0 days 00:37:26.649000,0 days 00:37:26.649000
8384,2023-07-02 12:38:27.841,0,0,0,0,False,0,car,0 days 00:37:26.849000,0 days 00:37:26.849000
8385,2023-07-02 12:38:28.041,0,0,0,0,False,0,car,0 days 00:37:27.049000,0 days 00:37:27.049000
8386,2023-07-02 12:38:28.201,0,0,0,0,False,0,car,0 days 00:37:27.209000,0 days 00:37:27.209000
8387,2023-07-02 12:38:28.481,0,0,0,0,False,0,car,0 days 00:37:27.489000,0 days 00:37:27.489000
8388,2023-07-02 12:38:28.721,0,0,0,0,False,0,car,0 days 00:37:27.729000,0 days 00:37:27.729000
8389,2023-07-02 12:38:28.881,0,0,0,0,False,0,car,0 days 00:37:27.889000,0 days 00:37:27.889000
8390,2023-07-02 12:38:29.121,0,0,0,0,False,0,car,0 days 00:37:28.129000,0 days 00:37:28.129000
8391,2023-07-02 12:38:29.401,0,0,0,0,False,0,car,0 days 00:37:28.409000,0 days 00:37:28.409000
8392,2023-07-02 12:38:29.761,0,0,0,0,False,0,car,0 days 00:37:28.769000,0 days 00:37:28.769000
8393,2023-07-02 12:38:30.241,0,0,0,0,False,0,car,0 days 00:37:29.249000,0 days 00:37:29.249000
8394,2023-07-02 12:38:30.401,0,0,0,0,False,0,car,0 days 00:37:29.409000,0 days 00:37:29.409000
8395,2023-07-02 12:38:30.641,0,0,0,0,False,0,car,0 days 00:37:29.649000,0 days 00:37:29.649000
8396,2023-07-02 12:38:30.801,0,0,0,0,False,0,car,0 days 00:37:29.809000,0 days 00:37:29.809000
8397,2023-07-02 12:38:31.001,0,0,0,0,False,0,car,0 days 00:37:30.009000,0 days 00:37:30.009000
8398,2023-07-02 12:38:31.161,0,0,0,0,False,0,car,0 days 00:37:30.169000,0 days 00:37:30.169000
8399,2023-07-02 12:38:31.521,0,0,0,0,False,0,car,0 days 00:37:30.529000,0 days 00:37:30.529000
8400,2023-07-02 12:38:31.842,0,0,0,0,False,0,car,0 days 00:37:30.850000,0 days 00:37:30.850000
8401,2023-07-02 12:38:32.041,0,0,0,0,False,0,car,0 days 00:37:31.049000,0 days 00:37:31.049000
8402,2023-07-02 12:38:32.361,0,0,0,0,False,0,car,0 days 00:37:31.369000,0 days 00:37:31.369000
8403,2023-07-02 12:38:32.521,0,0,0,0,False,0,car,0 days 00:37:31.529000,0 days 00:37:31.529000
8404,2023-07-02 12:38:32.681,0,0,0,0,False,0,car,0 days 00:37:31.689000,0 days 00:37:31.689000
8405,2023-07-02 12:38:32.881,0,0,0,0,False,0,car,0 days 00:37:31.889000,0 days 00:37:31.889000
8406,2023-07-02 12:38:33.161,0,0,0,0,False,0,car,0 days 00:37:32.169000,0 days 00:37:32.169000
8407,2023-07-02 12:38:33.561,0,0,0,0,False,0,car,0 days 00:37:32.569000,0 days 00:37:32.569000
8408,2023-07-02 12:38:33.721,0,0,0,0,False,0,car,0 days 00:37:32.729000,0 days 00:37:32.729000
8409,2023-07-02 12:38:34.081,0,0,0,0,False,0,car,0 days 00:37:33.089000,0 days 00:37:33.089000
8410,2023-07-02 12:38:34.241,0,0,0,0,False,0,car,0 days 00:37:33.249000,0 days 00:37:33.249000
8411,2023-07-02 12:38:34.481,0,0,0,0,False,0,car,0 days 00:37:33.489000,0 days 00:37:33.489000
8412,2023-07-02 12:38:34.721,0,0,0,0,False,0,car,0 days 00:37:33.729000,0 days 00:37:33.729000
8413,2023-07-02 12:38:35.041,0,0,0,0,False,0,car,0 days 00:37:34.049000,0 days 00:37:34.049000
8414,2023-07-02 12:38:35.241,0,0,0,0,False,0,car,0 days 00:37:34.249000,0 days 00:37:34.249000
8415,2023-07-02 12:38:35.481,0,0,0,0,False,0,car,0 days 00:37:34.489000,0 days 00:37:34.489000
8416,2023-07-02 12:38:35.841,0,0,0,0,False,0,car,0 days 00:37:34.849000,0 days 00:37:34.849000
8417,2023-07-02 12:38:36.081,0,0,0,0,False,0,car,0 days 00:37:35.089000,0 days 00:37:35.089000
8418,2023-07-02 12:38:36.441,0,0,0,0,False,0,car,0 days 00:37:35.449000,0 days 00:37:35.449000
8419,2023-07-02 12:38:36.641,0,0,0,0,False,0,car,0 days 00:37:35.649000,0 days 00:37:35.649000
8420,2023-07-02 12:38:36.801,0,0,0,0,False,0,car,0 days 00:37:35.809000,0 days 00:37:35.809000
8421,2023-07-02 12:38:37.401,0,0,0,0,False,0,car,0 days 00:37:36.409000,0 days 00:37:36.409000
8422,2023-07-02 12:38:37.641,0,0,0,0,False,0,car,0 days 00:37:36.649000,0 days 00:37:36.649000
8423,2023-07-02 12:38:38.121,0,0,0,0,False,0,car,0 days 00:37:37.129000,0 days 00:37:37.129000
8424,2023-07-02 12:38:38.482,0,0,0,0,False,0,car,0 days 00:37:37.490000,0 days 00:37:37.490000
8425,2023-07-02 12:38:38.761,0,0,0,0,False,0,car,0 days 00:37:37.769000,0 days 00:37:37.769000
8426,2023-07-02 12:38:38.961,0,0,0,0,False,0,car,0 days 00:37:37.969000,0 days 00:37:37.969000
8427,2023-07-02 12:38:39.121,0,0,0,0,False,0,car,0 days 00:37:38.129000,0 days 00:37:38.129000
8428,2023-07-02 12:38:39.281,0,0,0,0,False,0,car,0 days 00:37:38.289000,0 days 00:37:38.289000
8429,2023-07-02 12:38:39.441,0,0,0,0,False,0,car,0 days 00:37:38.449000,0 days 00:37:38.449000
8430,2023-07-02 12:38:39.721,0,0,0,0,False,0,car,0 days 00:37:38.729000,0 days 00:37:38.729000
8431,2023-07-02 12:38:40.001,0,0,0,0,False,0,car,0 days 00:37:39.009000,0 days 00:37:39.009000
8432,2023-07-02 12:38:40.201,0,0,0,0,False,0,car,0 days 00:37:39.209000,0 days 00:37:39.209000
8433,2023-07-02 12:38:40.361,0,0,0,0,False,0,car,0 days 00:37:39.369000,0 days 00:37:39.369000
8434,2023-07-02 12:38:40.841,0,0,0,0,False,0,car,0 days 00:37:39.849000,0 days 00:37:39.849000
8435,2023-07-02 12:38:41.121,0,0,0,0,False,0,car,0 days 00:37:40.129000,0 days 00:37:40.129000
8436,2023-07-02 12:38:41.321,0,0,0,0,False,0,car,0 days 00:37:40.329000,0 days 00:37:40.329000
8437,2023-07-02 12:38:41.641,0,0,0,0,False,0,car,0 days 00:37:40.649000,0 days 00:37:40.649000
8438,2023-07-02 12:38:41.961,0,0,0,0,False,0,car,0 days 00:37:40.969000,0 days 00:37:40.969000
8439,2023-07-02 12:38:42.121,0,0,0,0,False,0,car,0 days 00:37:41.129000,0 days 00:37:41.129000
8440,2023-07-02 12:38:42.361,0,0,0,0,False,0,car,0 days 00:37:41.369000,0 days 00:37:41.369000
8441,2023-07-02 12:38:42.641,0,0,0,0,False,0,car,0 days 00:37:41.649000,0 days 00:37:41.649000
8442,2023-07-02 12:38:42.801,0,0,0,0,False,0,car,0 days 00:37:41.809000,0 days 00:37:41.809000
8443,2023-07-02 12:38:43.081,0,0,0,0,False,0,car,0 days 00:37:42.089000,0 days 00:37:42.089000
8444,2023-07-02 12:38:43.321,0,0,0,0,False,0,car,0 days 00:37:42.329000,0 days 00:37:42.329000
8445,2023-07-02 12:38:43.601,0,0,0,0,False,0,car,0 days 00:37:42.609000,0 days 00:37:42.609000
8446,2023-07-02 12:38:43.921,0,0,0,0,False,0,car,0 days 00:37:42.929000,0 days 00:37:42.929000
8447,2023-07-02 12:38:44.281,0,0,0,0,False,0,car,0 days 00:37:43.289000,0 days 00:37:43.289000
8448,2023-07-02 12:38:44.481,0,0,0,0,False,0,car,0 days 00:37:43.489000,0 days 00:37:43.489000
8449,2023-07-02 12:38:44.761,0,0,0,0,False,0,car,0 days 00:37:43.769000,0 days 00:37:43.769000
8450,2023-07-02 12:38:44.962,0,0,0,0,False,0,car,0 days 00:37:43.970000,0 days 00:37:43.970000
8451,2023-07-02 12:38:45.162,0,0,0,0,False,0,car,0 days 00:37:44.170000,0 days 00:37:44.170000
8452,2023-07-02 12:38:45.362,0,0,0,0,False,0,car,0 days 00:37:44.370000,0 days 00:37:44.370000
8453,2023-07-02 12:38:45.641,0,0,0,0,False,0,car,0 days 00:37:44.649000,0 days 00:37:44.649000
8454,2023-07-02 12:38:45.921,0,0,0,0,False,0,car,0 days 00:37:44.929000,0 days 00:37:44.929000
8455,2023-07-02 12:38:46.201,0,0,0,0,False,0,car,0 days 00:37:45.209000,0 days 00:37:45.209000
8456,2023-07-02 12:38:46.521,0,0,0,0,False,0,car,0 days 00:37:45.529000,0 days 00:37:45.529000
8457,2023-07-02 12:38:46.721,0,0,0,0,False,0,car,0 days 00:37:45.729000,0 days 00:37:45.729000
8458,2023-07-02 12:38:46.921,0,0,0,0,False,0,car,0 days 00:37:45.929000,0 days 00:37:45.929000
8459,2023-07-02 12:38:47.121,0,0,0,0,False,0,car,0 days 00:37:46.129000,0 days 00:37:46.129000
8460,2023-07-02 12:38:47.321,0,0,0,0,False,0,car,0 days 00:37:46.329000,0 days 00:37:46.329000
8461,2023-07-02 12:38:47.481,0,0,0,0,False,0,car,0 days 00:37:46.489000,0 days 00:37:46.489000
8462,2023-07-02 12:38:47.721,0,0,0,0,False,0,car,0 days 00:37:46.729000,0 days 00:37:46.729000
8463,2023-07-02 12:38:47.921,0,0,0,0,False,0,car,0 days 00:37:46.929000,0 days 00:37:46.929000
8464,2023-07-02 12:38:48.281,0,0,0,0,False,0,car,0 days 00:37:47.289000,0 days 00:37:47.289000
8465,2023-07-02 12:38:48.641,0,0,0,0,False,0,car,0 days 00:37:47.649000,0 days 00:37:47.649000
8466,2023-07-02 12:38:49.081,0,0,0,0,False,0,car,0 days 00:37:48.089000,0 days 00:37:48.089000
8467,2023-07-02 12:38:49.281,0,0,0,0,False,0,car,0 days 00:37:48.289000,0 days 00:37:48.289000
8468,2023-07-02 12:38:49.601,0,0,0,0,False,0,car,0 days 00:37:48.609000,0 days 00:37:48.609000
8469,2023-07-02 12:38:49.961,0,0,0,0,False,0,car,0 days 00:37:48.969000,0 days 00:37:48.969000
8470,2023-07-02 12:38:50.161,0,0,0,0,False,0,car,0 days 00:37:49.169000,0 days 00:37:49.169000
8471,2023-07-02 12:38:50.521,0,0,0,0,False,0,car,0 days 00:37:49.529000,0 days 00:37:49.529000
8472,2023-07-02 12:38:50.841,0,0,0,0,False,0,car,0 days 00:37:49.849000,0 days 00:37:49.849000
8473,2023-07-02 12:38:51.041,0,0,0,0,False,0,car,0 days 00:37:50.049000,0 days 00:37:50.049000
8474,2023-07-02 12:38:51.401,0,0,0,0,False,0,car,0 days 00:37:50.409000,0 days 00:37:50.409000
8475,2023-07-02 12:38:51.802,0,0,0,0,False,0,car,0 days 00:37:50.810000,0 days 00:37:50.810000
8476,2023-07-02 12:38:51.962,0,0,0,0,False,0,car,0 days 00:37:50.970000,0 days 00:37:50.970000
8477,2023-07-02 12:38:52.201,0,0,0,0,False,0,car,0 days 00:37:51.209000,0 days 00:37:51.209000
8478,2023-07-02 12:38:52.441,0,0,0,0,False,0,car,0 days 00:37:51.449000,0 days 00:37:51.449000
8479,2023-07-02 12:38:52.841,0,0,0,0,False,0,car,0 days 00:37:51.849000,0 days 00:37:51.849000
8480,2023-07-02 12:38:53.121,0,0,0,0,False,0,car,0 days 00:37:52.129000,0 days 00:37:52.129000
8481,2023-07-02 12:38:53.441,0,0,0,0,False,0,car,0 days 00:37:52.449000,0 days 00:37:52.449000
8482,2023-07-02 12:38:53.641,0,0,0,0,False,0,car,0 days 00:37:52.649000,0 days 00:37:52.649000
8483,2023-07-02 12:38:53.841,0,0,0,0,False,0,car,0 days 00:37:52.849000,0 days 00:37:52.849000
8484,2023-07-02 12:38:54.281,0,0,0,0,False,0,car,0 days 00:37:53.289000,0 days 00:37:53.289000
8485,2023-07-02 12:38:54.601,0,0,0,0,False,0,car,0 days 00:37:53.609000,0 days 00:37:53.609000
8486,2023-07-02 12:38:54.841,0,0,0,0,False,0,car,0 days 00:37:53.849000,0 days 00:37:53.849000
8487,2023-07-02 12:38:55.041,0,0,0,0,False,0,car,0 days 00:37:54.049000,0 days 00:37:54.049000
8488,2023-07-02 12:38:55.321,0,0,0,0,False,0,car,0 days 00:37:54.329000,0 days 00:37:54.329000
8489,2023-07-02 12:38:55.481,0,0,0,0,False,0,car,0 days 00:37:54.489000,0 days 00:37:54.489000
8490,2023-07-02 12:38:55.641,0,0,0,0,False,0,car,0 days 00:37:54.649000,0 days 00:37:54.649000
8491,2023-07-02 12:38:55.801,0,0,0,0,False,0,car,0 days 00:37:54.809000,0 days 00:37:54.809000
8492,2023-07-02 12:38:56.001,0,0,0,0,False,0,car,0 days 00:37:55.009000,0 days 00:37:55.009000
8493,2023-07-02 12:38:56.241,0,0,0,0,False,0,car,0 days 00:37:55.249000,0 days 00:37:55.249000
8494,2023-07-02 12:38:56.561,0,0,0,0,False,0,car,0 days 00:37:55.569000,0 days 00:37:55.569000
8495,2023-07-02 12:38:57.001,0,0,0,0,False,0,car,0 days 00:37:56.009000,0 days 00:37:56.009000
8496,2023-07-02 12:38:57.161,0,0,0,0,False,0,car,0 days 00:37:56.169000,0 days 00:37:56.169000
8497,2023-07-02 12:38:57.361,0,0,0,0,False,0,car,0 days 00:37:56.369000,0 days 00:37:56.369000
8498,2023-07-02 12:38:57.641,0,0,0,0,False,0,car,0 days 00:37:56.649000,0 days 00:37:56.649000
8499,2023-07-02 12:38:57.841,0,0,0,0,False,0,car,0 days 00:37:56.849000,0 days 00:37:56.849000
8500,2023-07-02 12:38:58.242,0,0,0,0,False,0,car,0 days 00:37:57.250000,0 days 00:37:57.250000
8501,2023-07-02 12:38:58.402,0,0,0,0,False,0,car,0 days 00:37:57.410000,0 days 00:37:57.410000
8502,2023-07-02 12:38:58.841,0,0,0,0,False,0,car,0 days 00:37:57.849000,0 days 00:37:57.849000
8503,2023-07-02 12:38:59.201,0,0,0,0,False,0,car,0 days 00:37:58.209000,0 days 00:37:58.209000
8504,2023-07-02 12:38:59.521,0,0,0,0,False,0,car,0 days 00:37:58.529000,0 days 00:37:58.529000
8505,2023-07-02 12:38:59.881,0,0,0,0,False,0,car,0 days 00:37:58.889000,0 days 00:37:58.889000
8506,2023-07-02 12:39:00.281,0,0,0,0,False,0,car,0 days 00:37:59.289000,0 days 00:37:59.289000
8507,2023-07-02 12:39:00.681,0,0,0,0,False,0,car,0 days 00:37:59.689000,0 days 00:37:59.689000
8508,2023-07-02 12:39:00.841,0,0,0,0,False,0,car,0 days 00:37:59.849000,0 days 00:37:59.849000
8509,2023-07-02 12:39:01.121,0,0,0,0,False,0,car,0 days 00:38:00.129000,0 days 00:38:00.129000
8510,2023-07-02 12:39:01.401,0,0,0,0,False,0,car,0 days 00:38:00.409000,0 days 00:38:00.409000
8511,2023-07-02 12:39:01.601,0,0,0,0,False,0,car,0 days 00:38:00.609000,0 days 00:38:00.609000
8512,2023-07-02 12:39:01.841,0,0,0,0,False,0,car,0 days 00:38:00.849000,0 days 00:38:00.849000
8513,2023-07-02 12:39:02.041,0,0,0,0,False,0,car,0 days 00:38:01.049000,0 days 00:38:01.049000
8514,2023-07-02 12:39:02.361,0,0,0,0,False,0,car,0 days 00:38:01.369000,0 days 00:38:01.369000
8515,2023-07-02 12:39:02.561,0,0,0,0,False,0,car,0 days 00:38:01.569000,0 days 00:38:01.569000
8516,2023-07-02 12:39:02.881,0,0,0,0,False,0,car,0 days 00:38:01.889000,0 days 00:38:01.889000
8517,2023-07-02 12:39:03.201,0,0,0,0,False,0,car,0 days 00:38:02.209000,0 days 00:38:02.209000
8518,2023-07-02 12:39:03.441,0,0,0,0,False,0,car,0 days 00:38:02.449000,0 days 00:38:02.449000
8519,2023-07-02 12:39:03.601,0,0,0,0,False,0,car,0 days 00:38:02.609000,0 days 00:38:02.609000
8520,2023-07-02 12:39:03.841,0,0,0,0,False,0,car,0 days 00:38:02.849000,0 days 00:38:02.849000
8521,2023-07-02 12:39:04.241,0,0,0,0,False,0,car,0 days 00:38:03.249000,0 days 00:38:03.249000
8522,2023-07-02 12:39:04.481,0,0,0,0,False,0,car,0 days 00:38:03.489000,0 days 00:38:03.489000
8523,2023-07-02 12:39:04.842,0,0,0,0,False,0,car,0 days 00:38:03.850000,0 days 00:38:03.850000
8524,2023-07-02 12:39:05.801,0,0,0,0,False,0,car,0 days 00:38:04.809000,0 days 00:38:04.809000
8525,2023-07-02 12:39:06.161,0,0,0,0,False,0,car,0 days 00:38:05.169000,0 days 00:38:05.169000
8526,2023-07-02 12:39:06.481,0,0,0,0,False,0,car,0 days 00:38:05.489000,0 days 00:38:05.489000
8527,2023-07-02 12:39:06.801,0,0,0,0,False,0,car,0 days 00:38:05.809000,0 days 00:38:05.809000
8528,2023-07-02 12:39:07.121,0,0,0,0,False,0,car,0 days 00:38:06.129000,0 days 00:38:06.129000
8529,2023-07-02 12:39:07.361,0,0,0,0,False,0,car,0 days 00:38:06.369000,0 days 00:38:06.369000
8530,2023-07-02 12:39:07.561,0,0,0,0,False,0,car,0 days 00:38:06.569000,0 days 00:38:06.569000
8531,2023-07-02 12:39:07.721,0,0,0,0,False,0,car,0 days 00:38:06.729000,0 days 00:38:06.729000
8532,2023-07-02 12:39:07.961,0,0,0,0,False,0,car,0 days 00:38:06.969000,0 days 00:38:06.969000
8533,2023-07-02 12:39:08.121,0,0,0,0,False,0,car,0 days 00:38:07.129000,0 days 00:38:07.129000
8534,2023-07-02 12:39:08.321,0,0,0,0,False,0,car,0 days 00:38:07.329000,0 days 00:38:07.329000
8535,2023-07-02 12:39:08.521,0,0,0,0,False,0,car,0 days 00:38:07.529000,0 days 00:38:07.529000
8536,2023-07-02 12:39:08.841,0,0,0,0,False,0,car,0 days 00:38:07.849000,0 days 00:38:07.849000
8537,2023-07-02 12:39:09.081,0,0,0,0,False,0,car,0 days 00:38:08.089000,0 days 00:38:08.089000
8538,2023-07-02 12:39:09.361,0,0,0,0,False,0,car,0 days 00:38:08.369000,0 days 00:38:08.369000
8539,2023-07-02 12:39:09.641,0,0,0,0,False,0,car,0 days 00:38:08.649000,0 days 00:38:08.649000
8540,2023-07-02 12:39:09.921,0,0,0,0,False,0,car,0 days 00:38:08.929000,0 days 00:38:08.929000
8541,2023-07-02 12:39:10.281,0,0,0,0,False,0,car,0 days 00:38:09.289000,0 days 00:38:09.289000
8542,2023-07-02 12:39:10.561,0,0,0,0,False,0,car,0 days 00:38:09.569000,0 days 00:38:09.569000
8543,2023-07-02 12:39:10.721,0,0,0,0,False,0,car,0 days 00:38:09.729000,0 days 00:38:09.729000
8544,2023-07-02 12:39:11.081,0,0,0,0,False,0,car,0 days 00:38:10.089000,0 days 00:38:10.089000
8545,2023-07-02 12:39:11.442,0,0,0,0,False,0,car,0 days 00:38:10.450000,0 days 00:38:10.450000
8546,2023-07-02 12:39:11.642,0,0,0,0,False,0,car,0 days 00:38:10.650000,0 days 00:38:10.650000
8547,2023-07-02 12:39:11.882,0,0,0,0,False,0,car,0 days 00:38:10.890000,0 days 00:38:10.890000
8548,2023-07-02 12:39:12.082,0,0,0,0,False,0,car,0 days 00:38:11.090000,0 days 00:38:11.090000
8549,2023-07-02 12:39:12.321,0,0,0,0,False,0,car,0 days 00:38:11.329000,0 days 00:38:11.329000
8550,2023-07-02 12:39:12.561,0,0,0,0,False,0,car,0 days 00:38:11.569000,0 days 00:38:11.569000
8551,2023-07-02 12:39:12.761,0,0,0,0,False,0,car,0 days 00:38:11.769000,0 days 00:38:11.769000
8552,2023-07-02 12:39:12.921,0,0,0,0,False,0,car,0 days 00:38:11.929000,0 days 00:38:11.929000
8553,2023-07-02 12:39:13.241,0,0,0,0,False,0,car,0 days 00:38:12.249000,0 days 00:38:12.249000
8554,2023-07-02 12:39:13.641,0,0,0,0,False,0,car,0 days 00:38:12.649000,0 days 00:38:12.649000
8555,2023-07-02 12:39:13.961,0,0,0,0,False,0,car,0 days 00:38:12.969000,0 days 00:38:12.969000
8556,2023-07-02 12:39:14.441,0,0,0,0,False,0,car,0 days 00:38:13.449000,0 days 00:38:13.449000
8557,2023-07-02 12:39:14.601,0,0,0,0,False,0,car,0 days 00:38:13.609000,0 days 00:38:13.609000
8558,2023-07-02 12:39:14.761,0,0,0,0,False,0,car,0 days 00:38:13.769000,0 days 00:38:13.769000
8559,2023-07-02 12:39:14.961,0,0,0,0,False,0,car,0 days 00:38:13.969000,0 days 00:38:13.969000
8560,2023-07-02 12:39:15.121,0,0,0,0,False,0,car,0 days 00:38:14.129000,0 days 00:38:14.129000
8561,2023-07-02 12:39:15.361,0,0,0,0,False,0,car,0 days 00:38:14.369000,0 days 00:38:14.369000
8562,2023-07-02 12:39:15.601,0,0,0,0,False,0,car,0 days 00:38:14.609000,0 days 00:38:14.609000
8563,2023-07-02 12:39:15.881,0,0,0,0,False,0,car,0 days 00:38:14.889000,0 days 00:38:14.889000
8564,2023-07-02 12:39:16.081,0,0,0,0,False,0,car,0 days 00:38:15.089000,0 days 00:38:15.089000
8565,2023-07-02 12:39:16.521,0,0,0,0,False,0,car,0 days 00:38:15.529000,0 days 00:38:15.529000
8566,2023-07-02 12:39:16.841,0,0,0,0,False,0,car,0 days 00:38:15.849000,0 days 00:38:15.849000
8567,2023-07-02 12:39:17.001,0,0,0,0,False,0,car,0 days 00:38:16.009000,0 days 00:38:16.009000
8568,2023-07-02 12:39:17.321,0,0,0,0,False,0,car,0 days 00:38:16.329000,0 days 00:38:16.329000
8569,2023-07-02 12:39:17.681,0,0,0,0,False,0,car,0 days 00:38:16.689000,0 days 00:38:16.689000
8570,2023-07-02 12:39:17.882,0,0,0,0,False,0,car,0 days 00:38:16.890000,0 days 00:38:16.890000
8571,2023-07-02 12:39:18.162,0,0,0,0,False,0,car,0 days 00:38:17.170000,0 days 00:38:17.170000
