,PC1,PC2,Driver,Team,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST
0,1.1438069054073814,1.8317201018710418,VER,Red Bull Racing,97680.0,36595.0,30654.0,30431.0,284.0,307.0,296.0,318.0
1,-2.248997155202343,4.408518593314225,VER,Red Bull Racing,96526.0,36020.0,30417.0,30089.0,288.0,325.0,309.0,342.0
2,-0.13084647857106663,1.5891730177281742,VER,Red Bull Racing,96503.0,36021.0,30177.0,30305.0,286.0,293.0,310.0,321.0
3,-0.22581765763396458,0.7214409420213164,VER,Red Bull Racing,95840.0,35547.0,30100.0,30193.0,287.0,308.0,296.0,313.0
4,-0.808300671709556,1.1759939036323197,VER,Red Bull Racing,95129.0,35091.0,30143.0,29895.0,284.0,304.0,308.0,314.0
5,-0.9705013638073577,1.1703689948766078,VER,Red Bull Racing,95561.0,35450.0,30017.0,30094.0,288.0,307.0,297.0,325.0
6,-0.9109911688976389,0.6884629722158335,VER,Red Bull Racing,95306.0,35387.0,29767.0,30152.0,287.0,310.0,311.0,295.0
7,-0.7479539861681299,0.1183991054393491,VER,Red Bull Racing,94848.0,34856.0,29984.0,30008.0,288.0,308.0,296.0,309.0
8,-1.30518980307591,-0.4021781540361939,VER,Red Bull Racing,94200.0,34609.0,29784.0,29807.0,289.0,307.0,295.0,309.0
9,-1.1183710604525618,-0.12705027068604813,VER,Red Bull Racing,94499.0,34815.0,29832.0,29852.0,288.0,306.0,295.0,313.0
10,-0.4929263761803743,1.0069787952760307,VER,Red Bull Racing,96946.0,36872.0,29989.0,30085.0,289.0,303.0,299.0,318.0
11,-1.6738975962231322,0.6763139579129968,VER,Red Bull Racing,94973.0,35462.0,29710.0,29801.0,288.0,307.0,301.0,319.0
12,-3.2464168123419452,1.2064007407031656,VER,Red Bull Racing,94115.0,35197.0,29397.0,29521.0,289.0,318.0,297.0,334.0
13,-2.809782952310783,1.7113656170664722,VER,Red Bull Racing,94146.0,34754.0,29349.0,30043.0,288.0,322.0,312.0,312.0
14,-2.2048160388194833,-1.0623329924868892,VER,Red Bull Racing,92933.0,33994.0,29387.0,29552.0,289.0,305.0,296.0,310.0
15,-2.2858195590049704,-1.383185316492092,VER,Red Bull Racing,92940.0,34131.0,29347.0,29462.0,290.0,303.0,295.0,309.0
16,-2.3643341091871934,-1.553094576947759,VER,Red Bull Racing,92670.0,34023.0,29222.0,29425.0,289.0,304.0,294.0,309.0
17,-2.619666184577338,-1.1122906920042648,VER,Red Bull Racing,92877.0,34180.0,29228.0,29469.0,290.0,304.0,297.0,312.0
18,-3.0879680970205685,-1.2955939880344194,VER,Red Bull Racing,92382.0,33896.0,29086.0,29400.0,291.0,306.0,297.0,311.0
19,-2.902148497274839,-1.3943364840556927,VER,Red Bull Racing,92387.0,33895.0,29164.0,29328.0,290.0,303.0,297.0,312.0
20,-3.1706303107298015,-1.409041264367314,VER,Red Bull Racing,92341.0,33965.0,29029.0,29347.0,291.0,304.0,298.0,311.0
21,-2.8364983452359875,-1.3410586441952081,VER,Red Bull Racing,92384.0,33812.0,29204.0,29368.0,290.0,304.0,297.0,311.0
22,-3.1467825308611506,-1.0244591924220485,VER,Red Bull Racing,92496.0,33844.0,29290.0,29362.0,292.0,305.0,299.0,312.0
23,-2.8391409806554657,-1.1910144517657386,VER,Red Bull Racing,93123.0,34607.0,29176.0,29340.0,291.0,305.0,296.0,312.0
24,-3.3036883296708384,-0.6301263493650143,VER,Red Bull Racing,92638.0,34131.0,29221.0,29286.0,290.0,310.0,299.0,315.0
25,-3.6653230105248977,-0.9113209023605586,VER,Red Bull Racing,92274.0,33899.0,29131.0,29244.0,292.0,309.0,297.0,317.0
26,-3.1217331484117117,-1.3013007716756522,VER,Red Bull Racing,92343.0,33863.0,29151.0,29329.0,291.0,306.0,297.0,311.0
27,-2.770994670371863,-0.8105117803623471,VER,Red Bull Racing,92848.0,33922.0,29333.0,29593.0,292.0,306.0,298.0,312.0
28,-2.931234375270259,-0.45761553866897886,VER,Red Bull Racing,92968.0,34195.0,29328.0,29445.0,290.0,309.0,299.0,315.0
29,-2.7907619850062995,-0.5963608752410314,VER,Red Bull Racing,93148.0,34300.0,29362.0,29486.0,291.0,307.0,299.0,313.0
30,-2.747706186168089,-0.48991221864862783,VER,Red Bull Racing,93238.0,34414.0,29397.0,29427.0,290.0,309.0,298.0,314.0
31,-1.4640254964572412,-0.9156119141888253,VER,Red Bull Racing,93835.0,34363.0,29448.0,30024.0,291.0,305.0,299.0,299.0
32,-3.852369495849753,-0.8503227240389178,VER,Red Bull Racing,91906.0,33543.0,29045.0,29318.0,292.0,310.0,299.0,316.0
33,3.046804292592578,-0.08144048669721196,GAS,Alpine,97056.0,36017.0,30638.0,30401.0,276.0,298.0,290.0,301.0
34,0.37622982469068306,1.7904412873755942,GAS,Alpine,96044.0,35901.0,30121.0,30022.0,275.0,313.0,303.0,317.0
35,0.3356791868003765,2.046127266596286,GAS,Alpine,96291.0,35960.0,30109.0,30222.0,277.0,315.0,301.0,320.0
36,0.17312633275323636,1.693910338193861,GAS,Alpine,95973.0,35920.0,30070.0,29983.0,276.0,314.0,302.0,317.0
37,0.025977571412550377,1.6905814491138487,GAS,Alpine,95837.0,35678.0,30090.0,30069.0,278.0,315.0,301.0,317.0
38,-0.28137253923231986,1.9175890215553169,GAS,Alpine,96262.0,36148.0,30188.0,29926.0,280.0,314.0,304.0,317.0
39,6.462794850839213,2.881341167756851,GAS,Alpine,113128.0,52805.0,30262.0,30061.0,276.0,298.0,289.0,301.0
40,1.9886855130182515,-0.8462568302366089,GAS,Alpine,95536.0,35156.0,30244.0,30136.0,277.0,294.0,292.0,302.0
41,2.3891566054427282,0.594185977649856,GAS,Alpine,98374.0,37458.0,30381.0,30535.0,281.0,302.0,294.0,301.0
42,1.9178066970006151,-0.21164993142417232,GAS,Alpine,96576.0,36043.0,30366.0,30167.0,279.0,299.0,294.0,300.0
43,0.2441144133702633,1.2959597666960831,GAS,Alpine,95918.0,35633.0,30159.0,30126.0,280.0,315.0,294.0,318.0
44,-1.0255274755931965,2.255563098717277,GAS,Alpine,95322.0,35264.0,29957.0,30101.0,281.0,318.0,307.0,320.0
45,1.1549503962655567,-0.9526753163697588,GAS,Alpine,95270.0,35223.0,30027.0,30020.0,280.0,299.0,292.0,300.0
46,0.9260339927951063,-1.1302980095479893,GAS,Alpine,95105.0,35184.0,29948.0,29973.0,281.0,298.0,292.0,300.0
47,0.503505235487752,-1.428534810977988,GAS,Alpine,94650.0,34892.0,29813.0,29945.0,283.0,297.0,291.0,301.0
48,0.6050705616384695,-1.419474536252046,GAS,Alpine,94601.0,34831.0,29864.0,29906.0,282.0,297.0,291.0,301.0
49,0.7349048206917158,-1.2423763171205469,GAS,Alpine,94869.0,35080.0,29883.0,29906.0,281.0,297.0,293.0,300.0
50,0.5115496624011198,-1.2588858218798666,GAS,Alpine,94626.0,34850.0,29891.0,29885.0,282.0,297.0,293.0,301.0
51,0.26546704219102574,-1.3939886127205938,GAS,Alpine,94436.0,34769.0,29815.0,29852.0,283.0,298.0,292.0,301.0
52,0.38332179780201503,-1.626870212598538,GAS,Alpine,94289.0,34698.0,29776.0,29815.0,282.0,296.0,292.0,300.0
53,0.2632739314576612,-1.5038339855019267,GAS,Alpine,94355.0,34719.0,29810.0,29826.0,283.0,298.0,291.0,301.0
54,0.041910903097398484,-1.7531948686203391,GAS,Alpine,93929.0,34556.0,29662.0,29711.0,282.0,297.0,291.0,302.0
55,0.21924308990323738,-1.659571332135174,GAS,Alpine,94110.0,34696.0,29719.0,29695.0,281.0,296.0,292.0,302.0
56,-0.16077104401877648,-1.7793663851287995,GAS,Alpine,93829.0,34495.0,29676.0,29658.0,283.0,297.0,292.0,301.0
57,0.19277984840941145,-1.741779398394771,GAS,Alpine,94068.0,34700.0,29690.0,29678.0,281.0,297.0,292.0,300.0
58,-0.15362998798914804,-1.9475894231130733,GAS,Alpine,93624.0,34412.0,29528.0,29684.0,282.0,297.0,292.0,300.0
59,-0.040107529534101696,-2.117321582154115,GAS,Alpine,93614.0,34487.0,29493.0,29634.0,281.0,297.0,291.0,299.0
60,-0.443776532878862,-1.8581312882204788,GAS,Alpine,93392.0,34284.0,29499.0,29609.0,282.0,297.0,294.0,301.0
61,0.1311148728304803,-0.05274084570314727,PER,Red Bull Racing,95906.0,35785.0,29903.0,30218.0,287.0,296.0,294.0,316.0
62,0.5578368391036557,-0.4973458901836455,PER,Red Bull Racing,95651.0,35484.0,30147.0,30020.0,285.0,300.0,291.0,307.0
63,-0.06482163508239781,-0.43378994602964055,PER,Red Bull Racing,94873.0,35024.0,29903.0,29946.0,284.0,303.0,291.0,312.0
64,0.1725360106699094,-0.7194336595415124,PER,Red Bull Racing,94621.0,34934.0,29815.0,29872.0,281.0,302.0,291.0,310.0
65,-0.3509189689091238,-0.7835290125449379,PER,Red Bull Racing,94277.0,34729.0,29780.0,29768.0,283.0,303.0,291.0,311.0
66,0.19924147147444637,-0.7980390465856653,PER,Red Bull Racing,94477.0,34767.0,29802.0,29908.0,281.0,301.0,293.0,307.0
