,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
0,2,VER,94.127,3.0,1.0,32.337,35.896,25.894,215.0,183.0,285.0,286.0,HARD,3.0,Red Bull Racing,8.0,-19.974255,-16.811554,2.0
1,3,VER,92.935,4.0,1.0,32.042,34.996,25.897,213.0,185.0,273.0,309.0,HARD,4.0,Red Bull Racing,6.0,-22.506336,-15.262344,2.0
2,5,VER,92.753,6.0,1.0,31.893,35.037,25.823,211.0,185.0,281.0,307.0,HARD,6.0,Red Bull Racing,6.0,-16.298012,-20.101328,2.0
3,6,VER,92.555,7.0,1.0,31.915,34.921,25.719,213.0,185.0,283.0,318.0,HARD,7.0,Red Bull Racing,6.0,-23.176317,-10.580133,2.0
4,8,VER,92.988,9.0,1.0,31.89,35.221,25.877,210.0,184.0,273.0,318.0,HARD,9.0,Red Bull Racing,4.0,-23.277899,-12.683068,2.0
5,9,VER,92.74,10.0,1.0,31.796,35.097,25.847,213.0,187.0,273.0,307.0,HARD,10.0,Red Bull Racing,4.0,-21.287624,-10.777475,2.0
6,10,VER,92.251,11.0,1.0,31.481,34.914,25.856,212.0,186.0,274.0,312.0,HARD,11.0,Red Bull Racing,4.0,-5.0826254,-16.267353,2.0
7,12,VER,91.736,13.0,1.0,31.561,34.698,25.477,211.0,187.0,281.0,328.0,HARD,13.0,Red Bull Racing,4.0,15.441455,15.96116,0.0
8,13,VER,92.193,14.0,1.0,31.857,34.654,25.682,210.0,187.0,279.0,314.0,HARD,14.0,Red Bull Racing,3.0,6.172034,-6.677354,1.0
9,14,VER,92.433,15.0,1.0,31.829,34.712,25.892,209.0,186.0,273.0,306.0,HARD,15.0,Red Bull Racing,2.0,11.211685,23.863634,0.0
10,15,VER,92.333,16.0,1.0,31.53,34.973,25.83,212.0,187.0,273.0,308.0,HARD,16.0,Red Bull Racing,2.0,-1.6275655,-17.11084,2.0
11,16,VER,92.455,17.0,1.0,31.531,35.006,25.918,213.0,186.0,273.0,310.0,HARD,17.0,Red Bull Racing,2.0,-6.131491,-21.981947,2.0
12,17,VER,92.124,18.0,1.0,31.411,34.878,25.835,215.0,186.0,273.0,310.0,HARD,18.0,Red Bull Racing,2.0,8.793519,-17.422693,1.0
13,18,VER,92.073,19.0,1.0,31.341,34.978,25.754,214.0,187.0,275.0,311.0,HARD,19.0,Red Bull Racing,2.0,10.72083,-18.08293,1.0
14,19,VER,92.203,20.0,1.0,31.391,34.966,25.846,213.0,186.0,272.0,310.0,HARD,20.0,Red Bull Racing,1.0,20.94822,-13.561593,1.0
15,22,VER,91.906,23.0,1.0,31.31,34.819,25.777,212.0,187.0,274.0,312.0,HARD,23.0,Red Bull Racing,1.0,20.168188,-13.410336,1.0
16,23,VER,92.126,24.0,1.0,31.247,35.06,25.819,215.0,188.0,275.0,308.0,HARD,24.0,Red Bull Racing,1.0,40.171547,-10.317975,1.0
17,24,VER,91.919,25.0,1.0,31.361,34.818,25.74,213.0,187.0,274.0,309.0,HARD,25.0,Red Bull Racing,1.0,39.01768,-12.870488,1.0
18,25,VER,91.922,26.0,1.0,31.253,34.899,25.77,214.0,187.0,275.0,307.0,HARD,26.0,Red Bull Racing,1.0,37.377766,-11.645977,1.0
19,26,VER,91.829,27.0,1.0,31.186,34.746,25.897,215.0,187.0,274.0,305.0,HARD,27.0,Red Bull Racing,1.0,37.395344,-12.256716,1.0
20,27,VER,91.776,28.0,1.0,31.31,34.719,25.747,212.0,188.0,275.0,312.0,HARD,28.0,Red Bull Racing,1.0,38.372814,-11.610036,1.0
21,29,VER,92.484,30.0,1.0,31.312,34.852,26.32,213.0,187.0,276.0,313.0,HARD,30.0,Red Bull Racing,1.0,37.901493,-11.053973,1.0
