,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
5356,2023-09-24 04:25:02.380,0,0,0,0,False,0,car,0 days 00:24:00.971000,0 days 00:24:00.971000
5357,2023-09-24 04:25:02.620,0,0,0,0,False,0,car,0 days 00:24:01.211000,0 days 00:24:01.211000
5358,2023-09-24 04:25:02.940,0,0,0,0,False,0,car,0 days 00:24:01.531000,0 days 00:24:01.531000
5359,2023-09-24 04:25:03.140,0,0,0,0,False,0,car,0 days 00:24:01.731000,0 days 00:24:01.731000
5360,2023-09-24 04:25:03.500,0,0,0,0,False,0,car,0 days 00:24:02.091000,0 days 00:24:02.091000
5361,2023-09-24 04:25:03.660,0,0,0,0,False,0,car,0 days 00:24:02.251000,0 days 00:24:02.251000
5362,2023-09-24 04:25:03.900,0,0,0,0,False,0,car,0 days 00:24:02.491000,0 days 00:24:02.491000
5363,2023-09-24 04:25:04.141,0,0,0,0,False,0,car,0 days 00:24:02.732000,0 days 00:24:02.732000
5364,2023-09-24 04:25:04.380,0,0,0,0,False,0,car,0 days 00:24:02.971000,0 days 00:24:02.971000
5365,2023-09-24 04:25:04.620,0,0,0,0,False,0,car,0 days 00:24:03.211000,0 days 00:24:03.211000
5366,2023-09-24 04:25:04.940,0,0,0,0,False,0,car,0 days 00:24:03.531000,0 days 00:24:03.531000
5367,2023-09-24 04:25:05.100,0,0,0,0,False,0,car,0 days 00:24:03.691000,0 days 00:24:03.691000
5368,2023-09-24 04:25:05.380,0,0,0,0,False,0,car,0 days 00:24:03.971000,0 days 00:24:03.971000
5369,2023-09-24 04:25:05.540,0,0,0,0,False,0,car,0 days 00:24:04.131000,0 days 00:24:04.131000
5370,2023-09-24 04:25:05.940,0,0,0,0,False,0,car,0 days 00:24:04.531000,0 days 00:24:04.531000
5371,2023-09-24 04:25:06.140,0,0,0,0,False,0,car,0 days 00:24:04.731000,0 days 00:24:04.731000
5372,2023-09-24 04:25:06.580,0,0,0,0,False,0,car,0 days 00:24:05.171000,0 days 00:24:05.171000
5373,2023-09-24 04:25:06.740,0,0,0,0,False,0,car,0 days 00:24:05.331000,0 days 00:24:05.331000
5374,2023-09-24 04:25:06.900,0,0,0,0,False,0,car,0 days 00:24:05.491000,0 days 00:24:05.491000
5375,2023-09-24 04:25:07.140,0,0,0,0,False,0,car,0 days 00:24:05.731000,0 days 00:24:05.731000
5376,2023-09-24 04:25:07.380,0,0,0,0,False,0,car,0 days 00:24:05.971000,0 days 00:24:05.971000
5377,2023-09-24 04:25:07.540,0,0,0,0,False,0,car,0 days 00:24:06.131000,0 days 00:24:06.131000
5378,2023-09-24 04:25:07.740,0,0,0,0,False,0,car,0 days 00:24:06.331000,0 days 00:24:06.331000
5379,2023-09-24 04:25:07.980,0,0,0,0,False,0,car,0 days 00:24:06.571000,0 days 00:24:06.571000
5380,2023-09-24 04:25:08.300,0,0,0,0,False,0,car,0 days 00:24:06.891000,0 days 00:24:06.891000
5381,2023-09-24 04:25:08.580,0,0,0,0,False,0,car,0 days 00:24:07.171000,0 days 00:24:07.171000
5382,2023-09-24 04:25:08.820,0,0,0,0,False,0,car,0 days 00:24:07.411000,0 days 00:24:07.411000
5383,2023-09-24 04:25:09.020,0,0,0,0,False,0,car,0 days 00:24:07.611000,0 days 00:24:07.611000
5384,2023-09-24 04:25:09.180,0,0,0,0,False,0,car,0 days 00:24:07.771000,0 days 00:24:07.771000
5385,2023-09-24 04:25:09.500,0,0,0,0,False,0,car,0 days 00:24:08.091000,0 days 00:24:08.091000
5386,2023-09-24 04:25:09.740,0,0,0,0,False,0,car,0 days 00:24:08.331000,0 days 00:24:08.331000
5387,2023-09-24 04:25:09.940,0,0,0,0,False,0,car,0 days 00:24:08.531000,0 days 00:24:08.531000
5388,2023-09-24 04:25:10.100,0,0,0,0,False,0,car,0 days 00:24:08.691000,0 days 00:24:08.691000
5389,2023-09-24 04:25:10.340,0,0,0,0,False,0,car,0 days 00:24:08.931000,0 days 00:24:08.931000
5390,2023-09-24 04:25:10.581,0,0,0,0,False,0,car,0 days 00:24:09.172000,0 days 00:24:09.172000
5391,2023-09-24 04:25:10.900,0,0,0,0,False,0,car,0 days 00:24:09.491000,0 days 00:24:09.491000
5392,2023-09-24 04:25:11.380,0,0,0,0,False,0,car,0 days 00:24:09.971000,0 days 00:24:09.971000
5393,2023-09-24 04:25:11.620,0,0,0,0,False,0,car,0 days 00:24:10.211000,0 days 00:24:10.211000
5394,2023-09-24 04:25:11.940,0,0,0,0,False,0,car,0 days 00:24:10.531000,0 days 00:24:10.531000
5395,2023-09-24 04:25:12.220,0,0,0,0,False,0,car,0 days 00:24:10.811000,0 days 00:24:10.811000
5396,2023-09-24 04:25:12.500,0,0,0,0,False,0,car,0 days 00:24:11.091000,0 days 00:24:11.091000
5397,2023-09-24 04:25:12.700,0,0,0,0,False,0,car,0 days 00:24:11.291000,0 days 00:24:11.291000
5398,2023-09-24 04:25:13.020,0,0,0,0,False,0,car,0 days 00:24:11.611000,0 days 00:24:11.611000
5399,2023-09-24 04:25:13.300,0,0,0,0,False,0,car,0 days 00:24:11.891000,0 days 00:24:11.891000
5400,2023-09-24 04:25:13.540,0,0,0,0,False,0,car,0 days 00:24:12.131000,0 days 00:24:12.131000
5401,2023-09-24 04:25:13.780,0,0,0,0,False,0,car,0 days 00:24:12.371000,0 days 00:24:12.371000
5402,2023-09-24 04:25:14.060,0,0,0,0,False,0,car,0 days 00:24:12.651000,0 days 00:24:12.651000
5403,2023-09-24 04:25:14.460,0,0,0,0,False,0,car,0 days 00:24:13.051000,0 days 00:24:13.051000
5404,2023-09-24 04:25:14.780,0,0,0,0,False,0,car,0 days 00:24:13.371000,0 days 00:24:13.371000
5405,2023-09-24 04:25:15.060,0,0,0,0,False,0,car,0 days 00:24:13.651000,0 days 00:24:13.651000
5406,2023-09-24 04:25:15.220,0,0,0,0,False,0,car,0 days 00:24:13.811000,0 days 00:24:13.811000
5407,2023-09-24 04:25:15.380,0,0,0,0,False,0,car,0 days 00:24:13.971000,0 days 00:24:13.971000
5408,2023-09-24 04:25:15.620,0,0,0,0,False,0,car,0 days 00:24:14.211000,0 days 00:24:14.211000
5409,2023-09-24 04:25:15.860,0,0,0,0,False,0,car,0 days 00:24:14.451000,0 days 00:24:14.451000
5410,2023-09-24 04:25:16.060,0,0,0,0,False,0,car,0 days 00:24:14.651000,0 days 00:24:14.651000
5411,2023-09-24 04:25:16.380,0,0,0,0,False,0,car,0 days 00:24:14.971000,0 days 00:24:14.971000
5412,2023-09-24 04:25:16.780,0,0,0,0,False,0,car,0 days 00:24:15.371000,0 days 00:24:15.371000
5413,2023-09-24 04:25:16.940,0,0,0,0,False,0,car,0 days 00:24:15.531000,0 days 00:24:15.531000
5414,2023-09-24 04:25:17.341,0,0,0,0,False,0,car,0 days 00:24:15.932000,0 days 00:24:15.932000
5415,2023-09-24 04:25:17.740,0,0,0,0,False,0,car,0 days 00:24:16.331000,0 days 00:24:16.331000
5416,2023-09-24 04:25:18.180,0,0,0,0,False,0,car,0 days 00:24:16.771000,0 days 00:24:16.771000
5417,2023-09-24 04:25:18.500,0,0,0,0,False,0,car,0 days 00:24:17.091000,0 days 00:24:17.091000
5418,2023-09-24 04:25:18.860,0,0,0,0,False,0,car,0 days 00:24:17.451000,0 days 00:24:17.451000
5419,2023-09-24 04:25:19.220,0,0,0,0,False,0,car,0 days 00:24:17.811000,0 days 00:24:17.811000
5420,2023-09-24 04:25:19.620,0,0,0,0,False,0,car,0 days 00:24:18.211000,0 days 00:24:18.211000
5421,2023-09-24 04:25:19.900,0,0,0,0,False,0,car,0 days 00:24:18.491000,0 days 00:24:18.491000
5422,2023-09-24 04:25:20.300,0,0,0,0,False,0,car,0 days 00:24:18.891000,0 days 00:24:18.891000
5423,2023-09-24 04:25:21.180,0,0,0,0,False,0,car,0 days 00:24:19.771000,0 days 00:24:19.771000
5424,2023-09-24 04:25:21.460,0,0,0,0,False,0,car,0 days 00:24:20.051000,0 days 00:24:20.051000
5425,2023-09-24 04:25:21.820,0,0,0,0,False,0,car,0 days 00:24:20.411000,0 days 00:24:20.411000
5426,2023-09-24 04:25:22.060,0,0,0,0,False,0,car,0 days 00:24:20.651000,0 days 00:24:20.651000
5427,2023-09-24 04:25:22.300,0,0,0,0,False,0,car,0 days 00:24:20.891000,0 days 00:24:20.891000
5428,2023-09-24 04:25:22.500,0,0,0,0,False,0,car,0 days 00:24:21.091000,0 days 00:24:21.091000
5429,2023-09-24 04:25:22.900,0,0,0,0,False,0,car,0 days 00:24:21.491000,0 days 00:24:21.491000
5430,2023-09-24 04:25:23.100,0,0,0,0,False,0,car,0 days 00:24:21.691000,0 days 00:24:21.691000
5431,2023-09-24 04:25:23.380,0,0,0,0,False,0,car,0 days 00:24:21.971000,0 days 00:24:21.971000
5432,2023-09-24 04:25:23.700,0,0,0,0,False,0,car,0 days 00:24:22.291000,0 days 00:24:22.291000
5433,2023-09-24 04:25:23.861,0,0,0,0,False,0,car,0 days 00:24:22.452000,0 days 00:24:22.452000
5434,2023-09-24 04:25:24.660,0,0,0,0,False,0,car,0 days 00:24:23.251000,0 days 00:24:23.251000
5435,2023-09-24 04:25:24.820,0,0,0,0,False,0,car,0 days 00:24:23.411000,0 days 00:24:23.411000
5436,2023-09-24 04:25:25.060,0,0,0,0,False,0,car,0 days 00:24:23.651000,0 days 00:24:23.651000
5437,2023-09-24 04:25:25.220,0,0,0,0,False,0,car,0 days 00:24:23.811000,0 days 00:24:23.811000
5438,2023-09-24 04:25:25.460,0,0,0,0,False,0,car,0 days 00:24:24.051000,0 days 00:24:24.051000
5439,2023-09-24 04:25:25.820,0,0,0,0,False,0,car,0 days 00:24:24.411000,0 days 00:24:24.411000
5440,2023-09-24 04:25:26.060,0,0,0,0,False,0,car,0 days 00:24:24.651000,0 days 00:24:24.651000
5441,2023-09-24 04:25:26.260,0,0,0,0,False,0,car,0 days 00:24:24.851000,0 days 00:24:24.851000
5442,2023-09-24 04:25:26.580,0,0,0,0,False,0,car,0 days 00:24:25.171000,0 days 00:24:25.171000
5443,2023-09-24 04:25:26.780,0,0,0,0,False,0,car,0 days 00:24:25.371000,0 days 00:24:25.371000
5444,2023-09-24 04:25:26.980,0,0,0,0,False,0,car,0 days 00:24:25.571000,0 days 00:24:25.571000
5445,2023-09-24 04:25:27.260,0,0,0,0,False,0,car,0 days 00:24:25.851000,0 days 00:24:25.851000
5446,2023-09-24 04:25:27.460,0,0,0,0,False,0,car,0 days 00:24:26.051000,0 days 00:24:26.051000
5447,2023-09-24 04:25:27.620,0,0,0,0,False,0,car,0 days 00:24:26.211000,0 days 00:24:26.211000
5448,2023-09-24 04:25:27.860,0,0,0,0,False,0,car,0 days 00:24:26.451000,0 days 00:24:26.451000
5449,2023-09-24 04:25:28.300,0,0,0,0,False,0,car,0 days 00:24:26.891000,0 days 00:24:26.891000
5450,2023-09-24 04:25:28.620,0,0,0,0,False,0,car,0 days 00:24:27.211000,0 days 00:24:27.211000
5451,2023-09-24 04:25:28.820,0,0,0,0,False,0,car,0 days 00:24:27.411000,0 days 00:24:27.411000
5452,2023-09-24 04:25:29.100,0,0,0,0,False,0,car,0 days 00:24:27.691000,0 days 00:24:27.691000
5453,2023-09-24 04:25:29.260,0,0,0,0,False,0,car,0 days 00:24:27.851000,0 days 00:24:27.851000
5454,2023-09-24 04:25:29.540,0,0,0,0,False,0,car,0 days 00:24:28.131000,0 days 00:24:28.131000
5455,2023-09-24 04:25:29.740,0,0,0,0,False,0,car,0 days 00:24:28.331000,0 days 00:24:28.331000
5456,2023-09-24 04:25:30.060,0,0,0,0,False,0,car,0 days 00:24:28.651000,0 days 00:24:28.651000
5457,2023-09-24 04:25:30.220,0,0,0,0,False,0,car,0 days 00:24:28.811000,0 days 00:24:28.811000
5458,2023-09-24 04:25:30.421,0,0,0,0,False,0,car,0 days 00:24:29.012000,0 days 00:24:29.012000
5459,2023-09-24 04:25:30.781,0,0,0,0,False,0,car,0 days 00:24:29.372000,0 days 00:24:29.372000
5460,2023-09-24 04:25:31.100,0,0,0,0,False,0,car,0 days 00:24:29.691000,0 days 00:24:29.691000
5461,2023-09-24 04:25:31.340,0,0,0,0,False,0,car,0 days 00:24:29.931000,0 days 00:24:29.931000
5462,2023-09-24 04:25:31.620,0,0,0,0,False,0,car,0 days 00:24:30.211000,0 days 00:24:30.211000
5463,2023-09-24 04:25:31.820,0,0,0,0,False,0,car,0 days 00:24:30.411000,0 days 00:24:30.411000
5464,2023-09-24 04:25:32.180,0,0,0,0,False,0,car,0 days 00:24:30.771000,0 days 00:24:30.771000
5465,2023-09-24 04:25:32.580,0,0,0,0,False,0,car,0 days 00:24:31.171000,0 days 00:24:31.171000
5466,2023-09-24 04:25:32.820,0,0,0,0,False,0,car,0 days 00:24:31.411000,0 days 00:24:31.411000
5467,2023-09-24 04:25:33.140,0,0,0,0,False,0,car,0 days 00:24:31.731000,0 days 00:24:31.731000
5468,2023-09-24 04:25:33.380,0,0,0,0,False,0,car,0 days 00:24:31.971000,0 days 00:24:31.971000
5469,2023-09-24 04:25:33.700,0,0,0,0,False,0,car,0 days 00:24:32.291000,0 days 00:24:32.291000
5470,2023-09-24 04:25:33.980,0,0,0,0,False,0,car,0 days 00:24:32.571000,0 days 00:24:32.571000
5471,2023-09-24 04:25:34.220,0,0,0,0,False,0,car,0 days 00:24:32.811000,0 days 00:24:32.811000
5472,2023-09-24 04:25:34.500,0,0,0,0,False,0,car,0 days 00:24:33.091000,0 days 00:24:33.091000
5473,2023-09-24 04:25:34.820,0,0,0,0,False,0,car,0 days 00:24:33.411000,0 days 00:24:33.411000
5474,2023-09-24 04:25:35.100,0,0,0,0,False,0,car,0 days 00:24:33.691000,0 days 00:24:33.691000
5475,2023-09-24 04:25:35.420,0,0,0,0,False,0,car,0 days 00:24:34.011000,0 days 00:24:34.011000
5476,2023-09-24 04:25:35.660,0,0,0,0,False,0,car,0 days 00:24:34.251000,0 days 00:24:34.251000
5477,2023-09-24 04:25:35.900,0,0,0,0,False,0,car,0 days 00:24:34.491000,0 days 00:24:34.491000
5478,2023-09-24 04:25:36.220,0,0,0,0,False,0,car,0 days 00:24:34.811000,0 days 00:24:34.811000
5479,2023-09-24 04:25:36.420,0,0,0,0,False,0,car,0 days 00:24:35.011000,0 days 00:24:35.011000
5480,2023-09-24 04:25:36.740,0,0,0,0,False,0,car,0 days 00:24:35.331000,0 days 00:24:35.331000
5481,2023-09-24 04:25:36.941,0,0,0,0,False,0,car,0 days 00:24:35.532000,0 days 00:24:35.532000
5482,2023-09-24 04:25:37.261,0,0,0,0,False,0,car,0 days 00:24:35.852000,0 days 00:24:35.852000
5483,2023-09-24 04:25:37.581,0,0,0,0,False,0,car,0 days 00:24:36.172000,0 days 00:24:36.172000
5484,2023-09-24 04:25:37.780,0,0,0,0,False,0,car,0 days 00:24:36.371000,0 days 00:24:36.371000
5485,2023-09-24 04:25:38.140,0,0,0,0,False,0,car,0 days 00:24:36.731000,0 days 00:24:36.731000
5486,2023-09-24 04:25:38.620,0,0,0,0,False,0,car,0 days 00:24:37.211000,0 days 00:24:37.211000
5487,2023-09-24 04:25:38.820,0,0,0,0,False,0,car,0 days 00:24:37.411000,0 days 00:24:37.411000
5488,2023-09-24 04:25:39.020,0,0,0,0,False,0,car,0 days 00:24:37.611000,0 days 00:24:37.611000
5489,2023-09-24 04:25:39.380,0,0,0,0,False,0,car,0 days 00:24:37.971000,0 days 00:24:37.971000
5490,2023-09-24 04:25:39.540,0,0,0,0,False,0,car,0 days 00:24:38.131000,0 days 00:24:38.131000
5491,2023-09-24 04:25:39.900,0,0,0,0,False,0,car,0 days 00:24:38.491000,0 days 00:24:38.491000
5492,2023-09-24 04:25:40.140,0,0,0,0,False,0,car,0 days 00:24:38.731000,0 days 00:24:38.731000
5493,2023-09-24 04:25:41.140,0,0,0,0,False,0,car,0 days 00:24:39.731000,0 days 00:24:39.731000
5494,2023-09-24 04:25:41.420,0,0,0,0,False,0,car,0 days 00:24:40.011000,0 days 00:24:40.011000
5495,2023-09-24 04:25:41.580,0,0,0,0,False,0,car,0 days 00:24:40.171000,0 days 00:24:40.171000
5496,2023-09-24 04:25:41.740,0,0,0,0,False,0,car,0 days 00:24:40.331000,0 days 00:24:40.331000
5497,2023-09-24 04:25:41.900,0,0,0,0,False,0,car,0 days 00:24:40.491000,0 days 00:24:40.491000
5498,2023-09-24 04:25:42.180,0,0,0,0,False,0,car,0 days 00:24:40.771000,0 days 00:24:40.771000
5499,2023-09-24 04:25:42.340,0,0,0,0,False,0,car,0 days 00:24:40.931000,0 days 00:24:40.931000
5500,2023-09-24 04:25:42.700,0,0,0,0,False,0,car,0 days 00:24:41.291000,0 days 00:24:41.291000
5501,2023-09-24 04:25:43.100,0,0,0,0,False,0,car,0 days 00:24:41.691000,0 days 00:24:41.691000
5502,2023-09-24 04:25:43.541,0,0,0,0,False,0,car,0 days 00:24:42.132000,0 days 00:24:42.132000
5503,2023-09-24 04:25:43.701,0,0,0,0,False,0,car,0 days 00:24:42.292000,0 days 00:24:42.292000
5504,2023-09-24 04:25:43.941,0,0,0,0,False,0,car,0 days 00:24:42.532000,0 days 00:24:42.532000
5505,2023-09-24 04:25:44.221,0,0,0,0,False,0,car,0 days 00:24:42.812000,0 days 00:24:42.812000
5506,2023-09-24 04:25:44.460,0,0,0,0,False,0,car,0 days 00:24:43.051000,0 days 00:24:43.051000
5507,2023-09-24 04:25:44.740,0,0,0,0,False,0,car,0 days 00:24:43.331000,0 days 00:24:43.331000
5508,2023-09-24 04:25:44.900,0,0,0,0,False,0,car,0 days 00:24:43.491000,0 days 00:24:43.491000
5509,2023-09-24 04:25:45.140,0,0,0,0,False,0,car,0 days 00:24:43.731000,0 days 00:24:43.731000
5510,2023-09-24 04:25:45.340,0,0,0,0,False,0,car,0 days 00:24:43.931000,0 days 00:24:43.931000
5511,2023-09-24 04:25:45.740,0,0,0,0,False,0,car,0 days 00:24:44.331000,0 days 00:24:44.331000
5512,2023-09-24 04:25:46.020,0,0,0,0,False,0,car,0 days 00:24:44.611000,0 days 00:24:44.611000
5513,2023-09-24 04:25:46.180,0,0,0,0,False,0,car,0 days 00:24:44.771000,0 days 00:24:44.771000
5514,2023-09-24 04:25:46.580,0,0,0,0,False,0,car,0 days 00:24:45.171000,0 days 00:24:45.171000
5515,2023-09-24 04:25:46.980,0,0,0,0,False,0,car,0 days 00:24:45.571000,0 days 00:24:45.571000
5516,2023-09-24 04:25:47.220,0,0,0,0,False,0,car,0 days 00:24:45.811000,0 days 00:24:45.811000
5517,2023-09-24 04:25:47.620,0,0,0,0,False,0,car,0 days 00:24:46.211000,0 days 00:24:46.211000
5518,2023-09-24 04:25:47.820,0,0,0,0,False,0,car,0 days 00:24:46.411000,0 days 00:24:46.411000
5519,2023-09-24 04:25:48.020,0,0,0,0,False,0,car,0 days 00:24:46.611000,0 days 00:24:46.611000
5520,2023-09-24 04:25:48.180,0,0,0,0,False,0,car,0 days 00:24:46.771000,0 days 00:24:46.771000
5521,2023-09-24 04:25:48.460,0,0,0,0,False,0,car,0 days 00:24:47.051000,0 days 00:24:47.051000
5522,2023-09-24 04:25:48.820,0,0,0,0,False,0,car,0 days 00:24:47.411000,0 days 00:24:47.411000
5523,2023-09-24 04:25:49.100,0,0,0,0,False,0,car,0 days 00:24:47.691000,0 days 00:24:47.691000
5524,2023-09-24 04:25:49.340,0,0,0,0,False,0,car,0 days 00:24:47.931000,0 days 00:24:47.931000
5525,2023-09-24 04:25:49.620,0,0,0,0,False,0,car,0 days 00:24:48.211000,0 days 00:24:48.211000
5526,2023-09-24 04:25:49.940,0,0,0,0,False,0,car,0 days 00:24:48.531000,0 days 00:24:48.531000
5527,2023-09-24 04:25:50.141,0,0,0,0,False,0,car,0 days 00:24:48.732000,0 days 00:24:48.732000
5528,2023-09-24 04:25:50.301,0,0,0,0,False,0,car,0 days 00:24:48.892000,0 days 00:24:48.892000
5529,2023-09-24 04:25:50.501,0,0,0,0,False,0,car,0 days 00:24:49.092000,0 days 00:24:49.092000
5530,2023-09-24 04:25:50.701,0,0,0,0,False,0,car,0 days 00:24:49.292000,0 days 00:24:49.292000
5531,2023-09-24 04:25:51.021,0,0,0,0,False,0,car,0 days 00:24:49.612000,0 days 00:24:49.612000
5532,2023-09-24 04:25:51.340,0,0,0,0,False,0,car,0 days 00:24:49.931000,0 days 00:24:49.931000
5533,2023-09-24 04:25:51.500,0,0,0,0,False,0,car,0 days 00:24:50.091000,0 days 00:24:50.091000
5534,2023-09-24 04:25:51.700,0,0,0,0,False,0,car,0 days 00:24:50.291000,0 days 00:24:50.291000
5535,2023-09-24 04:25:51.900,0,0,0,0,False,0,car,0 days 00:24:50.491000,0 days 00:24:50.491000
5536,2023-09-24 04:25:52.060,0,0,0,0,False,0,car,0 days 00:24:50.651000,0 days 00:24:50.651000
5537,2023-09-24 04:25:52.260,0,0,0,0,False,0,car,0 days 00:24:50.851000,0 days 00:24:50.851000
5538,2023-09-24 04:25:52.500,0,0,0,0,False,0,car,0 days 00:24:51.091000,0 days 00:24:51.091000
5539,2023-09-24 04:25:52.820,0,0,0,0,False,0,car,0 days 00:24:51.411000,0 days 00:24:51.411000
5540,2023-09-24 04:25:53.020,0,0,0,0,False,0,car,0 days 00:24:51.611000,0 days 00:24:51.611000
5541,2023-09-24 04:25:53.220,0,0,0,0,False,0,car,0 days 00:24:51.811000,0 days 00:24:51.811000
5542,2023-09-24 04:25:53.540,0,0,0,0,False,0,car,0 days 00:24:52.131000,0 days 00:24:52.131000
5543,2023-09-24 04:25:53.820,0,0,0,0,False,0,car,0 days 00:24:52.411000,0 days 00:24:52.411000
5544,2023-09-24 04:25:54.020,0,0,0,0,False,0,car,0 days 00:24:52.611000,0 days 00:24:52.611000
5545,2023-09-24 04:25:54.180,0,0,0,0,False,0,car,0 days 00:24:52.771000,0 days 00:24:52.771000
5546,2023-09-24 04:25:54.420,0,0,0,0,False,0,car,0 days 00:24:53.011000,0 days 00:24:53.011000
5547,2023-09-24 04:25:54.820,0,0,0,0,False,0,car,0 days 00:24:53.411000,0 days 00:24:53.411000
5548,2023-09-24 04:25:54.980,0,0,0,0,False,0,car,0 days 00:24:53.571000,0 days 00:24:53.571000
5549,2023-09-24 04:25:55.380,0,0,0,104,True,0,car,0 days 00:24:53.971000,0 days 00:24:53.971000
5550,2023-09-24 04:25:55.620,0,0,0,104,True,0,car,0 days 00:24:54.211000,0 days 00:24:54.211000
5551,2023-09-24 04:25:56.100,0,0,0,104,True,0,car,0 days 00:24:54.691000,0 days 00:24:54.691000
5552,2023-09-24 04:25:56.380,0,0,0,104,True,0,car,0 days 00:24:54.971000,0 days 00:24:54.971000
5553,2023-09-24 04:25:56.701,0,0,0,104,True,0,car,0 days 00:24:55.292000,0 days 00:24:55.292000
5554,2023-09-24 04:25:56.861,0,0,0,104,True,0,car,0 days 00:24:55.452000,0 days 00:24:55.452000
5555,2023-09-24 04:25:57.261,0,0,0,104,True,0,car,0 days 00:24:55.852000,0 days 00:24:55.852000
5556,2023-09-24 04:25:57.421,0,0,0,104,True,0,car,0 days 00:24:56.012000,0 days 00:24:56.012000
5557,2023-09-24 04:25:57.661,0,0,0,104,True,0,car,0 days 00:24:56.252000,0 days 00:24:56.252000
5558,2023-09-24 04:25:57.860,0,0,0,0,False,0,car,0 days 00:24:56.451000,0 days 00:24:56.451000
5559,2023-09-24 04:25:58.060,0,0,0,0,False,0,car,0 days 00:24:56.651000,0 days 00:24:56.651000
5560,2023-09-24 04:25:58.420,0,0,0,0,False,0,car,0 days 00:24:57.011000,0 days 00:24:57.011000
5561,2023-09-24 04:25:58.580,0,0,0,0,False,0,car,0 days 00:24:57.171000,0 days 00:24:57.171000
5562,2023-09-24 04:25:58.780,0,0,0,0,False,0,car,0 days 00:24:57.371000,0 days 00:24:57.371000
5563,2023-09-24 04:25:59.060,0,0,0,0,False,0,car,0 days 00:24:57.651000,0 days 00:24:57.651000
5564,2023-09-24 04:25:59.260,0,0,0,0,False,0,car,0 days 00:24:57.851000,0 days 00:24:57.851000
5565,2023-09-24 04:25:59.620,0,0,0,0,False,0,car,0 days 00:24:58.211000,0 days 00:24:58.211000
5566,2023-09-24 04:25:59.900,0,0,0,0,False,0,car,0 days 00:24:58.491000,0 days 00:24:58.491000
5567,2023-09-24 04:26:00.260,0,0,0,0,False,0,car,0 days 00:24:58.851000,0 days 00:24:58.851000
5568,2023-09-24 04:26:00.700,0,0,0,0,False,0,car,0 days 00:24:59.291000,0 days 00:24:59.291000
5569,2023-09-24 04:26:01.020,0,0,0,0,False,0,car,0 days 00:24:59.611000,0 days 00:24:59.611000
5570,2023-09-24 04:26:01.220,0,0,0,0,False,0,car,0 days 00:24:59.811000,0 days 00:24:59.811000
5571,2023-09-24 04:26:01.420,0,0,0,0,False,0,car,0 days 00:25:00.011000,0 days 00:25:00.011000
5572,2023-09-24 04:26:01.700,0,0,0,0,False,0,car,0 days 00:25:00.291000,0 days 00:25:00.291000
5573,2023-09-24 04:26:01.940,0,0,0,0,False,0,car,0 days 00:25:00.531000,0 days 00:25:00.531000
5574,2023-09-24 04:26:02.260,0,0,0,0,False,0,car,0 days 00:25:00.851000,0 days 00:25:00.851000
5575,2023-09-24 04:26:02.500,0,0,0,0,False,0,car,0 days 00:25:01.091000,0 days 00:25:01.091000
5576,2023-09-24 04:26:02.780,0,0,0,0,False,0,car,0 days 00:25:01.371000,0 days 00:25:01.371000
5577,2023-09-24 04:26:03.221,0,0,0,0,False,0,car,0 days 00:25:01.812000,0 days 00:25:01.812000
5578,2023-09-24 04:26:03.501,0,0,0,0,False,0,car,0 days 00:25:02.092000,0 days 00:25:02.092000
5579,2023-09-24 04:26:03.701,0,0,0,0,False,0,car,0 days 00:25:02.292000,0 days 00:25:02.292000
5580,2023-09-24 04:26:04.660,0,0,0,0,False,0,car,0 days 00:25:03.251000,0 days 00:25:03.251000
5581,2023-09-24 04:26:05.100,0,0,0,0,False,0,car,0 days 00:25:03.691000,0 days 00:25:03.691000
5582,2023-09-24 04:26:05.340,0,0,0,0,False,0,car,0 days 00:25:03.931000,0 days 00:25:03.931000
5583,2023-09-24 04:26:05.580,0,0,0,0,False,0,car,0 days 00:25:04.171000,0 days 00:25:04.171000
5584,2023-09-24 04:26:05.780,0,0,0,0,False,0,car,0 days 00:25:04.371000,0 days 00:25:04.371000
5585,2023-09-24 04:26:05.940,0,0,0,0,False,0,car,0 days 00:25:04.531000,0 days 00:25:04.531000
5586,2023-09-24 04:26:06.220,0,0,0,0,False,0,car,0 days 00:25:04.811000,0 days 00:25:04.811000
5587,2023-09-24 04:26:06.420,0,0,0,0,False,0,car,0 days 00:25:05.011000,0 days 00:25:05.011000
5588,2023-09-24 04:26:06.740,0,0,0,0,False,0,car,0 days 00:25:05.331000,0 days 00:25:05.331000
5589,2023-09-24 04:26:06.900,0,0,0,0,False,0,car,0 days 00:25:05.491000,0 days 00:25:05.491000
5590,2023-09-24 04:26:07.140,0,0,0,0,False,0,car,0 days 00:25:05.731000,0 days 00:25:05.731000
5591,2023-09-24 04:26:07.300,0,0,0,0,False,0,car,0 days 00:25:05.891000,0 days 00:25:05.891000
5592,2023-09-24 04:26:07.660,0,0,0,0,False,0,car,0 days 00:25:06.251000,0 days 00:25:06.251000
5593,2023-09-24 04:26:07.820,0,0,0,0,False,0,car,0 days 00:25:06.411000,0 days 00:25:06.411000
5594,2023-09-24 04:26:08.100,0,0,0,0,False,0,car,0 days 00:25:06.691000,0 days 00:25:06.691000
5595,2023-09-24 04:26:08.500,0,0,0,0,False,0,car,0 days 00:25:07.091000,0 days 00:25:07.091000
