,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
7221,2023-09-24 04:33:24.782,0,0,0,0,False,0,car,0 days 00:32:23.373000,0 days 00:32:23.373000
7222,2023-09-24 04:33:25.102,0,0,0,0,False,0,car,0 days 00:32:23.693000,0 days 00:32:23.693000
7223,2023-09-24 04:33:25.462,0,0,0,0,False,0,car,0 days 00:32:24.053000,0 days 00:32:24.053000
7224,2023-09-24 04:33:25.662,0,0,0,0,False,0,car,0 days 00:32:24.253000,0 days 00:32:24.253000
7225,2023-09-24 04:33:25.902,0,0,0,0,False,0,car,0 days 00:32:24.493000,0 days 00:32:24.493000
7226,2023-09-24 04:33:26.302,0,0,0,0,False,0,car,0 days 00:32:24.893000,0 days 00:32:24.893000
7227,2023-09-24 04:33:26.582,0,0,0,0,False,0,car,0 days 00:32:25.173000,0 days 00:32:25.173000
7228,2023-09-24 04:33:26.902,0,0,0,0,False,0,car,0 days 00:32:25.493000,0 days 00:32:25.493000
7229,2023-09-24 04:33:27.262,0,0,0,0,False,0,car,0 days 00:32:25.853000,0 days 00:32:25.853000
7230,2023-09-24 04:33:27.582,0,0,0,0,False,0,car,0 days 00:32:26.173000,0 days 00:32:26.173000
7231,2023-09-24 04:33:27.741,0,0,0,0,False,0,car,0 days 00:32:26.332000,0 days 00:32:26.332000
7232,2023-09-24 04:33:27.901,0,0,0,0,False,0,car,0 days 00:32:26.492000,0 days 00:32:26.492000
7233,2023-09-24 04:33:28.101,0,0,0,0,False,0,car,0 days 00:32:26.692000,0 days 00:32:26.692000
7234,2023-09-24 04:33:28.381,0,0,0,0,False,0,car,0 days 00:32:26.972000,0 days 00:32:26.972000
7235,2023-09-24 04:33:28.621,0,0,0,0,False,0,car,0 days 00:32:27.212000,0 days 00:32:27.212000
7236,2023-09-24 04:33:28.861,0,0,0,0,False,0,car,0 days 00:32:27.452000,0 days 00:32:27.452000
7237,2023-09-24 04:33:29.181,0,0,0,0,False,0,car,0 days 00:32:27.772000,0 days 00:32:27.772000
7238,2023-09-24 04:33:29.461,0,0,0,0,False,0,car,0 days 00:32:28.052000,0 days 00:32:28.052000
7239,2023-09-24 04:33:29.661,0,0,0,0,False,0,car,0 days 00:32:28.252000,0 days 00:32:28.252000
7240,2023-09-24 04:33:29.861,0,0,0,0,False,0,car,0 days 00:32:28.452000,0 days 00:32:28.452000
7241,2023-09-24 04:33:30.021,0,0,0,0,False,0,car,0 days 00:32:28.612000,0 days 00:32:28.612000
7242,2023-09-24 04:33:30.221,0,0,0,0,False,0,car,0 days 00:32:28.812000,0 days 00:32:28.812000
7243,2023-09-24 04:33:30.421,0,0,0,0,False,0,car,0 days 00:32:29.012000,0 days 00:32:29.012000
7244,2023-09-24 04:33:30.622,0,0,0,0,False,0,car,0 days 00:32:29.213000,0 days 00:32:29.213000
7245,2023-09-24 04:33:30.862,0,0,0,0,False,0,car,0 days 00:32:29.453000,0 days 00:32:29.453000
7246,2023-09-24 04:33:31.222,0,0,0,0,False,0,car,0 days 00:32:29.813000,0 days 00:32:29.813000
7247,2023-09-24 04:33:31.502,0,0,0,0,False,0,car,0 days 00:32:30.093000,0 days 00:32:30.093000
7248,2023-09-24 04:33:31.902,0,0,0,0,False,0,car,0 days 00:32:30.493000,0 days 00:32:30.493000
7249,2023-09-24 04:33:32.222,0,0,0,0,False,0,car,0 days 00:32:30.813000,0 days 00:32:30.813000
7250,2023-09-24 04:33:32.422,0,0,0,0,False,0,car,0 days 00:32:31.013000,0 days 00:32:31.013000
7251,2023-09-24 04:33:32.622,0,0,0,0,False,0,car,0 days 00:32:31.213000,0 days 00:32:31.213000
7252,2023-09-24 04:33:32.942,0,0,0,0,False,0,car,0 days 00:32:31.533000,0 days 00:32:31.533000
7253,2023-09-24 04:33:33.142,0,0,0,0,False,0,car,0 days 00:32:31.733000,0 days 00:32:31.733000
7254,2023-09-24 04:33:33.382,0,0,0,0,False,0,car,0 days 00:32:31.973000,0 days 00:32:31.973000
7255,2023-09-24 04:33:33.702,0,0,0,0,False,0,car,0 days 00:32:32.293000,0 days 00:32:32.293000
7256,2023-09-24 04:33:33.862,0,0,0,0,False,0,car,0 days 00:32:32.453000,0 days 00:32:32.453000
7257,2023-09-24 04:33:34.102,0,0,0,0,False,0,car,0 days 00:32:32.693000,0 days 00:32:32.693000
7258,2023-09-24 04:33:34.342,0,0,0,0,False,0,car,0 days 00:32:32.933000,0 days 00:32:32.933000
7259,2023-09-24 04:33:34.661,0,0,0,0,False,0,car,0 days 00:32:33.252000,0 days 00:32:33.252000
7260,2023-09-24 04:33:34.861,0,0,0,0,False,0,car,0 days 00:32:33.452000,0 days 00:32:33.452000
7261,2023-09-24 04:33:35.301,0,0,0,0,False,0,car,0 days 00:32:33.892000,0 days 00:32:33.892000
7262,2023-09-24 04:33:35.541,0,0,0,0,False,0,car,0 days 00:32:34.132000,0 days 00:32:34.132000
7263,2023-09-24 04:33:35.861,0,0,0,0,False,0,car,0 days 00:32:34.452000,0 days 00:32:34.452000
7264,2023-09-24 04:33:36.301,0,0,0,0,False,0,car,0 days 00:32:34.892000,0 days 00:32:34.892000
7265,2023-09-24 04:33:36.661,0,0,0,0,False,0,car,0 days 00:32:35.252000,0 days 00:32:35.252000
7266,2023-09-24 04:33:36.861,0,0,0,0,False,0,car,0 days 00:32:35.452000,0 days 00:32:35.452000
7267,2023-09-24 04:33:37.021,0,0,0,0,False,0,car,0 days 00:32:35.612000,0 days 00:32:35.612000
7268,2023-09-24 04:33:37.302,0,0,0,0,False,0,car,0 days 00:32:35.893000,0 days 00:32:35.893000
7269,2023-09-24 04:33:37.502,0,0,0,0,False,0,car,0 days 00:32:36.093000,0 days 00:32:36.093000
7270,2023-09-24 04:33:37.862,0,0,0,0,False,0,car,0 days 00:32:36.453000,0 days 00:32:36.453000
7271,2023-09-24 04:33:38.102,0,0,0,0,False,0,car,0 days 00:32:36.693000,0 days 00:32:36.693000
7272,2023-09-24 04:33:38.262,0,0,0,0,False,0,car,0 days 00:32:36.853000,0 days 00:32:36.853000
7273,2023-09-24 04:33:38.502,0,0,0,0,False,0,car,0 days 00:32:37.093000,0 days 00:32:37.093000
7274,2023-09-24 04:33:38.702,0,0,0,0,False,0,car,0 days 00:32:37.293000,0 days 00:32:37.293000
7275,2023-09-24 04:33:38.982,0,0,0,0,False,0,car,0 days 00:32:37.573000,0 days 00:32:37.573000
7276,2023-09-24 04:33:39.302,0,0,0,0,False,0,car,0 days 00:32:37.893000,0 days 00:32:37.893000
7277,2023-09-24 04:33:39.582,0,0,0,0,False,0,car,0 days 00:32:38.173000,0 days 00:32:38.173000
7278,2023-09-24 04:33:39.862,0,0,0,0,False,0,car,0 days 00:32:38.453000,0 days 00:32:38.453000
7279,2023-09-24 04:33:40.142,0,0,0,0,False,0,car,0 days 00:32:38.733000,0 days 00:32:38.733000
7280,2023-09-24 04:33:40.382,0,0,0,0,False,0,car,0 days 00:32:38.973000,0 days 00:32:38.973000
7281,2023-09-24 04:33:40.582,0,0,0,0,False,0,car,0 days 00:32:39.173000,0 days 00:32:39.173000
7282,2023-09-24 04:33:40.782,0,0,0,0,False,0,car,0 days 00:32:39.373000,0 days 00:32:39.373000
7283,2023-09-24 04:33:41.102,0,0,0,0,False,0,car,0 days 00:32:39.693000,0 days 00:32:39.693000
7284,2023-09-24 04:33:41.301,0,0,0,0,False,0,car,0 days 00:32:39.892000,0 days 00:32:39.892000
7285,2023-09-24 04:33:41.701,0,0,0,0,False,0,car,0 days 00:32:40.292000,0 days 00:32:40.292000
7286,2023-09-24 04:33:41.941,0,0,0,0,False,0,car,0 days 00:32:40.532000,0 days 00:32:40.532000
7287,2023-09-24 04:33:42.141,0,0,0,0,False,0,car,0 days 00:32:40.732000,0 days 00:32:40.732000
7288,2023-09-24 04:33:42.341,0,0,0,0,False,0,car,0 days 00:32:40.932000,0 days 00:32:40.932000
7289,2023-09-24 04:33:42.701,0,0,0,0,False,0,car,0 days 00:32:41.292000,0 days 00:32:41.292000
7290,2023-09-24 04:33:42.861,0,0,0,0,False,0,car,0 days 00:32:41.452000,0 days 00:32:41.452000
7291,2023-09-24 04:33:43.021,0,0,0,0,False,0,car,0 days 00:32:41.612000,0 days 00:32:41.612000
7292,2023-09-24 04:33:43.221,0,0,0,0,False,0,car,0 days 00:32:41.812000,0 days 00:32:41.812000
7293,2023-09-24 04:33:43.541,0,0,0,0,False,0,car,0 days 00:32:42.132000,0 days 00:32:42.132000
7294,2023-09-24 04:33:43.902,0,0,0,0,False,0,car,0 days 00:32:42.493000,0 days 00:32:42.493000
7295,2023-09-24 04:33:44.742,0,0,0,0,False,0,car,0 days 00:32:43.333000,0 days 00:32:43.333000
7296,2023-09-24 04:33:45.062,0,0,0,0,False,0,car,0 days 00:32:43.653000,0 days 00:32:43.653000
7297,2023-09-24 04:33:45.262,0,0,0,0,False,0,car,0 days 00:32:43.853000,0 days 00:32:43.853000
7298,2023-09-24 04:33:45.502,0,0,0,0,False,0,car,0 days 00:32:44.093000,0 days 00:32:44.093000
7299,2023-09-24 04:33:45.702,0,0,0,0,False,0,car,0 days 00:32:44.293000,0 days 00:32:44.293000
7300,2023-09-24 04:33:46.022,0,0,0,0,False,0,car,0 days 00:32:44.613000,0 days 00:32:44.613000
7301,2023-09-24 04:33:46.222,0,0,0,0,False,0,car,0 days 00:32:44.813000,0 days 00:32:44.813000
7302,2023-09-24 04:33:46.422,0,0,0,0,False,0,car,0 days 00:32:45.013000,0 days 00:32:45.013000
7303,2023-09-24 04:33:46.702,0,0,0,0,False,0,car,0 days 00:32:45.293000,0 days 00:32:45.293000
7304,2023-09-24 04:33:47.022,0,0,0,0,False,0,car,0 days 00:32:45.613000,0 days 00:32:45.613000
7305,2023-09-24 04:33:47.382,0,0,0,0,False,0,car,0 days 00:32:45.973000,0 days 00:32:45.973000
7306,2023-09-24 04:33:47.542,0,0,0,0,False,0,car,0 days 00:32:46.133000,0 days 00:32:46.133000
7307,2023-09-24 04:33:47.861,0,0,0,0,False,0,car,0 days 00:32:46.452000,0 days 00:32:46.452000
7308,2023-09-24 04:33:48.261,0,0,0,0,False,0,car,0 days 00:32:46.852000,0 days 00:32:46.852000
7309,2023-09-24 04:33:48.501,0,0,0,0,False,0,car,0 days 00:32:47.092000,0 days 00:32:47.092000
7310,2023-09-24 04:33:48.661,0,0,0,0,False,0,car,0 days 00:32:47.252000,0 days 00:32:47.252000
7311,2023-09-24 04:33:48.861,0,0,0,0,False,0,car,0 days 00:32:47.452000,0 days 00:32:47.452000
7312,2023-09-24 04:33:49.221,0,0,0,0,False,0,car,0 days 00:32:47.812000,0 days 00:32:47.812000
7313,2023-09-24 04:33:49.461,0,0,0,0,False,0,car,0 days 00:32:48.052000,0 days 00:32:48.052000
7314,2023-09-24 04:33:49.701,0,0,0,0,False,0,car,0 days 00:32:48.292000,0 days 00:32:48.292000
7315,2023-09-24 04:33:50.141,0,0,0,0,False,0,car,0 days 00:32:48.732000,0 days 00:32:48.732000
7316,2023-09-24 04:33:50.542,0,0,0,0,False,0,car,0 days 00:32:49.133000,0 days 00:32:49.133000
7317,2023-09-24 04:33:50.982,0,0,0,0,False,0,car,0 days 00:32:49.573000,0 days 00:32:49.573000
7318,2023-09-24 04:33:51.182,0,0,0,0,False,0,car,0 days 00:32:49.773000,0 days 00:32:49.773000
7319,2023-09-24 04:33:51.542,0,0,0,0,False,0,car,0 days 00:32:50.133000,0 days 00:32:50.133000
7320,2023-09-24 04:33:51.782,0,0,0,0,False,0,car,0 days 00:32:50.373000,0 days 00:32:50.373000
7321,2023-09-24 04:33:52.022,0,0,0,0,False,0,car,0 days 00:32:50.613000,0 days 00:32:50.613000
7322,2023-09-24 04:33:52.222,0,0,0,0,False,0,car,0 days 00:32:50.813000,0 days 00:32:50.813000
7323,2023-09-24 04:33:52.382,0,0,0,0,False,0,car,0 days 00:32:50.973000,0 days 00:32:50.973000
7324,2023-09-24 04:33:52.862,0,0,0,0,False,0,car,0 days 00:32:51.453000,0 days 00:32:51.453000
7325,2023-09-24 04:33:53.142,0,0,0,0,False,0,car,0 days 00:32:51.733000,0 days 00:32:51.733000
7326,2023-09-24 04:33:53.382,0,0,0,0,False,0,car,0 days 00:32:51.973000,0 days 00:32:51.973000
7327,2023-09-24 04:33:53.662,0,0,0,0,False,0,car,0 days 00:32:52.253000,0 days 00:32:52.253000
7328,2023-09-24 04:33:53.822,0,0,0,0,False,0,car,0 days 00:32:52.413000,0 days 00:32:52.413000
7329,2023-09-24 04:33:54.022,0,0,0,0,False,0,car,0 days 00:32:52.613000,0 days 00:32:52.613000
7330,2023-09-24 04:33:54.222,0,0,0,0,False,0,car,0 days 00:32:52.813000,0 days 00:32:52.813000
7331,2023-09-24 04:33:54.462,0,0,0,0,False,0,car,0 days 00:32:53.053000,0 days 00:32:53.053000
7332,2023-09-24 04:33:54.861,0,0,0,0,False,0,car,0 days 00:32:53.452000,0 days 00:32:53.452000
7333,2023-09-24 04:33:55.061,0,0,0,0,False,0,car,0 days 00:32:53.652000,0 days 00:32:53.652000
7334,2023-09-24 04:33:55.261,0,0,0,0,False,0,car,0 days 00:32:53.852000,0 days 00:32:53.852000
7335,2023-09-24 04:33:55.501,0,0,0,0,False,0,car,0 days 00:32:54.092000,0 days 00:32:54.092000
7336,2023-09-24 04:33:55.741,0,0,0,0,False,0,car,0 days 00:32:54.332000,0 days 00:32:54.332000
7337,2023-09-24 04:33:56.101,0,0,0,0,False,0,car,0 days 00:32:54.692000,0 days 00:32:54.692000
7338,2023-09-24 04:33:56.301,0,0,0,0,False,0,car,0 days 00:32:54.892000,0 days 00:32:54.892000
7339,2023-09-24 04:33:56.461,0,0,0,0,False,0,car,0 days 00:32:55.052000,0 days 00:32:55.052000
7340,2023-09-24 04:33:56.741,0,0,0,0,False,0,car,0 days 00:32:55.332000,0 days 00:32:55.332000
7341,2023-09-24 04:33:56.982,0,0,0,0,False,0,car,0 days 00:32:55.573000,0 days 00:32:55.573000
7342,2023-09-24 04:33:57.382,0,0,0,0,False,0,car,0 days 00:32:55.973000,0 days 00:32:55.973000
7343,2023-09-24 04:33:57.622,0,0,0,0,False,0,car,0 days 00:32:56.213000,0 days 00:32:56.213000
7344,2023-09-24 04:33:58.622,0,0,0,0,False,0,car,0 days 00:32:57.213000,0 days 00:32:57.213000
7345,2023-09-24 04:33:58.862,0,0,0,0,False,0,car,0 days 00:32:57.453000,0 days 00:32:57.453000
7346,2023-09-24 04:33:59.142,0,0,0,0,False,0,car,0 days 00:32:57.733000,0 days 00:32:57.733000
7347,2023-09-24 04:33:59.422,0,0,0,0,False,0,car,0 days 00:32:58.013000,0 days 00:32:58.013000
7348,2023-09-24 04:33:59.622,0,0,0,0,False,0,car,0 days 00:32:58.213000,0 days 00:32:58.213000
7349,2023-09-24 04:33:59.942,0,0,0,0,False,0,car,0 days 00:32:58.533000,0 days 00:32:58.533000
7350,2023-09-24 04:34:00.342,0,0,0,0,False,0,car,0 days 00:32:58.933000,0 days 00:32:58.933000
7351,2023-09-24 04:34:00.542,0,0,0,0,False,0,car,0 days 00:32:59.133000,0 days 00:32:59.133000
7352,2023-09-24 04:34:00.742,0,0,0,0,False,0,car,0 days 00:32:59.333000,0 days 00:32:59.333000
7353,2023-09-24 04:34:00.982,0,0,0,0,False,0,car,0 days 00:32:59.573000,0 days 00:32:59.573000
7354,2023-09-24 04:34:01.222,0,0,0,0,False,0,car,0 days 00:32:59.813000,0 days 00:32:59.813000
7355,2023-09-24 04:34:01.581,0,0,0,0,False,0,car,0 days 00:33:00.172000,0 days 00:33:00.172000
7356,2023-09-24 04:34:01.901,0,0,0,0,False,0,car,0 days 00:33:00.492000,0 days 00:33:00.492000
7357,2023-09-24 04:34:02.221,0,0,0,0,False,0,car,0 days 00:33:00.812000,0 days 00:33:00.812000
7358,2023-09-24 04:34:02.381,0,0,0,0,False,0,car,0 days 00:33:00.972000,0 days 00:33:00.972000
7359,2023-09-24 04:34:02.661,0,0,0,0,False,0,car,0 days 00:33:01.252000,0 days 00:33:01.252000
7360,2023-09-24 04:34:03.101,0,0,0,0,False,0,car,0 days 00:33:01.692000,0 days 00:33:01.692000
7361,2023-09-24 04:34:03.382,0,0,0,0,False,0,car,0 days 00:33:01.973000,0 days 00:33:01.973000
7362,2023-09-24 04:34:03.582,0,0,0,0,False,0,car,0 days 00:33:02.173000,0 days 00:33:02.173000
7363,2023-09-24 04:34:03.822,0,0,0,0,False,0,car,0 days 00:33:02.413000,0 days 00:33:02.413000
7364,2023-09-24 04:34:04.062,0,0,0,0,False,0,car,0 days 00:33:02.653000,0 days 00:33:02.653000
7365,2023-09-24 04:34:04.222,0,0,0,0,False,0,car,0 days 00:33:02.813000,0 days 00:33:02.813000
7366,2023-09-24 04:34:04.382,0,0,0,0,False,0,car,0 days 00:33:02.973000,0 days 00:33:02.973000
7367,2023-09-24 04:34:04.662,0,0,0,0,False,0,car,0 days 00:33:03.253000,0 days 00:33:03.253000
7368,2023-09-24 04:34:04.942,0,0,0,0,False,0,car,0 days 00:33:03.533000,0 days 00:33:03.533000
7369,2023-09-24 04:34:05.102,0,0,0,0,False,0,car,0 days 00:33:03.693000,0 days 00:33:03.693000
7370,2023-09-24 04:34:05.342,0,0,0,0,False,0,car,0 days 00:33:03.933000,0 days 00:33:03.933000
7371,2023-09-24 04:34:05.502,0,0,0,0,False,0,car,0 days 00:33:04.093000,0 days 00:33:04.093000
7372,2023-09-24 04:34:05.742,0,0,0,0,False,0,car,0 days 00:33:04.333000,0 days 00:33:04.333000
7373,2023-09-24 04:34:06.142,0,0,0,0,False,0,car,0 days 00:33:04.733000,0 days 00:33:04.733000
7374,2023-09-24 04:34:06.502,0,0,0,0,False,0,car,0 days 00:33:05.093000,0 days 00:33:05.093000
7375,2023-09-24 04:34:06.822,0,0,0,0,False,0,car,0 days 00:33:05.413000,0 days 00:33:05.413000
7376,2023-09-24 04:34:07.102,0,0,0,0,False,0,car,0 days 00:33:05.693000,0 days 00:33:05.693000
7377,2023-09-24 04:34:07.342,0,0,0,0,False,0,car,0 days 00:33:05.933000,0 days 00:33:05.933000
7378,2023-09-24 04:34:07.542,0,0,0,0,False,0,car,0 days 00:33:06.133000,0 days 00:33:06.133000
7379,2023-09-24 04:34:07.822,0,0,0,0,False,0,car,0 days 00:33:06.413000,0 days 00:33:06.413000
7380,2023-09-24 04:34:08.261,0,0,0,0,False,0,car,0 days 00:33:06.852000,0 days 00:33:06.852000
7381,2023-09-24 04:34:08.421,0,0,0,0,False,0,car,0 days 00:33:07.012000,0 days 00:33:07.012000
7382,2023-09-24 04:34:08.621,0,0,0,0,False,0,car,0 days 00:33:07.212000,0 days 00:33:07.212000
7383,2023-09-24 04:34:08.821,0,0,0,0,False,0,car,0 days 00:33:07.412000,0 days 00:33:07.412000
7384,2023-09-24 04:34:09.101,0,0,0,0,False,0,car,0 days 00:33:07.692000,0 days 00:33:07.692000
7385,2023-09-24 04:34:09.261,0,0,0,0,False,0,car,0 days 00:33:07.852000,0 days 00:33:07.852000
7386,2023-09-24 04:34:09.501,0,0,0,0,False,0,car,0 days 00:33:08.092000,0 days 00:33:08.092000
7387,2023-09-24 04:34:09.741,0,0,0,0,False,0,car,0 days 00:33:08.332000,0 days 00:33:08.332000
7388,2023-09-24 04:34:10.062,0,0,0,0,False,0,car,0 days 00:33:08.653000,0 days 00:33:08.653000
7389,2023-09-24 04:34:10.262,0,0,0,0,False,0,car,0 days 00:33:08.853000,0 days 00:33:08.853000
7390,2023-09-24 04:34:10.622,0,0,0,0,False,0,car,0 days 00:33:09.213000,0 days 00:33:09.213000
7391,2023-09-24 04:34:10.942,0,0,0,0,False,0,car,0 days 00:33:09.533000,0 days 00:33:09.533000
7392,2023-09-24 04:34:11.102,0,0,0,0,False,0,car,0 days 00:33:09.693000,0 days 00:33:09.693000
7393,2023-09-24 04:34:11.262,0,0,0,0,False,0,car,0 days 00:33:09.853000,0 days 00:33:09.853000
7394,2023-09-24 04:34:11.422,0,0,0,0,False,0,car,0 days 00:33:10.013000,0 days 00:33:10.013000
7395,2023-09-24 04:34:11.662,0,0,0,0,False,0,car,0 days 00:33:10.253000,0 days 00:33:10.253000
7396,2023-09-24 04:34:11.902,0,0,0,0,False,0,car,0 days 00:33:10.493000,0 days 00:33:10.493000
7397,2023-09-24 04:34:12.262,0,0,0,0,False,0,car,0 days 00:33:10.853000,0 days 00:33:10.853000
7398,2023-09-24 04:34:12.462,0,0,0,0,False,0,car,0 days 00:33:11.053000,0 days 00:33:11.053000
7399,2023-09-24 04:34:12.622,0,0,0,0,False,0,car,0 days 00:33:11.213000,0 days 00:33:11.213000
7400,2023-09-24 04:34:13.022,0,0,0,0,False,0,car,0 days 00:33:11.613000,0 days 00:33:11.613000
7401,2023-09-24 04:34:13.182,0,0,0,0,False,0,car,0 days 00:33:11.773000,0 days 00:33:11.773000
7402,2023-09-24 04:34:13.502,0,0,0,0,False,0,car,0 days 00:33:12.093000,0 days 00:33:12.093000
7403,2023-09-24 04:34:13.662,0,0,0,0,False,0,car,0 days 00:33:12.253000,0 days 00:33:12.253000
7404,2023-09-24 04:34:13.982,0,0,0,0,False,0,car,0 days 00:33:12.573000,0 days 00:33:12.573000
7405,2023-09-24 04:34:14.222,0,0,0,0,False,0,car,0 days 00:33:12.813000,0 days 00:33:12.813000
7406,2023-09-24 04:34:14.502,0,0,0,0,False,0,car,0 days 00:33:13.093000,0 days 00:33:13.093000
7407,2023-09-24 04:34:14.781,0,0,0,0,False,0,car,0 days 00:33:13.372000,0 days 00:33:13.372000
7408,2023-09-24 04:34:15.021,0,0,0,0,False,0,car,0 days 00:33:13.612000,0 days 00:33:13.612000
7409,2023-09-24 04:34:15.221,0,0,0,0,False,0,car,0 days 00:33:13.812000,0 days 00:33:13.812000
7410,2023-09-24 04:34:15.541,0,0,0,0,False,0,car,0 days 00:33:14.132000,0 days 00:33:14.132000
7411,2023-09-24 04:34:15.901,0,0,0,0,False,0,car,0 days 00:33:14.492000,0 days 00:33:14.492000
7412,2023-09-24 04:34:16.261,0,0,0,0,False,0,car,0 days 00:33:14.852000,0 days 00:33:14.852000
7413,2023-09-24 04:34:16.501,0,0,0,0,False,0,car,0 days 00:33:15.092000,0 days 00:33:15.092000
7414,2023-09-24 04:34:16.902,0,0,0,0,False,0,car,0 days 00:33:15.493000,0 days 00:33:15.493000
7415,2023-09-24 04:34:17.062,0,0,0,0,False,0,car,0 days 00:33:15.653000,0 days 00:33:15.653000
7416,2023-09-24 04:34:17.262,0,0,0,0,False,0,car,0 days 00:33:15.853000,0 days 00:33:15.853000
7417,2023-09-24 04:34:17.422,0,0,0,0,False,0,car,0 days 00:33:16.013000,0 days 00:33:16.013000
7418,2023-09-24 04:34:17.702,0,0,0,0,False,0,car,0 days 00:33:16.293000,0 days 00:33:16.293000
7419,2023-09-24 04:34:18.022,0,0,0,0,False,0,car,0 days 00:33:16.613000,0 days 00:33:16.613000
7420,2023-09-24 04:34:18.182,0,0,0,0,False,0,car,0 days 00:33:16.773000,0 days 00:33:16.773000
7421,2023-09-24 04:34:18.382,0,0,0,0,False,0,car,0 days 00:33:16.973000,0 days 00:33:16.973000
7422,2023-09-24 04:34:18.582,0,0,0,0,False,0,car,0 days 00:33:17.173000,0 days 00:33:17.173000
7423,2023-09-24 04:34:18.862,0,0,0,0,False,0,car,0 days 00:33:17.453000,0 days 00:33:17.453000
7424,2023-09-24 04:34:19.142,0,0,0,0,False,0,car,0 days 00:33:17.733000,0 days 00:33:17.733000
7425,2023-09-24 04:34:19.422,0,0,0,0,False,0,car,0 days 00:33:18.013000,0 days 00:33:18.013000
7426,2023-09-24 04:34:19.742,0,0,0,0,False,0,car,0 days 00:33:18.333000,0 days 00:33:18.333000
7427,2023-09-24 04:34:20.062,0,0,0,0,False,0,car,0 days 00:33:18.653000,0 days 00:33:18.653000
7428,2023-09-24 04:34:20.422,0,0,0,0,False,0,car,0 days 00:33:19.013000,0 days 00:33:19.013000
7429,2023-09-24 04:34:20.662,0,0,0,0,False,0,car,0 days 00:33:19.253000,0 days 00:33:19.253000
7430,2023-09-24 04:34:20.942,0,0,0,0,False,0,car,0 days 00:33:19.533000,0 days 00:33:19.533000
7431,2023-09-24 04:34:21.182,0,0,0,0,False,0,car,0 days 00:33:19.773000,0 days 00:33:19.773000
7432,2023-09-24 04:34:21.541,0,0,0,0,False,0,car,0 days 00:33:20.132000,0 days 00:33:20.132000
7433,2023-09-24 04:34:21.701,0,0,0,0,False,0,car,0 days 00:33:20.292000,0 days 00:33:20.292000
7434,2023-09-24 04:34:22.021,0,0,0,0,False,0,car,0 days 00:33:20.612000,0 days 00:33:20.612000
7435,2023-09-24 04:34:22.181,0,0,0,0,False,0,car,0 days 00:33:20.772000,0 days 00:33:20.772000
7436,2023-09-24 04:34:22.381,0,0,0,0,False,0,car,0 days 00:33:20.972000,0 days 00:33:20.972000
7437,2023-09-24 04:34:22.861,0,0,0,0,False,0,car,0 days 00:33:21.452000,0 days 00:33:21.452000
7438,2023-09-24 04:34:23.222,0,0,0,0,False,0,car,0 days 00:33:21.813000,0 days 00:33:21.813000
7439,2023-09-24 04:34:23.382,0,0,0,0,False,0,car,0 days 00:33:21.973000,0 days 00:33:21.973000
7440,2023-09-24 04:34:23.622,0,0,0,0,False,0,car,0 days 00:33:22.213000,0 days 00:33:22.213000
7441,2023-09-24 04:34:23.862,0,0,0,0,False,0,car,0 days 00:33:22.453000,0 days 00:33:22.453000
7442,2023-09-24 04:34:24.062,0,0,0,0,False,0,car,0 days 00:33:22.653000,0 days 00:33:22.653000
7443,2023-09-24 04:34:24.302,0,0,0,0,False,0,car,0 days 00:33:22.893000,0 days 00:33:22.893000
7444,2023-09-24 04:34:24.502,0,0,0,0,False,0,car,0 days 00:33:23.093000,0 days 00:33:23.093000
7445,2023-09-24 04:34:24.702,0,0,0,0,False,0,car,0 days 00:33:23.293000,0 days 00:33:23.293000
7446,2023-09-24 04:34:24.942,0,0,0,0,False,0,car,0 days 00:33:23.533000,0 days 00:33:23.533000
7447,2023-09-24 04:34:25.222,0,0,0,0,False,0,car,0 days 00:33:23.813000,0 days 00:33:23.813000
7448,2023-09-24 04:34:25.542,0,0,0,0,False,0,car,0 days 00:33:24.133000,0 days 00:33:24.133000
7449,2023-09-24 04:34:25.942,0,0,0,0,False,0,car,0 days 00:33:24.533000,0 days 00:33:24.533000
7450,2023-09-24 04:34:26.102,0,0,0,0,False,0,car,0 days 00:33:24.693000,0 days 00:33:24.693000
7451,2023-09-24 04:34:26.302,0,0,0,0,False,0,car,0 days 00:33:24.893000,0 days 00:33:24.893000
7452,2023-09-24 04:34:26.622,0,0,0,0,False,0,car,0 days 00:33:25.213000,0 days 00:33:25.213000
7453,2023-09-24 04:34:26.902,0,0,0,0,False,0,car,0 days 00:33:25.493000,0 days 00:33:25.493000
7454,2023-09-24 04:34:27.222,0,0,0,0,False,0,car,0 days 00:33:25.813000,0 days 00:33:25.813000
7455,2023-09-24 04:34:27.582,0,0,0,0,False,0,car,0 days 00:33:26.173000,0 days 00:33:26.173000
7456,2023-09-24 04:34:27.822,0,0,0,0,False,0,car,0 days 00:33:26.413000,0 days 00:33:26.413000
7457,2023-09-24 04:34:28.181,0,0,0,0,False,0,car,0 days 00:33:26.772000,0 days 00:33:26.772000
7458,2023-09-24 04:34:28.381,0,0,0,0,False,0,car,0 days 00:33:26.972000,0 days 00:33:26.972000
7459,2023-09-24 04:34:28.541,0,0,0,0,False,0,car,0 days 00:33:27.132000,0 days 00:33:27.132000
7460,2023-09-24 04:34:28.701,0,0,0,0,False,0,car,0 days 00:33:27.292000,0 days 00:33:27.292000
