,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
10387,2023-09-17 11:47:30.429,0,0,0,0,False,1,car,0 days 00:46:29.918000,0 days 00:46:29.918000
10388,2023-09-17 11:47:30.629,0,0,0,0,False,1,car,0 days 00:46:30.118000,0 days 00:46:30.118000
10389,2023-09-17 11:47:30.990,0,0,0,0,False,1,car,0 days 00:46:30.479000,0 days 00:46:30.479000
10390,2023-09-17 11:47:31.190,0,0,0,0,False,1,car,0 days 00:46:30.679000,0 days 00:46:30.679000
10391,2023-09-17 11:47:31.430,0,0,0,0,False,1,car,0 days 00:46:30.919000,0 days 00:46:30.919000
10392,2023-09-17 11:47:31.590,0,0,0,0,False,1,car,0 days 00:46:31.079000,0 days 00:46:31.079000
10393,2023-09-17 11:47:31.830,0,0,0,0,False,1,car,0 days 00:46:31.319000,0 days 00:46:31.319000
10394,2023-09-17 11:47:32.030,0,0,0,0,False,1,car,0 days 00:46:31.519000,0 days 00:46:31.519000
10395,2023-09-17 11:47:32.230,0,0,0,0,False,1,car,0 days 00:46:31.719000,0 days 00:46:31.719000
10396,2023-09-17 11:47:32.430,0,0,0,0,False,1,car,0 days 00:46:31.919000,0 days 00:46:31.919000
10397,2023-09-17 11:47:32.590,0,0,0,0,False,1,car,0 days 00:46:32.079000,0 days 00:46:32.079000
10398,2023-09-17 11:47:32.869,0,0,0,0,False,1,car,0 days 00:46:32.358000,0 days 00:46:32.358000
10399,2023-09-17 11:47:33.189,0,0,0,0,False,1,car,0 days 00:46:32.678000,0 days 00:46:32.678000
10400,2023-09-17 11:47:33.389,0,0,0,0,False,1,car,0 days 00:46:32.878000,0 days 00:46:32.878000
10401,2023-09-17 11:47:33.629,0,0,0,0,False,1,car,0 days 00:46:33.118000,0 days 00:46:33.118000
10402,2023-09-17 11:47:33.909,0,0,0,0,False,1,car,0 days 00:46:33.398000,0 days 00:46:33.398000
10403,2023-09-17 11:47:34.189,0,0,0,0,False,1,car,0 days 00:46:33.678000,0 days 00:46:33.678000
10404,2023-09-17 11:47:34.509,0,0,0,0,False,1,car,0 days 00:46:33.998000,0 days 00:46:33.998000
10405,2023-09-17 11:47:34.709,0,0,0,0,False,1,car,0 days 00:46:34.198000,0 days 00:46:34.198000
10406,2023-09-17 11:47:35.069,0,0,0,0,False,1,car,0 days 00:46:34.558000,0 days 00:46:34.558000
10407,2023-09-17 11:47:35.509,0,0,0,0,False,1,car,0 days 00:46:34.998000,0 days 00:46:34.998000
10408,2023-09-17 11:47:35.989,0,0,0,0,False,1,car,0 days 00:46:35.478000,0 days 00:46:35.478000
10409,2023-09-17 11:47:36.389,0,0,0,0,False,1,car,0 days 00:46:35.878000,0 days 00:46:35.878000
10410,2023-09-17 11:47:36.669,0,0,0,0,False,1,car,0 days 00:46:36.158000,0 days 00:46:36.158000
10411,2023-09-17 11:47:37.029,0,0,0,0,False,1,car,0 days 00:46:36.518000,0 days 00:46:36.518000
10412,2023-09-17 11:47:37.229,0,0,0,0,False,1,car,0 days 00:46:36.718000,0 days 00:46:36.718000
10413,2023-09-17 11:47:37.670,0,0,0,0,False,1,car,0 days 00:46:37.159000,0 days 00:46:37.159000
10414,2023-09-17 11:47:37.870,0,0,0,0,False,1,car,0 days 00:46:37.359000,0 days 00:46:37.359000
10415,2023-09-17 11:47:38.110,0,0,0,0,False,1,car,0 days 00:46:37.599000,0 days 00:46:37.599000
10416,2023-09-17 11:47:38.470,0,0,0,0,False,1,car,0 days 00:46:37.959000,0 days 00:46:37.959000
10417,2023-09-17 11:47:38.870,0,0,0,0,False,1,car,0 days 00:46:38.359000,0 days 00:46:38.359000
10418,2023-09-17 11:47:39.030,0,0,0,0,False,1,car,0 days 00:46:38.519000,0 days 00:46:38.519000
10419,2023-09-17 11:47:39.469,0,0,0,0,False,1,car,0 days 00:46:38.958000,0 days 00:46:38.958000
10420,2023-09-17 11:47:39.829,0,0,0,0,False,1,car,0 days 00:46:39.318000,0 days 00:46:39.318000
10421,2023-09-17 11:47:40.269,0,0,0,0,False,1,car,0 days 00:46:39.758000,0 days 00:46:39.758000
10422,2023-09-17 11:47:40.429,0,0,0,0,False,1,car,0 days 00:46:39.918000,0 days 00:46:39.918000
10423,2023-09-17 11:47:40.749,0,0,0,0,False,1,car,0 days 00:46:40.238000,0 days 00:46:40.238000
10424,2023-09-17 11:47:40.949,0,0,0,0,False,1,car,0 days 00:46:40.438000,0 days 00:46:40.438000
10425,2023-09-17 11:47:41.109,0,0,0,0,False,1,car,0 days 00:46:40.598000,0 days 00:46:40.598000
10426,2023-09-17 11:47:41.349,0,0,0,0,False,1,car,0 days 00:46:40.838000,0 days 00:46:40.838000
10427,2023-09-17 11:47:41.549,0,0,0,0,False,1,car,0 days 00:46:41.038000,0 days 00:46:41.038000
10428,2023-09-17 11:47:41.789,0,0,0,0,False,1,car,0 days 00:46:41.278000,0 days 00:46:41.278000
10429,2023-09-17 11:47:42.029,0,0,0,0,False,1,car,0 days 00:46:41.518000,0 days 00:46:41.518000
10430,2023-09-17 11:47:42.189,0,0,0,0,False,1,car,0 days 00:46:41.678000,0 days 00:46:41.678000
10431,2023-09-17 11:47:42.389,0,0,0,0,False,1,car,0 days 00:46:41.878000,0 days 00:46:41.878000
10432,2023-09-17 11:47:42.869,0,0,0,0,False,1,car,0 days 00:46:42.358000,0 days 00:46:42.358000
10433,2023-09-17 11:47:43.229,0,0,0,0,False,1,car,0 days 00:46:42.718000,0 days 00:46:42.718000
10434,2023-09-17 11:47:43.469,0,0,0,0,False,1,car,0 days 00:46:42.958000,0 days 00:46:42.958000
10435,2023-09-17 11:47:43.629,0,0,0,0,False,1,car,0 days 00:46:43.118000,0 days 00:46:43.118000
10436,2023-09-17 11:47:43.869,0,0,0,0,False,1,car,0 days 00:46:43.358000,0 days 00:46:43.358000
10437,2023-09-17 11:47:44.230,0,0,0,0,False,1,car,0 days 00:46:43.719000,0 days 00:46:43.719000
10438,2023-09-17 11:47:44.550,0,0,0,0,False,1,car,0 days 00:46:44.039000,0 days 00:46:44.039000
10439,2023-09-17 11:47:44.950,0,0,0,0,False,1,car,0 days 00:46:44.439000,0 days 00:46:44.439000
10440,2023-09-17 11:47:45.350,0,0,0,0,False,1,car,0 days 00:46:44.839000,0 days 00:46:44.839000
10441,2023-09-17 11:47:45.590,0,0,0,0,False,1,car,0 days 00:46:45.079000,0 days 00:46:45.079000
10442,2023-09-17 11:47:45.750,0,0,0,0,False,1,car,0 days 00:46:45.239000,0 days 00:46:45.239000
10443,2023-09-17 11:47:45.910,0,0,0,0,False,1,car,0 days 00:46:45.399000,0 days 00:46:45.399000
10444,2023-09-17 11:47:46.229,0,0,0,0,False,1,car,0 days 00:46:45.718000,0 days 00:46:45.718000
10445,2023-09-17 11:47:46.389,0,0,0,0,False,1,car,0 days 00:46:45.878000,0 days 00:46:45.878000
10446,2023-09-17 11:47:46.749,0,0,0,0,False,1,car,0 days 00:46:46.238000,0 days 00:46:46.238000
10447,2023-09-17 11:47:46.989,0,0,0,0,False,1,car,0 days 00:46:46.478000,0 days 00:46:46.478000
10448,2023-09-17 11:47:47.149,0,0,0,0,False,1,car,0 days 00:46:46.638000,0 days 00:46:46.638000
10449,2023-09-17 11:47:47.469,0,0,0,0,False,1,car,0 days 00:46:46.958000,0 days 00:46:46.958000
10450,2023-09-17 11:47:47.669,0,0,0,0,False,1,car,0 days 00:46:47.158000,0 days 00:46:47.158000
10451,2023-09-17 11:47:47.909,0,0,0,0,False,1,car,0 days 00:46:47.398000,0 days 00:46:47.398000
10452,2023-09-17 11:47:48.109,0,0,0,0,False,1,car,0 days 00:46:47.598000,0 days 00:46:47.598000
10453,2023-09-17 11:47:48.389,0,0,0,0,False,1,car,0 days 00:46:47.878000,0 days 00:46:47.878000
10454,2023-09-17 11:47:48.709,0,0,0,0,False,1,car,0 days 00:46:48.198000,0 days 00:46:48.198000
10455,2023-09-17 11:47:48.909,0,0,0,0,False,1,car,0 days 00:46:48.398000,0 days 00:46:48.398000
10456,2023-09-17 11:47:49.109,0,0,0,0,False,1,car,0 days 00:46:48.598000,0 days 00:46:48.598000
10457,2023-09-17 11:47:49.269,0,0,0,0,False,1,car,0 days 00:46:48.758000,0 days 00:46:48.758000
10458,2023-09-17 11:47:49.429,0,0,0,0,False,1,car,0 days 00:46:48.918000,0 days 00:46:48.918000
10459,2023-09-17 11:47:49.749,0,0,0,0,False,1,car,0 days 00:46:49.238000,0 days 00:46:49.238000
10460,2023-09-17 11:47:50.109,0,0,0,0,False,1,car,0 days 00:46:49.598000,0 days 00:46:49.598000
10461,2023-09-17 11:47:50.269,0,0,0,0,False,1,car,0 days 00:46:49.758000,0 days 00:46:49.758000
10462,2023-09-17 11:47:50.630,0,0,0,0,False,1,car,0 days 00:46:50.119000,0 days 00:46:50.119000
10463,2023-09-17 11:47:50.870,0,0,0,0,False,1,car,0 days 00:46:50.359000,0 days 00:46:50.359000
10464,2023-09-17 11:47:51.150,0,0,0,0,False,1,car,0 days 00:46:50.639000,0 days 00:46:50.639000
10465,2023-09-17 11:47:51.430,0,0,0,0,False,1,car,0 days 00:46:50.919000,0 days 00:46:50.919000
10466,2023-09-17 11:47:51.630,0,0,0,0,False,1,car,0 days 00:46:51.119000,0 days 00:46:51.119000
10467,2023-09-17 11:47:51.950,0,0,0,0,False,1,car,0 days 00:46:51.439000,0 days 00:46:51.439000
10468,2023-09-17 11:47:52.270,0,0,0,0,False,1,car,0 days 00:46:51.759000,0 days 00:46:51.759000
10469,2023-09-17 11:47:52.550,0,0,0,0,False,1,car,0 days 00:46:52.039000,0 days 00:46:52.039000
10470,2023-09-17 11:47:52.869,0,0,0,0,False,1,car,0 days 00:46:52.358000,0 days 00:46:52.358000
10471,2023-09-17 11:47:53.069,0,0,0,0,False,1,car,0 days 00:46:52.558000,0 days 00:46:52.558000
10472,2023-09-17 11:47:53.469,0,0,0,0,False,1,car,0 days 00:46:52.958000,0 days 00:46:52.958000
10473,2023-09-17 11:47:53.669,0,0,0,0,False,1,car,0 days 00:46:53.158000,0 days 00:46:53.158000
10474,2023-09-17 11:47:53.869,0,0,0,0,False,1,car,0 days 00:46:53.358000,0 days 00:46:53.358000
10475,2023-09-17 11:47:54.109,0,0,0,0,False,1,car,0 days 00:46:53.598000,0 days 00:46:53.598000
10476,2023-09-17 11:47:54.269,0,0,0,0,False,1,car,0 days 00:46:53.758000,0 days 00:46:53.758000
10477,2023-09-17 11:47:54.549,0,0,0,0,False,1,car,0 days 00:46:54.038000,0 days 00:46:54.038000
10478,2023-09-17 11:47:54.709,0,0,0,0,False,1,car,0 days 00:46:54.198000,0 days 00:46:54.198000
10479,2023-09-17 11:47:54.869,0,0,0,0,False,1,car,0 days 00:46:54.358000,0 days 00:46:54.358000
10480,2023-09-17 11:47:55.189,0,0,0,0,False,1,car,0 days 00:46:54.678000,0 days 00:46:54.678000
10481,2023-09-17 11:47:55.549,0,0,0,0,False,1,car,0 days 00:46:55.038000,0 days 00:46:55.038000
10482,2023-09-17 11:47:55.829,0,0,0,0,False,1,car,0 days 00:46:55.318000,0 days 00:46:55.318000
10483,2023-09-17 11:47:56.149,0,0,0,0,False,1,car,0 days 00:46:55.638000,0 days 00:46:55.638000
10484,2023-09-17 11:47:56.469,0,0,0,0,False,1,car,0 days 00:46:55.958000,0 days 00:46:55.958000
10485,2023-09-17 11:47:56.629,0,0,0,0,False,1,car,0 days 00:46:56.118000,0 days 00:46:56.118000
10486,2023-09-17 11:47:56.949,0,0,0,0,False,1,car,0 days 00:46:56.438000,0 days 00:46:56.438000
10487,2023-09-17 11:47:57.310,0,0,0,0,False,1,car,0 days 00:46:56.799000,0 days 00:46:56.799000
10488,2023-09-17 11:47:57.510,0,0,0,0,False,1,car,0 days 00:46:56.999000,0 days 00:46:56.999000
10489,2023-09-17 11:47:57.830,0,0,0,0,False,1,car,0 days 00:46:57.319000,0 days 00:46:57.319000
10490,2023-09-17 11:47:58.470,0,0,0,0,False,1,car,0 days 00:46:57.959000,0 days 00:46:57.959000
10491,2023-09-17 11:47:58.710,0,0,0,0,False,1,car,0 days 00:46:58.199000,0 days 00:46:58.199000
10492,2023-09-17 11:47:58.870,0,0,0,0,False,1,car,0 days 00:46:58.359000,0 days 00:46:58.359000
10493,2023-09-17 11:47:59.230,0,0,0,0,False,1,car,0 days 00:46:58.719000,0 days 00:46:58.719000
10494,2023-09-17 11:47:59.470,0,0,0,0,False,1,car,0 days 00:46:58.959000,0 days 00:46:58.959000
10495,2023-09-17 11:47:59.709,0,0,0,0,False,1,car,0 days 00:46:59.198000,0 days 00:46:59.198000
10496,2023-09-17 11:47:59.869,0,0,0,0,False,1,car,0 days 00:46:59.358000,0 days 00:46:59.358000
10497,2023-09-17 11:48:00.029,0,0,0,0,False,1,car,0 days 00:46:59.518000,0 days 00:46:59.518000
10498,2023-09-17 11:48:00.349,0,0,0,0,False,1,car,0 days 00:46:59.838000,0 days 00:46:59.838000
10499,2023-09-17 11:48:00.789,0,0,0,0,False,1,car,0 days 00:47:00.278000,0 days 00:47:00.278000
10500,2023-09-17 11:48:01.109,0,0,0,0,False,1,car,0 days 00:47:00.598000,0 days 00:47:00.598000
10501,2023-09-17 11:48:01.269,0,0,0,0,False,1,car,0 days 00:47:00.758000,0 days 00:47:00.758000
10502,2023-09-17 11:48:01.469,0,0,0,0,False,1,car,0 days 00:47:00.958000,0 days 00:47:00.958000
10503,2023-09-17 11:48:01.829,0,0,0,0,False,1,car,0 days 00:47:01.318000,0 days 00:47:01.318000
10504,2023-09-17 11:48:02.029,0,0,0,0,False,1,car,0 days 00:47:01.518000,0 days 00:47:01.518000
10505,2023-09-17 11:48:02.189,0,0,0,0,False,1,car,0 days 00:47:01.678000,0 days 00:47:01.678000
10506,2023-09-17 11:48:02.509,0,0,0,0,False,1,car,0 days 00:47:01.998000,0 days 00:47:01.998000
10507,2023-09-17 11:48:02.869,0,0,0,0,False,1,car,0 days 00:47:02.358000,0 days 00:47:02.358000
10508,2023-09-17 11:48:03.069,0,0,0,0,False,1,car,0 days 00:47:02.558000,0 days 00:47:02.558000
10509,2023-09-17 11:48:03.469,0,0,0,0,False,1,car,0 days 00:47:02.958000,0 days 00:47:02.958000
10510,2023-09-17 11:48:03.910,0,0,0,0,False,1,car,0 days 00:47:03.399000,0 days 00:47:03.399000
10511,2023-09-17 11:48:04.150,0,0,0,0,False,1,car,0 days 00:47:03.639000,0 days 00:47:03.639000
10512,2023-09-17 11:48:04.430,0,0,0,0,False,1,car,0 days 00:47:03.919000,0 days 00:47:03.919000
10513,2023-09-17 11:48:04.710,0,0,0,0,False,1,car,0 days 00:47:04.199000,0 days 00:47:04.199000
10514,2023-09-17 11:48:04.870,0,0,0,0,False,1,car,0 days 00:47:04.359000,0 days 00:47:04.359000
10515,2023-09-17 11:48:05.310,0,0,0,0,False,1,car,0 days 00:47:04.799000,0 days 00:47:04.799000
10516,2023-09-17 11:48:05.590,0,0,0,0,False,1,car,0 days 00:47:05.079000,0 days 00:47:05.079000
10517,2023-09-17 11:48:05.790,0,0,0,0,False,1,car,0 days 00:47:05.279000,0 days 00:47:05.279000
10518,2023-09-17 11:48:05.990,0,0,0,0,False,1,car,0 days 00:47:05.479000,0 days 00:47:05.479000
10519,2023-09-17 11:48:06.389,0,0,0,0,False,1,car,0 days 00:47:05.878000,0 days 00:47:05.878000
10520,2023-09-17 11:48:06.589,0,0,0,0,False,1,car,0 days 00:47:06.078000,0 days 00:47:06.078000
10521,2023-09-17 11:48:06.949,0,0,0,0,False,1,car,0 days 00:47:06.438000,0 days 00:47:06.438000
10522,2023-09-17 11:48:07.189,0,0,0,0,False,1,car,0 days 00:47:06.678000,0 days 00:47:06.678000
10523,2023-09-17 11:48:07.549,0,0,0,0,False,1,car,0 days 00:47:07.038000,0 days 00:47:07.038000
10524,2023-09-17 11:48:07.829,0,0,0,0,False,1,car,0 days 00:47:07.318000,0 days 00:47:07.318000
10525,2023-09-17 11:48:07.989,0,0,0,0,False,1,car,0 days 00:47:07.478000,0 days 00:47:07.478000
10526,2023-09-17 11:48:08.149,0,0,0,0,False,1,car,0 days 00:47:07.638000,0 days 00:47:07.638000
10527,2023-09-17 11:48:08.309,0,0,0,0,False,1,car,0 days 00:47:07.798000,0 days 00:47:07.798000
10528,2023-09-17 11:48:08.549,0,0,0,0,False,1,car,0 days 00:47:08.038000,0 days 00:47:08.038000
10529,2023-09-17 11:48:08.909,0,0,0,0,False,1,car,0 days 00:47:08.398000,0 days 00:47:08.398000
10530,2023-09-17 11:48:09.349,0,0,0,0,False,1,car,0 days 00:47:08.838000,0 days 00:47:08.838000
10531,2023-09-17 11:48:09.549,0,0,0,0,False,1,car,0 days 00:47:09.038000,0 days 00:47:09.038000
10532,2023-09-17 11:48:09.869,0,0,0,0,False,1,car,0 days 00:47:09.358000,0 days 00:47:09.358000
10533,2023-09-17 11:48:10.149,0,0,0,0,False,1,car,0 days 00:47:09.638000,0 days 00:47:09.638000
10534,2023-09-17 11:48:10.310,0,0,0,0,False,1,car,0 days 00:47:09.799000,0 days 00:47:09.799000
10535,2023-09-17 11:48:10.550,0,0,0,0,False,1,car,0 days 00:47:10.039000,0 days 00:47:10.039000
10536,2023-09-17 11:48:10.750,0,0,0,0,False,1,car,0 days 00:47:10.239000,0 days 00:47:10.239000
10537,2023-09-17 11:48:10.990,0,0,0,0,False,1,car,0 days 00:47:10.479000,0 days 00:47:10.479000
10538,2023-09-17 11:48:11.230,0,0,0,0,False,1,car,0 days 00:47:10.719000,0 days 00:47:10.719000
10539,2023-09-17 11:48:11.630,0,0,0,0,False,1,car,0 days 00:47:11.119000,0 days 00:47:11.119000
10540,2023-09-17 11:48:11.950,0,0,0,0,False,1,car,0 days 00:47:11.439000,0 days 00:47:11.439000
10541,2023-09-17 11:48:12.150,0,0,0,0,False,1,car,0 days 00:47:11.639000,0 days 00:47:11.639000
10542,2023-09-17 11:48:12.310,0,0,0,0,False,1,car,0 days 00:47:11.799000,0 days 00:47:11.799000
10543,2023-09-17 11:48:12.510,0,0,0,0,False,1,car,0 days 00:47:11.999000,0 days 00:47:11.999000
10544,2023-09-17 11:48:12.790,0,0,0,0,False,1,car,0 days 00:47:12.279000,0 days 00:47:12.279000
10545,2023-09-17 11:48:13.109,0,0,0,0,False,1,car,0 days 00:47:12.598000,0 days 00:47:12.598000
10546,2023-09-17 11:48:13.469,0,0,0,0,False,1,car,0 days 00:47:12.958000,0 days 00:47:12.958000
10547,2023-09-17 11:48:13.709,0,0,0,0,False,1,car,0 days 00:47:13.198000,0 days 00:47:13.198000
10548,2023-09-17 11:48:13.949,0,0,0,0,False,1,car,0 days 00:47:13.438000,0 days 00:47:13.438000
10549,2023-09-17 11:48:14.229,0,0,0,0,False,1,car,0 days 00:47:13.718000,0 days 00:47:13.718000
10550,2023-09-17 11:48:14.469,0,0,0,0,False,1,car,0 days 00:47:13.958000,0 days 00:47:13.958000
10551,2023-09-17 11:48:14.909,0,0,0,0,False,1,car,0 days 00:47:14.398000,0 days 00:47:14.398000
10552,2023-09-17 11:48:15.229,0,0,0,0,False,1,car,0 days 00:47:14.718000,0 days 00:47:14.718000
10553,2023-09-17 11:48:15.469,0,0,0,0,False,1,car,0 days 00:47:14.958000,0 days 00:47:14.958000
10554,2023-09-17 11:48:15.709,0,0,0,0,False,1,car,0 days 00:47:15.198000,0 days 00:47:15.198000
10555,2023-09-17 11:48:15.869,0,0,0,0,False,1,car,0 days 00:47:15.358000,0 days 00:47:15.358000
10556,2023-09-17 11:48:16.069,0,0,0,0,False,1,car,0 days 00:47:15.558000,0 days 00:47:15.558000
10557,2023-09-17 11:48:16.429,0,0,0,0,False,1,car,0 days 00:47:15.918000,0 days 00:47:15.918000
10558,2023-09-17 11:48:16.829,0,0,0,0,False,1,car,0 days 00:47:16.318000,0 days 00:47:16.318000
10559,2023-09-17 11:48:16.990,0,0,0,0,False,1,car,0 days 00:47:16.479000,0 days 00:47:16.479000
10560,2023-09-17 11:48:17.270,0,0,0,0,False,1,car,0 days 00:47:16.759000,0 days 00:47:16.759000
10561,2023-09-17 11:48:17.630,0,0,0,0,False,1,car,0 days 00:47:17.119000,0 days 00:47:17.119000
10562,2023-09-17 11:48:17.950,0,0,0,0,False,1,car,0 days 00:47:17.439000,0 days 00:47:17.439000
10563,2023-09-17 11:48:18.230,0,0,0,0,False,1,car,0 days 00:47:17.719000,0 days 00:47:17.719000
10564,2023-09-17 11:48:18.390,140,0,0,0,False,1,car,0 days 00:47:17.879000,0 days 00:47:17.879000
10565,2023-09-17 11:48:18.670,1632,0,0,0,False,1,car,0 days 00:47:18.159000,0 days 00:47:18.159000
10566,2023-09-17 11:48:18.870,1642,0,0,0,False,1,car,0 days 00:47:18.359000,0 days 00:47:18.359000
10567,2023-09-17 11:48:19.070,1666,0,0,0,False,1,car,0 days 00:47:18.559000,0 days 00:47:18.559000
10568,2023-09-17 11:48:19.310,1802,0,0,0,False,1,car,0 days 00:47:18.799000,0 days 00:47:18.799000
10569,2023-09-17 11:48:19.550,1834,0,0,0,False,1,car,0 days 00:47:19.039000,0 days 00:47:19.039000
10570,2023-09-17 11:48:19.829,1884,0,0,0,False,1,car,0 days 00:47:19.318000,0 days 00:47:19.318000
10571,2023-09-17 11:48:20.189,1675,0,0,0,False,1,car,0 days 00:47:19.678000,0 days 00:47:19.678000
10572,2023-09-17 11:48:20.509,1875,0,0,0,False,1,car,0 days 00:47:19.998000,0 days 00:47:19.998000
10573,2023-09-17 11:48:20.789,1910,0,0,0,False,1,car,0 days 00:47:20.278000,0 days 00:47:20.278000
10574,2023-09-17 11:48:21.069,939,0,0,0,False,1,car,0 days 00:47:20.558000,0 days 00:47:20.558000
10575,2023-09-17 11:48:21.389,0,0,0,0,False,1,car,0 days 00:47:20.878000,0 days 00:47:20.878000
10576,2023-09-17 11:48:21.669,0,0,0,0,False,1,car,0 days 00:47:21.158000,0 days 00:47:21.158000
10577,2023-09-17 11:48:22.069,0,0,0,0,False,1,car,0 days 00:47:21.558000,0 days 00:47:21.558000
10578,2023-09-17 11:48:22.229,0,0,0,0,False,1,car,0 days 00:47:21.718000,0 days 00:47:21.718000
10579,2023-09-17 11:48:22.709,0,0,0,0,False,1,car,0 days 00:47:22.198000,0 days 00:47:22.198000
10580,2023-09-17 11:48:22.949,0,0,0,0,False,1,car,0 days 00:47:22.438000,0 days 00:47:22.438000
10581,2023-09-17 11:48:23.189,0,0,0,0,False,1,car,0 days 00:47:22.678000,0 days 00:47:22.678000
10582,2023-09-17 11:48:23.430,0,0,0,0,False,1,car,0 days 00:47:22.919000,0 days 00:47:22.919000
10583,2023-09-17 11:48:23.710,0,0,0,0,False,1,car,0 days 00:47:23.199000,0 days 00:47:23.199000
10584,2023-09-17 11:48:23.950,0,0,0,0,False,1,car,0 days 00:47:23.439000,0 days 00:47:23.439000
10585,2023-09-17 11:48:24.110,0,0,0,0,False,1,car,0 days 00:47:23.599000,0 days 00:47:23.599000
10586,2023-09-17 11:48:24.350,560,0,0,0,False,1,car,0 days 00:47:23.839000,0 days 00:47:23.839000
10587,2023-09-17 11:48:24.510,1667,0,0,0,False,1,car,0 days 00:47:23.999000,0 days 00:47:23.999000
10588,2023-09-17 11:48:24.670,1705,0,0,0,False,1,car,0 days 00:47:24.159000,0 days 00:47:24.159000
10589,2023-09-17 11:48:24.990,1690,0,0,0,False,1,car,0 days 00:47:24.479000,0 days 00:47:24.479000
10590,2023-09-17 11:48:25.190,1851,0,0,0,False,1,car,0 days 00:47:24.679000,0 days 00:47:24.679000
10591,2023-09-17 11:48:25.430,1915,0,0,0,False,1,car,0 days 00:47:24.919000,0 days 00:47:24.919000
10592,2023-09-17 11:48:25.790,1893,0,0,0,False,1,car,0 days 00:47:25.279000,0 days 00:47:25.279000
10593,2023-09-17 11:48:26.190,1652,0,0,0,False,1,car,0 days 00:47:25.679000,0 days 00:47:25.679000
10594,2023-09-17 11:48:26.549,1815,0,0,0,False,1,car,0 days 00:47:26.038000,0 days 00:47:26.038000
10595,2023-09-17 11:48:26.789,1859,0,0,0,False,1,car,0 days 00:47:26.278000,0 days 00:47:26.278000
10596,2023-09-17 11:48:26.949,2275,0,0,0,False,1,car,0 days 00:47:26.438000,0 days 00:47:26.438000
10597,2023-09-17 11:48:27.989,3785,0,0,0,False,1,car,0 days 00:47:27.478000,0 days 00:47:27.478000
10598,2023-09-17 11:48:28.149,3821,0,0,0,False,1,car,0 days 00:47:27.638000,0 days 00:47:27.638000
10599,2023-09-17 11:48:28.429,3905,0,0,0,False,1,car,0 days 00:47:27.918000,0 days 00:47:27.918000
10600,2023-09-17 11:48:28.629,3861,0,0,0,False,1,car,0 days 00:47:28.118000,0 days 00:47:28.118000
10601,2023-09-17 11:48:28.829,3914,0,0,0,False,1,car,0 days 00:47:28.318000,0 days 00:47:28.318000
10602,2023-09-17 11:48:29.229,3869,0,0,0,False,1,car,0 days 00:47:28.718000,0 days 00:47:28.718000
10603,2023-09-17 11:48:29.509,3978,0,0,0,False,1,car,0 days 00:47:28.998000,0 days 00:47:28.998000
10604,2023-09-17 11:48:29.789,3893,0,0,0,False,1,car,0 days 00:47:29.278000,0 days 00:47:29.278000
10605,2023-09-17 11:48:30.070,3824,0,0,0,False,1,car,0 days 00:47:29.559000,0 days 00:47:29.559000
10606,2023-09-17 11:48:30.510,3958,0,0,0,False,1,car,0 days 00:47:29.999000,0 days 00:47:29.999000
10607,2023-09-17 11:48:30.830,3964,0,0,0,False,1,car,0 days 00:47:30.319000,0 days 00:47:30.319000
10608,2023-09-17 11:48:30.990,4022,0,0,0,False,1,car,0 days 00:47:30.479000,0 days 00:47:30.479000
10609,2023-09-17 11:48:31.230,3859,0,0,0,False,1,car,0 days 00:47:30.719000,0 days 00:47:30.719000
10610,2023-09-17 11:48:31.390,4060,0,0,0,False,1,car,0 days 00:47:30.879000,0 days 00:47:30.879000
10611,2023-09-17 11:48:31.590,4070,0,0,0,False,1,car,0 days 00:47:31.079000,0 days 00:47:31.079000
10612,2023-09-17 11:48:31.990,3993,0,0,0,False,1,car,0 days 00:47:31.479000,0 days 00:47:31.479000
10613,2023-09-17 11:48:32.150,3983,0,0,0,False,1,car,0 days 00:47:31.639000,0 days 00:47:31.639000
10614,2023-09-17 11:48:32.590,3897,0,0,0,False,1,car,0 days 00:47:32.079000,0 days 00:47:32.079000
10615,2023-09-17 11:48:32.910,4006,0,0,0,False,1,car,0 days 00:47:32.399000,0 days 00:47:32.399000
10616,2023-09-17 11:48:33.349,4030,0,0,0,False,1,car,0 days 00:47:32.838000,0 days 00:47:32.838000
10617,2023-09-17 11:48:33.629,4053,0,0,0,False,1,car,0 days 00:47:33.118000,0 days 00:47:33.118000
10618,2023-09-17 11:48:33.909,4067,0,0,0,False,1,car,0 days 00:47:33.398000,0 days 00:47:33.398000
10619,2023-09-17 11:48:34.189,3997,0,0,0,False,1,car,0 days 00:47:33.678000,0 days 00:47:33.678000
10620,2023-09-17 11:48:34.349,3969,0,0,0,False,1,car,0 days 00:47:33.838000,0 days 00:47:33.838000
10621,2023-09-17 11:48:34.509,3940,0,0,0,False,1,car,0 days 00:47:33.998000,0 days 00:47:33.998000
10622,2023-09-17 11:48:34.669,3971,0,0,0,False,1,car,0 days 00:47:34.158000,0 days 00:47:34.158000
10623,2023-09-17 11:48:34.949,3925,0,0,0,False,1,car,0 days 00:47:34.438000,0 days 00:47:34.438000
10624,2023-09-17 11:48:35.149,3946,0,0,0,False,1,car,0 days 00:47:34.638000,0 days 00:47:34.638000
10625,2023-09-17 11:48:35.429,3959,0,0,0,False,1,car,0 days 00:47:34.918000,0 days 00:47:34.918000
