,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
8152,2023-05-07 19:07:21.503,0,0,0,0,False,0,car,0 days 00:36:20.245000,0 days 00:36:20.245000
8153,2023-05-07 19:07:22.342,0,0,0,0,False,0,car,0 days 00:36:21.084000,0 days 00:36:21.084000
8154,2023-05-07 19:07:22.582,0,0,0,0,False,0,car,0 days 00:36:21.324000,0 days 00:36:21.324000
8155,2023-05-07 19:07:22.902,0,0,0,0,False,0,car,0 days 00:36:21.644000,0 days 00:36:21.644000
8156,2023-05-07 19:07:23.262,0,0,0,0,False,0,car,0 days 00:36:22.004000,0 days 00:36:22.004000
8157,2023-05-07 19:07:23.462,0,0,0,0,False,0,car,0 days 00:36:22.204000,0 days 00:36:22.204000
8158,2023-05-07 19:07:23.622,0,0,0,0,False,0,car,0 days 00:36:22.364000,0 days 00:36:22.364000
8159,2023-05-07 19:07:23.902,0,0,0,0,False,0,car,0 days 00:36:22.644000,0 days 00:36:22.644000
8160,2023-05-07 19:07:24.342,0,0,0,0,False,0,car,0 days 00:36:23.084000,0 days 00:36:23.084000
8161,2023-05-07 19:07:24.542,0,0,0,0,False,0,car,0 days 00:36:23.284000,0 days 00:36:23.284000
8162,2023-05-07 19:07:24.743,0,0,0,0,False,0,car,0 days 00:36:23.485000,0 days 00:36:23.485000
8163,2023-05-07 19:07:25.143,0,0,0,0,False,0,car,0 days 00:36:23.885000,0 days 00:36:23.885000
8164,2023-05-07 19:07:25.503,0,0,0,0,False,0,car,0 days 00:36:24.245000,0 days 00:36:24.245000
8165,2023-05-07 19:07:25.783,0,0,0,0,False,0,car,0 days 00:36:24.525000,0 days 00:36:24.525000
8166,2023-05-07 19:07:26.223,0,0,0,0,False,0,car,0 days 00:36:24.965000,0 days 00:36:24.965000
8167,2023-05-07 19:07:26.383,0,0,0,0,False,0,car,0 days 00:36:25.125000,0 days 00:36:25.125000
8168,2023-05-07 19:07:26.783,0,0,0,0,False,0,car,0 days 00:36:25.525000,0 days 00:36:25.525000
8169,2023-05-07 19:07:26.983,0,0,0,0,False,0,car,0 days 00:36:25.725000,0 days 00:36:25.725000
8170,2023-05-07 19:07:27.143,0,0,0,0,False,0,car,0 days 00:36:25.885000,0 days 00:36:25.885000
8171,2023-05-07 19:07:27.463,0,0,0,0,False,0,car,0 days 00:36:26.205000,0 days 00:36:26.205000
8172,2023-05-07 19:07:27.663,0,0,0,0,False,0,car,0 days 00:36:26.405000,0 days 00:36:26.405000
8173,2023-05-07 19:07:27.863,0,0,0,0,False,0,car,0 days 00:36:26.605000,0 days 00:36:26.605000
8174,2023-05-07 19:07:28.063,0,0,0,0,False,0,car,0 days 00:36:26.805000,0 days 00:36:26.805000
8175,2023-05-07 19:07:28.223,0,0,0,0,False,0,car,0 days 00:36:26.965000,0 days 00:36:26.965000
8176,2023-05-07 19:07:28.623,0,0,0,0,False,0,car,0 days 00:36:27.365000,0 days 00:36:27.365000
8177,2023-05-07 19:07:28.863,0,0,0,0,False,0,car,0 days 00:36:27.605000,0 days 00:36:27.605000
8178,2023-05-07 19:07:29.262,0,0,0,0,False,0,car,0 days 00:36:28.004000,0 days 00:36:28.004000
8179,2023-05-07 19:07:29.462,0,0,0,0,False,0,car,0 days 00:36:28.204000,0 days 00:36:28.204000
8180,2023-05-07 19:07:29.662,0,0,0,0,False,0,car,0 days 00:36:28.404000,0 days 00:36:28.404000
8181,2023-05-07 19:07:29.902,0,0,0,0,False,0,car,0 days 00:36:28.644000,0 days 00:36:28.644000
8182,2023-05-07 19:07:30.342,0,0,0,0,False,0,car,0 days 00:36:29.084000,0 days 00:36:29.084000
8183,2023-05-07 19:07:30.742,0,0,0,0,False,0,car,0 days 00:36:29.484000,0 days 00:36:29.484000
8184,2023-05-07 19:07:31.022,0,0,0,0,False,0,car,0 days 00:36:29.764000,0 days 00:36:29.764000
8185,2023-05-07 19:07:31.383,0,0,0,0,False,0,car,0 days 00:36:30.125000,0 days 00:36:30.125000
8186,2023-05-07 19:07:31.583,0,0,0,0,False,0,car,0 days 00:36:30.325000,0 days 00:36:30.325000
8187,2023-05-07 19:07:31.783,0,0,0,0,False,0,car,0 days 00:36:30.525000,0 days 00:36:30.525000
8188,2023-05-07 19:07:31.983,0,0,0,0,False,0,car,0 days 00:36:30.725000,0 days 00:36:30.725000
8189,2023-05-07 19:07:32.143,0,0,0,0,False,0,car,0 days 00:36:30.885000,0 days 00:36:30.885000
8190,2023-05-07 19:07:32.463,0,0,0,0,False,0,car,0 days 00:36:31.205000,0 days 00:36:31.205000
8191,2023-05-07 19:07:32.663,0,0,0,0,False,0,car,0 days 00:36:31.405000,0 days 00:36:31.405000
8192,2023-05-07 19:07:33.063,0,0,0,0,False,0,car,0 days 00:36:31.805000,0 days 00:36:31.805000
8193,2023-05-07 19:07:33.303,0,0,0,0,False,0,car,0 days 00:36:32.045000,0 days 00:36:32.045000
8194,2023-05-07 19:07:33.463,0,0,0,0,False,0,car,0 days 00:36:32.205000,0 days 00:36:32.205000
8195,2023-05-07 19:07:33.743,0,0,0,0,False,0,car,0 days 00:36:32.485000,0 days 00:36:32.485000
8196,2023-05-07 19:07:33.903,0,0,0,0,False,0,car,0 days 00:36:32.645000,0 days 00:36:32.645000
8197,2023-05-07 19:07:34.103,0,0,0,0,False,0,car,0 days 00:36:32.845000,0 days 00:36:32.845000
8198,2023-05-07 19:07:34.543,0,0,0,0,False,0,car,0 days 00:36:33.285000,0 days 00:36:33.285000
8199,2023-05-07 19:07:34.783,0,0,0,0,False,0,car,0 days 00:36:33.525000,0 days 00:36:33.525000
8200,2023-05-07 19:07:35.103,0,0,0,0,False,0,car,0 days 00:36:33.845000,0 days 00:36:33.845000
8201,2023-05-07 19:07:35.383,0,0,0,0,False,0,car,0 days 00:36:34.125000,0 days 00:36:34.125000
8202,2023-05-07 19:07:35.782,0,0,0,0,False,0,car,0 days 00:36:34.524000,0 days 00:36:34.524000
8203,2023-05-07 19:07:36.062,0,0,0,0,False,0,car,0 days 00:36:34.804000,0 days 00:36:34.804000
8204,2023-05-07 19:07:36.382,0,0,0,0,False,0,car,0 days 00:36:35.124000,0 days 00:36:35.124000
8205,2023-05-07 19:07:36.622,0,0,0,0,False,0,car,0 days 00:36:35.364000,0 days 00:36:35.364000
8206,2023-05-07 19:07:36.862,0,0,0,0,False,0,car,0 days 00:36:35.604000,0 days 00:36:35.604000
8207,2023-05-07 19:07:37.943,0,0,0,0,False,0,car,0 days 00:36:36.685000,0 days 00:36:36.685000
8208,2023-05-07 19:07:38.183,0,0,0,0,False,0,car,0 days 00:36:36.925000,0 days 00:36:36.925000
8209,2023-05-07 19:07:38.543,0,0,0,0,False,0,car,0 days 00:36:37.285000,0 days 00:36:37.285000
8210,2023-05-07 19:07:38.903,0,0,0,0,False,0,car,0 days 00:36:37.645000,0 days 00:36:37.645000
8211,2023-05-07 19:07:39.103,0,0,0,0,False,0,car,0 days 00:36:37.845000,0 days 00:36:37.845000
8212,2023-05-07 19:07:39.303,0,0,0,0,False,0,car,0 days 00:36:38.045000,0 days 00:36:38.045000
8213,2023-05-07 19:07:39.543,0,0,0,0,False,0,car,0 days 00:36:38.285000,0 days 00:36:38.285000
8214,2023-05-07 19:07:40.023,0,0,0,0,False,0,car,0 days 00:36:38.765000,0 days 00:36:38.765000
8215,2023-05-07 19:07:40.343,0,0,0,0,False,0,car,0 days 00:36:39.085000,0 days 00:36:39.085000
8216,2023-05-07 19:07:40.743,0,0,0,0,False,0,car,0 days 00:36:39.485000,0 days 00:36:39.485000
8217,2023-05-07 19:07:40.903,0,0,0,0,False,0,car,0 days 00:36:39.645000,0 days 00:36:39.645000
8218,2023-05-07 19:07:41.143,0,0,0,0,False,0,car,0 days 00:36:39.885000,0 days 00:36:39.885000
8219,2023-05-07 19:07:41.463,0,0,0,0,False,0,car,0 days 00:36:40.205000,0 days 00:36:40.205000
8220,2023-05-07 19:07:41.623,0,0,0,0,False,0,car,0 days 00:36:40.365000,0 days 00:36:40.365000
8221,2023-05-07 19:07:41.783,0,0,0,0,False,0,car,0 days 00:36:40.525000,0 days 00:36:40.525000
8222,2023-05-07 19:07:42.023,0,0,0,0,False,0,car,0 days 00:36:40.765000,0 days 00:36:40.765000
8223,2023-05-07 19:07:42.303,0,0,0,0,False,0,car,0 days 00:36:41.045000,0 days 00:36:41.045000
8224,2023-05-07 19:07:42.462,0,0,0,0,False,0,car,0 days 00:36:41.204000,0 days 00:36:41.204000
8225,2023-05-07 19:07:42.622,0,0,0,0,False,0,car,0 days 00:36:41.364000,0 days 00:36:41.364000
8226,2023-05-07 19:07:42.862,0,0,0,0,False,0,car,0 days 00:36:41.604000,0 days 00:36:41.604000
8227,2023-05-07 19:07:43.142,0,0,0,0,False,0,car,0 days 00:36:41.884000,0 days 00:36:41.884000
8228,2023-05-07 19:07:43.422,0,0,0,0,False,0,car,0 days 00:36:42.164000,0 days 00:36:42.164000
8229,2023-05-07 19:07:43.622,0,0,0,0,False,0,car,0 days 00:36:42.364000,0 days 00:36:42.364000
8230,2023-05-07 19:07:43.942,0,0,0,0,False,0,car,0 days 00:36:42.684000,0 days 00:36:42.684000
8231,2023-05-07 19:07:44.102,0,0,0,0,False,0,car,0 days 00:36:42.844000,0 days 00:36:42.844000
8232,2023-05-07 19:07:44.583,0,0,0,0,False,0,car,0 days 00:36:43.325000,0 days 00:36:43.325000
8233,2023-05-07 19:07:44.743,0,0,0,0,False,0,car,0 days 00:36:43.485000,0 days 00:36:43.485000
8234,2023-05-07 19:07:44.903,0,0,0,0,False,0,car,0 days 00:36:43.645000,0 days 00:36:43.645000
8235,2023-05-07 19:07:45.143,0,0,0,0,False,0,car,0 days 00:36:43.885000,0 days 00:36:43.885000
8236,2023-05-07 19:07:45.503,0,0,0,0,False,0,car,0 days 00:36:44.245000,0 days 00:36:44.245000
8237,2023-05-07 19:07:45.663,0,0,0,0,False,0,car,0 days 00:36:44.405000,0 days 00:36:44.405000
8238,2023-05-07 19:07:46.023,0,0,0,0,False,0,car,0 days 00:36:44.765000,0 days 00:36:44.765000
8239,2023-05-07 19:07:46.183,0,0,0,0,False,0,car,0 days 00:36:44.925000,0 days 00:36:44.925000
8240,2023-05-07 19:07:46.383,0,0,0,0,False,0,car,0 days 00:36:45.125000,0 days 00:36:45.125000
8241,2023-05-07 19:07:46.583,0,0,0,0,False,0,car,0 days 00:36:45.325000,0 days 00:36:45.325000
8242,2023-05-07 19:07:46.823,0,0,0,0,False,0,car,0 days 00:36:45.565000,0 days 00:36:45.565000
8243,2023-05-07 19:07:47.223,0,0,0,0,False,0,car,0 days 00:36:45.965000,0 days 00:36:45.965000
8244,2023-05-07 19:07:47.623,0,0,0,0,False,0,car,0 days 00:36:46.365000,0 days 00:36:46.365000
8245,2023-05-07 19:07:47.823,0,0,0,0,False,0,car,0 days 00:36:46.565000,0 days 00:36:46.565000
8246,2023-05-07 19:07:47.983,0,0,0,0,False,0,car,0 days 00:36:46.725000,0 days 00:36:46.725000
8247,2023-05-07 19:07:48.223,0,0,0,0,False,0,car,0 days 00:36:46.965000,0 days 00:36:46.965000
8248,2023-05-07 19:07:48.503,0,0,0,0,False,0,car,0 days 00:36:47.245000,0 days 00:36:47.245000
8249,2023-05-07 19:07:48.743,0,0,0,0,False,0,car,0 days 00:36:47.485000,0 days 00:36:47.485000
8250,2023-05-07 19:07:48.983,0,0,0,0,False,0,car,0 days 00:36:47.725000,0 days 00:36:47.725000
8251,2023-05-07 19:07:49.382,0,0,0,0,False,0,car,0 days 00:36:48.124000,0 days 00:36:48.124000
8252,2023-05-07 19:07:49.582,0,0,0,0,False,0,car,0 days 00:36:48.324000,0 days 00:36:48.324000
8253,2023-05-07 19:07:49.942,0,0,0,0,False,0,car,0 days 00:36:48.684000,0 days 00:36:48.684000
8254,2023-05-07 19:07:50.302,0,0,0,0,False,0,car,0 days 00:36:49.044000,0 days 00:36:49.044000
8255,2023-05-07 19:07:50.582,0,0,0,0,False,0,car,0 days 00:36:49.324000,0 days 00:36:49.324000
8256,2023-05-07 19:07:50.822,0,0,0,0,False,0,car,0 days 00:36:49.564000,0 days 00:36:49.564000
8257,2023-05-07 19:07:51.263,0,0,0,0,False,0,car,0 days 00:36:50.005000,0 days 00:36:50.005000
8258,2023-05-07 19:07:51.583,0,0,0,0,False,0,car,0 days 00:36:50.325000,0 days 00:36:50.325000
8259,2023-05-07 19:07:51.783,0,0,0,0,False,0,car,0 days 00:36:50.525000,0 days 00:36:50.525000
8260,2023-05-07 19:07:52.063,0,0,0,0,False,0,car,0 days 00:36:50.805000,0 days 00:36:50.805000
8261,2023-05-07 19:07:52.223,0,0,0,0,False,0,car,0 days 00:36:50.965000,0 days 00:36:50.965000
8262,2023-05-07 19:07:52.503,0,0,0,0,False,0,car,0 days 00:36:51.245000,0 days 00:36:51.245000
8263,2023-05-07 19:07:52.863,0,0,0,0,False,0,car,0 days 00:36:51.605000,0 days 00:36:51.605000
8264,2023-05-07 19:07:53.183,0,0,0,0,False,0,car,0 days 00:36:51.925000,0 days 00:36:51.925000
8265,2023-05-07 19:07:53.503,0,0,0,0,False,0,car,0 days 00:36:52.245000,0 days 00:36:52.245000
8266,2023-05-07 19:07:53.743,0,0,0,0,False,0,car,0 days 00:36:52.485000,0 days 00:36:52.485000
8267,2023-05-07 19:07:54.023,0,0,0,0,False,0,car,0 days 00:36:52.765000,0 days 00:36:52.765000
8268,2023-05-07 19:07:54.383,0,0,0,0,False,0,car,0 days 00:36:53.125000,0 days 00:36:53.125000
8269,2023-05-07 19:07:54.863,0,0,0,0,False,0,car,0 days 00:36:53.605000,0 days 00:36:53.605000
8270,2023-05-07 19:07:55.223,0,0,0,0,False,0,car,0 days 00:36:53.965000,0 days 00:36:53.965000
8271,2023-05-07 19:07:55.463,0,0,0,0,False,0,car,0 days 00:36:54.205000,0 days 00:36:54.205000
8272,2023-05-07 19:07:56.382,0,0,0,0,False,0,car,0 days 00:36:55.124000,0 days 00:36:55.124000
8273,2023-05-07 19:07:56.582,0,0,0,0,False,0,car,0 days 00:36:55.324000,0 days 00:36:55.324000
8274,2023-05-07 19:07:56.782,0,0,0,0,False,0,car,0 days 00:36:55.524000,0 days 00:36:55.524000
8275,2023-05-07 19:07:57.062,0,0,0,0,False,0,car,0 days 00:36:55.804000,0 days 00:36:55.804000
8276,2023-05-07 19:07:57.342,0,0,0,0,False,0,car,0 days 00:36:56.084000,0 days 00:36:56.084000
8277,2023-05-07 19:07:57.663,0,0,0,0,False,0,car,0 days 00:36:56.405000,0 days 00:36:56.405000
8278,2023-05-07 19:07:57.863,0,0,0,0,False,0,car,0 days 00:36:56.605000,0 days 00:36:56.605000
8279,2023-05-07 19:07:58.143,0,0,0,0,False,0,car,0 days 00:36:56.885000,0 days 00:36:56.885000
8280,2023-05-07 19:07:58.543,0,0,0,0,False,0,car,0 days 00:36:57.285000,0 days 00:36:57.285000
8281,2023-05-07 19:07:58.743,0,0,0,0,False,0,car,0 days 00:36:57.485000,0 days 00:36:57.485000
8282,2023-05-07 19:07:58.943,0,0,0,0,False,0,car,0 days 00:36:57.685000,0 days 00:36:57.685000
8283,2023-05-07 19:07:59.183,0,0,0,0,False,0,car,0 days 00:36:57.925000,0 days 00:36:57.925000
8284,2023-05-07 19:07:59.583,0,0,0,0,False,0,car,0 days 00:36:58.325000,0 days 00:36:58.325000
8285,2023-05-07 19:07:59.943,0,0,0,0,False,0,car,0 days 00:36:58.685000,0 days 00:36:58.685000
8286,2023-05-07 19:08:00.143,0,0,0,0,False,0,car,0 days 00:36:58.885000,0 days 00:36:58.885000
8287,2023-05-07 19:08:00.423,0,0,0,0,False,0,car,0 days 00:36:59.165000,0 days 00:36:59.165000
8288,2023-05-07 19:08:00.783,0,0,0,0,False,0,car,0 days 00:36:59.525000,0 days 00:36:59.525000
8289,2023-05-07 19:08:01.183,0,0,0,0,False,0,car,0 days 00:36:59.925000,0 days 00:36:59.925000
8290,2023-05-07 19:08:01.383,0,0,0,0,False,0,car,0 days 00:37:00.125000,0 days 00:37:00.125000
8291,2023-05-07 19:08:01.543,0,0,0,0,False,0,car,0 days 00:37:00.285000,0 days 00:37:00.285000
8292,2023-05-07 19:08:01.823,0,0,0,0,False,0,car,0 days 00:37:00.565000,0 days 00:37:00.565000
8293,2023-05-07 19:08:02.063,0,0,0,0,False,0,car,0 days 00:37:00.805000,0 days 00:37:00.805000
8294,2023-05-07 19:08:02.303,0,0,0,0,False,0,car,0 days 00:37:01.045000,0 days 00:37:01.045000
8295,2023-05-07 19:08:02.582,0,0,0,0,False,0,car,0 days 00:37:01.324000,0 days 00:37:01.324000
8296,2023-05-07 19:08:02.782,0,0,0,0,False,0,car,0 days 00:37:01.524000,0 days 00:37:01.524000
8297,2023-05-07 19:08:03.022,0,0,0,0,False,0,car,0 days 00:37:01.764000,0 days 00:37:01.764000
8298,2023-05-07 19:08:03.342,0,0,0,0,False,0,car,0 days 00:37:02.084000,0 days 00:37:02.084000
8299,2023-05-07 19:08:03.502,0,0,0,0,False,0,car,0 days 00:37:02.244000,0 days 00:37:02.244000
8300,2023-05-07 19:08:03.782,0,0,0,0,False,0,car,0 days 00:37:02.524000,0 days 00:37:02.524000
8301,2023-05-07 19:08:03.982,0,0,0,0,False,0,car,0 days 00:37:02.724000,0 days 00:37:02.724000
8302,2023-05-07 19:08:04.383,0,0,0,0,False,0,car,0 days 00:37:03.125000,0 days 00:37:03.125000
8303,2023-05-07 19:08:04.743,0,0,0,0,False,0,car,0 days 00:37:03.485000,0 days 00:37:03.485000
8304,2023-05-07 19:08:04.983,0,0,0,0,False,0,car,0 days 00:37:03.725000,0 days 00:37:03.725000
8305,2023-05-07 19:08:05.263,0,0,0,0,False,0,car,0 days 00:37:04.005000,0 days 00:37:04.005000
8306,2023-05-07 19:08:05.583,0,0,0,0,False,0,car,0 days 00:37:04.325000,0 days 00:37:04.325000
8307,2023-05-07 19:08:05.823,0,0,0,0,False,0,car,0 days 00:37:04.565000,0 days 00:37:04.565000
8308,2023-05-07 19:08:06.063,0,0,0,0,False,0,car,0 days 00:37:04.805000,0 days 00:37:04.805000
8309,2023-05-07 19:08:06.303,0,0,0,0,False,0,car,0 days 00:37:05.045000,0 days 00:37:05.045000
8310,2023-05-07 19:08:06.663,0,0,0,0,False,0,car,0 days 00:37:05.405000,0 days 00:37:05.405000
8311,2023-05-07 19:08:06.983,0,0,0,0,False,0,car,0 days 00:37:05.725000,0 days 00:37:05.725000
8312,2023-05-07 19:08:07.223,0,0,0,0,False,0,car,0 days 00:37:05.965000,0 days 00:37:05.965000
8313,2023-05-07 19:08:07.423,0,0,0,0,False,0,car,0 days 00:37:06.165000,0 days 00:37:06.165000
8314,2023-05-07 19:08:07.663,0,0,0,0,False,0,car,0 days 00:37:06.405000,0 days 00:37:06.405000
8315,2023-05-07 19:08:07.823,0,0,0,0,False,0,car,0 days 00:37:06.565000,0 days 00:37:06.565000
8316,2023-05-07 19:08:08.183,0,0,0,0,False,0,car,0 days 00:37:06.925000,0 days 00:37:06.925000
8317,2023-05-07 19:08:08.343,0,0,0,0,False,0,car,0 days 00:37:07.085000,0 days 00:37:07.085000
8318,2023-05-07 19:08:08.503,0,0,0,0,False,0,car,0 days 00:37:07.245000,0 days 00:37:07.245000
8319,2023-05-07 19:08:08.703,0,0,0,0,False,0,car,0 days 00:37:07.445000,0 days 00:37:07.445000
8320,2023-05-07 19:08:08.903,0,0,0,0,False,0,car,0 days 00:37:07.645000,0 days 00:37:07.645000
8321,2023-05-07 19:08:09.143,0,0,0,0,False,0,car,0 days 00:37:07.885000,0 days 00:37:07.885000
8322,2023-05-07 19:08:09.422,0,0,0,0,False,0,car,0 days 00:37:08.164000,0 days 00:37:08.164000
8323,2023-05-07 19:08:09.702,0,0,0,0,False,0,car,0 days 00:37:08.444000,0 days 00:37:08.444000
8324,2023-05-07 19:08:10.062,0,0,0,0,False,0,car,0 days 00:37:08.804000,0 days 00:37:08.804000
8325,2023-05-07 19:08:10.302,0,0,0,0,False,0,car,0 days 00:37:09.044000,0 days 00:37:09.044000
8326,2023-05-07 19:08:10.542,0,0,0,0,False,0,car,0 days 00:37:09.284000,0 days 00:37:09.284000
8327,2023-05-07 19:08:10.823,0,0,0,0,False,0,car,0 days 00:37:09.565000,0 days 00:37:09.565000
8328,2023-05-07 19:08:11.063,0,0,0,0,False,0,car,0 days 00:37:09.805000,0 days 00:37:09.805000
8329,2023-05-07 19:08:11.223,0,0,0,0,False,0,car,0 days 00:37:09.965000,0 days 00:37:09.965000
8330,2023-05-07 19:08:11.383,0,0,0,0,False,0,car,0 days 00:37:10.125000,0 days 00:37:10.125000
8331,2023-05-07 19:08:11.743,0,0,0,0,False,0,car,0 days 00:37:10.485000,0 days 00:37:10.485000
8332,2023-05-07 19:08:12.023,0,0,0,0,False,0,car,0 days 00:37:10.765000,0 days 00:37:10.765000
8333,2023-05-07 19:08:12.223,0,0,0,0,False,0,car,0 days 00:37:10.965000,0 days 00:37:10.965000
8334,2023-05-07 19:08:12.463,0,0,0,0,False,0,car,0 days 00:37:11.205000,0 days 00:37:11.205000
8335,2023-05-07 19:08:12.623,0,0,0,0,False,0,car,0 days 00:37:11.365000,0 days 00:37:11.365000
8336,2023-05-07 19:08:12.983,0,0,0,0,False,0,car,0 days 00:37:11.725000,0 days 00:37:11.725000
8337,2023-05-07 19:08:13.303,0,0,0,0,False,0,car,0 days 00:37:12.045000,0 days 00:37:12.045000
8338,2023-05-07 19:08:13.463,0,0,0,0,False,0,car,0 days 00:37:12.205000,0 days 00:37:12.205000
8339,2023-05-07 19:08:13.823,0,0,0,0,False,0,car,0 days 00:37:12.565000,0 days 00:37:12.565000
8340,2023-05-07 19:08:14.263,0,0,0,0,False,0,car,0 days 00:37:13.005000,0 days 00:37:13.005000
8341,2023-05-07 19:08:14.543,0,0,0,0,False,0,car,0 days 00:37:13.285000,0 days 00:37:13.285000
8342,2023-05-07 19:08:14.863,0,0,0,0,False,0,car,0 days 00:37:13.605000,0 days 00:37:13.605000
8343,2023-05-07 19:08:15.063,0,0,0,0,False,0,car,0 days 00:37:13.805000,0 days 00:37:13.805000
8344,2023-05-07 19:08:15.503,0,0,0,0,False,0,car,0 days 00:37:14.245000,0 days 00:37:14.245000
8345,2023-05-07 19:08:15.863,0,0,0,0,False,0,car,0 days 00:37:14.605000,0 days 00:37:14.605000
8346,2023-05-07 19:08:16.022,0,0,0,0,False,0,car,0 days 00:37:14.764000,0 days 00:37:14.764000
8347,2023-05-07 19:08:16.342,0,0,0,0,False,0,car,0 days 00:37:15.084000,0 days 00:37:15.084000
8348,2023-05-07 19:08:16.702,0,0,0,0,False,0,car,0 days 00:37:15.444000,0 days 00:37:15.444000
8349,2023-05-07 19:08:16.902,0,0,0,0,False,0,car,0 days 00:37:15.644000,0 days 00:37:15.644000
8350,2023-05-07 19:08:17.062,0,0,0,0,False,0,car,0 days 00:37:15.804000,0 days 00:37:15.804000
8351,2023-05-07 19:08:17.263,0,0,0,0,False,0,car,0 days 00:37:16.005000,0 days 00:37:16.005000
8352,2023-05-07 19:08:17.583,0,0,0,0,False,0,car,0 days 00:37:16.325000,0 days 00:37:16.325000
8353,2023-05-07 19:08:17.783,0,0,0,0,False,0,car,0 days 00:37:16.525000,0 days 00:37:16.525000
8354,2023-05-07 19:08:18.183,0,0,0,0,False,0,car,0 days 00:37:16.925000,0 days 00:37:16.925000
8355,2023-05-07 19:08:18.543,0,0,0,0,False,0,car,0 days 00:37:17.285000,0 days 00:37:17.285000
8356,2023-05-07 19:08:18.703,0,0,0,0,False,0,car,0 days 00:37:17.445000,0 days 00:37:17.445000
8357,2023-05-07 19:08:18.943,0,0,0,0,False,0,car,0 days 00:37:17.685000,0 days 00:37:17.685000
8358,2023-05-07 19:08:19.143,0,0,0,0,False,0,car,0 days 00:37:17.885000,0 days 00:37:17.885000
8359,2023-05-07 19:08:19.383,0,0,0,0,False,0,car,0 days 00:37:18.125000,0 days 00:37:18.125000
8360,2023-05-07 19:08:19.583,0,0,0,0,False,0,car,0 days 00:37:18.325000,0 days 00:37:18.325000
8361,2023-05-07 19:08:19.823,0,0,0,0,False,0,car,0 days 00:37:18.565000,0 days 00:37:18.565000
8362,2023-05-07 19:08:20.063,0,0,0,0,False,0,car,0 days 00:37:18.805000,0 days 00:37:18.805000
8363,2023-05-07 19:08:20.343,0,0,0,0,False,0,car,0 days 00:37:19.085000,0 days 00:37:19.085000
8364,2023-05-07 19:08:20.663,0,0,0,0,False,0,car,0 days 00:37:19.405000,0 days 00:37:19.405000
8365,2023-05-07 19:08:20.903,0,0,0,0,False,0,car,0 days 00:37:19.645000,0 days 00:37:19.645000
8366,2023-05-07 19:08:21.223,0,0,0,0,False,0,car,0 days 00:37:19.965000,0 days 00:37:19.965000
8367,2023-05-07 19:08:21.463,0,0,0,0,False,0,car,0 days 00:37:20.205000,0 days 00:37:20.205000
8368,2023-05-07 19:08:21.703,0,0,0,0,False,0,car,0 days 00:37:20.445000,0 days 00:37:20.445000
8369,2023-05-07 19:08:21.903,0,0,0,0,False,0,car,0 days 00:37:20.645000,0 days 00:37:20.645000
8370,2023-05-07 19:08:22.343,0,0,0,0,False,0,car,0 days 00:37:21.085000,0 days 00:37:21.085000
8371,2023-05-07 19:08:22.623,0,0,0,0,False,0,car,0 days 00:37:21.365000,0 days 00:37:21.365000
8372,2023-05-07 19:08:22.902,0,0,0,0,False,0,car,0 days 00:37:21.644000,0 days 00:37:21.644000
8373,2023-05-07 19:08:23.142,0,0,0,0,False,0,car,0 days 00:37:21.884000,0 days 00:37:21.884000
8374,2023-05-07 19:08:23.342,0,0,0,0,False,0,car,0 days 00:37:22.084000,0 days 00:37:22.084000
8375,2023-05-07 19:08:23.502,0,0,0,0,False,0,car,0 days 00:37:22.244000,0 days 00:37:22.244000
8376,2023-05-07 19:08:23.742,0,0,0,0,False,0,car,0 days 00:37:22.484000,0 days 00:37:22.484000
8377,2023-05-07 19:08:24.023,0,0,0,0,False,0,car,0 days 00:37:22.765000,0 days 00:37:22.765000
8378,2023-05-07 19:08:24.343,0,0,0,0,False,0,car,0 days 00:37:23.085000,0 days 00:37:23.085000
8379,2023-05-07 19:08:24.583,0,0,0,0,False,0,car,0 days 00:37:23.325000,0 days 00:37:23.325000
8380,2023-05-07 19:08:24.783,0,0,0,0,False,0,car,0 days 00:37:23.525000,0 days 00:37:23.525000
8381,2023-05-07 19:08:24.983,0,0,0,0,False,0,car,0 days 00:37:23.725000,0 days 00:37:23.725000
8382,2023-05-07 19:08:25.223,0,0,0,0,False,0,car,0 days 00:37:23.965000,0 days 00:37:23.965000
8383,2023-05-07 19:08:25.543,0,0,0,0,False,0,car,0 days 00:37:24.285000,0 days 00:37:24.285000
8384,2023-05-07 19:08:25.743,0,0,0,0,False,0,car,0 days 00:37:24.485000,0 days 00:37:24.485000
8385,2023-05-07 19:08:26.023,0,0,0,0,False,0,car,0 days 00:37:24.765000,0 days 00:37:24.765000
8386,2023-05-07 19:08:26.223,0,0,0,0,False,0,car,0 days 00:37:24.965000,0 days 00:37:24.965000
8387,2023-05-07 19:08:26.503,0,0,0,0,False,0,car,0 days 00:37:25.245000,0 days 00:37:25.245000
8388,2023-05-07 19:08:26.863,0,0,0,0,False,0,car,0 days 00:37:25.605000,0 days 00:37:25.605000
8389,2023-05-07 19:08:27.023,0,0,0,0,False,0,car,0 days 00:37:25.765000,0 days 00:37:25.765000
8390,2023-05-07 19:08:27.343,0,0,0,0,False,0,car,0 days 00:37:26.085000,0 days 00:37:26.085000
8391,2023-05-07 19:08:27.503,0,0,0,0,False,0,car,0 days 00:37:26.245000,0 days 00:37:26.245000
