,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
11482,2023-06-18 17:51:49.262,0,0,0,0,False,0,car,0 days 00:50:49.256000,0 days 00:50:49.256000
11483,2023-06-18 17:51:49.582,0,0,0,0,False,0,car,0 days 00:50:49.576000,0 days 00:50:49.576000
11484,2023-06-18 17:51:49.782,0,0,0,0,False,0,car,0 days 00:50:49.776000,0 days 00:50:49.776000
11485,2023-06-18 17:51:50.062,0,0,0,0,False,0,car,0 days 00:50:50.056000,0 days 00:50:50.056000
11486,2023-06-18 17:51:50.382,0,0,0,0,False,0,car,0 days 00:50:50.376000,0 days 00:50:50.376000
11487,2023-06-18 17:51:50.822,0,0,0,0,False,0,car,0 days 00:50:50.816000,0 days 00:50:50.816000
11488,2023-06-18 17:51:51.022,0,0,0,0,False,0,car,0 days 00:50:51.016000,0 days 00:50:51.016000
11489,2023-06-18 17:51:51.222,0,0,0,0,False,0,car,0 days 00:50:51.216000,0 days 00:50:51.216000
11490,2023-06-18 17:51:51.621,0,0,0,0,False,0,car,0 days 00:50:51.615000,0 days 00:50:51.615000
11491,2023-06-18 17:51:51.821,0,0,0,0,False,0,car,0 days 00:50:51.815000,0 days 00:50:51.815000
11492,2023-06-18 17:51:52.101,0,0,0,0,False,0,car,0 days 00:50:52.095000,0 days 00:50:52.095000
11493,2023-06-18 17:51:52.301,0,0,0,0,False,0,car,0 days 00:50:52.295000,0 days 00:50:52.295000
11494,2023-06-18 17:51:52.701,0,0,0,0,False,0,car,0 days 00:50:52.695000,0 days 00:50:52.695000
11495,2023-06-18 17:51:52.902,0,0,0,0,False,0,car,0 days 00:50:52.896000,0 days 00:50:52.896000
11496,2023-06-18 17:51:53.342,0,0,0,0,False,0,car,0 days 00:50:53.336000,0 days 00:50:53.336000
11497,2023-06-18 17:51:53.542,0,0,0,0,False,0,car,0 days 00:50:53.536000,0 days 00:50:53.536000
11498,2023-06-18 17:51:53.742,0,0,0,0,False,0,car,0 days 00:50:53.736000,0 days 00:50:53.736000
11499,2023-06-18 17:51:53.942,0,0,0,0,False,0,car,0 days 00:50:53.936000,0 days 00:50:53.936000
11500,2023-06-18 17:51:54.142,0,0,0,0,False,0,car,0 days 00:50:54.136000,0 days 00:50:54.136000
11501,2023-06-18 17:51:54.422,0,0,0,0,False,0,car,0 days 00:50:54.416000,0 days 00:50:54.416000
11502,2023-06-18 17:51:54.622,0,0,0,0,False,0,car,0 days 00:50:54.616000,0 days 00:50:54.616000
11503,2023-06-18 17:51:54.822,0,0,0,0,False,0,car,0 days 00:50:54.816000,0 days 00:50:54.816000
11504,2023-06-18 17:51:55.102,0,0,0,0,False,0,car,0 days 00:50:55.096000,0 days 00:50:55.096000
11505,2023-06-18 17:51:55.302,0,0,0,0,False,0,car,0 days 00:50:55.296000,0 days 00:50:55.296000
11506,2023-06-18 17:51:55.622,0,0,0,0,False,0,car,0 days 00:50:55.616000,0 days 00:50:55.616000
11507,2023-06-18 17:51:55.942,0,0,0,0,False,0,car,0 days 00:50:55.936000,0 days 00:50:55.936000
11508,2023-06-18 17:51:56.142,0,0,0,0,False,0,car,0 days 00:50:56.136000,0 days 00:50:56.136000
11509,2023-06-18 17:51:56.302,0,0,0,0,False,0,car,0 days 00:50:56.296000,0 days 00:50:56.296000
11510,2023-06-18 17:51:56.782,0,0,0,0,False,0,car,0 days 00:50:56.776000,0 days 00:50:56.776000
11511,2023-06-18 17:51:56.942,0,0,0,0,False,0,car,0 days 00:50:56.936000,0 days 00:50:56.936000
11512,2023-06-18 17:51:57.102,0,0,0,0,False,0,car,0 days 00:50:57.096000,0 days 00:50:57.096000
11513,2023-06-18 17:51:57.382,0,0,0,0,False,0,car,0 days 00:50:57.376000,0 days 00:50:57.376000
11514,2023-06-18 17:51:57.782,0,0,0,0,False,0,car,0 days 00:50:57.776000,0 days 00:50:57.776000
11515,2023-06-18 17:51:58.022,0,0,0,0,False,0,car,0 days 00:50:58.016000,0 days 00:50:58.016000
11516,2023-06-18 17:51:58.261,0,0,0,0,False,0,car,0 days 00:50:58.255000,0 days 00:50:58.255000
11517,2023-06-18 17:51:58.621,0,0,0,0,False,0,car,0 days 00:50:58.615000,0 days 00:50:58.615000
11518,2023-06-18 17:51:58.861,0,0,0,0,False,0,car,0 days 00:50:58.855000,0 days 00:50:58.855000
11519,2023-06-18 17:51:59.061,0,0,0,0,False,0,car,0 days 00:50:59.055000,0 days 00:50:59.055000
11520,2023-06-18 17:51:59.462,0,0,0,0,False,0,car,0 days 00:50:59.456000,0 days 00:50:59.456000
11521,2023-06-18 17:51:59.662,0,0,0,0,False,0,car,0 days 00:50:59.656000,0 days 00:50:59.656000
11522,2023-06-18 17:51:59.822,0,0,0,0,False,0,car,0 days 00:50:59.816000,0 days 00:50:59.816000
11523,2023-06-18 17:51:59.982,0,0,0,0,False,0,car,0 days 00:50:59.976000,0 days 00:50:59.976000
11524,2023-06-18 17:52:00.302,0,0,0,0,False,0,car,0 days 00:51:00.296000,0 days 00:51:00.296000
11525,2023-06-18 17:52:00.542,0,0,0,0,False,0,car,0 days 00:51:00.536000,0 days 00:51:00.536000
11526,2023-06-18 17:52:00.742,0,0,0,0,False,0,car,0 days 00:51:00.736000,0 days 00:51:00.736000
11527,2023-06-18 17:52:01.022,0,0,0,0,False,0,car,0 days 00:51:01.016000,0 days 00:51:01.016000
11528,2023-06-18 17:52:01.342,0,0,0,0,False,0,car,0 days 00:51:01.336000,0 days 00:51:01.336000
11529,2023-06-18 17:52:01.622,0,0,0,0,False,0,car,0 days 00:51:01.616000,0 days 00:51:01.616000
11530,2023-06-18 17:52:01.862,0,0,0,0,False,0,car,0 days 00:51:01.856000,0 days 00:51:01.856000
11531,2023-06-18 17:52:02.142,0,0,0,0,False,0,car,0 days 00:51:02.136000,0 days 00:51:02.136000
11532,2023-06-18 17:52:02.302,0,0,0,0,False,0,car,0 days 00:51:02.296000,0 days 00:51:02.296000
11533,2023-06-18 17:52:02.462,0,0,0,0,False,0,car,0 days 00:51:02.456000,0 days 00:51:02.456000
11534,2023-06-18 17:52:02.782,0,0,0,0,False,0,car,0 days 00:51:02.776000,0 days 00:51:02.776000
11535,2023-06-18 17:52:03.182,0,0,0,0,False,0,car,0 days 00:51:03.176000,0 days 00:51:03.176000
11536,2023-06-18 17:52:03.422,0,0,0,0,False,0,car,0 days 00:51:03.416000,0 days 00:51:03.416000
11537,2023-06-18 17:52:03.662,0,0,0,0,False,0,car,0 days 00:51:03.656000,0 days 00:51:03.656000
11538,2023-06-18 17:52:03.982,0,0,0,0,False,0,car,0 days 00:51:03.976000,0 days 00:51:03.976000
11539,2023-06-18 17:52:04.382,0,0,0,0,False,0,car,0 days 00:51:04.376000,0 days 00:51:04.376000
11540,2023-06-18 17:52:04.742,0,0,0,0,False,0,car,0 days 00:51:04.736000,0 days 00:51:04.736000
11541,2023-06-18 17:52:05.021,0,0,0,0,False,0,car,0 days 00:51:05.015000,0 days 00:51:05.015000
11542,2023-06-18 17:52:05.381,0,0,0,0,False,0,car,0 days 00:51:05.375000,0 days 00:51:05.375000
11543,2023-06-18 17:52:05.621,0,0,0,0,False,0,car,0 days 00:51:05.615000,0 days 00:51:05.615000
11544,2023-06-18 17:52:05.821,0,0,0,0,False,0,car,0 days 00:51:05.815000,0 days 00:51:05.815000
11545,2023-06-18 17:52:05.982,0,0,0,0,False,0,car,0 days 00:51:05.976000,0 days 00:51:05.976000
11546,2023-06-18 17:52:06.262,0,0,0,0,False,0,car,0 days 00:51:06.256000,0 days 00:51:06.256000
11547,2023-06-18 17:52:06.502,0,0,0,0,False,0,car,0 days 00:51:06.496000,0 days 00:51:06.496000
11548,2023-06-18 17:52:06.862,0,0,0,0,False,0,car,0 days 00:51:06.856000,0 days 00:51:06.856000
11549,2023-06-18 17:52:07.022,0,0,0,0,False,0,car,0 days 00:51:07.016000,0 days 00:51:07.016000
11550,2023-06-18 17:52:07.302,0,0,0,0,False,0,car,0 days 00:51:07.296000,0 days 00:51:07.296000
11551,2023-06-18 17:52:07.702,0,0,0,0,False,0,car,0 days 00:51:07.696000,0 days 00:51:07.696000
11552,2023-06-18 17:52:07.942,0,0,0,0,False,0,car,0 days 00:51:07.936000,0 days 00:51:07.936000
11553,2023-06-18 17:52:08.142,0,0,0,0,False,0,car,0 days 00:51:08.136000,0 days 00:51:08.136000
11554,2023-06-18 17:52:08.462,0,0,0,0,False,0,car,0 days 00:51:08.456000,0 days 00:51:08.456000
11555,2023-06-18 17:52:08.702,0,0,0,0,False,0,car,0 days 00:51:08.696000,0 days 00:51:08.696000
11556,2023-06-18 17:52:08.902,0,0,0,0,False,0,car,0 days 00:51:08.896000,0 days 00:51:08.896000
11557,2023-06-18 17:52:09.222,0,0,0,0,False,0,car,0 days 00:51:09.216000,0 days 00:51:09.216000
11558,2023-06-18 17:52:09.462,0,0,0,0,False,0,car,0 days 00:51:09.456000,0 days 00:51:09.456000
11559,2023-06-18 17:52:09.622,0,0,0,0,False,0,car,0 days 00:51:09.616000,0 days 00:51:09.616000
11560,2023-06-18 17:52:09.862,0,0,0,0,False,0,car,0 days 00:51:09.856000,0 days 00:51:09.856000
11561,2023-06-18 17:52:10.102,0,0,0,0,False,0,car,0 days 00:51:10.096000,0 days 00:51:10.096000
11562,2023-06-18 17:52:10.382,0,0,0,0,False,0,car,0 days 00:51:10.376000,0 days 00:51:10.376000
11563,2023-06-18 17:52:10.622,0,0,0,0,False,0,car,0 days 00:51:10.616000,0 days 00:51:10.616000
11564,2023-06-18 17:52:10.982,0,0,0,0,False,0,car,0 days 00:51:10.976000,0 days 00:51:10.976000
11565,2023-06-18 17:52:11.382,0,0,0,0,False,0,car,0 days 00:51:11.376000,0 days 00:51:11.376000
11566,2023-06-18 17:52:11.662,0,0,0,0,False,0,car,0 days 00:51:11.656000,0 days 00:51:11.656000
11567,2023-06-18 17:52:11.941,0,0,0,0,False,0,car,0 days 00:51:11.935000,0 days 00:51:11.935000
11568,2023-06-18 17:52:12.181,0,0,0,0,False,0,car,0 days 00:51:12.175000,0 days 00:51:12.175000
11569,2023-06-18 17:52:12.341,0,0,0,0,False,0,car,0 days 00:51:12.335000,0 days 00:51:12.335000
11570,2023-06-18 17:52:12.662,0,0,0,0,False,0,car,0 days 00:51:12.656000,0 days 00:51:12.656000
11571,2023-06-18 17:52:13.022,0,0,0,0,False,0,car,0 days 00:51:13.016000,0 days 00:51:13.016000
11572,2023-06-18 17:52:13.382,0,0,0,0,False,0,car,0 days 00:51:13.376000,0 days 00:51:13.376000
11573,2023-06-18 17:52:13.582,0,0,0,0,False,0,car,0 days 00:51:13.576000,0 days 00:51:13.576000
11574,2023-06-18 17:52:13.742,0,0,0,0,False,0,car,0 days 00:51:13.736000,0 days 00:51:13.736000
11575,2023-06-18 17:52:13.942,0,0,0,0,False,0,car,0 days 00:51:13.936000,0 days 00:51:13.936000
11576,2023-06-18 17:52:14.262,0,0,0,0,False,0,car,0 days 00:51:14.256000,0 days 00:51:14.256000
11577,2023-06-18 17:52:14.582,0,0,0,0,False,0,car,0 days 00:51:14.576000,0 days 00:51:14.576000
11578,2023-06-18 17:52:14.782,0,0,0,0,False,0,car,0 days 00:51:14.776000,0 days 00:51:14.776000
11579,2023-06-18 17:52:15.022,0,0,0,0,False,0,car,0 days 00:51:15.016000,0 days 00:51:15.016000
11580,2023-06-18 17:52:15.222,0,0,0,0,False,0,car,0 days 00:51:15.216000,0 days 00:51:15.216000
11581,2023-06-18 17:52:15.462,0,0,0,0,False,0,car,0 days 00:51:15.456000,0 days 00:51:15.456000
11582,2023-06-18 17:52:15.742,0,0,0,0,False,0,car,0 days 00:51:15.736000,0 days 00:51:15.736000
11583,2023-06-18 17:52:15.902,0,0,0,0,False,0,car,0 days 00:51:15.896000,0 days 00:51:15.896000
11584,2023-06-18 17:52:16.302,0,0,0,0,False,0,car,0 days 00:51:16.296000,0 days 00:51:16.296000
11585,2023-06-18 17:52:16.462,0,0,0,0,False,0,car,0 days 00:51:16.456000,0 days 00:51:16.456000
11586,2023-06-18 17:52:16.662,0,0,0,0,False,0,car,0 days 00:51:16.656000,0 days 00:51:16.656000
11587,2023-06-18 17:52:16.902,0,0,0,0,False,0,car,0 days 00:51:16.896000,0 days 00:51:16.896000
11588,2023-06-18 17:52:17.102,0,0,0,0,False,0,car,0 days 00:51:17.096000,0 days 00:51:17.096000
11589,2023-06-18 17:52:17.262,0,0,0,0,False,0,car,0 days 00:51:17.256000,0 days 00:51:17.256000
11590,2023-06-18 17:52:17.502,0,0,0,0,False,0,car,0 days 00:51:17.496000,0 days 00:51:17.496000
11591,2023-06-18 17:52:17.782,0,0,0,0,False,0,car,0 days 00:51:17.776000,0 days 00:51:17.776000
11592,2023-06-18 17:52:17.942,0,0,0,0,False,0,car,0 days 00:51:17.936000,0 days 00:51:17.936000
11593,2023-06-18 17:52:18.222,0,0,0,0,False,0,car,0 days 00:51:18.216000,0 days 00:51:18.216000
11594,2023-06-18 17:52:18.461,0,0,0,0,False,0,car,0 days 00:51:18.455000,0 days 00:51:18.455000
11595,2023-06-18 17:52:18.861,0,0,0,0,False,0,car,0 days 00:51:18.855000,0 days 00:51:18.855000
11596,2023-06-18 17:52:19.262,0,0,0,0,False,0,car,0 days 00:51:19.256000,0 days 00:51:19.256000
11597,2023-06-18 17:52:19.662,0,0,0,0,False,0,car,0 days 00:51:19.656000,0 days 00:51:19.656000
11598,2023-06-18 17:52:19.822,0,0,0,0,False,0,car,0 days 00:51:19.816000,0 days 00:51:19.816000
11599,2023-06-18 17:52:19.982,0,0,0,0,False,0,car,0 days 00:51:19.976000,0 days 00:51:19.976000
11600,2023-06-18 17:52:20.182,0,0,0,0,False,0,car,0 days 00:51:20.176000,0 days 00:51:20.176000
11601,2023-06-18 17:52:20.502,0,0,0,0,False,0,car,0 days 00:51:20.496000,0 days 00:51:20.496000
11602,2023-06-18 17:52:20.702,0,0,0,0,False,0,car,0 days 00:51:20.696000,0 days 00:51:20.696000
11603,2023-06-18 17:52:21.142,0,0,0,0,False,0,car,0 days 00:51:21.136000,0 days 00:51:21.136000
11604,2023-06-18 17:52:21.462,0,0,0,0,False,0,car,0 days 00:51:21.456000,0 days 00:51:21.456000
11605,2023-06-18 17:52:21.782,0,0,0,0,False,0,car,0 days 00:51:21.776000,0 days 00:51:21.776000
11606,2023-06-18 17:52:22.182,0,0,0,0,False,0,car,0 days 00:51:22.176000,0 days 00:51:22.176000
11607,2023-06-18 17:52:22.502,0,0,0,0,False,0,car,0 days 00:51:22.496000,0 days 00:51:22.496000
11608,2023-06-18 17:52:22.822,0,0,0,0,False,0,car,0 days 00:51:22.816000,0 days 00:51:22.816000
11609,2023-06-18 17:52:23.022,0,0,0,0,False,0,car,0 days 00:51:23.016000,0 days 00:51:23.016000
11610,2023-06-18 17:52:23.342,0,0,0,0,False,0,car,0 days 00:51:23.336000,0 days 00:51:23.336000
11611,2023-06-18 17:52:23.502,0,0,0,0,False,0,car,0 days 00:51:23.496000,0 days 00:51:23.496000
11612,2023-06-18 17:52:23.862,0,0,0,0,False,0,car,0 days 00:51:23.856000,0 days 00:51:23.856000
11613,2023-06-18 17:52:24.142,0,0,0,0,False,0,car,0 days 00:51:24.136000,0 days 00:51:24.136000
11614,2023-06-18 17:52:24.382,0,0,0,0,False,0,car,0 days 00:51:24.376000,0 days 00:51:24.376000
11615,2023-06-18 17:52:24.542,0,0,0,0,False,0,car,0 days 00:51:24.536000,0 days 00:51:24.536000
11616,2023-06-18 17:52:24.702,0,0,0,0,False,0,car,0 days 00:51:24.696000,0 days 00:51:24.696000
11617,2023-06-18 17:52:24.982,0,0,0,0,False,0,car,0 days 00:51:24.976000,0 days 00:51:24.976000
11618,2023-06-18 17:52:25.221,0,0,0,0,False,0,car,0 days 00:51:25.215000,0 days 00:51:25.215000
11619,2023-06-18 17:52:25.461,0,0,0,0,False,0,car,0 days 00:51:25.455000,0 days 00:51:25.455000
11620,2023-06-18 17:52:25.902,0,0,0,0,False,0,car,0 days 00:51:25.896000,0 days 00:51:25.896000
11621,2023-06-18 17:52:26.062,0,0,0,0,False,0,car,0 days 00:51:26.056000,0 days 00:51:26.056000
11622,2023-06-18 17:52:26.342,0,0,0,0,False,0,car,0 days 00:51:26.336000,0 days 00:51:26.336000
11623,2023-06-18 17:52:26.742,0,0,0,0,False,0,car,0 days 00:51:26.736000,0 days 00:51:26.736000
11624,2023-06-18 17:52:26.902,0,0,0,0,False,0,car,0 days 00:51:26.896000,0 days 00:51:26.896000
11625,2023-06-18 17:52:27.142,0,0,0,0,False,0,car,0 days 00:51:27.136000,0 days 00:51:27.136000
11626,2023-06-18 17:52:27.342,0,0,0,0,False,0,car,0 days 00:51:27.336000,0 days 00:51:27.336000
11627,2023-06-18 17:52:27.582,0,0,0,0,False,0,car,0 days 00:51:27.576000,0 days 00:51:27.576000
11628,2023-06-18 17:52:27.782,0,0,0,0,False,0,car,0 days 00:51:27.776000,0 days 00:51:27.776000
11629,2023-06-18 17:52:28.022,0,0,0,0,False,0,car,0 days 00:51:28.016000,0 days 00:51:28.016000
11630,2023-06-18 17:52:28.342,0,0,0,0,False,0,car,0 days 00:51:28.336000,0 days 00:51:28.336000
11631,2023-06-18 17:52:28.542,0,0,0,0,False,0,car,0 days 00:51:28.536000,0 days 00:51:28.536000
11632,2023-06-18 17:52:28.902,0,0,0,0,False,0,car,0 days 00:51:28.896000,0 days 00:51:28.896000
11633,2023-06-18 17:52:29.182,0,0,0,0,False,0,car,0 days 00:51:29.176000,0 days 00:51:29.176000
11634,2023-06-18 17:52:29.342,0,0,0,0,False,0,car,0 days 00:51:29.336000,0 days 00:51:29.336000
11635,2023-06-18 17:52:29.542,0,0,0,0,False,0,car,0 days 00:51:29.536000,0 days 00:51:29.536000
11636,2023-06-18 17:52:29.702,0,0,0,0,False,0,car,0 days 00:51:29.696000,0 days 00:51:29.696000
11637,2023-06-18 17:52:29.902,0,0,0,0,False,0,car,0 days 00:51:29.896000,0 days 00:51:29.896000
11638,2023-06-18 17:52:30.182,0,0,0,0,False,0,car,0 days 00:51:30.176000,0 days 00:51:30.176000
11639,2023-06-18 17:52:30.382,0,0,0,0,False,0,car,0 days 00:51:30.376000,0 days 00:51:30.376000
11640,2023-06-18 17:52:30.782,0,0,0,0,False,0,car,0 days 00:51:30.776000,0 days 00:51:30.776000
11641,2023-06-18 17:52:30.982,0,0,0,0,False,0,car,0 days 00:51:30.976000,0 days 00:51:30.976000
11642,2023-06-18 17:52:31.222,0,0,0,0,False,0,car,0 days 00:51:31.216000,0 days 00:51:31.216000
11643,2023-06-18 17:52:31.582,0,0,0,0,False,0,car,0 days 00:51:31.576000,0 days 00:51:31.576000
11644,2023-06-18 17:52:31.742,0,0,0,0,False,0,car,0 days 00:51:31.736000,0 days 00:51:31.736000
11645,2023-06-18 17:52:31.981,0,0,0,0,False,0,car,0 days 00:51:31.975000,0 days 00:51:31.975000
11646,2023-06-18 17:52:32.302,0,0,0,0,False,0,car,0 days 00:51:32.296000,0 days 00:51:32.296000
11647,2023-06-18 17:52:32.542,0,0,0,0,False,0,car,0 days 00:51:32.536000,0 days 00:51:32.536000
11648,2023-06-18 17:52:32.862,0,0,0,0,False,0,car,0 days 00:51:32.856000,0 days 00:51:32.856000
11649,2023-06-18 17:52:33.022,0,0,0,0,False,0,car,0 days 00:51:33.016000,0 days 00:51:33.016000
11650,2023-06-18 17:52:33.302,0,0,0,0,False,0,car,0 days 00:51:33.296000,0 days 00:51:33.296000
11651,2023-06-18 17:52:33.462,0,0,0,0,False,0,car,0 days 00:51:33.456000,0 days 00:51:33.456000
11652,2023-06-18 17:52:33.622,0,0,0,0,False,0,car,0 days 00:51:33.616000,0 days 00:51:33.616000
11653,2023-06-18 17:52:33.862,0,0,0,0,False,0,car,0 days 00:51:33.856000,0 days 00:51:33.856000
11654,2023-06-18 17:52:34.062,0,0,0,0,False,0,car,0 days 00:51:34.056000,0 days 00:51:34.056000
11655,2023-06-18 17:52:34.222,0,0,0,0,False,0,car,0 days 00:51:34.216000,0 days 00:51:34.216000
11656,2023-06-18 17:52:34.542,0,0,0,0,False,0,car,0 days 00:51:34.536000,0 days 00:51:34.536000
11657,2023-06-18 17:52:34.782,0,0,0,0,False,0,car,0 days 00:51:34.776000,0 days 00:51:34.776000
11658,2023-06-18 17:52:34.942,0,0,0,0,False,0,car,0 days 00:51:34.936000,0 days 00:51:34.936000
11659,2023-06-18 17:52:35.422,0,0,0,0,False,0,car,0 days 00:51:35.416000,0 days 00:51:35.416000
11660,2023-06-18 17:52:35.702,0,0,0,0,False,0,car,0 days 00:51:35.696000,0 days 00:51:35.696000
11661,2023-06-18 17:52:35.942,0,0,0,0,False,0,car,0 days 00:51:35.936000,0 days 00:51:35.936000
11662,2023-06-18 17:52:36.222,0,0,0,0,False,0,car,0 days 00:51:36.216000,0 days 00:51:36.216000
11663,2023-06-18 17:52:36.382,0,0,0,0,False,0,car,0 days 00:51:36.376000,0 days 00:51:36.376000
11664,2023-06-18 17:52:36.542,0,0,0,0,False,0,car,0 days 00:51:36.536000,0 days 00:51:36.536000
11665,2023-06-18 17:52:36.702,0,0,0,0,False,0,car,0 days 00:51:36.696000,0 days 00:51:36.696000
11666,2023-06-18 17:52:36.982,0,0,0,0,False,0,car,0 days 00:51:36.976000,0 days 00:51:36.976000
11667,2023-06-18 17:52:37.382,0,0,0,0,False,0,car,0 days 00:51:37.376000,0 days 00:51:37.376000
11668,2023-06-18 17:52:37.622,0,0,0,0,False,0,car,0 days 00:51:37.616000,0 days 00:51:37.616000
11669,2023-06-18 17:52:37.902,0,0,0,0,False,0,car,0 days 00:51:37.896000,0 days 00:51:37.896000
11670,2023-06-18 17:52:38.062,0,0,0,0,False,0,car,0 days 00:51:38.056000,0 days 00:51:38.056000
11671,2023-06-18 17:52:38.222,0,0,0,0,False,0,car,0 days 00:51:38.216000,0 days 00:51:38.216000
11672,2023-06-18 17:52:38.581,0,0,0,0,False,0,car,0 days 00:51:38.575000,0 days 00:51:38.575000
11673,2023-06-18 17:52:38.862,0,0,0,0,False,0,car,0 days 00:51:38.856000,0 days 00:51:38.856000
11674,2023-06-18 17:52:39.262,0,0,0,0,False,0,car,0 days 00:51:39.256000,0 days 00:51:39.256000
11675,2023-06-18 17:52:39.742,0,0,0,0,False,0,car,0 days 00:51:39.736000,0 days 00:51:39.736000
11676,2023-06-18 17:52:39.902,0,0,0,0,False,0,car,0 days 00:51:39.896000,0 days 00:51:39.896000
11677,2023-06-18 17:52:40.142,0,0,0,0,False,0,car,0 days 00:51:40.136000,0 days 00:51:40.136000
11678,2023-06-18 17:52:40.542,0,0,0,0,False,0,car,0 days 00:51:40.536000,0 days 00:51:40.536000
11679,2023-06-18 17:52:40.702,0,0,0,0,False,0,car,0 days 00:51:40.696000,0 days 00:51:40.696000
11680,2023-06-18 17:52:40.982,0,0,0,0,False,0,car,0 days 00:51:40.976000,0 days 00:51:40.976000
11681,2023-06-18 17:52:41.182,0,0,0,0,False,0,car,0 days 00:51:41.176000,0 days 00:51:41.176000
11682,2023-06-18 17:52:41.582,0,0,0,0,False,0,car,0 days 00:51:41.576000,0 days 00:51:41.576000
11683,2023-06-18 17:52:41.862,0,0,0,0,False,0,car,0 days 00:51:41.856000,0 days 00:51:41.856000
11684,2023-06-18 17:52:42.062,0,0,0,0,False,0,car,0 days 00:51:42.056000,0 days 00:51:42.056000
11685,2023-06-18 17:52:42.222,0,0,0,0,False,0,car,0 days 00:51:42.216000,0 days 00:51:42.216000
11686,2023-06-18 17:52:42.622,0,0,0,0,False,0,car,0 days 00:51:42.616000,0 days 00:51:42.616000
11687,2023-06-18 17:52:42.822,0,0,0,0,False,0,car,0 days 00:51:42.816000,0 days 00:51:42.816000
11688,2023-06-18 17:52:42.982,0,0,0,0,False,0,car,0 days 00:51:42.976000,0 days 00:51:42.976000
11689,2023-06-18 17:52:43.222,0,0,0,0,False,0,car,0 days 00:51:43.216000,0 days 00:51:43.216000
11690,2023-06-18 17:52:43.622,0,0,0,0,False,0,car,0 days 00:51:43.616000,0 days 00:51:43.616000
11691,2023-06-18 17:52:43.822,0,0,0,0,False,0,car,0 days 00:51:43.816000,0 days 00:51:43.816000
11692,2023-06-18 17:52:44.062,0,0,0,0,False,0,car,0 days 00:51:44.056000,0 days 00:51:44.056000
11693,2023-06-18 17:52:44.462,0,0,0,0,False,0,car,0 days 00:51:44.456000,0 days 00:51:44.456000
11694,2023-06-18 17:52:44.822,0,0,0,0,False,0,car,0 days 00:51:44.816000,0 days 00:51:44.816000
11695,2023-06-18 17:52:45.102,0,0,0,0,False,0,car,0 days 00:51:45.096000,0 days 00:51:45.096000
11696,2023-06-18 17:52:45.422,0,0,0,0,False,0,car,0 days 00:51:45.416000,0 days 00:51:45.416000
11697,2023-06-18 17:52:45.622,0,0,0,0,False,0,car,0 days 00:51:45.616000,0 days 00:51:45.616000
11698,2023-06-18 17:52:45.982,0,0,0,0,False,0,car,0 days 00:51:45.976000,0 days 00:51:45.976000
11699,2023-06-18 17:52:46.182,0,0,0,0,False,0,car,0 days 00:51:46.176000,0 days 00:51:46.176000
11700,2023-06-18 17:52:46.422,0,0,0,0,False,0,car,0 days 00:51:46.416000,0 days 00:51:46.416000
11701,2023-06-18 17:52:46.702,0,0,0,0,False,0,car,0 days 00:51:46.696000,0 days 00:51:46.696000
11702,2023-06-18 17:52:47.102,0,0,0,0,False,0,car,0 days 00:51:47.096000,0 days 00:51:47.096000
11703,2023-06-18 17:52:47.382,0,0,0,0,False,0,car,0 days 00:51:47.376000,0 days 00:51:47.376000
11704,2023-06-18 17:52:47.702,0,0,0,0,False,0,car,0 days 00:51:47.696000,0 days 00:51:47.696000
11705,2023-06-18 17:52:47.862,0,0,0,0,False,0,car,0 days 00:51:47.856000,0 days 00:51:47.856000
11706,2023-06-18 17:52:48.022,0,0,0,0,False,0,car,0 days 00:51:48.016000,0 days 00:51:48.016000
11707,2023-06-18 17:52:48.222,0,0,0,0,False,0,car,0 days 00:51:48.216000,0 days 00:51:48.216000
11708,2023-06-18 17:52:48.502,0,0,0,0,False,0,car,0 days 00:51:48.496000,0 days 00:51:48.496000
11709,2023-06-18 17:52:48.822,0,0,0,0,False,0,car,0 days 00:51:48.816000,0 days 00:51:48.816000
11710,2023-06-18 17:52:49.102,0,0,0,0,False,0,car,0 days 00:51:49.096000,0 days 00:51:49.096000
11711,2023-06-18 17:52:49.382,0,0,0,0,False,0,car,0 days 00:51:49.376000,0 days 00:51:49.376000
11712,2023-06-18 17:52:49.662,0,0,0,0,False,0,car,0 days 00:51:49.656000,0 days 00:51:49.656000
11713,2023-06-18 17:52:49.822,0,0,0,0,False,0,car,0 days 00:51:49.816000,0 days 00:51:49.816000
11714,2023-06-18 17:52:50.102,0,0,0,0,False,0,car,0 days 00:51:50.096000,0 days 00:51:50.096000
11715,2023-06-18 17:52:50.342,0,0,0,0,False,0,car,0 days 00:51:50.336000,0 days 00:51:50.336000
11716,2023-06-18 17:52:50.502,0,0,0,0,False,0,car,0 days 00:51:50.496000,0 days 00:51:50.496000
11717,2023-06-18 17:52:50.702,0,0,0,0,False,0,car,0 days 00:51:50.696000,0 days 00:51:50.696000
11718,2023-06-18 17:52:50.862,0,0,0,0,False,0,car,0 days 00:51:50.856000,0 days 00:51:50.856000
11719,2023-06-18 17:52:51.102,0,0,0,0,False,0,car,0 days 00:51:51.096000,0 days 00:51:51.096000
11720,2023-06-18 17:52:51.262,0,0,0,0,False,0,car,0 days 00:51:51.256000,0 days 00:51:51.256000
11721,2023-06-18 17:52:51.422,0,0,0,0,False,0,car,0 days 00:51:51.416000,0 days 00:51:51.416000
