,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
0,2,VER,98.006,3.0,1.0,31.388,42.469,24.149,SOFT,6.0,Red Bull Racing,1.0,198.0923913043478,298.0,65.0,62.29076086956522,0.4701086956521739,0.18478260869565216,27.3,31.2,170.0,0.6,-0.15273905940058152,-2.4137059557017864,1
1,3,VER,97.976,4.0,1.0,31.271,42.642,24.063,SOFT,7.0,Red Bull Racing,1.0,195.5646437994723,299.0,65.0,61.992084432717675,0.46965699208443273,0.20052770448548812,27.3,31.2,204.0,0.4,-0.3983248122623213,-2.251440407906904,1
2,4,VER,98.035,5.0,1.0,31.244,42.724,24.067,SOFT,8.0,Red Bull Racing,1.0,197.12087912087912,301.0,65.0,60.88461538461539,0.45054945054945056,0.20604395604395603,27.2,31.0,206.0,1.0,-0.8139266866645306,-2.560216975591913,1
3,5,VER,97.986,6.0,1.0,31.341,42.632,24.013,SOFT,9.0,Red Bull Racing,1.0,196.88736263736263,301.0,62.0,60.94230769230769,0.45054945054945056,0.20054945054945056,27.1,31.0,175.0,0.6,-0.29814834930464745,-1.5482446216618928,1
4,6,VER,98.021,7.0,1.0,31.29,42.763,23.968,SOFT,10.0,Red Bull Racing,1.0,197.275,302.0,61.0,60.46666666666667,0.4583333333333333,0.20555555555555555,27.1,30.9,210.0,0.6,-0.34029691460139266,-1.4350871776877294,1
5,7,VER,98.154,8.0,1.0,31.291,42.833,24.03,SOFT,11.0,Red Bull Racing,1.0,194.7774798927614,302.0,60.0,60.815013404825734,0.4450402144772118,0.19302949061662197,27.1,30.9,173.0,1.0,-0.9782243320300721,-1.073026996648406,1
6,8,VER,98.278,9.0,1.0,31.336,42.823,24.119,SOFT,12.0,Red Bull Racing,1.0,198.3728813559322,303.0,61.0,61.2090395480226,0.4604519774011299,0.211864406779661,27.1,30.9,201.0,0.6,-0.4265349610535317,-1.1723404900227103,1
7,9,VER,98.369,10.0,1.0,31.361,42.884,24.124,SOFT,13.0,Red Bull Racing,1.0,196.6106442577031,303.0,62.0,61.34453781512605,0.45938375350140054,0.19887955182072828,27.1,30.8,180.0,0.8,-0.6263234712910327,-1.058337743813911,1
8,10,VER,98.483,11.0,1.0,31.342,42.978,24.163,SOFT,14.0,Red Bull Racing,1.0,194.4811827956989,303.0,62.0,60.07795698924731,0.44623655913978494,0.20161290322580644,27.2,30.6,155.0,0.6,-0.8620086423245054,-0.6974937917863295,1
9,11,VER,98.591,12.0,1.0,31.408,42.951,24.232,SOFT,15.0,Red Bull Racing,1.0,194.70194986072423,303.0,63.0,61.96100278551532,0.45403899721448465,0.181058495821727,27.1,30.6,179.0,0.8,-0.6133028403677222,-0.5875895016154585,1
10,12,VER,98.482,13.0,1.0,31.389,42.907,24.186,SOFT,16.0,Red Bull Racing,1.0,197.24166666666667,304.0,63.0,63.44444444444444,0.475,0.18333333333333332,27.1,30.5,161.0,1.0,-0.2692681085156119,-0.736099193830906,1
11,15,VER,97.801,16.0,2.0,31.209,42.711,23.881,SOFT,2.0,Red Bull Racing,2.0,197.30727762803235,302.0,62.0,59.692722371967655,0.4393530997304582,0.215633423180593,27.0,30.5,179.0,0.6,-0.10560910444588556,-2.3506219714434624,1
12,16,VER,97.648,17.0,2.0,31.17,42.623,23.855,SOFT,3.0,Red Bull Racing,2.0,194.87637362637363,303.0,63.0,59.80494505494506,0.4175824175824176,0.21978021978021978,27.0,30.3,214.0,0.6,-0.2235986371759017,-2.2685250036114906,1
13,17,VER,97.614,18.0,2.0,31.211,42.569,23.834,SOFT,4.0,Red Bull Racing,1.0,197.47184986595175,304.0,64.0,59.68096514745308,0.4343163538873995,0.21179624664879357,27.0,30.3,197.0,0.6,0.2455705268395248,-2.4538607434750683,1
14,18,VER,97.712,19.0,2.0,31.243,42.608,23.861,SOFT,5.0,Red Bull Racing,1.0,196.72980501392757,302.0,63.0,60.4791086350975,0.43454038997214484,0.20334261838440112,26.9,30.3,212.0,0.4,0.5681502372897743,-1.8297001014350953,1
15,19,VER,97.788,20.0,2.0,31.186,42.766,23.836,SOFT,6.0,Red Bull Racing,1.0,197.0379403794038,303.0,67.0,59.696476964769644,0.43360433604336046,0.21951219512195122,26.9,30.2,240.0,0.6,0.3064946634137403,-2.6236787086401563,1
16,20,VER,97.582,21.0,2.0,31.168,42.572,23.842,SOFT,7.0,Red Bull Racing,1.0,197.1929347826087,303.0,64.0,59.78804347826087,0.42391304347826086,0.20380434782608695,26.9,30.2,239.0,0.4,0.7622191785981433,-1.919229546077346,1
17,21,VER,97.651,22.0,2.0,31.224,42.548,23.879,SOFT,8.0,Red Bull Racing,1.0,198.37222222222223,304.0,64.0,60.03611111111111,0.44166666666666665,0.21388888888888888,26.8,30.1,229.0,0.5,0.798907756531634,-1.8344285196636723,1
18,22,VER,97.552,23.0,2.0,31.153,42.514,23.885,SOFT,9.0,Red Bull Racing,1.0,198.42528735632183,304.0,68.0,60.089080459770116,0.4396551724137931,0.21551724137931033,26.7,30.0,241.0,0.5,1.1898872008939505,-2.312374902450761,1
19,23,VER,97.387,24.0,2.0,31.145,42.398,23.844,SOFT,10.0,Red Bull Racing,1.0,198.01928374655648,305.0,63.0,59.570247933884296,0.43526170798898073,0.21763085399449036,26.7,29.9,217.0,0.4,1.1795139654298326,-1.3791595872171607,1
20,24,VER,97.372,25.0,2.0,31.145,42.344,23.883,SOFT,11.0,Red Bull Racing,1.0,198.82303370786516,306.0,66.0,60.33988764044944,0.44662921348314605,0.20224719101123595,26.7,29.9,183.0,0.6,1.4427128008606382,-1.7700996280262031,1
21,25,VER,97.682,26.0,2.0,31.213,42.533,23.936,SOFT,12.0,Red Bull Racing,1.0,196.50555555555556,305.0,63.0,60.41111111111111,0.4444444444444444,0.21388888888888888,26.7,29.9,195.0,0.5,0.8212037268892687,-0.9240712964031017,1
22,26,VER,97.379,27.0,2.0,31.079,42.349,23.951,SOFT,13.0,Red Bull Racing,1.0,196.45098039215685,305.0,63.0,60.36694677871149,0.43137254901960786,0.20728291316526612,26.7,29.9,186.0,0.6,1.0302053265929516,-0.9684004671898544,1
23,27,VER,97.651,28.0,2.0,31.112,42.554,23.985,SOFT,14.0,Red Bull Racing,1.0,199.0027624309392,306.0,65.0,62.069060773480665,0.45027624309392267,0.17679558011049723,26.8,29.9,190.0,0.5,1.7178618595475574,-1.0939779807440115,1
24,28,VER,97.571,29.0,2.0,31.045,42.533,23.993,SOFT,15.0,Red Bull Racing,1.0,198.48076923076923,307.0,63.0,59.72802197802198,0.4423076923076923,0.21428571428571427,26.7,29.9,199.0,0.8,0.8159604827920566,-1.1058396365548993,1
25,29,VER,97.549,30.0,2.0,31.185,42.443,23.921,SOFT,16.0,Red Bull Racing,1.0,198.15989159891598,309.0,63.0,61.452574525745256,0.44986449864498645,0.1978319783197832,26.6,29.7,193.0,0.6,1.5021064259159858,-0.499663404163075,1
26,30,VER,97.431,31.0,2.0,31.04,42.464,23.927,SOFT,17.0,Red Bull Racing,1.0,197.66304347826087,308.0,65.0,61.26902173913044,0.4483695652173913,0.21195652173913043,26.7,29.7,228.0,0.6,1.3483915469717227,-0.967802480878335,1
27,31,VER,97.691,32.0,2.0,31.139,42.523,24.029,SOFT,18.0,Red Bull Racing,1.0,197.2087912087912,308.0,65.0,60.40384615384615,0.45054945054945056,0.21153846153846154,26.7,29.6,154.0,0.6,1.1269824932844594,-0.596210885246409,1
28,32,VER,97.686,33.0,2.0,31.112,42.505,24.069,SOFT,19.0,Red Bull Racing,1.0,196.8917378917379,309.0,62.0,61.74074074074074,0.46153846153846156,0.2022792022792023,26.7,29.6,246.0,0.6,1.1251701450493485,-0.07329156062365094,1
29,33,VER,97.839,34.0,2.0,31.129,42.615,24.095,SOFT,20.0,Red Bull Racing,1.0,197.65745856353593,309.0,62.0,61.48342541436464,0.46685082872928174,0.19889502762430938,26.7,29.6,256.0,0.5,1.25113368732675,0.06930278913172565,1
