,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
6285,2023-04-30 10:29:04.761,0,0,0,0,False,0,car,0 days 00:28:03.291000,0 days 00:28:03.291000
6286,2023-04-30 10:29:04.961,0,0,0,0,False,0,car,0 days 00:28:03.491000,0 days 00:28:03.491000
6287,2023-04-30 10:29:05.361,0,0,0,0,False,0,car,0 days 00:28:03.891000,0 days 00:28:03.891000
6288,2023-04-30 10:29:05.561,0,0,0,0,False,0,car,0 days 00:28:04.091000,0 days 00:28:04.091000
6289,2023-04-30 10:29:05.881,0,0,0,0,False,0,car,0 days 00:28:04.411000,0 days 00:28:04.411000
6290,2023-04-30 10:29:06.122,0,0,0,0,False,0,car,0 days 00:28:04.652000,0 days 00:28:04.652000
6291,2023-04-30 10:29:06.362,0,0,0,0,False,0,car,0 days 00:28:04.892000,0 days 00:28:04.892000
6292,2023-04-30 10:29:06.562,0,0,0,0,False,0,car,0 days 00:28:05.092000,0 days 00:28:05.092000
6293,2023-04-30 10:29:06.762,0,0,0,0,False,0,car,0 days 00:28:05.292000,0 days 00:28:05.292000
6294,2023-04-30 10:29:07.002,0,0,0,0,False,0,car,0 days 00:28:05.532000,0 days 00:28:05.532000
6295,2023-04-30 10:29:07.282,0,0,0,0,False,0,car,0 days 00:28:05.812000,0 days 00:28:05.812000
6296,2023-04-30 10:29:07.482,0,0,0,0,False,0,car,0 days 00:28:06.012000,0 days 00:28:06.012000
6297,2023-04-30 10:29:07.682,0,0,0,0,False,0,car,0 days 00:28:06.212000,0 days 00:28:06.212000
6298,2023-04-30 10:29:08.082,0,0,0,0,False,0,car,0 days 00:28:06.612000,0 days 00:28:06.612000
6299,2023-04-30 10:29:08.482,0,0,0,0,False,0,car,0 days 00:28:07.012000,0 days 00:28:07.012000
6300,2023-04-30 10:29:08.682,0,0,0,0,False,0,car,0 days 00:28:07.212000,0 days 00:28:07.212000
6301,2023-04-30 10:29:09.042,0,0,0,0,False,0,car,0 days 00:28:07.572000,0 days 00:28:07.572000
6302,2023-04-30 10:29:09.322,0,0,0,0,False,0,car,0 days 00:28:07.852000,0 days 00:28:07.852000
6303,2023-04-30 10:29:09.762,0,0,0,0,False,0,car,0 days 00:28:08.292000,0 days 00:28:08.292000
6304,2023-04-30 10:29:10.162,0,0,0,0,False,0,car,0 days 00:28:08.692000,0 days 00:28:08.692000
6305,2023-04-30 10:29:10.322,0,0,0,0,False,0,car,0 days 00:28:08.852000,0 days 00:28:08.852000
6306,2023-04-30 10:29:10.682,0,0,0,0,False,0,car,0 days 00:28:09.212000,0 days 00:28:09.212000
6307,2023-04-30 10:29:10.962,0,0,0,0,False,0,car,0 days 00:28:09.492000,0 days 00:28:09.492000
6308,2023-04-30 10:29:11.241,0,0,0,0,False,0,car,0 days 00:28:09.771000,0 days 00:28:09.771000
6309,2023-04-30 10:29:11.601,0,0,0,0,False,0,car,0 days 00:28:10.131000,0 days 00:28:10.131000
6310,2023-04-30 10:29:12.041,0,0,0,0,False,0,car,0 days 00:28:10.571000,0 days 00:28:10.571000
6311,2023-04-30 10:29:12.241,0,0,0,0,False,0,car,0 days 00:28:10.771000,0 days 00:28:10.771000
6312,2023-04-30 10:29:12.522,0,0,0,0,False,0,car,0 days 00:28:11.052000,0 days 00:28:11.052000
6313,2023-04-30 10:29:12.802,0,0,0,0,False,0,car,0 days 00:28:11.332000,0 days 00:28:11.332000
6314,2023-04-30 10:29:13.402,0,0,0,0,False,0,car,0 days 00:28:11.932000,0 days 00:28:11.932000
6315,2023-04-30 10:29:13.602,0,0,0,0,False,0,car,0 days 00:28:12.132000,0 days 00:28:12.132000
6316,2023-04-30 10:29:14.042,0,0,0,0,False,0,car,0 days 00:28:12.572000,0 days 00:28:12.572000
6317,2023-04-30 10:29:14.322,0,0,0,0,False,0,car,0 days 00:28:12.852000,0 days 00:28:12.852000
6318,2023-04-30 10:29:14.602,0,0,0,0,False,0,car,0 days 00:28:13.132000,0 days 00:28:13.132000
6319,2023-04-30 10:29:14.842,0,0,0,0,False,0,car,0 days 00:28:13.372000,0 days 00:28:13.372000
6320,2023-04-30 10:29:15.002,0,0,0,0,False,0,car,0 days 00:28:13.532000,0 days 00:28:13.532000
6321,2023-04-30 10:29:15.162,0,0,0,0,False,0,car,0 days 00:28:13.692000,0 days 00:28:13.692000
6322,2023-04-30 10:29:15.482,0,0,0,0,False,0,car,0 days 00:28:14.012000,0 days 00:28:14.012000
6323,2023-04-30 10:29:15.682,0,0,0,0,False,0,car,0 days 00:28:14.212000,0 days 00:28:14.212000
6324,2023-04-30 10:29:16.122,0,0,0,0,False,0,car,0 days 00:28:14.652000,0 days 00:28:14.652000
6325,2023-04-30 10:29:16.322,0,0,0,0,False,0,car,0 days 00:28:14.852000,0 days 00:28:14.852000
6326,2023-04-30 10:29:16.482,0,0,0,0,False,0,car,0 days 00:28:15.012000,0 days 00:28:15.012000
6327,2023-04-30 10:29:16.882,0,0,0,0,False,0,car,0 days 00:28:15.412000,0 days 00:28:15.412000
6328,2023-04-30 10:29:17.042,0,0,0,0,False,0,car,0 days 00:28:15.572000,0 days 00:28:15.572000
6329,2023-04-30 10:29:17.322,0,0,0,0,False,0,car,0 days 00:28:15.852000,0 days 00:28:15.852000
6330,2023-04-30 10:29:17.482,0,0,0,0,False,0,car,0 days 00:28:16.012000,0 days 00:28:16.012000
6331,2023-04-30 10:29:17.721,0,0,0,0,False,0,car,0 days 00:28:16.251000,0 days 00:28:16.251000
6332,2023-04-30 10:29:17.961,0,0,0,0,False,0,car,0 days 00:28:16.491000,0 days 00:28:16.491000
6333,2023-04-30 10:29:18.161,0,0,0,0,False,0,car,0 days 00:28:16.691000,0 days 00:28:16.691000
6334,2023-04-30 10:29:18.401,0,0,0,0,False,0,car,0 days 00:28:16.931000,0 days 00:28:16.931000
6335,2023-04-30 10:29:18.681,0,0,0,0,False,0,car,0 days 00:28:17.211000,0 days 00:28:17.211000
6336,2023-04-30 10:29:18.921,0,0,0,0,False,0,car,0 days 00:28:17.451000,0 days 00:28:17.451000
6337,2023-04-30 10:29:19.202,0,0,0,0,False,0,car,0 days 00:28:17.732000,0 days 00:28:17.732000
6338,2023-04-30 10:29:19.442,0,0,0,0,False,0,car,0 days 00:28:17.972000,0 days 00:28:17.972000
6339,2023-04-30 10:29:19.682,0,0,0,0,False,0,car,0 days 00:28:18.212000,0 days 00:28:18.212000
6340,2023-04-30 10:29:19.922,0,0,0,0,False,0,car,0 days 00:28:18.452000,0 days 00:28:18.452000
6341,2023-04-30 10:29:20.122,0,0,0,0,False,0,car,0 days 00:28:18.652000,0 days 00:28:18.652000
6342,2023-04-30 10:29:20.282,0,0,0,0,False,0,car,0 days 00:28:18.812000,0 days 00:28:18.812000
6343,2023-04-30 10:29:20.482,0,0,0,0,False,0,car,0 days 00:28:19.012000,0 days 00:28:19.012000
6344,2023-04-30 10:29:20.722,0,0,0,0,False,0,car,0 days 00:28:19.252000,0 days 00:28:19.252000
6345,2023-04-30 10:29:21.042,0,0,0,0,False,0,car,0 days 00:28:19.572000,0 days 00:28:19.572000
6346,2023-04-30 10:29:21.242,0,0,0,0,False,0,car,0 days 00:28:19.772000,0 days 00:28:19.772000
6347,2023-04-30 10:29:21.482,0,0,0,0,False,0,car,0 days 00:28:20.012000,0 days 00:28:20.012000
6348,2023-04-30 10:29:21.762,0,0,0,0,False,0,car,0 days 00:28:20.292000,0 days 00:28:20.292000
6349,2023-04-30 10:29:22.122,0,0,0,0,False,0,car,0 days 00:28:20.652000,0 days 00:28:20.652000
6350,2023-04-30 10:29:22.282,0,0,0,0,False,0,car,0 days 00:28:20.812000,0 days 00:28:20.812000
6351,2023-04-30 10:29:22.562,0,0,0,0,False,0,car,0 days 00:28:21.092000,0 days 00:28:21.092000
6352,2023-04-30 10:29:22.962,0,0,0,0,False,0,car,0 days 00:28:21.492000,0 days 00:28:21.492000
6353,2023-04-30 10:29:23.122,0,0,0,0,False,0,car,0 days 00:28:21.652000,0 days 00:28:21.652000
6354,2023-04-30 10:29:23.442,0,0,0,0,False,0,car,0 days 00:28:21.972000,0 days 00:28:21.972000
6355,2023-04-30 10:29:23.642,0,0,0,0,False,0,car,0 days 00:28:22.172000,0 days 00:28:22.172000
6356,2023-04-30 10:29:23.962,0,0,0,0,False,0,car,0 days 00:28:22.492000,0 days 00:28:22.492000
6357,2023-04-30 10:29:24.202,0,0,0,0,False,0,car,0 days 00:28:22.732000,0 days 00:28:22.732000
6358,2023-04-30 10:29:24.401,0,0,0,0,False,0,car,0 days 00:28:22.931000,0 days 00:28:22.931000
6359,2023-04-30 10:29:24.641,0,0,0,0,False,0,car,0 days 00:28:23.171000,0 days 00:28:23.171000
6360,2023-04-30 10:29:24.801,0,0,0,0,False,0,car,0 days 00:28:23.331000,0 days 00:28:23.331000
6361,2023-04-30 10:29:25.001,0,0,0,0,False,0,car,0 days 00:28:23.531000,0 days 00:28:23.531000
6362,2023-04-30 10:29:25.241,0,0,0,0,False,0,car,0 days 00:28:23.771000,0 days 00:28:23.771000
6363,2023-04-30 10:29:25.441,0,0,0,0,False,0,car,0 days 00:28:23.971000,0 days 00:28:23.971000
6364,2023-04-30 10:29:25.642,0,0,0,0,False,0,car,0 days 00:28:24.172000,0 days 00:28:24.172000
6365,2023-04-30 10:29:25.922,0,0,0,0,False,0,car,0 days 00:28:24.452000,0 days 00:28:24.452000
6366,2023-04-30 10:29:26.162,0,0,0,0,False,0,car,0 days 00:28:24.692000,0 days 00:28:24.692000
6367,2023-04-30 10:29:26.322,0,0,0,0,False,0,car,0 days 00:28:24.852000,0 days 00:28:24.852000
6368,2023-04-30 10:29:26.602,0,0,0,0,False,0,car,0 days 00:28:25.132000,0 days 00:28:25.132000
6369,2023-04-30 10:29:26.842,0,0,0,0,False,0,car,0 days 00:28:25.372000,0 days 00:28:25.372000
6370,2023-04-30 10:29:27.042,0,0,0,0,False,0,car,0 days 00:28:25.572000,0 days 00:28:25.572000
6371,2023-04-30 10:29:27.282,0,0,0,0,False,0,car,0 days 00:28:25.812000,0 days 00:28:25.812000
6372,2023-04-30 10:29:27.602,0,0,0,0,False,0,car,0 days 00:28:26.132000,0 days 00:28:26.132000
6373,2023-04-30 10:29:27.882,0,0,0,0,False,0,car,0 days 00:28:26.412000,0 days 00:28:26.412000
6374,2023-04-30 10:29:28.202,0,0,0,0,False,0,car,0 days 00:28:26.732000,0 days 00:28:26.732000
6375,2023-04-30 10:29:28.442,0,0,0,0,False,0,car,0 days 00:28:26.972000,0 days 00:28:26.972000
6376,2023-04-30 10:29:28.682,0,0,0,0,False,0,car,0 days 00:28:27.212000,0 days 00:28:27.212000
6377,2023-04-30 10:29:28.882,0,0,0,0,False,0,car,0 days 00:28:27.412000,0 days 00:28:27.412000
6378,2023-04-30 10:29:29.242,0,0,0,0,False,0,car,0 days 00:28:27.772000,0 days 00:28:27.772000
6379,2023-04-30 10:29:29.482,0,0,0,0,False,0,car,0 days 00:28:28.012000,0 days 00:28:28.012000
6380,2023-04-30 10:29:29.762,0,0,0,0,False,0,car,0 days 00:28:28.292000,0 days 00:28:28.292000
6381,2023-04-30 10:29:30.082,0,0,0,0,False,0,car,0 days 00:28:28.612000,0 days 00:28:28.612000
6382,2023-04-30 10:29:30.322,0,0,0,0,False,0,car,0 days 00:28:28.852000,0 days 00:28:28.852000
6383,2023-04-30 10:29:30.602,0,0,0,0,False,0,car,0 days 00:28:29.132000,0 days 00:28:29.132000
6384,2023-04-30 10:29:30.962,0,0,0,0,False,0,car,0 days 00:28:29.492000,0 days 00:28:29.492000
6385,2023-04-30 10:29:31.121,0,0,0,0,False,0,car,0 days 00:28:29.651000,0 days 00:28:29.651000
6386,2023-04-30 10:29:31.761,0,0,0,0,False,0,car,0 days 00:28:30.291000,0 days 00:28:30.291000
6387,2023-04-30 10:29:31.961,0,0,0,0,False,0,car,0 days 00:28:30.491000,0 days 00:28:30.491000
6388,2023-04-30 10:29:32.242,0,0,0,0,False,0,car,0 days 00:28:30.772000,0 days 00:28:30.772000
6389,2023-04-30 10:29:32.562,0,0,0,0,False,0,car,0 days 00:28:31.092000,0 days 00:28:31.092000
6390,2023-04-30 10:29:32.762,0,0,0,0,False,0,car,0 days 00:28:31.292000,0 days 00:28:31.292000
6391,2023-04-30 10:29:32.922,0,0,0,0,False,0,car,0 days 00:28:31.452000,0 days 00:28:31.452000
6392,2023-04-30 10:29:33.162,0,0,0,0,False,0,car,0 days 00:28:31.692000,0 days 00:28:31.692000
6393,2023-04-30 10:29:33.522,0,0,0,0,False,0,car,0 days 00:28:32.052000,0 days 00:28:32.052000
6394,2023-04-30 10:29:33.882,0,0,0,0,False,0,car,0 days 00:28:32.412000,0 days 00:28:32.412000
6395,2023-04-30 10:29:34.122,0,0,0,0,False,0,car,0 days 00:28:32.652000,0 days 00:28:32.652000
6396,2023-04-30 10:29:34.322,0,0,0,0,False,0,car,0 days 00:28:32.852000,0 days 00:28:32.852000
6397,2023-04-30 10:29:34.482,0,0,0,0,False,0,car,0 days 00:28:33.012000,0 days 00:28:33.012000
6398,2023-04-30 10:29:34.722,0,0,0,0,False,0,car,0 days 00:28:33.252000,0 days 00:28:33.252000
6399,2023-04-30 10:29:34.962,0,0,0,0,False,0,car,0 days 00:28:33.492000,0 days 00:28:33.492000
6400,2023-04-30 10:29:35.162,0,0,0,0,False,0,car,0 days 00:28:33.692000,0 days 00:28:33.692000
6401,2023-04-30 10:29:35.362,0,0,0,0,False,0,car,0 days 00:28:33.892000,0 days 00:28:33.892000
6402,2023-04-30 10:29:35.682,0,0,0,0,False,0,car,0 days 00:28:34.212000,0 days 00:28:34.212000
6403,2023-04-30 10:29:35.842,0,0,0,0,False,0,car,0 days 00:28:34.372000,0 days 00:28:34.372000
6404,2023-04-30 10:29:36.122,0,0,0,0,False,0,car,0 days 00:28:34.652000,0 days 00:28:34.652000
6405,2023-04-30 10:29:36.402,0,0,0,0,False,0,car,0 days 00:28:34.932000,0 days 00:28:34.932000
6406,2023-04-30 10:29:36.722,0,0,0,0,False,0,car,0 days 00:28:35.252000,0 days 00:28:35.252000
6407,2023-04-30 10:29:37.162,0,0,0,0,False,0,car,0 days 00:28:35.692000,0 days 00:28:35.692000
6408,2023-04-30 10:29:37.402,0,0,0,0,False,0,car,0 days 00:28:35.932000,0 days 00:28:35.932000
6409,2023-04-30 10:29:37.722,0,0,0,0,False,0,car,0 days 00:28:36.252000,0 days 00:28:36.252000
6410,2023-04-30 10:29:37.921,0,0,0,0,False,0,car,0 days 00:28:36.451000,0 days 00:28:36.451000
6411,2023-04-30 10:29:38.201,0,0,0,0,False,0,car,0 days 00:28:36.731000,0 days 00:28:36.731000
6412,2023-04-30 10:29:38.441,0,0,0,0,False,0,car,0 days 00:28:36.971000,0 days 00:28:36.971000
6413,2023-04-30 10:29:38.802,0,0,0,0,False,0,car,0 days 00:28:37.332000,0 days 00:28:37.332000
6414,2023-04-30 10:29:39.242,0,0,0,0,False,0,car,0 days 00:28:37.772000,0 days 00:28:37.772000
6415,2023-04-30 10:29:39.602,0,0,0,0,False,0,car,0 days 00:28:38.132000,0 days 00:28:38.132000
6416,2023-04-30 10:29:39.962,0,0,0,0,False,0,car,0 days 00:28:38.492000,0 days 00:28:38.492000
6417,2023-04-30 10:29:40.162,0,0,0,0,False,0,car,0 days 00:28:38.692000,0 days 00:28:38.692000
6418,2023-04-30 10:29:40.362,0,0,0,0,False,0,car,0 days 00:28:38.892000,0 days 00:28:38.892000
6419,2023-04-30 10:29:40.682,0,0,0,0,False,0,car,0 days 00:28:39.212000,0 days 00:28:39.212000
6420,2023-04-30 10:29:40.882,0,0,0,0,False,0,car,0 days 00:28:39.412000,0 days 00:28:39.412000
6421,2023-04-30 10:29:41.042,0,0,0,0,False,0,car,0 days 00:28:39.572000,0 days 00:28:39.572000
6422,2023-04-30 10:29:41.322,0,0,0,0,False,0,car,0 days 00:28:39.852000,0 days 00:28:39.852000
6423,2023-04-30 10:29:41.522,0,0,0,0,False,0,car,0 days 00:28:40.052000,0 days 00:28:40.052000
6424,2023-04-30 10:29:41.722,0,0,0,0,False,0,car,0 days 00:28:40.252000,0 days 00:28:40.252000
6425,2023-04-30 10:29:41.882,0,0,0,0,False,0,car,0 days 00:28:40.412000,0 days 00:28:40.412000
6426,2023-04-30 10:29:42.162,0,0,0,0,False,0,car,0 days 00:28:40.692000,0 days 00:28:40.692000
6427,2023-04-30 10:29:42.522,0,0,0,0,False,0,car,0 days 00:28:41.052000,0 days 00:28:41.052000
6428,2023-04-30 10:29:42.762,0,0,0,0,False,0,car,0 days 00:28:41.292000,0 days 00:28:41.292000
6429,2023-04-30 10:29:43.162,0,0,0,0,False,0,car,0 days 00:28:41.692000,0 days 00:28:41.692000
6430,2023-04-30 10:29:43.362,0,0,0,0,False,0,car,0 days 00:28:41.892000,0 days 00:28:41.892000
6431,2023-04-30 10:29:43.562,0,0,0,0,False,0,car,0 days 00:28:42.092000,0 days 00:28:42.092000
6432,2023-04-30 10:29:43.882,0,0,0,0,False,0,car,0 days 00:28:42.412000,0 days 00:28:42.412000
6433,2023-04-30 10:29:44.042,0,0,0,0,False,0,car,0 days 00:28:42.572000,0 days 00:28:42.572000
6434,2023-04-30 10:29:44.242,0,0,0,0,False,0,car,0 days 00:28:42.772000,0 days 00:28:42.772000
6435,2023-04-30 10:29:44.561,0,0,0,0,False,0,car,0 days 00:28:43.091000,0 days 00:28:43.091000
6436,2023-04-30 10:29:44.921,0,0,0,0,False,0,car,0 days 00:28:43.451000,0 days 00:28:43.451000
6437,2023-04-30 10:29:45.281,0,0,0,0,False,0,car,0 days 00:28:43.811000,0 days 00:28:43.811000
6438,2023-04-30 10:29:45.522,0,0,0,0,False,0,car,0 days 00:28:44.052000,0 days 00:28:44.052000
6439,2023-04-30 10:29:45.762,0,0,0,0,False,0,car,0 days 00:28:44.292000,0 days 00:28:44.292000
6440,2023-04-30 10:29:45.922,0,0,0,0,False,0,car,0 days 00:28:44.452000,0 days 00:28:44.452000
6441,2023-04-30 10:29:46.122,0,0,0,0,False,0,car,0 days 00:28:44.652000,0 days 00:28:44.652000
6442,2023-04-30 10:29:46.322,0,0,0,0,False,0,car,0 days 00:28:44.852000,0 days 00:28:44.852000
6443,2023-04-30 10:29:46.482,0,0,0,0,False,0,car,0 days 00:28:45.012000,0 days 00:28:45.012000
6444,2023-04-30 10:29:46.682,0,0,0,0,False,0,car,0 days 00:28:45.212000,0 days 00:28:45.212000
6445,2023-04-30 10:29:46.922,0,0,0,0,False,0,car,0 days 00:28:45.452000,0 days 00:28:45.452000
6446,2023-04-30 10:29:47.082,0,0,0,0,False,0,car,0 days 00:28:45.612000,0 days 00:28:45.612000
6447,2023-04-30 10:29:47.402,0,0,0,0,False,0,car,0 days 00:28:45.932000,0 days 00:28:45.932000
6448,2023-04-30 10:29:47.682,0,0,0,0,False,0,car,0 days 00:28:46.212000,0 days 00:28:46.212000
6449,2023-04-30 10:29:48.002,0,0,0,0,False,0,car,0 days 00:28:46.532000,0 days 00:28:46.532000
6450,2023-04-30 10:29:48.202,0,0,0,0,False,0,car,0 days 00:28:46.732000,0 days 00:28:46.732000
6451,2023-04-30 10:29:48.482,0,0,0,0,False,0,car,0 days 00:28:47.012000,0 days 00:28:47.012000
6452,2023-04-30 10:29:48.722,0,0,0,0,False,0,car,0 days 00:28:47.252000,0 days 00:28:47.252000
6453,2023-04-30 10:29:48.962,0,0,0,0,False,0,car,0 days 00:28:47.492000,0 days 00:28:47.492000
6454,2023-04-30 10:29:49.242,0,0,0,0,False,0,car,0 days 00:28:47.772000,0 days 00:28:47.772000
6455,2023-04-30 10:29:49.562,0,0,0,0,False,0,car,0 days 00:28:48.092000,0 days 00:28:48.092000
6456,2023-04-30 10:29:49.722,0,0,0,0,False,0,car,0 days 00:28:48.252000,0 days 00:28:48.252000
6457,2023-04-30 10:29:50.082,0,0,0,0,False,0,car,0 days 00:28:48.612000,0 days 00:28:48.612000
6458,2023-04-30 10:29:50.362,0,0,0,0,False,0,car,0 days 00:28:48.892000,0 days 00:28:48.892000
6459,2023-04-30 10:29:50.602,0,0,0,0,False,0,car,0 days 00:28:49.132000,0 days 00:28:49.132000
6460,2023-04-30 10:29:50.922,0,0,0,0,False,0,car,0 days 00:28:49.452000,0 days 00:28:49.452000
6461,2023-04-30 10:29:51.122,0,0,0,0,False,0,car,0 days 00:28:49.652000,0 days 00:28:49.652000
6462,2023-04-30 10:29:51.321,0,0,0,0,False,0,car,0 days 00:28:49.851000,0 days 00:28:49.851000
6463,2023-04-30 10:29:51.561,0,0,0,0,False,0,car,0 days 00:28:50.091000,0 days 00:28:50.091000
6464,2023-04-30 10:29:51.761,0,0,0,0,False,0,car,0 days 00:28:50.291000,0 days 00:28:50.291000
6465,2023-04-30 10:29:52.042,0,0,0,0,False,0,car,0 days 00:28:50.572000,0 days 00:28:50.572000
6466,2023-04-30 10:29:52.442,0,0,0,0,False,0,car,0 days 00:28:50.972000,0 days 00:28:50.972000
6467,2023-04-30 10:29:52.642,0,0,0,0,False,0,car,0 days 00:28:51.172000,0 days 00:28:51.172000
6468,2023-04-30 10:29:52.842,0,0,0,0,False,0,car,0 days 00:28:51.372000,0 days 00:28:51.372000
6469,2023-04-30 10:29:53.002,0,0,0,0,False,0,car,0 days 00:28:51.532000,0 days 00:28:51.532000
6470,2023-04-30 10:29:53.162,0,0,0,0,False,0,car,0 days 00:28:51.692000,0 days 00:28:51.692000
6471,2023-04-30 10:29:53.402,0,0,0,0,False,0,car,0 days 00:28:51.932000,0 days 00:28:51.932000
6472,2023-04-30 10:29:53.602,0,0,0,0,False,0,car,0 days 00:28:52.132000,0 days 00:28:52.132000
6473,2023-04-30 10:29:53.922,0,0,0,0,False,0,car,0 days 00:28:52.452000,0 days 00:28:52.452000
6474,2023-04-30 10:29:54.082,0,0,0,0,False,0,car,0 days 00:28:52.612000,0 days 00:28:52.612000
6475,2023-04-30 10:29:54.322,0,0,0,0,False,0,car,0 days 00:28:52.852000,0 days 00:28:52.852000
6476,2023-04-30 10:29:54.602,0,0,0,0,False,0,car,0 days 00:28:53.132000,0 days 00:28:53.132000
6477,2023-04-30 10:29:54.922,0,0,0,0,False,0,car,0 days 00:28:53.452000,0 days 00:28:53.452000
6478,2023-04-30 10:29:55.162,0,0,0,0,False,0,car,0 days 00:28:53.692000,0 days 00:28:53.692000
6479,2023-04-30 10:29:55.522,0,0,0,0,False,0,car,0 days 00:28:54.052000,0 days 00:28:54.052000
6480,2023-04-30 10:29:55.922,0,0,0,0,False,0,car,0 days 00:28:54.452000,0 days 00:28:54.452000
6481,2023-04-30 10:29:56.122,0,0,0,0,False,0,car,0 days 00:28:54.652000,0 days 00:28:54.652000
6482,2023-04-30 10:29:56.562,0,0,0,0,False,0,car,0 days 00:28:55.092000,0 days 00:28:55.092000
6483,2023-04-30 10:29:56.802,0,0,0,0,False,0,car,0 days 00:28:55.332000,0 days 00:28:55.332000
6484,2023-04-30 10:29:57.202,0,0,0,0,False,0,car,0 days 00:28:55.732000,0 days 00:28:55.732000
6485,2023-04-30 10:29:57.402,0,0,0,0,False,0,car,0 days 00:28:55.932000,0 days 00:28:55.932000
6486,2023-04-30 10:29:57.802,0,0,0,0,False,0,car,0 days 00:28:56.332000,0 days 00:28:56.332000
6487,2023-04-30 10:29:58.161,0,0,0,0,False,0,car,0 days 00:28:56.691000,0 days 00:28:56.691000
6488,2023-04-30 10:29:58.361,0,0,0,0,False,0,car,0 days 00:28:56.891000,0 days 00:28:56.891000
6489,2023-04-30 10:29:58.802,0,0,0,0,False,0,car,0 days 00:28:57.332000,0 days 00:28:57.332000
6490,2023-04-30 10:29:58.962,0,0,0,0,False,0,car,0 days 00:28:57.492000,0 days 00:28:57.492000
6491,2023-04-30 10:29:59.282,1400,0,0,0,False,0,car,0 days 00:28:57.812000,0 days 00:28:57.812000
6492,2023-04-30 10:29:59.562,1812,0,0,0,False,0,car,0 days 00:28:58.092000,0 days 00:28:58.092000
6493,2023-04-30 10:30:00.282,1753,0,0,0,False,0,car,0 days 00:28:58.812000,0 days 00:28:58.812000
6494,2023-04-30 10:30:00.642,3487,0,0,0,False,0,car,0 days 00:28:59.172000,0 days 00:28:59.172000
6495,2023-04-30 10:30:01.042,4601,0,0,0,False,0,car,0 days 00:28:59.572000,0 days 00:28:59.572000
6496,2023-04-30 10:30:01.362,4458,0,0,0,False,0,car,0 days 00:28:59.892000,0 days 00:28:59.892000
6497,2023-04-30 10:30:01.642,4103,0,0,0,False,0,car,0 days 00:29:00.172000,0 days 00:29:00.172000
6498,2023-04-30 10:30:01.842,4031,0,0,0,False,0,car,0 days 00:29:00.372000,0 days 00:29:00.372000
6499,2023-04-30 10:30:02.082,3720,0,0,0,False,0,car,0 days 00:29:00.612000,0 days 00:29:00.612000
6500,2023-04-30 10:30:02.282,3937,0,0,0,False,0,car,0 days 00:29:00.812000,0 days 00:29:00.812000
6501,2023-04-30 10:30:02.522,3830,0,0,0,False,0,car,0 days 00:29:01.052000,0 days 00:29:01.052000
6502,2023-04-30 10:30:02.762,3867,0,0,0,False,0,car,0 days 00:29:01.292000,0 days 00:29:01.292000
6503,2023-04-30 10:30:02.922,3866,0,0,0,False,0,car,0 days 00:29:01.452000,0 days 00:29:01.452000
6504,2023-04-30 10:30:03.122,3919,0,0,0,False,0,car,0 days 00:29:01.652000,0 days 00:29:01.652000
6505,2023-04-30 10:30:03.402,3889,0,0,0,False,0,car,0 days 00:29:01.932000,0 days 00:29:01.932000
6506,2023-04-30 10:30:03.722,4032,0,0,0,False,0,car,0 days 00:29:02.252000,0 days 00:29:02.252000
6507,2023-04-30 10:30:04.002,4100,0,0,0,False,0,car,0 days 00:29:02.532000,0 days 00:29:02.532000
6508,2023-04-30 10:30:04.162,4001,0,0,0,False,0,car,0 days 00:29:02.692000,0 days 00:29:02.692000
6509,2023-04-30 10:30:04.362,4110,0,0,0,False,0,car,0 days 00:29:02.892000,0 days 00:29:02.892000
6510,2023-04-30 10:30:04.642,4063,0,0,0,False,0,car,0 days 00:29:03.172000,0 days 00:29:03.172000
6511,2023-04-30 10:30:04.801,4046,0,0,0,False,0,car,0 days 00:29:03.331000,0 days 00:29:03.331000
6512,2023-04-30 10:30:04.961,4038,0,0,0,False,0,car,0 days 00:29:03.491000,0 days 00:29:03.491000
6513,2023-04-30 10:30:05.122,4038,0,0,0,False,0,car,0 days 00:29:03.652000,0 days 00:29:03.652000
6514,2023-04-30 10:30:05.362,4002,0,0,0,False,0,car,0 days 00:29:03.892000,0 days 00:29:03.892000
6515,2023-04-30 10:30:05.722,4058,0,0,0,False,0,car,0 days 00:29:04.252000,0 days 00:29:04.252000
6516,2023-04-30 10:30:06.082,4082,0,0,0,False,0,car,0 days 00:29:04.612000,0 days 00:29:04.612000
6517,2023-04-30 10:30:06.242,4051,0,0,0,False,0,car,0 days 00:29:04.772000,0 days 00:29:04.772000
6518,2023-04-30 10:30:06.482,4021,0,0,0,False,0,car,0 days 00:29:05.012000,0 days 00:29:05.012000
6519,2023-04-30 10:30:06.722,2962,0,0,0,False,0,car,0 days 00:29:05.252000,0 days 00:29:05.252000
6520,2023-04-30 10:30:06.962,1411,0,0,0,False,0,car,0 days 00:29:05.492000,0 days 00:29:05.492000
6521,2023-04-30 10:30:07.122,611,0,0,0,False,0,car,0 days 00:29:05.652000,0 days 00:29:05.652000
6522,2023-04-30 10:30:07.362,0,0,0,0,False,0,car,0 days 00:29:05.892000,0 days 00:29:05.892000
6523,2023-04-30 10:30:07.802,0,0,0,0,False,0,car,0 days 00:29:06.332000,0 days 00:29:06.332000
6524,2023-04-30 10:30:08.202,0,0,0,0,False,0,car,0 days 00:29:06.732000,0 days 00:29:06.732000
