,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-09-17 11:01:01.780,1493,0,0,104,True,1,car,0 days 00:00:01.269000,0 days 00:00:01.269000
1,2023-09-17 11:01:01.980,1493,0,0,104,True,1,car,0 days 00:00:01.469000,0 days 00:00:01.469000
2,2023-09-17 11:01:02.300,1493,0,0,104,True,1,car,0 days 00:00:01.789000,0 days 00:00:01.789000
3,2023-09-17 11:01:02.580,1493,0,0,104,True,1,car,0 days 00:00:02.069000,0 days 00:00:02.069000
4,2023-09-17 11:01:02.740,1493,0,0,104,True,1,car,0 days 00:00:02.229000,0 days 00:00:02.229000
5,2023-09-17 11:01:02.980,1493,0,0,104,True,1,car,0 days 00:00:02.469000,0 days 00:00:02.469000
6,2023-09-17 11:01:03.220,1493,0,0,104,True,1,car,0 days 00:00:02.709000,0 days 00:00:02.709000
7,2023-09-17 11:01:03.620,1493,0,0,104,True,1,car,0 days 00:00:03.109000,0 days 00:00:03.109000
8,2023-09-17 11:01:03.980,1493,0,0,104,True,1,car,0 days 00:00:03.469000,0 days 00:00:03.469000
9,2023-09-17 11:01:04.220,1493,0,0,104,True,1,car,0 days 00:00:03.709000,0 days 00:00:03.709000
10,2023-09-17 11:01:04.460,1493,0,0,104,True,1,car,0 days 00:00:03.949000,0 days 00:00:03.949000
11,2023-09-17 11:01:04.620,1493,0,0,104,True,1,car,0 days 00:00:04.109000,0 days 00:00:04.109000
12,2023-09-17 11:01:04.900,1493,0,0,104,True,1,car,0 days 00:00:04.389000,0 days 00:00:04.389000
13,2023-09-17 11:01:05.140,1493,0,0,104,True,1,car,0 days 00:00:04.629000,0 days 00:00:04.629000
14,2023-09-17 11:01:05.379,1493,0,0,104,True,1,car,0 days 00:00:04.868000,0 days 00:00:04.868000
15,2023-09-17 11:01:05.699,1493,0,0,104,True,1,car,0 days 00:00:05.188000,0 days 00:00:05.188000
16,2023-09-17 11:01:06.059,1493,0,0,104,True,1,car,0 days 00:00:05.548000,0 days 00:00:05.548000
17,2023-09-17 11:01:06.259,1493,0,0,104,True,1,car,0 days 00:00:05.748000,0 days 00:00:05.748000
18,2023-09-17 11:01:06.499,1493,0,0,104,True,1,car,0 days 00:00:05.988000,0 days 00:00:05.988000
19,2023-09-17 11:01:06.779,1493,0,0,104,True,1,car,0 days 00:00:06.268000,0 days 00:00:06.268000
20,2023-09-17 11:01:07.099,1493,0,0,104,True,1,car,0 days 00:00:06.588000,0 days 00:00:06.588000
21,2023-09-17 11:01:07.379,1493,0,0,104,True,1,car,0 days 00:00:06.868000,0 days 00:00:06.868000
22,2023-09-17 11:01:07.619,1493,0,0,104,True,1,car,0 days 00:00:07.108000,0 days 00:00:07.108000
23,2023-09-17 11:01:07.859,1493,0,0,104,True,1,car,0 days 00:00:07.348000,0 days 00:00:07.348000
