,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-07-30 12:01:02.467,0,0,0,0,False,0,car,0 days 00:00:01.248000,0 days 00:00:01.248000
1,2023-07-30 12:01:02.747,0,0,0,0,False,0,car,0 days 00:00:01.528000,0 days 00:00:01.528000
2,2023-07-30 12:01:03.066,0,0,0,0,False,0,car,0 days 00:00:01.847000,0 days 00:00:01.847000
3,2023-07-30 12:01:04.226,0,0,0,0,False,0,car,0 days 00:00:03.007000,0 days 00:00:03.007000
4,2023-07-30 12:01:04.586,0,0,0,0,False,0,car,0 days 00:00:03.367000,0 days 00:00:03.367000
5,2023-07-30 12:01:04.826,0,0,0,0,False,0,car,0 days 00:00:03.607000,0 days 00:00:03.607000
6,2023-07-30 12:01:04.986,0,0,0,0,False,0,car,0 days 00:00:03.767000,0 days 00:00:03.767000
7,2023-07-30 12:01:05.226,0,0,0,0,False,0,car,0 days 00:00:04.007000,0 days 00:00:04.007000
8,2023-07-30 12:01:05.546,0,0,0,0,False,0,car,0 days 00:00:04.327000,0 days 00:00:04.327000
9,2023-07-30 12:01:05.746,0,0,0,0,False,0,car,0 days 00:00:04.527000,0 days 00:00:04.527000
10,2023-07-30 12:01:05.986,0,0,0,0,False,0,car,0 days 00:00:04.767000,0 days 00:00:04.767000
11,2023-07-30 12:01:06.226,0,0,0,0,False,0,car,0 days 00:00:05.007000,0 days 00:00:05.007000
12,2023-07-30 12:01:06.546,0,0,0,0,False,0,car,0 days 00:00:05.327000,0 days 00:00:05.327000
13,2023-07-30 12:01:06.906,0,0,0,0,False,0,car,0 days 00:00:05.687000,0 days 00:00:05.687000
14,2023-07-30 12:01:07.146,0,0,0,0,False,0,car,0 days 00:00:05.927000,0 days 00:00:05.927000
15,2023-07-30 12:01:07.466,0,0,0,0,False,0,car,0 days 00:00:06.247000,0 days 00:00:06.247000
16,2023-07-30 12:01:07.667,0,0,0,0,False,0,car,0 days 00:00:06.448000,0 days 00:00:06.448000
17,2023-07-30 12:01:07.907,0,0,0,0,False,0,car,0 days 00:00:06.688000,0 days 00:00:06.688000
18,2023-07-30 12:01:08.147,0,0,0,0,False,0,car,0 days 00:00:06.928000,0 days 00:00:06.928000
19,2023-07-30 12:01:08.507,0,0,0,0,False,0,car,0 days 00:00:07.288000,0 days 00:00:07.288000
20,2023-07-30 12:01:08.947,0,0,0,0,False,0,car,0 days 00:00:07.728000,0 days 00:00:07.728000
21,2023-07-30 12:01:09.147,0,0,0,0,False,0,car,0 days 00:00:07.928000,0 days 00:00:07.928000
22,2023-07-30 12:01:09.307,0,0,0,0,False,0,car,0 days 00:00:08.088000,0 days 00:00:08.088000
23,2023-07-30 12:01:09.547,0,0,0,0,False,0,car,0 days 00:00:08.328000,0 days 00:00:08.328000
24,2023-07-30 12:01:10.066,0,0,0,0,False,0,car,0 days 00:00:08.847000,0 days 00:00:08.847000
25,2023-07-30 12:01:10.266,0,0,0,0,False,0,car,0 days 00:00:09.047000,0 days 00:00:09.047000
26,2023-07-30 12:01:10.426,0,0,0,0,False,0,car,0 days 00:00:09.207000,0 days 00:00:09.207000
27,2023-07-30 12:01:10.706,0,0,0,0,False,0,car,0 days 00:00:09.487000,0 days 00:00:09.487000
28,2023-07-30 12:01:10.906,0,0,0,0,False,0,car,0 days 00:00:09.687000,0 days 00:00:09.687000
29,2023-07-30 12:01:11.186,0,0,0,0,False,0,car,0 days 00:00:09.967000,0 days 00:00:09.967000
30,2023-07-30 12:01:11.586,0,0,0,0,False,0,car,0 days 00:00:10.367000,0 days 00:00:10.367000
31,2023-07-30 12:01:11.826,0,0,0,0,False,0,car,0 days 00:00:10.607000,0 days 00:00:10.607000
32,2023-07-30 12:01:12.106,0,0,0,0,False,0,car,0 days 00:00:10.887000,0 days 00:00:10.887000
33,2023-07-30 12:01:12.466,0,0,0,0,False,0,car,0 days 00:00:11.247000,0 days 00:00:11.247000
