,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
81,2023-07-23 12:01:24.214,0,0,0,0,False,0,car,0 days 00:00:22.186000,0 days 00:00:22.186000
82,2023-07-23 12:01:24.374,0,0,0,0,False,0,car,0 days 00:00:22.346000,0 days 00:00:22.346000
83,2023-07-23 12:01:24.734,0,0,0,0,False,0,car,0 days 00:00:22.706000,0 days 00:00:22.706000
84,2023-07-23 12:01:24.935,0,0,0,0,False,0,car,0 days 00:00:22.907000,0 days 00:00:22.907000
85,2023-07-23 12:01:25.135,0,0,0,0,False,0,car,0 days 00:00:23.107000,0 days 00:00:23.107000
86,2023-07-23 12:01:25.295,0,0,0,0,False,0,car,0 days 00:00:23.267000,0 days 00:00:23.267000
87,2023-07-23 12:01:25.495,0,0,0,0,False,0,car,0 days 00:00:23.467000,0 days 00:00:23.467000
88,2023-07-23 12:01:26.775,0,0,0,0,False,0,car,0 days 00:00:24.747000,0 days 00:00:24.747000
89,2023-07-23 12:01:27.095,0,0,0,0,False,0,car,0 days 00:00:25.067000,0 days 00:00:25.067000
90,2023-07-23 12:01:27.375,0,0,0,0,False,0,car,0 days 00:00:25.347000,0 days 00:00:25.347000
91,2023-07-23 12:01:27.735,0,0,0,0,False,0,car,0 days 00:00:25.707000,0 days 00:00:25.707000
92,2023-07-23 12:01:28.095,0,0,0,0,False,0,car,0 days 00:00:26.067000,0 days 00:00:26.067000
93,2023-07-23 12:01:28.295,0,0,0,0,False,0,car,0 days 00:00:26.267000,0 days 00:00:26.267000
94,2023-07-23 12:01:28.654,0,0,0,0,False,0,car,0 days 00:00:26.626000,0 days 00:00:26.626000
95,2023-07-23 12:01:29.014,0,0,0,0,False,0,car,0 days 00:00:26.986000,0 days 00:00:26.986000
96,2023-07-23 12:01:29.414,0,0,0,0,False,0,car,0 days 00:00:27.386000,0 days 00:00:27.386000
97,2023-07-23 12:01:29.734,0,0,0,0,False,0,car,0 days 00:00:27.706000,0 days 00:00:27.706000
98,2023-07-23 12:01:29.934,0,0,0,0,False,0,car,0 days 00:00:27.906000,0 days 00:00:27.906000
99,2023-07-23 12:01:30.294,0,0,0,0,False,0,car,0 days 00:00:28.266000,0 days 00:00:28.266000
100,2023-07-23 12:01:30.614,0,0,0,0,False,0,car,0 days 00:00:28.586000,0 days 00:00:28.586000
101,2023-07-23 12:01:30.894,0,0,0,0,False,0,car,0 days 00:00:28.866000,0 days 00:00:28.866000
102,2023-07-23 12:01:31.054,0,0,0,0,False,0,car,0 days 00:00:29.026000,0 days 00:00:29.026000
103,2023-07-23 12:01:31.415,0,0,0,0,False,0,car,0 days 00:00:29.387000,0 days 00:00:29.387000
104,2023-07-23 12:01:31.735,0,0,0,0,False,0,car,0 days 00:00:29.707000,0 days 00:00:29.707000
105,2023-07-23 12:01:31.935,0,0,0,0,False,0,car,0 days 00:00:29.907000,0 days 00:00:29.907000
106,2023-07-23 12:01:32.215,0,0,0,0,False,0,car,0 days 00:00:30.187000,0 days 00:00:30.187000
107,2023-07-23 12:01:32.415,0,0,0,0,False,0,car,0 days 00:00:30.387000,0 days 00:00:30.387000
108,2023-07-23 12:01:32.615,0,0,0,0,False,0,car,0 days 00:00:30.587000,0 days 00:00:30.587000
109,2023-07-23 12:01:32.895,0,0,0,0,False,0,car,0 days 00:00:30.867000,0 days 00:00:30.867000
110,2023-07-23 12:01:33.175,0,0,0,0,False,0,car,0 days 00:00:31.147000,0 days 00:00:31.147000
111,2023-07-23 12:01:33.615,0,0,0,0,False,0,car,0 days 00:00:31.587000,0 days 00:00:31.587000
112,2023-07-23 12:01:33.855,0,0,0,0,False,0,car,0 days 00:00:31.827000,0 days 00:00:31.827000
113,2023-07-23 12:01:34.055,0,0,0,0,False,0,car,0 days 00:00:32.027000,0 days 00:00:32.027000
114,2023-07-23 12:01:34.375,0,0,0,0,False,0,car,0 days 00:00:32.347000,0 days 00:00:32.347000
115,2023-07-23 12:01:34.535,0,0,0,0,False,0,car,0 days 00:00:32.507000,0 days 00:00:32.507000
116,2023-07-23 12:01:34.775,0,0,0,0,False,0,car,0 days 00:00:32.747000,0 days 00:00:32.747000
117,2023-07-23 12:01:35.055,0,0,0,0,False,0,car,0 days 00:00:33.027000,0 days 00:00:33.027000
118,2023-07-23 12:01:35.215,0,0,0,0,False,0,car,0 days 00:00:33.187000,0 days 00:00:33.187000
119,2023-07-23 12:01:35.374,0,0,0,0,False,0,car,0 days 00:00:33.346000,0 days 00:00:33.346000
120,2023-07-23 12:01:35.614,0,0,0,0,False,0,car,0 days 00:00:33.586000,0 days 00:00:33.586000
121,2023-07-23 12:01:35.814,0,0,0,0,False,0,car,0 days 00:00:33.786000,0 days 00:00:33.786000
122,2023-07-23 12:01:36.294,0,0,0,0,False,0,car,0 days 00:00:34.266000,0 days 00:00:34.266000
123,2023-07-23 12:01:37.294,0,0,0,0,False,0,car,0 days 00:00:35.266000,0 days 00:00:35.266000
124,2023-07-23 12:01:37.574,0,0,0,0,False,0,car,0 days 00:00:35.546000,0 days 00:00:35.546000
125,2023-07-23 12:01:37.894,0,0,0,0,False,0,car,0 days 00:00:35.866000,0 days 00:00:35.866000
126,2023-07-23 12:01:38.055,0,0,0,0,False,0,car,0 days 00:00:36.027000,0 days 00:00:36.027000
127,2023-07-23 12:01:38.215,0,0,0,0,False,0,car,0 days 00:00:36.187000,0 days 00:00:36.187000
128,2023-07-23 12:01:38.375,0,0,0,0,False,0,car,0 days 00:00:36.347000,0 days 00:00:36.347000
129,2023-07-23 12:01:38.615,0,0,0,0,False,0,car,0 days 00:00:36.587000,0 days 00:00:36.587000
130,2023-07-23 12:01:38.975,0,0,0,0,False,0,car,0 days 00:00:36.947000,0 days 00:00:36.947000
131,2023-07-23 12:01:39.415,0,0,0,0,False,0,car,0 days 00:00:37.387000,0 days 00:00:37.387000
132,2023-07-23 12:01:39.775,0,0,0,0,False,0,car,0 days 00:00:37.747000,0 days 00:00:37.747000
133,2023-07-23 12:01:40.135,0,0,0,0,False,0,car,0 days 00:00:38.107000,0 days 00:00:38.107000
134,2023-07-23 12:01:40.375,0,0,0,0,False,0,car,0 days 00:00:38.347000,0 days 00:00:38.347000
135,2023-07-23 12:01:40.615,0,0,0,0,False,0,car,0 days 00:00:38.587000,0 days 00:00:38.587000
136,2023-07-23 12:01:40.815,0,0,0,0,False,0,car,0 days 00:00:38.787000,0 days 00:00:38.787000
137,2023-07-23 12:01:40.975,0,0,0,0,False,0,car,0 days 00:00:38.947000,0 days 00:00:38.947000
138,2023-07-23 12:01:41.215,0,0,0,0,False,0,car,0 days 00:00:39.187000,0 days 00:00:39.187000
139,2023-07-23 12:01:41.375,0,0,0,0,False,0,car,0 days 00:00:39.347000,0 days 00:00:39.347000
140,2023-07-23 12:01:41.535,0,0,0,0,False,0,car,0 days 00:00:39.507000,0 days 00:00:39.507000
141,2023-07-23 12:01:41.815,0,0,0,0,False,0,car,0 days 00:00:39.787000,0 days 00:00:39.787000
142,2023-07-23 12:01:42.015,0,0,0,0,False,0,car,0 days 00:00:39.987000,0 days 00:00:39.987000
143,2023-07-23 12:01:42.294,0,0,0,0,False,0,car,0 days 00:00:40.266000,0 days 00:00:40.266000
144,2023-07-23 12:01:42.654,0,0,0,0,False,0,car,0 days 00:00:40.626000,0 days 00:00:40.626000
145,2023-07-23 12:01:42.974,0,0,0,0,False,0,car,0 days 00:00:40.946000,0 days 00:00:40.946000
146,2023-07-23 12:01:43.294,0,0,0,0,False,0,car,0 days 00:00:41.266000,0 days 00:00:41.266000
147,2023-07-23 12:01:43.494,0,0,0,0,False,0,car,0 days 00:00:41.466000,0 days 00:00:41.466000
148,2023-07-23 12:01:43.734,0,0,0,0,False,0,car,0 days 00:00:41.706000,0 days 00:00:41.706000
149,2023-07-23 12:01:43.894,0,0,0,0,False,0,car,0 days 00:00:41.866000,0 days 00:00:41.866000
150,2023-07-23 12:01:44.174,0,0,0,0,False,0,car,0 days 00:00:42.146000,0 days 00:00:42.146000
151,2023-07-23 12:01:44.414,0,0,0,0,False,0,car,0 days 00:00:42.386000,0 days 00:00:42.386000
152,2023-07-23 12:01:44.655,0,0,0,0,False,0,car,0 days 00:00:42.627000,0 days 00:00:42.627000
153,2023-07-23 12:01:44.935,0,0,0,0,False,0,car,0 days 00:00:42.907000,0 days 00:00:42.907000
154,2023-07-23 12:01:45.135,0,0,0,0,False,0,car,0 days 00:00:43.107000,0 days 00:00:43.107000
155,2023-07-23 12:01:45.375,0,0,0,0,False,0,car,0 days 00:00:43.347000,0 days 00:00:43.347000
156,2023-07-23 12:01:45.615,0,0,0,0,False,0,car,0 days 00:00:43.587000,0 days 00:00:43.587000
157,2023-07-23 12:01:45.855,0,0,0,0,False,0,car,0 days 00:00:43.827000,0 days 00:00:43.827000
158,2023-07-23 12:01:46.135,0,0,0,0,False,0,car,0 days 00:00:44.107000,0 days 00:00:44.107000
159,2023-07-23 12:01:46.335,0,0,0,0,False,0,car,0 days 00:00:44.307000,0 days 00:00:44.307000
160,2023-07-23 12:01:46.615,0,0,0,0,False,0,car,0 days 00:00:44.587000,0 days 00:00:44.587000
161,2023-07-23 12:01:46.775,0,0,0,0,False,0,car,0 days 00:00:44.747000,0 days 00:00:44.747000
162,2023-07-23 12:01:46.975,0,0,0,0,False,0,car,0 days 00:00:44.947000,0 days 00:00:44.947000
163,2023-07-23 12:01:47.255,0,0,0,0,False,0,car,0 days 00:00:45.227000,0 days 00:00:45.227000
164,2023-07-23 12:01:47.495,0,0,0,0,False,0,car,0 days 00:00:45.467000,0 days 00:00:45.467000
165,2023-07-23 12:01:47.855,0,0,0,0,False,0,car,0 days 00:00:45.827000,0 days 00:00:45.827000
166,2023-07-23 12:01:48.095,0,0,0,0,False,0,car,0 days 00:00:46.067000,0 days 00:00:46.067000
167,2023-07-23 12:01:48.295,0,0,0,0,False,0,car,0 days 00:00:46.267000,0 days 00:00:46.267000
168,2023-07-23 12:01:48.535,0,0,0,0,False,0,car,0 days 00:00:46.507000,0 days 00:00:46.507000
169,2023-07-23 12:01:48.774,0,0,0,0,False,0,car,0 days 00:00:46.746000,0 days 00:00:46.746000
170,2023-07-23 12:01:49.094,0,0,0,0,False,0,car,0 days 00:00:47.066000,0 days 00:00:47.066000
171,2023-07-23 12:01:49.414,0,0,0,0,False,0,car,0 days 00:00:47.386000,0 days 00:00:47.386000
172,2023-07-23 12:01:49.774,0,0,0,0,False,0,car,0 days 00:00:47.746000,0 days 00:00:47.746000
173,2023-07-23 12:01:50.014,0,0,0,0,False,0,car,0 days 00:00:47.986000,0 days 00:00:47.986000
174,2023-07-23 12:01:50.374,0,0,0,0,False,0,car,0 days 00:00:48.346000,0 days 00:00:48.346000
175,2023-07-23 12:01:50.534,0,0,0,0,False,0,car,0 days 00:00:48.506000,0 days 00:00:48.506000
176,2023-07-23 12:01:50.774,0,0,0,0,False,0,car,0 days 00:00:48.746000,0 days 00:00:48.746000
177,2023-07-23 12:01:50.974,0,0,0,0,False,0,car,0 days 00:00:48.946000,0 days 00:00:48.946000
178,2023-07-23 12:01:51.135,0,0,0,0,False,0,car,0 days 00:00:49.107000,0 days 00:00:49.107000
179,2023-07-23 12:01:51.335,0,0,0,0,False,0,car,0 days 00:00:49.307000,0 days 00:00:49.307000
180,2023-07-23 12:01:51.575,0,0,0,0,False,0,car,0 days 00:00:49.547000,0 days 00:00:49.547000
181,2023-07-23 12:01:51.815,0,0,0,0,False,0,car,0 days 00:00:49.787000,0 days 00:00:49.787000
182,2023-07-23 12:01:51.975,0,0,0,0,False,0,car,0 days 00:00:49.947000,0 days 00:00:49.947000
183,2023-07-23 12:01:52.175,0,0,0,0,False,0,car,0 days 00:00:50.147000,0 days 00:00:50.147000
184,2023-07-23 12:01:52.495,0,0,0,0,False,0,car,0 days 00:00:50.467000,0 days 00:00:50.467000
185,2023-07-23 12:01:52.695,0,0,0,0,False,0,car,0 days 00:00:50.667000,0 days 00:00:50.667000
186,2023-07-23 12:01:52.975,0,0,0,0,False,0,car,0 days 00:00:50.947000,0 days 00:00:50.947000
187,2023-07-23 12:01:53.455,0,0,0,0,False,0,car,0 days 00:00:51.427000,0 days 00:00:51.427000
188,2023-07-23 12:01:53.615,0,0,0,0,False,0,car,0 days 00:00:51.587000,0 days 00:00:51.587000
189,2023-07-23 12:01:53.935,0,0,0,0,False,0,car,0 days 00:00:51.907000,0 days 00:00:51.907000
190,2023-07-23 12:01:54.295,0,0,0,0,False,0,car,0 days 00:00:52.267000,0 days 00:00:52.267000
191,2023-07-23 12:01:54.735,0,0,0,0,False,0,car,0 days 00:00:52.707000,0 days 00:00:52.707000
192,2023-07-23 12:01:55.135,0,0,0,0,False,0,car,0 days 00:00:53.107000,0 days 00:00:53.107000
193,2023-07-23 12:01:55.534,0,0,0,0,False,0,car,0 days 00:00:53.506000,0 days 00:00:53.506000
194,2023-07-23 12:01:55.734,0,0,0,0,False,0,car,0 days 00:00:53.706000,0 days 00:00:53.706000
195,2023-07-23 12:01:55.934,0,0,0,0,False,0,car,0 days 00:00:53.906000,0 days 00:00:53.906000
196,2023-07-23 12:01:56.214,0,0,0,0,False,0,car,0 days 00:00:54.186000,0 days 00:00:54.186000
197,2023-07-23 12:01:56.494,0,0,0,0,False,0,car,0 days 00:00:54.466000,0 days 00:00:54.466000
198,2023-07-23 12:01:56.694,0,0,0,0,False,0,car,0 days 00:00:54.666000,0 days 00:00:54.666000
199,2023-07-23 12:01:56.854,0,0,0,0,False,0,car,0 days 00:00:54.826000,0 days 00:00:54.826000
200,2023-07-23 12:01:57.054,0,0,0,0,False,0,car,0 days 00:00:55.026000,0 days 00:00:55.026000
201,2023-07-23 12:01:57.414,0,0,0,0,False,0,car,0 days 00:00:55.386000,0 days 00:00:55.386000
202,2023-07-23 12:01:57.574,0,0,0,0,False,0,car,0 days 00:00:55.546000,0 days 00:00:55.546000
203,2023-07-23 12:01:57.775,0,0,0,0,False,0,car,0 days 00:00:55.747000,0 days 00:00:55.747000
204,2023-07-23 12:01:57.975,0,0,0,0,False,0,car,0 days 00:00:55.947000,0 days 00:00:55.947000
205,2023-07-23 12:01:58.215,0,0,0,0,False,0,car,0 days 00:00:56.187000,0 days 00:00:56.187000
206,2023-07-23 12:01:58.455,0,0,0,0,False,0,car,0 days 00:00:56.427000,0 days 00:00:56.427000
207,2023-07-23 12:01:58.815,0,0,0,0,False,0,car,0 days 00:00:56.787000,0 days 00:00:56.787000
208,2023-07-23 12:01:59.095,0,0,0,0,False,0,car,0 days 00:00:57.067000,0 days 00:00:57.067000
209,2023-07-23 12:01:59.415,0,0,0,0,False,0,car,0 days 00:00:57.387000,0 days 00:00:57.387000
210,2023-07-23 12:01:59.615,0,0,0,0,False,0,car,0 days 00:00:57.587000,0 days 00:00:57.587000
211,2023-07-23 12:02:00.775,0,0,0,0,False,0,car,0 days 00:00:58.747000,0 days 00:00:58.747000
212,2023-07-23 12:02:01.135,0,0,0,0,False,0,car,0 days 00:00:59.107000,0 days 00:00:59.107000
213,2023-07-23 12:02:01.495,0,0,0,0,False,0,car,0 days 00:00:59.467000,0 days 00:00:59.467000
214,2023-07-23 12:02:01.775,0,0,0,0,False,0,car,0 days 00:00:59.747000,0 days 00:00:59.747000
215,2023-07-23 12:02:02.135,0,0,0,0,False,0,car,0 days 00:01:00.107000,0 days 00:01:00.107000
216,2023-07-23 12:02:02.614,0,0,0,0,False,0,car,0 days 00:01:00.586000,0 days 00:01:00.586000
217,2023-07-23 12:02:02.774,0,0,0,0,False,0,car,0 days 00:01:00.746000,0 days 00:01:00.746000
218,2023-07-23 12:02:03.214,0,0,0,0,False,0,car,0 days 00:01:01.186000,0 days 00:01:01.186000
219,2023-07-23 12:02:03.654,0,0,0,0,False,0,car,0 days 00:01:01.626000,0 days 00:01:01.626000
220,2023-07-23 12:02:03.934,0,0,0,0,False,0,car,0 days 00:01:01.906000,0 days 00:01:01.906000
221,2023-07-23 12:02:04.134,0,0,0,0,False,0,car,0 days 00:01:02.106000,0 days 00:01:02.106000
222,2023-07-23 12:02:04.415,0,0,0,0,False,0,car,0 days 00:01:02.387000,0 days 00:01:02.387000
223,2023-07-23 12:02:04.695,0,0,0,0,False,0,car,0 days 00:01:02.667000,0 days 00:01:02.667000
224,2023-07-23 12:02:04.855,0,0,0,0,False,0,car,0 days 00:01:02.827000,0 days 00:01:02.827000
225,2023-07-23 12:02:05.095,0,0,0,0,False,0,car,0 days 00:01:03.067000,0 days 00:01:03.067000
226,2023-07-23 12:02:05.295,0,0,0,0,False,0,car,0 days 00:01:03.267000,0 days 00:01:03.267000
227,2023-07-23 12:02:05.495,0,0,0,0,False,0,car,0 days 00:01:03.467000,0 days 00:01:03.467000
228,2023-07-23 12:02:05.655,0,0,0,0,False,0,car,0 days 00:01:03.627000,0 days 00:01:03.627000
229,2023-07-23 12:02:05.895,0,0,0,0,False,0,car,0 days 00:01:03.867000,0 days 00:01:03.867000
230,2023-07-23 12:02:06.215,0,0,0,0,False,0,car,0 days 00:01:04.187000,0 days 00:01:04.187000
231,2023-07-23 12:02:06.415,0,0,0,0,False,0,car,0 days 00:01:04.387000,0 days 00:01:04.387000
232,2023-07-23 12:02:06.655,0,0,0,0,False,0,car,0 days 00:01:04.627000,0 days 00:01:04.627000
233,2023-07-23 12:02:06.815,0,0,0,0,False,0,car,0 days 00:01:04.787000,0 days 00:01:04.787000
234,2023-07-23 12:02:07.135,0,0,0,0,False,0,car,0 days 00:01:05.107000,0 days 00:01:05.107000
235,2023-07-23 12:02:07.335,0,0,0,0,False,0,car,0 days 00:01:05.307000,0 days 00:01:05.307000
236,2023-07-23 12:02:07.575,0,0,0,0,False,0,car,0 days 00:01:05.547000,0 days 00:01:05.547000
237,2023-07-23 12:02:07.935,0,0,0,0,False,0,car,0 days 00:01:05.907000,0 days 00:01:05.907000
238,2023-07-23 12:02:08.135,0,0,0,0,False,0,car,0 days 00:01:06.107000,0 days 00:01:06.107000
239,2023-07-23 12:02:08.495,0,0,0,0,False,0,car,0 days 00:01:06.467000,0 days 00:01:06.467000
240,2023-07-23 12:02:08.775,0,0,0,0,False,0,car,0 days 00:01:06.747000,0 days 00:01:06.747000
241,2023-07-23 12:02:08.934,0,0,0,0,False,0,car,0 days 00:01:06.906000,0 days 00:01:06.906000
242,2023-07-23 12:02:09.254,0,0,0,0,False,0,car,0 days 00:01:07.226000,0 days 00:01:07.226000
243,2023-07-23 12:02:09.614,0,0,0,0,False,0,car,0 days 00:01:07.586000,0 days 00:01:07.586000
