,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
7634,2023-10-22 18:35:12.473,0,0,0,0,False,1,car,0 days 00:34:10.240000,0 days 00:34:10.240000
7635,2023-10-22 18:35:12.673,0,0,0,0,False,1,car,0 days 00:34:10.440000,0 days 00:34:10.440000
7636,2023-10-22 18:35:12.873,0,0,0,0,False,1,car,0 days 00:34:10.640000,0 days 00:34:10.640000
7637,2023-10-22 18:35:13.273,0,0,0,0,False,1,car,0 days 00:34:11.040000,0 days 00:34:11.040000
7638,2023-10-22 18:35:13.713,0,0,0,0,False,1,car,0 days 00:34:11.480000,0 days 00:34:11.480000
7639,2023-10-22 18:35:13.873,0,0,0,0,False,1,car,0 days 00:34:11.640000,0 days 00:34:11.640000
7640,2023-10-22 18:35:14.313,0,0,0,0,False,1,car,0 days 00:34:12.080000,0 days 00:34:12.080000
7641,2023-10-22 18:35:14.513,0,0,0,0,False,1,car,0 days 00:34:12.280000,0 days 00:34:12.280000
7642,2023-10-22 18:35:14.833,0,0,0,0,False,1,car,0 days 00:34:12.600000,0 days 00:34:12.600000
7643,2023-10-22 18:35:15.032,0,0,0,0,False,1,car,0 days 00:34:12.799000,0 days 00:34:12.799000
7644,2023-10-22 18:35:15.312,0,0,0,0,False,1,car,0 days 00:34:13.079000,0 days 00:34:13.079000
7645,2023-10-22 18:35:15.472,0,0,0,0,False,1,car,0 days 00:34:13.239000,0 days 00:34:13.239000
7646,2023-10-22 18:35:15.672,0,0,0,0,False,1,car,0 days 00:34:13.439000,0 days 00:34:13.439000
7647,2023-10-22 18:35:15.952,0,0,0,0,False,1,car,0 days 00:34:13.719000,0 days 00:34:13.719000
7648,2023-10-22 18:35:16.152,0,0,0,0,False,1,car,0 days 00:34:13.919000,0 days 00:34:13.919000
7649,2023-10-22 18:35:16.433,0,0,0,0,False,1,car,0 days 00:34:14.200000,0 days 00:34:14.200000
7650,2023-10-22 18:35:16.673,0,0,0,0,False,1,car,0 days 00:34:14.440000,0 days 00:34:14.440000
7651,2023-10-22 18:35:16.833,0,0,0,0,False,1,car,0 days 00:34:14.600000,0 days 00:34:14.600000
7652,2023-10-22 18:35:17.113,0,0,0,0,False,1,car,0 days 00:34:14.880000,0 days 00:34:14.880000
7653,2023-10-22 18:35:17.353,0,0,0,0,False,1,car,0 days 00:34:15.120000,0 days 00:34:15.120000
7654,2023-10-22 18:35:17.633,0,0,0,0,False,1,car,0 days 00:34:15.400000,0 days 00:34:15.400000
7655,2023-10-22 18:35:17.793,0,0,0,0,False,1,car,0 days 00:34:15.560000,0 days 00:34:15.560000
7656,2023-10-22 18:35:17.993,0,0,0,0,False,1,car,0 days 00:34:15.760000,0 days 00:34:15.760000
7657,2023-10-22 18:35:18.153,0,0,0,0,False,1,car,0 days 00:34:15.920000,0 days 00:34:15.920000
7658,2023-10-22 18:35:18.433,0,0,0,0,False,1,car,0 days 00:34:16.200000,0 days 00:34:16.200000
7659,2023-10-22 18:35:18.673,0,0,0,0,False,1,car,0 days 00:34:16.440000,0 days 00:34:16.440000
7660,2023-10-22 18:35:18.873,0,0,0,0,False,1,car,0 days 00:34:16.640000,0 days 00:34:16.640000
7661,2023-10-22 18:35:19.073,0,0,0,0,False,1,car,0 days 00:34:16.840000,0 days 00:34:16.840000
7662,2023-10-22 18:35:19.473,0,0,0,0,False,1,car,0 days 00:34:17.240000,0 days 00:34:17.240000
7663,2023-10-22 18:35:19.793,0,0,0,0,False,1,car,0 days 00:34:17.560000,0 days 00:34:17.560000
7664,2023-10-22 18:35:20.273,0,0,0,0,False,1,car,0 days 00:34:18.040000,0 days 00:34:18.040000
7665,2023-10-22 18:35:20.473,0,0,0,0,False,1,car,0 days 00:34:18.240000,0 days 00:34:18.240000
7666,2023-10-22 18:35:20.753,0,0,0,0,False,1,car,0 days 00:34:18.520000,0 days 00:34:18.520000
7667,2023-10-22 18:35:21.033,0,0,0,0,False,1,car,0 days 00:34:18.800000,0 days 00:34:18.800000
7668,2023-10-22 18:35:21.313,0,0,0,0,False,1,car,0 days 00:34:19.080000,0 days 00:34:19.080000
7669,2023-10-22 18:35:21.593,0,0,0,0,False,1,car,0 days 00:34:19.360000,0 days 00:34:19.360000
7670,2023-10-22 18:35:21.952,0,0,0,0,False,1,car,0 days 00:34:19.719000,0 days 00:34:19.719000
7671,2023-10-22 18:35:22.152,0,0,0,0,False,1,car,0 days 00:34:19.919000,0 days 00:34:19.919000
7672,2023-10-22 18:35:22.472,0,0,0,0,False,1,car,0 days 00:34:20.239000,0 days 00:34:20.239000
7673,2023-10-22 18:35:22.672,0,0,0,0,False,1,car,0 days 00:34:20.439000,0 days 00:34:20.439000
7674,2023-10-22 18:35:22.872,0,0,0,0,False,1,car,0 days 00:34:20.639000,0 days 00:34:20.639000
7675,2023-10-22 18:35:23.073,0,0,0,0,False,1,car,0 days 00:34:20.840000,0 days 00:34:20.840000
7676,2023-10-22 18:35:23.353,0,0,0,0,False,1,car,0 days 00:34:21.120000,0 days 00:34:21.120000
7677,2023-10-22 18:35:23.713,0,0,0,0,False,1,car,0 days 00:34:21.480000,0 days 00:34:21.480000
7678,2023-10-22 18:35:24.073,0,0,0,0,False,1,car,0 days 00:34:21.840000,0 days 00:34:21.840000
7679,2023-10-22 18:35:24.433,0,0,0,0,False,1,car,0 days 00:34:22.200000,0 days 00:34:22.200000
7680,2023-10-22 18:35:24.633,0,0,0,0,False,1,car,0 days 00:34:22.400000,0 days 00:34:22.400000
7681,2023-10-22 18:35:24.993,0,0,0,0,False,1,car,0 days 00:34:22.760000,0 days 00:34:22.760000
7682,2023-10-22 18:35:25.313,0,0,0,0,False,1,car,0 days 00:34:23.080000,0 days 00:34:23.080000
7683,2023-10-22 18:35:25.553,0,0,0,0,False,1,car,0 days 00:34:23.320000,0 days 00:34:23.320000
7684,2023-10-22 18:35:25.833,0,0,0,0,False,1,car,0 days 00:34:23.600000,0 days 00:34:23.600000
7685,2023-10-22 18:35:25.993,0,0,0,0,False,1,car,0 days 00:34:23.760000,0 days 00:34:23.760000
7686,2023-10-22 18:35:26.153,0,0,0,0,False,1,car,0 days 00:34:23.920000,0 days 00:34:23.920000
7687,2023-10-22 18:35:26.313,0,0,0,0,False,1,car,0 days 00:34:24.080000,0 days 00:34:24.080000
7688,2023-10-22 18:35:26.593,0,0,0,0,False,1,car,0 days 00:34:24.360000,0 days 00:34:24.360000
7689,2023-10-22 18:35:26.793,0,0,0,0,False,1,car,0 days 00:34:24.560000,0 days 00:34:24.560000
7690,2023-10-22 18:35:27.073,0,0,0,0,False,1,car,0 days 00:34:24.840000,0 days 00:34:24.840000
7691,2023-10-22 18:35:27.353,0,0,0,0,False,1,car,0 days 00:34:25.120000,0 days 00:34:25.120000
7692,2023-10-22 18:35:27.593,0,0,0,0,False,1,car,0 days 00:34:25.360000,0 days 00:34:25.360000
7693,2023-10-22 18:35:27.873,0,0,0,0,False,1,car,0 days 00:34:25.640000,0 days 00:34:25.640000
7694,2023-10-22 18:35:28.153,0,0,0,0,False,1,car,0 days 00:34:25.920000,0 days 00:34:25.920000
7695,2023-10-22 18:35:28.552,0,0,0,0,False,1,car,0 days 00:34:26.319000,0 days 00:34:26.319000
7696,2023-10-22 18:35:28.712,0,0,0,0,False,1,car,0 days 00:34:26.479000,0 days 00:34:26.479000
7697,2023-10-22 18:35:28.952,0,0,0,0,False,1,car,0 days 00:34:26.719000,0 days 00:34:26.719000
7698,2023-10-22 18:35:29.112,0,0,0,0,False,1,car,0 days 00:34:26.879000,0 days 00:34:26.879000
7699,2023-10-22 18:35:29.352,0,0,0,0,False,1,car,0 days 00:34:27.119000,0 days 00:34:27.119000
7700,2023-10-22 18:35:29.753,0,0,0,0,False,1,car,0 days 00:34:27.520000,0 days 00:34:27.520000
7701,2023-10-22 18:35:30.033,0,0,0,0,False,1,car,0 days 00:34:27.800000,0 days 00:34:27.800000
7702,2023-10-22 18:35:30.313,0,0,0,0,False,1,car,0 days 00:34:28.080000,0 days 00:34:28.080000
7703,2023-10-22 18:35:30.553,0,0,0,0,False,1,car,0 days 00:34:28.320000,0 days 00:34:28.320000
7704,2023-10-22 18:35:30.713,0,0,0,0,False,1,car,0 days 00:34:28.480000,0 days 00:34:28.480000
7705,2023-10-22 18:35:30.873,0,0,0,0,False,1,car,0 days 00:34:28.640000,0 days 00:34:28.640000
7706,2023-10-22 18:35:31.113,0,0,0,0,False,1,car,0 days 00:34:28.880000,0 days 00:34:28.880000
7707,2023-10-22 18:35:31.393,0,0,0,0,False,1,car,0 days 00:34:29.160000,0 days 00:34:29.160000
7708,2023-10-22 18:35:31.553,0,0,0,0,False,1,car,0 days 00:34:29.320000,0 days 00:34:29.320000
7709,2023-10-22 18:35:31.753,0,0,0,0,False,1,car,0 days 00:34:29.520000,0 days 00:34:29.520000
7710,2023-10-22 18:35:32.113,0,0,0,0,False,1,car,0 days 00:34:29.880000,0 days 00:34:29.880000
7711,2023-10-22 18:35:32.273,0,0,0,0,False,1,car,0 days 00:34:30.040000,0 days 00:34:30.040000
7712,2023-10-22 18:35:32.633,0,0,0,0,False,1,car,0 days 00:34:30.400000,0 days 00:34:30.400000
7713,2023-10-22 18:35:33.033,0,0,0,0,False,1,car,0 days 00:34:30.800000,0 days 00:34:30.800000
7714,2023-10-22 18:35:33.193,0,0,0,0,False,1,car,0 days 00:34:30.960000,0 days 00:34:30.960000
7715,2023-10-22 18:35:33.433,0,0,0,0,False,1,car,0 days 00:34:31.200000,0 days 00:34:31.200000
7716,2023-10-22 18:35:33.713,0,0,0,0,False,1,car,0 days 00:34:31.480000,0 days 00:34:31.480000
7717,2023-10-22 18:35:34.073,0,0,0,0,False,1,car,0 days 00:34:31.840000,0 days 00:34:31.840000
7718,2023-10-22 18:35:34.473,0,0,0,0,False,1,car,0 days 00:34:32.240000,0 days 00:34:32.240000
7719,2023-10-22 18:35:34.673,0,0,0,0,False,1,car,0 days 00:34:32.440000,0 days 00:34:32.440000
7720,2023-10-22 18:35:34.913,0,0,0,0,False,1,car,0 days 00:34:32.680000,0 days 00:34:32.680000
7721,2023-10-22 18:35:35.232,0,0,0,0,False,1,car,0 days 00:34:32.999000,0 days 00:34:32.999000
7722,2023-10-22 18:35:35.392,0,0,0,0,False,1,car,0 days 00:34:33.159000,0 days 00:34:33.159000
7723,2023-10-22 18:35:35.552,0,0,0,0,False,1,car,0 days 00:34:33.319000,0 days 00:34:33.319000
7724,2023-10-22 18:35:35.752,0,0,0,0,False,1,car,0 days 00:34:33.519000,0 days 00:34:33.519000
7725,2023-10-22 18:35:36.072,0,0,0,0,False,1,car,0 days 00:34:33.839000,0 days 00:34:33.839000
7726,2023-10-22 18:35:36.273,0,0,0,0,False,1,car,0 days 00:34:34.040000,0 days 00:34:34.040000
7727,2023-10-22 18:35:36.713,0,0,0,0,False,1,car,0 days 00:34:34.480000,0 days 00:34:34.480000
7728,2023-10-22 18:35:36.913,0,0,0,0,False,1,car,0 days 00:34:34.680000,0 days 00:34:34.680000
7729,2023-10-22 18:35:37.273,0,0,0,0,False,1,car,0 days 00:34:35.040000,0 days 00:34:35.040000
7730,2023-10-22 18:35:37.553,0,0,0,0,False,1,car,0 days 00:34:35.320000,0 days 00:34:35.320000
7731,2023-10-22 18:35:37.713,0,0,0,0,False,1,car,0 days 00:34:35.480000,0 days 00:34:35.480000
7732,2023-10-22 18:35:37.873,0,0,0,0,False,1,car,0 days 00:34:35.640000,0 days 00:34:35.640000
7733,2023-10-22 18:35:38.153,0,0,0,0,False,1,car,0 days 00:34:35.920000,0 days 00:34:35.920000
7734,2023-10-22 18:35:38.513,0,0,0,0,False,1,car,0 days 00:34:36.280000,0 days 00:34:36.280000
7735,2023-10-22 18:35:38.673,0,0,0,0,False,1,car,0 days 00:34:36.440000,0 days 00:34:36.440000
7736,2023-10-22 18:35:38.913,0,0,0,0,False,1,car,0 days 00:34:36.680000,0 days 00:34:36.680000
7737,2023-10-22 18:35:39.193,0,0,0,0,False,1,car,0 days 00:34:36.960000,0 days 00:34:36.960000
7738,2023-10-22 18:35:39.553,0,0,0,0,False,1,car,0 days 00:34:37.320000,0 days 00:34:37.320000
7739,2023-10-22 18:35:39.713,0,0,0,0,False,1,car,0 days 00:34:37.480000,0 days 00:34:37.480000
7740,2023-10-22 18:35:39.953,0,0,0,0,False,1,car,0 days 00:34:37.720000,0 days 00:34:37.720000
7741,2023-10-22 18:35:40.153,0,0,0,0,False,1,car,0 days 00:34:37.920000,0 days 00:34:37.920000
7742,2023-10-22 18:35:40.513,0,0,0,0,False,1,car,0 days 00:34:38.280000,0 days 00:34:38.280000
7743,2023-10-22 18:35:40.713,0,0,0,0,False,1,car,0 days 00:34:38.480000,0 days 00:34:38.480000
7744,2023-10-22 18:35:40.873,0,0,0,0,False,1,car,0 days 00:34:38.640000,0 days 00:34:38.640000
7745,2023-10-22 18:35:41.153,0,0,0,0,False,1,car,0 days 00:34:38.920000,0 days 00:34:38.920000
7746,2023-10-22 18:35:41.313,0,0,0,0,False,1,car,0 days 00:34:39.080000,0 days 00:34:39.080000
7747,2023-10-22 18:35:41.633,0,0,0,0,False,1,car,0 days 00:34:39.400000,0 days 00:34:39.400000
7748,2023-10-22 18:35:41.872,0,0,0,0,False,1,car,0 days 00:34:39.639000,0 days 00:34:39.639000
7749,2023-10-22 18:35:42.072,0,0,0,0,False,1,car,0 days 00:34:39.839000,0 days 00:34:39.839000
7750,2023-10-22 18:35:42.232,0,0,0,0,False,1,car,0 days 00:34:39.999000,0 days 00:34:39.999000
7751,2023-10-22 18:35:42.392,0,0,0,0,False,1,car,0 days 00:34:40.159000,0 days 00:34:40.159000
7752,2023-10-22 18:35:42.592,0,0,0,0,False,1,car,0 days 00:34:40.359000,0 days 00:34:40.359000
7753,2023-10-22 18:35:42.913,0,0,0,0,False,1,car,0 days 00:34:40.680000,0 days 00:34:40.680000
7754,2023-10-22 18:35:43.153,0,0,0,0,False,1,car,0 days 00:34:40.920000,0 days 00:34:40.920000
7755,2023-10-22 18:35:43.393,0,0,0,0,False,1,car,0 days 00:34:41.160000,0 days 00:34:41.160000
7756,2023-10-22 18:35:43.673,0,0,0,0,False,1,car,0 days 00:34:41.440000,0 days 00:34:41.440000
7757,2023-10-22 18:35:43.993,0,0,0,0,False,1,car,0 days 00:34:41.760000,0 days 00:34:41.760000
7758,2023-10-22 18:35:44.193,0,0,0,0,False,1,car,0 days 00:34:41.960000,0 days 00:34:41.960000
7759,2023-10-22 18:35:44.553,0,0,0,0,False,1,car,0 days 00:34:42.320000,0 days 00:34:42.320000
7760,2023-10-22 18:35:44.833,0,0,0,0,False,1,car,0 days 00:34:42.600000,0 days 00:34:42.600000
7761,2023-10-22 18:35:44.993,0,0,0,0,False,1,car,0 days 00:34:42.760000,0 days 00:34:42.760000
7762,2023-10-22 18:35:45.273,0,0,0,0,False,1,car,0 days 00:34:43.040000,0 days 00:34:43.040000
7763,2023-10-22 18:35:45.513,0,0,0,0,False,1,car,0 days 00:34:43.280000,0 days 00:34:43.280000
7764,2023-10-22 18:35:45.673,0,0,0,0,False,1,car,0 days 00:34:43.440000,0 days 00:34:43.440000
7765,2023-10-22 18:35:45.953,0,0,0,0,False,1,car,0 days 00:34:43.720000,0 days 00:34:43.720000
7766,2023-10-22 18:35:46.353,0,0,0,0,False,1,car,0 days 00:34:44.120000,0 days 00:34:44.120000
7767,2023-10-22 18:35:46.553,0,0,0,0,False,1,car,0 days 00:34:44.320000,0 days 00:34:44.320000
7768,2023-10-22 18:35:46.913,0,0,0,0,False,1,car,0 days 00:34:44.680000,0 days 00:34:44.680000
7769,2023-10-22 18:35:47.193,0,0,0,0,False,1,car,0 days 00:34:44.960000,0 days 00:34:44.960000
7770,2023-10-22 18:35:47.353,0,0,0,0,False,1,car,0 days 00:34:45.120000,0 days 00:34:45.120000
7771,2023-10-22 18:35:47.513,0,0,0,0,False,1,car,0 days 00:34:45.280000,0 days 00:34:45.280000
7772,2023-10-22 18:35:47.753,0,0,0,0,False,1,car,0 days 00:34:45.520000,0 days 00:34:45.520000
7773,2023-10-22 18:35:47.913,0,0,0,0,False,1,car,0 days 00:34:45.680000,0 days 00:34:45.680000
7774,2023-10-22 18:35:48.193,0,0,0,0,False,1,car,0 days 00:34:45.960000,0 days 00:34:45.960000
7775,2023-10-22 18:35:48.353,0,0,0,0,False,1,car,0 days 00:34:46.120000,0 days 00:34:46.120000
7776,2023-10-22 18:35:48.592,0,0,0,0,False,1,car,0 days 00:34:46.359000,0 days 00:34:46.359000
7777,2023-10-22 18:35:48.792,0,0,0,0,False,1,car,0 days 00:34:46.559000,0 days 00:34:46.559000
7778,2023-10-22 18:35:49.192,0,0,0,0,False,1,car,0 days 00:34:46.959000,0 days 00:34:46.959000
7779,2023-10-22 18:35:49.593,0,0,0,0,False,1,car,0 days 00:34:47.360000,0 days 00:34:47.360000
7780,2023-10-22 18:35:49.833,0,0,0,0,False,1,car,0 days 00:34:47.600000,0 days 00:34:47.600000
7781,2023-10-22 18:35:50.033,0,0,0,0,False,1,car,0 days 00:34:47.800000,0 days 00:34:47.800000
7782,2023-10-22 18:35:50.193,0,0,0,0,False,1,car,0 days 00:34:47.960000,0 days 00:34:47.960000
7783,2023-10-22 18:35:50.393,0,0,0,0,False,1,car,0 days 00:34:48.160000,0 days 00:34:48.160000
7784,2023-10-22 18:35:50.833,0,0,0,0,False,1,car,0 days 00:34:48.600000,0 days 00:34:48.600000
7785,2023-10-22 18:35:50.993,0,0,0,0,False,1,car,0 days 00:34:48.760000,0 days 00:34:48.760000
7786,2023-10-22 18:35:51.153,0,0,0,0,False,1,car,0 days 00:34:48.920000,0 days 00:34:48.920000
7787,2023-10-22 18:35:51.393,0,0,0,0,False,1,car,0 days 00:34:49.160000,0 days 00:34:49.160000
7788,2023-10-22 18:35:51.593,0,0,0,0,False,1,car,0 days 00:34:49.360000,0 days 00:34:49.360000
7789,2023-10-22 18:35:51.833,0,0,0,0,False,1,car,0 days 00:34:49.600000,0 days 00:34:49.600000
7790,2023-10-22 18:35:52.193,0,0,0,0,False,1,car,0 days 00:34:49.960000,0 days 00:34:49.960000
7791,2023-10-22 18:35:52.473,0,0,0,0,False,1,car,0 days 00:34:50.240000,0 days 00:34:50.240000
7792,2023-10-22 18:35:52.713,0,0,0,0,False,1,car,0 days 00:34:50.480000,0 days 00:34:50.480000
7793,2023-10-22 18:35:53.113,0,0,0,0,False,1,car,0 days 00:34:50.880000,0 days 00:34:50.880000
7794,2023-10-22 18:35:53.513,0,0,0,0,False,1,car,0 days 00:34:51.280000,0 days 00:34:51.280000
7795,2023-10-22 18:35:53.753,0,0,0,0,False,1,car,0 days 00:34:51.520000,0 days 00:34:51.520000
7796,2023-10-22 18:35:53.913,0,0,0,0,False,1,car,0 days 00:34:51.680000,0 days 00:34:51.680000
7797,2023-10-22 18:35:54.273,0,0,0,0,False,1,car,0 days 00:34:52.040000,0 days 00:34:52.040000
7798,2023-10-22 18:35:54.473,0,0,0,0,False,1,car,0 days 00:34:52.240000,0 days 00:34:52.240000
7799,2023-10-22 18:35:54.673,0,0,0,0,False,1,car,0 days 00:34:52.440000,0 days 00:34:52.440000
7800,2023-10-22 18:35:54.873,0,0,0,0,False,1,car,0 days 00:34:52.640000,0 days 00:34:52.640000
7801,2023-10-22 18:35:55.232,0,0,0,0,False,1,car,0 days 00:34:52.999000,0 days 00:34:52.999000
7802,2023-10-22 18:35:55.592,0,0,0,0,False,1,car,0 days 00:34:53.359000,0 days 00:34:53.359000
7803,2023-10-22 18:35:55.792,0,0,0,0,False,1,car,0 days 00:34:53.559000,0 days 00:34:53.559000
7804,2023-10-22 18:35:56.273,0,0,0,0,False,1,car,0 days 00:34:54.040000,0 days 00:34:54.040000
7805,2023-10-22 18:35:56.513,0,0,0,0,False,1,car,0 days 00:34:54.280000,0 days 00:34:54.280000
7806,2023-10-22 18:35:56.793,0,0,0,0,False,1,car,0 days 00:34:54.560000,0 days 00:34:54.560000
7807,2023-10-22 18:35:57.073,0,0,0,0,False,1,car,0 days 00:34:54.840000,0 days 00:34:54.840000
7808,2023-10-22 18:35:57.233,0,0,0,0,False,1,car,0 days 00:34:55,0 days 00:34:55
7809,2023-10-22 18:35:57.513,0,0,0,0,False,1,car,0 days 00:34:55.280000,0 days 00:34:55.280000
7810,2023-10-22 18:35:57.753,0,0,0,0,False,1,car,0 days 00:34:55.520000,0 days 00:34:55.520000
7811,2023-10-22 18:35:57.953,0,0,0,0,False,1,car,0 days 00:34:55.720000,0 days 00:34:55.720000
7812,2023-10-22 18:35:58.273,0,0,0,0,False,1,car,0 days 00:34:56.040000,0 days 00:34:56.040000
7813,2023-10-22 18:35:58.593,0,0,0,0,False,1,car,0 days 00:34:56.360000,0 days 00:34:56.360000
7814,2023-10-22 18:35:58.913,0,0,0,0,False,1,car,0 days 00:34:56.680000,0 days 00:34:56.680000
7815,2023-10-22 18:35:59.353,0,0,0,0,False,1,car,0 days 00:34:57.120000,0 days 00:34:57.120000
7816,2023-10-22 18:35:59.633,0,0,0,0,False,1,car,0 days 00:34:57.400000,0 days 00:34:57.400000
7817,2023-10-22 18:35:59.833,0,0,0,0,False,1,car,0 days 00:34:57.600000,0 days 00:34:57.600000
7818,2023-10-22 18:36:00.233,0,0,0,0,False,1,car,0 days 00:34:58,0 days 00:34:58
7819,2023-10-22 18:36:00.393,0,0,0,0,False,1,car,0 days 00:34:58.160000,0 days 00:34:58.160000
7820,2023-10-22 18:36:00.633,0,0,0,0,False,1,car,0 days 00:34:58.400000,0 days 00:34:58.400000
7821,2023-10-22 18:36:00.913,0,0,0,0,False,1,car,0 days 00:34:58.680000,0 days 00:34:58.680000
7822,2023-10-22 18:36:01.193,0,0,0,0,False,1,car,0 days 00:34:58.960000,0 days 00:34:58.960000
7823,2023-10-22 18:36:01.593,0,0,0,0,False,1,car,0 days 00:34:59.360000,0 days 00:34:59.360000
7824,2023-10-22 18:36:01.992,0,0,0,0,False,1,car,0 days 00:34:59.759000,0 days 00:34:59.759000
7825,2023-10-22 18:36:02.152,0,0,0,0,False,1,car,0 days 00:34:59.919000,0 days 00:34:59.919000
7826,2023-10-22 18:36:02.352,0,0,0,0,False,1,car,0 days 00:35:00.119000,0 days 00:35:00.119000
7827,2023-10-22 18:36:02.673,0,0,0,0,False,1,car,0 days 00:35:00.440000,0 days 00:35:00.440000
7828,2023-10-22 18:36:02.993,0,0,0,0,False,1,car,0 days 00:35:00.760000,0 days 00:35:00.760000
7829,2023-10-22 18:36:03.153,0,0,0,0,False,1,car,0 days 00:35:00.920000,0 days 00:35:00.920000
7830,2023-10-22 18:36:03.353,0,0,0,0,False,1,car,0 days 00:35:01.120000,0 days 00:35:01.120000
7831,2023-10-22 18:36:03.553,0,0,0,0,False,1,car,0 days 00:35:01.320000,0 days 00:35:01.320000
7832,2023-10-22 18:36:03.833,0,0,0,0,False,1,car,0 days 00:35:01.600000,0 days 00:35:01.600000
7833,2023-10-22 18:36:03.993,0,0,0,0,False,1,car,0 days 00:35:01.760000,0 days 00:35:01.760000
7834,2023-10-22 18:36:04.233,0,0,0,0,False,1,car,0 days 00:35:02,0 days 00:35:02
7835,2023-10-22 18:36:04.553,0,0,0,0,False,1,car,0 days 00:35:02.320000,0 days 00:35:02.320000
7836,2023-10-22 18:36:04.953,0,0,0,0,False,1,car,0 days 00:35:02.720000,0 days 00:35:02.720000
7837,2023-10-22 18:36:05.233,0,0,0,0,False,1,car,0 days 00:35:03,0 days 00:35:03
7838,2023-10-22 18:36:05.473,0,0,0,0,False,1,car,0 days 00:35:03.240000,0 days 00:35:03.240000
7839,2023-10-22 18:36:05.753,0,0,0,0,False,1,car,0 days 00:35:03.520000,0 days 00:35:03.520000
7840,2023-10-22 18:36:05.993,0,0,0,0,False,1,car,0 days 00:35:03.760000,0 days 00:35:03.760000
7841,2023-10-22 18:36:06.313,0,0,0,0,False,1,car,0 days 00:35:04.080000,0 days 00:35:04.080000
7842,2023-10-22 18:36:06.673,0,0,0,0,False,1,car,0 days 00:35:04.440000,0 days 00:35:04.440000
7843,2023-10-22 18:36:06.993,0,0,0,0,False,1,car,0 days 00:35:04.760000,0 days 00:35:04.760000
7844,2023-10-22 18:36:07.193,0,0,0,0,False,1,car,0 days 00:35:04.960000,0 days 00:35:04.960000
7845,2023-10-22 18:36:07.353,0,0,0,0,False,1,car,0 days 00:35:05.120000,0 days 00:35:05.120000
7846,2023-10-22 18:36:07.513,0,0,0,0,False,1,car,0 days 00:35:05.280000,0 days 00:35:05.280000
7847,2023-10-22 18:36:07.793,0,0,0,0,False,1,car,0 days 00:35:05.560000,0 days 00:35:05.560000
7848,2023-10-22 18:36:08.273,0,0,0,0,False,1,car,0 days 00:35:06.040000,0 days 00:35:06.040000
7849,2023-10-22 18:36:08.632,0,0,0,0,False,1,car,0 days 00:35:06.399000,0 days 00:35:06.399000
7850,2023-10-22 18:36:09.032,0,0,0,0,False,1,car,0 days 00:35:06.799000,0 days 00:35:06.799000
7851,2023-10-22 18:36:09.433,0,0,0,0,False,1,car,0 days 00:35:07.200000,0 days 00:35:07.200000
7852,2023-10-22 18:36:09.673,0,0,0,0,False,1,car,0 days 00:35:07.440000,0 days 00:35:07.440000
7853,2023-10-22 18:36:10.033,0,0,0,0,False,1,car,0 days 00:35:07.800000,0 days 00:35:07.800000
7854,2023-10-22 18:36:10.273,0,0,0,0,False,1,car,0 days 00:35:08.040000,0 days 00:35:08.040000
7855,2023-10-22 18:36:10.513,0,0,0,0,False,1,car,0 days 00:35:08.280000,0 days 00:35:08.280000
7856,2023-10-22 18:36:10.713,0,0,0,0,False,1,car,0 days 00:35:08.480000,0 days 00:35:08.480000
7857,2023-10-22 18:36:11.033,0,0,0,0,False,1,car,0 days 00:35:08.800000,0 days 00:35:08.800000
7858,2023-10-22 18:36:11.193,0,0,0,0,False,1,car,0 days 00:35:08.960000,0 days 00:35:08.960000
7859,2023-10-22 18:36:11.473,0,0,0,0,False,1,car,0 days 00:35:09.240000,0 days 00:35:09.240000
7860,2023-10-22 18:36:11.673,0,0,0,0,False,1,car,0 days 00:35:09.440000,0 days 00:35:09.440000
7861,2023-10-22 18:36:11.873,0,0,0,0,False,1,car,0 days 00:35:09.640000,0 days 00:35:09.640000
7862,2023-10-22 18:36:12.033,0,0,0,0,False,1,car,0 days 00:35:09.800000,0 days 00:35:09.800000
7863,2023-10-22 18:36:12.273,0,0,0,0,False,1,car,0 days 00:35:10.040000,0 days 00:35:10.040000
7864,2023-10-22 18:36:12.433,0,0,0,0,False,1,car,0 days 00:35:10.200000,0 days 00:35:10.200000
7865,2023-10-22 18:36:12.753,0,0,0,0,False,1,car,0 days 00:35:10.520000,0 days 00:35:10.520000
7866,2023-10-22 18:36:13.113,0,0,0,0,False,1,car,0 days 00:35:10.880000,0 days 00:35:10.880000
7867,2023-10-22 18:36:13.313,0,0,0,0,False,1,car,0 days 00:35:11.080000,0 days 00:35:11.080000
7868,2023-10-22 18:36:13.593,0,0,0,0,False,1,car,0 days 00:35:11.360000,0 days 00:35:11.360000
7869,2023-10-22 18:36:13.793,0,0,0,0,False,1,car,0 days 00:35:11.560000,0 days 00:35:11.560000
7870,2023-10-22 18:36:14.153,0,0,0,0,False,1,car,0 days 00:35:11.920000,0 days 00:35:11.920000
7871,2023-10-22 18:36:14.313,0,0,0,0,False,1,car,0 days 00:35:12.080000,0 days 00:35:12.080000
7872,2023-10-22 18:36:14.553,0,0,0,0,False,1,car,0 days 00:35:12.320000,0 days 00:35:12.320000
7873,2023-10-22 18:36:14.793,0,0,0,0,False,1,car,0 days 00:35:12.560000,0 days 00:35:12.560000
7874,2023-10-22 18:36:15.033,0,0,0,0,False,1,car,0 days 00:35:12.800000,0 days 00:35:12.800000
