,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
6787,2023-11-19 06:19:57.467,12163,342,8,100,False,1,car,0 days 00:29:55.250000,0 days 00:29:55.250000
6788,2023-11-19 06:19:57.748,12179,342,8,100,False,1,car,0 days 00:29:55.531000,0 days 00:29:55.531000
6789,2023-11-19 06:19:58.028,12179,342,8,100,False,1,car,0 days 00:29:55.811000,0 days 00:29:55.811000
6790,2023-11-19 06:19:58.308,12280,344,8,99,False,1,car,0 days 00:29:56.091000,0 days 00:29:56.091000
6791,2023-11-19 06:19:58.948,12252,346,8,99,False,1,car,0 days 00:29:56.731000,0 days 00:29:56.731000
6792,2023-11-19 06:19:59.388,12267,345,8,99,False,1,car,0 days 00:29:57.171000,0 days 00:29:57.171000
6793,2023-11-19 06:19:59.588,12260,345,8,100,False,1,car,0 days 00:29:57.371000,0 days 00:29:57.371000
6794,2023-11-19 06:19:59.748,12251,345,8,100,False,1,car,0 days 00:29:57.531000,0 days 00:29:57.531000
6795,2023-11-19 06:19:59.948,12252,345,8,100,False,1,car,0 days 00:29:57.731000,0 days 00:29:57.731000
6796,2023-11-19 06:20:00.228,12237,346,8,100,False,1,car,0 days 00:29:58.011000,0 days 00:29:58.011000
6797,2023-11-19 06:20:00.507,12240,345,8,100,False,1,car,0 days 00:29:58.290000,0 days 00:29:58.290000
6798,2023-11-19 06:20:00.827,12237,344,8,100,False,1,car,0 days 00:29:58.610000,0 days 00:29:58.610000
6799,2023-11-19 06:20:01.187,12212,343,8,100,False,1,car,0 days 00:29:58.970000,0 days 00:29:58.970000
6800,2023-11-19 06:20:01.387,12198,343,8,100,False,1,car,0 days 00:29:59.170000,0 days 00:29:59.170000
6801,2023-11-19 06:20:01.707,12198,343,8,100,False,1,car,0 days 00:29:59.490000,0 days 00:29:59.490000
6802,2023-11-19 06:20:01.867,12181,343,8,100,False,1,car,0 days 00:29:59.650000,0 days 00:29:59.650000
6803,2023-11-19 06:20:02.027,12176,343,8,100,False,1,car,0 days 00:29:59.810000,0 days 00:29:59.810000
6804,2023-11-19 06:20:02.187,12176,342,8,100,False,1,car,0 days 00:29:59.970000,0 days 00:29:59.970000
6805,2023-11-19 06:20:02.507,11584,336,8,6,True,1,car,0 days 00:30:00.290000,0 days 00:30:00.290000
6806,2023-11-19 06:20:02.667,10964,312,8,1,True,1,car,0 days 00:30:00.450000,0 days 00:30:00.450000
6807,2023-11-19 06:20:02.947,10544,279,8,0,True,1,car,0 days 00:30:00.730000,0 days 00:30:00.730000
6808,2023-11-19 06:20:03.307,10702,241,8,0,True,1,car,0 days 00:30:01.090000,0 days 00:30:01.090000
6809,2023-11-19 06:20:03.547,11016,198,7,0,True,1,car,0 days 00:30:01.330000,0 days 00:30:01.330000
6810,2023-11-19 06:20:03.747,11950,183,5,0,True,1,car,0 days 00:30:01.530000,0 days 00:30:01.530000
6811,2023-11-19 06:20:04.187,11746,159,4,0,True,1,car,0 days 00:30:01.970000,0 days 00:30:01.970000
6812,2023-11-19 06:20:04.588,10512,141,3,0,True,1,car,0 days 00:30:02.371000,0 days 00:30:02.371000
6813,2023-11-19 06:20:04.748,10525,122,3,0,True,1,car,0 days 00:30:02.531000,0 days 00:30:02.531000
6814,2023-11-19 06:20:04.948,9679,109,2,0,True,1,car,0 days 00:30:02.731000,0 days 00:30:02.731000
6815,2023-11-19 06:20:05.228,8781,105,2,0,True,1,car,0 days 00:30:03.011000,0 days 00:30:03.011000
6816,2023-11-19 06:20:05.588,8012,93,2,0,True,1,car,0 days 00:30:03.371000,0 days 00:30:03.371000
6817,2023-11-19 06:20:05.988,7634,88,2,5,False,1,car,0 days 00:30:03.771000,0 days 00:30:03.771000
6818,2023-11-19 06:20:06.188,7634,86,2,5,False,1,car,0 days 00:30:03.971000,0 days 00:30:03.971000
6819,2023-11-19 06:20:06.428,7329,83,2,0,False,1,car,0 days 00:30:04.211000,0 days 00:30:04.211000
6820,2023-11-19 06:20:06.628,7062,81,2,0,False,1,car,0 days 00:30:04.411000,0 days 00:30:04.411000
6821,2023-11-19 06:20:06.988,7240,79,2,26,False,1,car,0 days 00:30:04.771000,0 days 00:30:04.771000
6822,2023-11-19 06:20:07.267,7694,83,2,46,False,1,car,0 days 00:30:05.050000,0 days 00:30:05.050000
6823,2023-11-19 06:20:07.507,8541,88,2,57,False,1,car,0 days 00:30:05.290000,0 days 00:30:05.290000
6824,2023-11-19 06:20:07.747,8931,98,2,63,False,1,car,0 days 00:30:05.530000,0 days 00:30:05.530000
6825,2023-11-19 06:20:07.987,9122,106,2,65,False,1,car,0 days 00:30:05.770000,0 days 00:30:05.770000
6826,2023-11-19 06:20:08.187,8285,109,2,41,False,1,car,0 days 00:30:05.970000,0 days 00:30:05.970000
6827,2023-11-19 06:20:08.427,8236,110,3,25,False,1,car,0 days 00:30:06.210000,0 days 00:30:06.210000
6828,2023-11-19 06:20:08.707,8078,109,3,29,False,1,car,0 days 00:30:06.490000,0 days 00:30:06.490000
6829,2023-11-19 06:20:08.907,8118,109,3,44,False,1,car,0 days 00:30:06.690000,0 days 00:30:06.690000
6830,2023-11-19 06:20:09.067,8436,112,3,51,False,1,car,0 days 00:30:06.850000,0 days 00:30:06.850000
6831,2023-11-19 06:20:09.347,8738,117,3,51,True,1,car,0 days 00:30:07.130000,0 days 00:30:07.130000
6832,2023-11-19 06:20:09.707,9000,121,3,51,True,1,car,0 days 00:30:07.490000,0 days 00:30:07.490000
6833,2023-11-19 06:20:09.867,9264,123,3,51,False,1,car,0 days 00:30:07.650000,0 days 00:30:07.650000
6834,2023-11-19 06:20:10.067,9598,125,3,54,False,1,car,0 days 00:30:07.850000,0 days 00:30:07.850000
6835,2023-11-19 06:20:10.227,9870,126,3,54,False,1,car,0 days 00:30:08.010000,0 days 00:30:08.010000
6836,2023-11-19 06:20:10.547,10363,132,3,60,False,1,car,0 days 00:30:08.330000,0 days 00:30:08.330000
6837,2023-11-19 06:20:10.747,10879,136,3,63,False,1,car,0 days 00:30:08.530000,0 days 00:30:08.530000
6838,2023-11-19 06:20:10.988,11015,142,3,72,False,1,car,0 days 00:30:08.771000,0 days 00:30:08.771000
6839,2023-11-19 06:20:11.308,12262,152,3,78,False,1,car,0 days 00:30:09.091000,0 days 00:30:09.091000
6840,2023-11-19 06:20:11.588,10562,159,4,81,False,1,car,0 days 00:30:09.371000,0 days 00:30:09.371000
6841,2023-11-19 06:20:11.748,10905,172,4,100,False,1,car,0 days 00:30:09.531000,0 days 00:30:09.531000
6842,2023-11-19 06:20:11.908,11455,172,4,100,False,1,car,0 days 00:30:09.691000,0 days 00:30:09.691000
6843,2023-11-19 06:20:12.148,12003,188,4,100,False,1,car,0 days 00:30:09.931000,0 days 00:30:09.931000
6844,2023-11-19 06:20:12.468,11340,200,4,100,False,1,car,0 days 00:30:10.251000,0 days 00:30:10.251000
6845,2023-11-19 06:20:12.628,10949,202,5,100,False,1,car,0 days 00:30:10.411000,0 days 00:30:10.411000
6846,2023-11-19 06:20:12.868,11289,213,5,100,False,1,car,0 days 00:30:10.651000,0 days 00:30:10.651000
6847,2023-11-19 06:20:13.228,11939,222,5,100,False,1,car,0 days 00:30:11.011000,0 days 00:30:11.011000
6848,2023-11-19 06:20:13.548,10808,233,6,100,False,1,car,0 days 00:30:11.331000,0 days 00:30:11.331000
6849,2023-11-19 06:20:13.908,11116,241,6,100,False,1,car,0 days 00:30:11.691000,0 days 00:30:11.691000
6850,2023-11-19 06:20:14.187,11430,248,6,100,False,1,car,0 days 00:30:11.970000,0 days 00:30:11.970000
6851,2023-11-19 06:20:14.387,11638,253,6,100,False,1,car,0 days 00:30:12.170000,0 days 00:30:12.170000
6852,2023-11-19 06:20:14.627,11796,256,6,100,False,1,car,0 days 00:30:12.410000,0 days 00:30:12.410000
6853,2023-11-19 06:20:14.787,11445,260,6,100,False,1,car,0 days 00:30:12.570000,0 days 00:30:12.570000
6854,2023-11-19 06:20:14.987,10361,265,7,100,False,1,car,0 days 00:30:12.770000,0 days 00:30:12.770000
6855,2023-11-19 06:20:15.227,10823,268,7,100,False,1,car,0 days 00:30:13.010000,0 days 00:30:13.010000
6856,2023-11-19 06:20:15.427,10927,271,7,100,False,1,car,0 days 00:30:13.210000,0 days 00:30:13.210000
6857,2023-11-19 06:20:15.627,11028,275,7,100,False,1,car,0 days 00:30:13.410000,0 days 00:30:13.410000
6858,2023-11-19 06:20:15.827,11163,276,7,100,False,1,car,0 days 00:30:13.610000,0 days 00:30:13.610000
6859,2023-11-19 06:20:16.147,11401,284,7,100,False,1,car,0 days 00:30:13.930000,0 days 00:30:13.930000
6860,2023-11-19 06:20:16.467,11472,288,7,100,False,1,car,0 days 00:30:14.250000,0 days 00:30:14.250000
6861,2023-11-19 06:20:16.627,11619,290,7,100,False,1,car,0 days 00:30:14.410000,0 days 00:30:14.410000
6862,2023-11-19 06:20:16.947,11789,295,7,100,False,1,car,0 days 00:30:14.730000,0 days 00:30:14.730000
6863,2023-11-19 06:20:17.147,11856,296,7,100,False,1,car,0 days 00:30:14.930000,0 days 00:30:14.930000
6864,2023-11-19 06:20:17.347,11016,298,8,100,False,1,car,0 days 00:30:15.130000,0 days 00:30:15.130000
6865,2023-11-19 06:20:17.548,10656,301,8,100,False,1,car,0 days 00:30:15.331000,0 days 00:30:15.331000
6866,2023-11-19 06:20:17.828,10766,303,8,100,False,1,car,0 days 00:30:15.611000,0 days 00:30:15.611000
6867,2023-11-19 06:20:18.028,10829,305,8,100,False,1,car,0 days 00:30:15.811000,0 days 00:30:15.811000
6868,2023-11-19 06:20:18.308,10917,306,8,100,False,1,car,0 days 00:30:16.091000,0 days 00:30:16.091000
6869,2023-11-19 06:20:18.468,10983,308,8,100,False,1,car,0 days 00:30:16.251000,0 days 00:30:16.251000
6870,2023-11-19 06:20:18.748,11017,308,8,74,True,1,car,0 days 00:30:16.531000,0 days 00:30:16.531000
6871,2023-11-19 06:20:19.028,10883,306,8,75,False,1,car,0 days 00:30:16.811000,0 days 00:30:16.811000
6872,2023-11-19 06:20:19.348,10880,305,8,82,False,1,car,0 days 00:30:17.131000,0 days 00:30:17.131000
6873,2023-11-19 06:20:19.588,10900,306,8,80,False,1,car,0 days 00:30:17.371000,0 days 00:30:17.371000
6874,2023-11-19 06:20:19.788,10949,305,8,68,True,1,car,0 days 00:30:17.571000,0 days 00:30:17.571000
6875,2023-11-19 06:20:20.028,10534,300,8,50,True,1,car,0 days 00:30:17.811000,0 days 00:30:17.811000
6876,2023-11-19 06:20:20.827,10317,290,8,82,False,1,car,0 days 00:30:18.610000,0 days 00:30:18.610000
6877,2023-11-19 06:20:21.107,10408,290,8,92,False,1,car,0 days 00:30:18.890000,0 days 00:30:18.890000
6878,2023-11-19 06:20:21.307,10450,293,8,100,False,1,car,0 days 00:30:19.090000,0 days 00:30:19.090000
6879,2023-11-19 06:20:21.547,10487,296,8,100,False,1,car,0 days 00:30:19.330000,0 days 00:30:19.330000
6880,2023-11-19 06:20:21.747,10626,297,8,100,False,1,car,0 days 00:30:19.530000,0 days 00:30:19.530000
6881,2023-11-19 06:20:21.987,10683,300,8,100,False,1,car,0 days 00:30:19.770000,0 days 00:30:19.770000
6882,2023-11-19 06:20:22.387,10724,302,8,100,False,1,car,0 days 00:30:20.170000,0 days 00:30:20.170000
6883,2023-11-19 06:20:22.787,10804,303,8,100,False,1,car,0 days 00:30:20.570000,0 days 00:30:20.570000
6884,2023-11-19 06:20:22.947,10817,305,8,100,False,1,car,0 days 00:30:20.730000,0 days 00:30:20.730000
6885,2023-11-19 06:20:23.147,10858,305,8,100,False,1,car,0 days 00:30:20.930000,0 days 00:30:20.930000
6886,2023-11-19 06:20:23.467,10957,309,8,100,False,1,car,0 days 00:30:21.250000,0 days 00:30:21.250000
6887,2023-11-19 06:20:23.867,10736,307,8,62,True,1,car,0 days 00:30:21.650000,0 days 00:30:21.650000
6888,2023-11-19 06:20:24.108,10500,297,8,6,True,1,car,0 days 00:30:21.891000,0 days 00:30:21.891000
6889,2023-11-19 06:20:24.388,9815,293,8,1,True,1,car,0 days 00:30:22.171000,0 days 00:30:22.171000
6890,2023-11-19 06:20:24.548,9487,271,8,1,True,1,car,0 days 00:30:22.331000,0 days 00:30:22.331000
6891,2023-11-19 06:20:24.788,8535,244,8,0,True,1,car,0 days 00:30:22.571000,0 days 00:30:22.571000
6892,2023-11-19 06:20:25.068,8921,220,8,0,True,1,car,0 days 00:30:22.851000,0 days 00:30:22.851000
6893,2023-11-19 06:20:25.268,9803,205,8,0,True,1,car,0 days 00:30:23.051000,0 days 00:30:23.051000
6894,2023-11-19 06:20:25.468,9811,191,6,0,True,1,car,0 days 00:30:23.251000,0 days 00:30:23.251000
6895,2023-11-19 06:20:25.628,9542,185,6,0,True,1,car,0 days 00:30:23.411000,0 days 00:30:23.411000
6896,2023-11-19 06:20:25.788,10662,173,6,0,True,1,car,0 days 00:30:23.571000,0 days 00:30:23.571000
6897,2023-11-19 06:20:26.028,9815,162,4,0,True,1,car,0 days 00:30:23.811000,0 days 00:30:23.811000
6898,2023-11-19 06:20:26.548,9883,136,4,0,True,1,car,0 days 00:30:24.331000,0 days 00:30:24.331000
6899,2023-11-19 06:20:26.908,8981,126,3,1,True,1,car,0 days 00:30:24.691000,0 days 00:30:24.691000
6900,2023-11-19 06:20:27.228,8346,121,3,0,True,1,car,0 days 00:30:25.011000,0 days 00:30:25.011000
6901,2023-11-19 06:20:27.507,7806,108,3,0,True,1,car,0 days 00:30:25.290000,0 days 00:30:25.290000
6902,2023-11-19 06:20:27.947,7162,98,3,0,True,1,car,0 days 00:30:25.730000,0 days 00:30:25.730000
6903,2023-11-19 06:20:28.267,7123,94,3,2,False,1,car,0 days 00:30:26.050000,0 days 00:30:26.050000
6904,2023-11-19 06:20:28.547,7292,95,3,38,False,1,car,0 days 00:30:26.330000,0 days 00:30:26.330000
6905,2023-11-19 06:20:28.867,7390,98,3,41,False,1,car,0 days 00:30:26.650000,0 days 00:30:26.650000
6906,2023-11-19 06:20:29.067,7692,100,3,43,False,1,car,0 days 00:30:26.850000,0 days 00:30:26.850000
6907,2023-11-19 06:20:29.387,7750,104,3,43,False,1,car,0 days 00:30:27.170000,0 days 00:30:27.170000
6908,2023-11-19 06:20:29.747,8516,109,3,50,False,1,car,0 days 00:30:27.530000,0 days 00:30:27.530000
6909,2023-11-19 06:20:29.947,8747,113,3,54,False,1,car,0 days 00:30:27.730000,0 days 00:30:27.730000
6910,2023-11-19 06:20:30.347,9583,124,3,67,False,1,car,0 days 00:30:28.130000,0 days 00:30:28.130000
6911,2023-11-19 06:20:30.548,9950,130,3,69,False,1,car,0 days 00:30:28.331000,0 days 00:30:28.331000
6912,2023-11-19 06:20:30.908,10656,140,3,74,False,1,car,0 days 00:30:28.691000,0 days 00:30:28.691000
6913,2023-11-19 06:20:31.188,11310,151,3,82,False,1,car,0 days 00:30:28.971000,0 days 00:30:28.971000
6914,2023-11-19 06:20:31.388,11389,159,3,82,False,1,car,0 days 00:30:29.171000,0 days 00:30:29.171000
6915,2023-11-19 06:20:31.668,10978,169,4,83,False,1,car,0 days 00:30:29.451000,0 days 00:30:29.451000
6916,2023-11-19 06:20:31.948,11388,179,4,100,False,1,car,0 days 00:30:29.731000,0 days 00:30:29.731000
6917,2023-11-19 06:20:32.228,11709,179,4,100,False,1,car,0 days 00:30:30.011000,0 days 00:30:30.011000
6918,2023-11-19 06:20:32.508,10496,192,4,91,False,1,car,0 days 00:30:30.291000,0 days 00:30:30.291000
6919,2023-11-19 06:20:32.708,10005,192,5,15,True,1,car,0 days 00:30:30.491000,0 days 00:30:30.491000
6920,2023-11-19 06:20:32.948,9521,183,5,13,True,1,car,0 days 00:30:30.731000,0 days 00:30:30.731000
6921,2023-11-19 06:20:33.348,10134,172,5,12,True,1,car,0 days 00:30:31.131000,0 days 00:30:31.131000
6922,2023-11-19 06:20:33.548,10591,170,5,21,False,1,car,0 days 00:30:31.331000,0 days 00:30:31.331000
6923,2023-11-19 06:20:33.748,10567,168,4,41,False,1,car,0 days 00:30:31.531000,0 days 00:30:31.531000
6924,2023-11-19 06:20:34.148,10309,165,4,23,False,1,car,0 days 00:30:31.931000,0 days 00:30:31.931000
6925,2023-11-19 06:20:34.547,10148,160,4,43,False,1,car,0 days 00:30:32.330000,0 days 00:30:32.330000
6926,2023-11-19 06:20:34.707,10392,161,4,64,False,1,car,0 days 00:30:32.490000,0 days 00:30:32.490000
6927,2023-11-19 06:20:34.907,10613,165,4,73,False,1,car,0 days 00:30:32.690000,0 days 00:30:32.690000
6928,2023-11-19 06:20:35.187,11101,169,4,79,False,1,car,0 days 00:30:32.970000,0 days 00:30:32.970000
6929,2023-11-19 06:20:35.587,11790,184,4,80,False,1,car,0 days 00:30:33.370000,0 days 00:30:33.370000
6930,2023-11-19 06:20:35.987,11122,196,4,100,False,1,car,0 days 00:30:33.770000,0 days 00:30:33.770000
6931,2023-11-19 06:20:36.307,11153,205,5,100,False,1,car,0 days 00:30:34.090000,0 days 00:30:34.090000
6932,2023-11-19 06:20:36.627,11595,215,5,100,False,1,car,0 days 00:30:34.410000,0 days 00:30:34.410000
6933,2023-11-19 06:20:36.867,11849,217,5,100,False,1,car,0 days 00:30:34.650000,0 days 00:30:34.650000
6934,2023-11-19 06:20:37.108,11569,227,5,100,False,1,car,0 days 00:30:34.891000,0 days 00:30:34.891000
6935,2023-11-19 06:20:37.388,10853,229,5,100,False,1,car,0 days 00:30:35.171000,0 days 00:30:35.171000
6936,2023-11-19 06:20:37.628,11057,236,6,100,False,1,car,0 days 00:30:35.411000,0 days 00:30:35.411000
6937,2023-11-19 06:20:37.788,11057,240,6,100,False,1,car,0 days 00:30:35.571000,0 days 00:30:35.571000
6938,2023-11-19 06:20:37.948,11358,244,6,100,False,1,car,0 days 00:30:35.731000,0 days 00:30:35.731000
6939,2023-11-19 06:20:38.308,11649,249,6,100,False,1,car,0 days 00:30:36.091000,0 days 00:30:36.091000
6940,2023-11-19 06:20:38.708,11822,260,6,100,False,1,car,0 days 00:30:36.491000,0 days 00:30:36.491000
6941,2023-11-19 06:20:38.948,10545,265,7,100,False,1,car,0 days 00:30:36.731000,0 days 00:30:36.731000
6942,2023-11-19 06:20:39.268,10811,269,7,100,False,1,car,0 days 00:30:37.051000,0 days 00:30:37.051000
6943,2023-11-19 06:20:39.508,11079,274,7,100,False,1,car,0 days 00:30:37.291000,0 days 00:30:37.291000
6944,2023-11-19 06:20:39.748,11175,278,7,100,False,1,car,0 days 00:30:37.531000,0 days 00:30:37.531000
6945,2023-11-19 06:20:39.908,11175,281,7,100,False,1,car,0 days 00:30:37.691000,0 days 00:30:37.691000
6946,2023-11-19 06:20:40.108,11369,285,7,100,False,1,car,0 days 00:30:37.891000,0 days 00:30:37.891000
6947,2023-11-19 06:20:40.428,11582,288,7,100,False,1,car,0 days 00:30:38.211000,0 days 00:30:38.211000
6948,2023-11-19 06:20:40.708,11747,293,7,100,False,1,car,0 days 00:30:38.491000,0 days 00:30:38.491000
6949,2023-11-19 06:20:40.907,11844,295,7,100,False,1,car,0 days 00:30:38.690000,0 days 00:30:38.690000
6950,2023-11-19 06:20:41.067,10864,297,7,100,False,1,car,0 days 00:30:38.850000,0 days 00:30:38.850000
6951,2023-11-19 06:20:41.387,10776,299,8,100,False,1,car,0 days 00:30:39.170000,0 days 00:30:39.170000
6952,2023-11-19 06:20:41.587,10798,303,8,100,False,1,car,0 days 00:30:39.370000,0 days 00:30:39.370000
6953,2023-11-19 06:20:41.787,10883,305,8,100,False,1,car,0 days 00:30:39.570000,0 days 00:30:39.570000
6954,2023-11-19 06:20:42.187,10994,308,8,100,False,1,car,0 days 00:30:39.970000,0 days 00:30:39.970000
6955,2023-11-19 06:20:42.427,11041,311,8,100,False,1,car,0 days 00:30:40.210000,0 days 00:30:40.210000
6956,2023-11-19 06:20:42.627,11146,313,8,100,False,1,car,0 days 00:30:40.410000,0 days 00:30:40.410000
6957,2023-11-19 06:20:42.787,11146,314,8,100,False,1,car,0 days 00:30:40.570000,0 days 00:30:40.570000
6958,2023-11-19 06:20:43.107,11261,316,8,100,False,1,car,0 days 00:30:40.890000,0 days 00:30:40.890000
6959,2023-11-19 06:20:43.547,11268,318,8,100,False,1,car,0 days 00:30:41.330000,0 days 00:30:41.330000
6960,2023-11-19 06:20:43.948,11298,319,8,100,False,1,car,0 days 00:30:41.731000,0 days 00:30:41.731000
6961,2023-11-19 06:20:44.268,11327,319,8,100,False,1,car,0 days 00:30:42.051000,0 days 00:30:42.051000
6962,2023-11-19 06:20:44.588,11366,319,8,100,False,1,car,0 days 00:30:42.371000,0 days 00:30:42.371000
6963,2023-11-19 06:20:44.748,11375,320,8,100,False,1,car,0 days 00:30:42.531000,0 days 00:30:42.531000
6964,2023-11-19 06:20:44.948,11370,319,8,72,False,1,car,0 days 00:30:42.731000,0 days 00:30:42.731000
6965,2023-11-19 06:20:45.308,10662,305,8,0,True,1,car,0 days 00:30:43.091000,0 days 00:30:43.091000
6966,2023-11-19 06:20:45.548,9921,290,8,0,True,1,car,0 days 00:30:43.331000,0 days 00:30:43.331000
6967,2023-11-19 06:20:45.828,9115,260,8,0,True,1,car,0 days 00:30:43.611000,0 days 00:30:43.611000
6968,2023-11-19 06:20:46.108,8354,238,8,0,True,1,car,0 days 00:30:43.891000,0 days 00:30:43.891000
6969,2023-11-19 06:20:46.308,8865,226,8,0,True,1,car,0 days 00:30:44.091000,0 days 00:30:44.091000
6970,2023-11-19 06:20:46.628,10081,213,7,0,True,1,car,0 days 00:30:44.411000,0 days 00:30:44.411000
6971,2023-11-19 06:20:46.868,10281,192,6,0,True,1,car,0 days 00:30:44.651000,0 days 00:30:44.651000
6972,2023-11-19 06:20:47.068,10649,178,5,0,True,1,car,0 days 00:30:44.851000,0 days 00:30:44.851000
6973,2023-11-19 06:20:47.228,10007,178,4,0,True,1,car,0 days 00:30:45.011000,0 days 00:30:45.011000
6974,2023-11-19 06:20:47.508,9817,148,4,0,True,1,car,0 days 00:30:45.291000,0 days 00:30:45.291000
6975,2023-11-19 06:20:47.867,9268,129,3,0,True,1,car,0 days 00:30:45.650000,0 days 00:30:45.650000
6976,2023-11-19 06:20:48.067,8671,121,3,0,True,1,car,0 days 00:30:45.850000,0 days 00:30:45.850000
6977,2023-11-19 06:20:48.267,8375,114,3,0,True,1,car,0 days 00:30:46.050000,0 days 00:30:46.050000
6978,2023-11-19 06:20:48.507,8029,113,3,0,True,1,car,0 days 00:30:46.290000,0 days 00:30:46.290000
6979,2023-11-19 06:20:48.867,7713,105,3,0,False,1,car,0 days 00:30:46.650000,0 days 00:30:46.650000
6980,2023-11-19 06:20:49.027,7673,104,3,0,False,1,car,0 days 00:30:46.810000,0 days 00:30:46.810000
6981,2023-11-19 06:20:49.227,7506,102,3,0,False,1,car,0 days 00:30:47.010000,0 days 00:30:47.010000
6982,2023-11-19 06:20:49.427,7455,100,3,0,False,1,car,0 days 00:30:47.210000,0 days 00:30:47.210000
6983,2023-11-19 06:20:49.627,7269,99,3,14,False,1,car,0 days 00:30:47.410000,0 days 00:30:47.410000
6984,2023-11-19 06:20:49.867,7756,99,3,40,False,1,car,0 days 00:30:47.650000,0 days 00:30:47.650000
6985,2023-11-19 06:20:50.187,8050,102,3,48,False,1,car,0 days 00:30:47.970000,0 days 00:30:47.970000
6986,2023-11-19 06:20:50.388,8449,105,3,54,False,1,car,0 days 00:30:48.171000,0 days 00:30:48.171000
6987,2023-11-19 06:20:50.548,8835,105,3,60,False,1,car,0 days 00:30:48.331000,0 days 00:30:48.331000
6988,2023-11-19 06:20:50.828,9075,118,3,63,False,1,car,0 days 00:30:48.611000,0 days 00:30:48.611000
6989,2023-11-19 06:20:51.108,10138,129,3,76,False,1,car,0 days 00:30:48.891000,0 days 00:30:48.891000
6990,2023-11-19 06:20:51.268,10671,129,3,76,False,1,car,0 days 00:30:49.051000,0 days 00:30:49.051000
6991,2023-11-19 06:20:51.508,11296,141,3,82,False,1,car,0 days 00:30:49.291000,0 days 00:30:49.291000
6992,2023-11-19 06:20:51.788,10638,159,3,100,False,1,car,0 days 00:30:49.571000,0 days 00:30:49.571000
6993,2023-11-19 06:20:52.228,11341,177,4,100,False,1,car,0 days 00:30:50.011000,0 days 00:30:50.011000
6994,2023-11-19 06:20:52.428,11883,185,4,100,False,1,car,0 days 00:30:50.211000,0 days 00:30:50.211000
6995,2023-11-19 06:20:52.708,11665,196,4,100,False,1,car,0 days 00:30:50.491000,0 days 00:30:50.491000
6996,2023-11-19 06:20:52.988,11111,207,5,100,False,1,car,0 days 00:30:50.771000,0 days 00:30:50.771000
6997,2023-11-19 06:20:53.188,11462,213,5,100,False,1,car,0 days 00:30:50.971000,0 days 00:30:50.971000
6998,2023-11-19 06:20:53.388,11791,219,5,100,False,1,car,0 days 00:30:51.171000,0 days 00:30:51.171000
6999,2023-11-19 06:20:53.588,12096,224,5,100,False,1,car,0 days 00:30:51.371000,0 days 00:30:51.371000
7000,2023-11-19 06:20:53.908,11056,230,5,100,False,1,car,0 days 00:30:51.691000,0 days 00:30:51.691000
7001,2023-11-19 06:20:54.068,10821,233,6,100,False,1,car,0 days 00:30:51.851000,0 days 00:30:51.851000
7002,2023-11-19 06:20:54.348,11074,240,6,100,False,1,car,0 days 00:30:52.131000,0 days 00:30:52.131000
7003,2023-11-19 06:20:54.667,11164,243,6,100,False,1,car,0 days 00:30:52.450000,0 days 00:30:52.450000
7004,2023-11-19 06:20:54.987,10999,244,6,51,False,1,car,0 days 00:30:52.770000,0 days 00:30:52.770000
7005,2023-11-19 06:20:55.347,10773,240,6,39,True,1,car,0 days 00:30:53.130000,0 days 00:30:53.130000
7006,2023-11-19 06:20:55.787,10582,230,6,29,True,1,car,0 days 00:30:53.570000,0 days 00:30:53.570000
7007,2023-11-19 06:20:55.947,10383,226,6,19,True,1,car,0 days 00:30:53.730000,0 days 00:30:53.730000
7008,2023-11-19 06:20:56.107,9834,222,6,10,True,1,car,0 days 00:30:53.890000,0 days 00:30:53.890000
7009,2023-11-19 06:20:56.627,9554,208,6,5,True,1,car,0 days 00:30:54.410000,0 days 00:30:54.410000
7010,2023-11-19 06:20:56.908,8547,191,6,4,True,1,car,0 days 00:30:54.691000,0 days 00:30:54.691000
7011,2023-11-19 06:20:57.108,8540,191,6,0,True,1,car,0 days 00:30:54.891000,0 days 00:30:54.891000
7012,2023-11-19 06:20:57.388,8852,145,6,0,True,1,car,0 days 00:30:55.171000,0 days 00:30:55.171000
7013,2023-11-19 06:20:57.548,8530,138,5,0,True,1,car,0 days 00:30:55.331000,0 days 00:30:55.331000
7014,2023-11-19 06:20:57.708,9391,134,4,0,True,1,car,0 days 00:30:55.491000,0 days 00:30:55.491000
7015,2023-11-19 06:20:57.988,8448,118,3,0,True,1,car,0 days 00:30:55.771000,0 days 00:30:55.771000
7016,2023-11-19 06:20:58.268,7632,107,3,0,True,1,car,0 days 00:30:56.051000,0 days 00:30:56.051000
7017,2023-11-19 06:20:58.468,7507,101,3,0,True,1,car,0 days 00:30:56.251000,0 days 00:30:56.251000
7018,2023-11-19 06:20:58.708,6996,96,3,0,True,1,car,0 days 00:30:56.491000,0 days 00:30:56.491000
7019,2023-11-19 06:20:58.868,6623,91,3,0,True,1,car,0 days 00:30:56.651000,0 days 00:30:56.651000
7020,2023-11-19 06:20:59.148,6599,87,3,1,False,1,car,0 days 00:30:56.931000,0 days 00:30:56.931000
7021,2023-11-19 06:20:59.428,6345,86,3,0,False,1,car,0 days 00:30:57.211000,0 days 00:30:57.211000
7022,2023-11-19 06:20:59.628,6319,85,3,0,False,1,car,0 days 00:30:57.411000,0 days 00:30:57.411000
