,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-09-24 04:01:02.535,1268,0,0,104,True,1,car,0 days 00:00:01.126000,0 days 00:00:01.126000
1,2023-09-24 04:01:02.775,1268,0,0,104,True,1,car,0 days 00:00:01.366000,0 days 00:00:01.366000
2,2023-09-24 04:01:03.175,1268,0,0,104,True,1,car,0 days 00:00:01.766000,0 days 00:00:01.766000
3,2023-09-24 04:01:03.496,1268,0,0,104,True,1,car,0 days 00:00:02.087000,0 days 00:00:02.087000
4,2023-09-24 04:01:03.816,1268,0,0,104,True,1,car,0 days 00:00:02.407000,0 days 00:00:02.407000
5,2023-09-24 04:01:03.976,1268,0,0,104,True,1,car,0 days 00:00:02.567000,0 days 00:00:02.567000
6,2023-09-24 04:01:04.176,1268,0,0,104,True,1,car,0 days 00:00:02.767000,0 days 00:00:02.767000
7,2023-09-24 04:01:04.496,1268,0,0,104,True,1,car,0 days 00:00:03.087000,0 days 00:00:03.087000
8,2023-09-24 04:01:04.656,1268,0,0,104,True,1,car,0 days 00:00:03.247000,0 days 00:00:03.247000
9,2023-09-24 04:01:04.816,1268,0,0,104,True,1,car,0 days 00:00:03.407000,0 days 00:00:03.407000
10,2023-09-24 04:01:05.016,1268,0,0,104,True,1,car,0 days 00:00:03.607000,0 days 00:00:03.607000
11,2023-09-24 04:01:05.256,1268,0,0,104,True,1,car,0 days 00:00:03.847000,0 days 00:00:03.847000
12,2023-09-24 04:01:05.456,1268,0,0,104,True,1,car,0 days 00:00:04.047000,0 days 00:00:04.047000
13,2023-09-24 04:01:05.696,1268,0,0,104,True,1,car,0 days 00:00:04.287000,0 days 00:00:04.287000
14,2023-09-24 04:01:06.176,1268,0,0,104,True,1,car,0 days 00:00:04.767000,0 days 00:00:04.767000
15,2023-09-24 04:01:06.456,1268,0,0,104,True,1,car,0 days 00:00:05.047000,0 days 00:00:05.047000
16,2023-09-24 04:01:06.775,1268,0,0,104,True,1,car,0 days 00:00:05.366000,0 days 00:00:05.366000
17,2023-09-24 04:01:07.055,1268,0,0,104,True,1,car,0 days 00:00:05.646000,0 days 00:00:05.646000
18,2023-09-24 04:01:07.455,1268,0,0,104,True,1,car,0 days 00:00:06.046000,0 days 00:00:06.046000
19,2023-09-24 04:01:07.775,1268,0,0,104,True,1,car,0 days 00:00:06.366000,0 days 00:00:06.366000
20,2023-09-24 04:01:07.975,1268,0,0,104,True,1,car,0 days 00:00:06.566000,0 days 00:00:06.566000
21,2023-09-24 04:01:08.215,1268,0,0,104,True,1,car,0 days 00:00:06.806000,0 days 00:00:06.806000
22,2023-09-24 04:01:08.415,1268,0,0,104,True,1,car,0 days 00:00:07.006000,0 days 00:00:07.006000
23,2023-09-24 04:01:08.775,1268,0,0,104,True,1,car,0 days 00:00:07.366000,0 days 00:00:07.366000
24,2023-09-24 04:01:09.015,1268,0,0,104,True,1,car,0 days 00:00:07.606000,0 days 00:00:07.606000
25,2023-09-24 04:01:09.175,1268,0,0,104,True,1,car,0 days 00:00:07.766000,0 days 00:00:07.766000
26,2023-09-24 04:01:09.415,1268,0,0,104,True,1,car,0 days 00:00:08.006000,0 days 00:00:08.006000
27,2023-09-24 04:01:09.695,1268,0,0,104,True,1,car,0 days 00:00:08.286000,0 days 00:00:08.286000
28,2023-09-24 04:01:10.016,1268,0,0,104,True,1,car,0 days 00:00:08.607000,0 days 00:00:08.607000
29,2023-09-24 04:01:10.456,1268,0,0,104,True,1,car,0 days 00:00:09.047000,0 days 00:00:09.047000
30,2023-09-24 04:01:10.896,1268,0,0,104,True,1,car,0 days 00:00:09.487000,0 days 00:00:09.487000
31,2023-09-24 04:01:11.256,1268,0,0,104,True,1,car,0 days 00:00:09.847000,0 days 00:00:09.847000
32,2023-09-24 04:01:11.496,1268,0,0,104,True,1,car,0 days 00:00:10.087000,0 days 00:00:10.087000
33,2023-09-24 04:01:11.656,1268,0,0,104,True,1,car,0 days 00:00:10.247000,0 days 00:00:10.247000
34,2023-09-24 04:01:11.896,1268,0,0,104,True,1,car,0 days 00:00:10.487000,0 days 00:00:10.487000
35,2023-09-24 04:01:12.296,1268,0,0,104,True,1,car,0 days 00:00:10.887000,0 days 00:00:10.887000
36,2023-09-24 04:01:12.496,1268,0,0,104,True,1,car,0 days 00:00:11.087000,0 days 00:00:11.087000
37,2023-09-24 04:01:12.696,1268,0,0,104,True,1,car,0 days 00:00:11.287000,0 days 00:00:11.287000
38,2023-09-24 04:01:12.896,1268,0,0,104,True,1,car,0 days 00:00:11.487000,0 days 00:00:11.487000
39,2023-09-24 04:01:13.176,1268,0,0,104,True,1,car,0 days 00:00:11.767000,0 days 00:00:11.767000
40,2023-09-24 04:01:13.336,1268,0,0,104,True,1,car,0 days 00:00:11.927000,0 days 00:00:11.927000
41,2023-09-24 04:01:13.655,1268,0,0,104,True,1,car,0 days 00:00:12.246000,0 days 00:00:12.246000
42,2023-09-24 04:01:13.895,1268,0,0,104,True,1,car,0 days 00:00:12.486000,0 days 00:00:12.486000
43,2023-09-24 04:01:14.135,1268,0,0,104,True,1,car,0 days 00:00:12.726000,0 days 00:00:12.726000
44,2023-09-24 04:01:14.375,1268,0,0,104,True,1,car,0 days 00:00:12.966000,0 days 00:00:12.966000
45,2023-09-24 04:01:14.735,1268,0,0,104,True,1,car,0 days 00:00:13.326000,0 days 00:00:13.326000
46,2023-09-24 04:01:15.135,1268,0,0,104,True,1,car,0 days 00:00:13.726000,0 days 00:00:13.726000
47,2023-09-24 04:01:15.415,1268,0,0,104,True,1,car,0 days 00:00:14.006000,0 days 00:00:14.006000
48,2023-09-24 04:01:15.575,1268,0,0,104,True,1,car,0 days 00:00:14.166000,0 days 00:00:14.166000
49,2023-09-24 04:01:15.775,1268,0,0,104,True,1,car,0 days 00:00:14.366000,0 days 00:00:14.366000
50,2023-09-24 04:01:16.055,1268,0,0,104,True,1,car,0 days 00:00:14.646000,0 days 00:00:14.646000
51,2023-09-24 04:01:16.375,1268,0,0,104,True,1,car,0 days 00:00:14.966000,0 days 00:00:14.966000
52,2023-09-24 04:01:16.576,1268,0,0,104,True,1,car,0 days 00:00:15.167000,0 days 00:00:15.167000
53,2023-09-24 04:01:16.736,1268,0,0,104,True,1,car,0 days 00:00:15.327000,0 days 00:00:15.327000
54,2023-09-24 04:01:16.976,1268,0,0,104,True,1,car,0 days 00:00:15.567000,0 days 00:00:15.567000
55,2023-09-24 04:01:17.136,1268,0,0,104,True,1,car,0 days 00:00:15.727000,0 days 00:00:15.727000
56,2023-09-24 04:01:17.536,1268,0,0,104,True,1,car,0 days 00:00:16.127000,0 days 00:00:16.127000
57,2023-09-24 04:01:17.896,1268,0,0,104,True,1,car,0 days 00:00:16.487000,0 days 00:00:16.487000
58,2023-09-24 04:01:18.336,1268,0,0,104,True,1,car,0 days 00:00:16.927000,0 days 00:00:16.927000
59,2023-09-24 04:01:18.536,1268,0,0,104,True,1,car,0 days 00:00:17.127000,0 days 00:00:17.127000
60,2023-09-24 04:01:18.856,1268,0,0,104,True,1,car,0 days 00:00:17.447000,0 days 00:00:17.447000
61,2023-09-24 04:01:19.016,1268,0,0,104,True,1,car,0 days 00:00:17.607000,0 days 00:00:17.607000
62,2023-09-24 04:01:19.376,1268,0,0,104,True,1,car,0 days 00:00:17.967000,0 days 00:00:17.967000
63,2023-09-24 04:01:19.536,1268,0,0,104,True,1,car,0 days 00:00:18.127000,0 days 00:00:18.127000
64,2023-09-24 04:01:20.016,1268,0,0,104,True,1,car,0 days 00:00:18.607000,0 days 00:00:18.607000
65,2023-09-24 04:01:20.415,1268,0,0,104,True,1,car,0 days 00:00:19.006000,0 days 00:00:19.006000
66,2023-09-24 04:01:20.735,1268,0,0,104,True,1,car,0 days 00:00:19.326000,0 days 00:00:19.326000
67,2023-09-24 04:01:20.975,1268,0,0,104,True,1,car,0 days 00:00:19.566000,0 days 00:00:19.566000
68,2023-09-24 04:01:21.215,1268,0,0,104,True,1,car,0 days 00:00:19.806000,0 days 00:00:19.806000
69,2023-09-24 04:01:21.535,1268,0,0,104,True,1,car,0 days 00:00:20.126000,0 days 00:00:20.126000
70,2023-09-24 04:01:21.735,1268,0,0,104,True,1,car,0 days 00:00:20.326000,0 days 00:00:20.326000
71,2023-09-24 04:01:21.975,1268,0,0,104,True,1,car,0 days 00:00:20.566000,0 days 00:00:20.566000
72,2023-09-24 04:01:22.335,1268,0,0,104,True,1,car,0 days 00:00:20.926000,0 days 00:00:20.926000
73,2023-09-24 04:01:22.655,1268,0,0,104,True,1,car,0 days 00:00:21.246000,0 days 00:00:21.246000
74,2023-09-24 04:01:23.015,1268,0,0,104,True,1,car,0 days 00:00:21.606000,0 days 00:00:21.606000
75,2023-09-24 04:01:23.216,1268,0,0,104,True,1,car,0 days 00:00:21.807000,0 days 00:00:21.807000
76,2023-09-24 04:01:23.576,1268,0,0,104,True,1,car,0 days 00:00:22.167000,0 days 00:00:22.167000
77,2023-09-24 04:01:23.736,1268,0,0,104,True,1,car,0 days 00:00:22.327000,0 days 00:00:22.327000
78,2023-09-24 04:01:24.016,1268,0,0,104,True,1,car,0 days 00:00:22.607000,0 days 00:00:22.607000
79,2023-09-24 04:01:24.216,1268,0,0,104,True,1,car,0 days 00:00:22.807000,0 days 00:00:22.807000
80,2023-09-24 04:01:24.376,1268,0,0,104,True,1,car,0 days 00:00:22.967000,0 days 00:00:22.967000
81,2023-09-24 04:01:24.656,1268,0,0,104,True,1,car,0 days 00:00:23.247000,0 days 00:00:23.247000
82,2023-09-24 04:01:24.936,1268,0,0,104,True,1,car,0 days 00:00:23.527000,0 days 00:00:23.527000
83,2023-09-24 04:01:25.176,1268,0,0,104,True,1,car,0 days 00:00:23.767000,0 days 00:00:23.767000
84,2023-09-24 04:01:25.496,1268,0,0,104,True,1,car,0 days 00:00:24.087000,0 days 00:00:24.087000
85,2023-09-24 04:01:25.656,1268,0,0,104,True,1,car,0 days 00:00:24.247000,0 days 00:00:24.247000
86,2023-09-24 04:01:25.856,1268,0,0,104,True,1,car,0 days 00:00:24.447000,0 days 00:00:24.447000
87,2023-09-24 04:01:26.096,1268,0,0,104,True,1,car,0 days 00:00:24.687000,0 days 00:00:24.687000
88,2023-09-24 04:01:26.296,1268,0,0,104,True,1,car,0 days 00:00:24.887000,0 days 00:00:24.887000
89,2023-09-24 04:01:26.656,1268,0,0,104,True,1,car,0 days 00:00:25.247000,0 days 00:00:25.247000
90,2023-09-24 04:01:26.935,1268,0,0,104,True,1,car,0 days 00:00:25.526000,0 days 00:00:25.526000
91,2023-09-24 04:01:27.215,1268,0,0,104,True,1,car,0 days 00:00:25.806000,0 days 00:00:25.806000
92,2023-09-24 04:01:27.455,1268,0,0,104,True,1,car,0 days 00:00:26.046000,0 days 00:00:26.046000
93,2023-09-24 04:01:27.735,1268,0,0,104,True,1,car,0 days 00:00:26.326000,0 days 00:00:26.326000
94,2023-09-24 04:01:27.975,1268,0,0,104,True,1,car,0 days 00:00:26.566000,0 days 00:00:26.566000
95,2023-09-24 04:01:28.295,1268,0,0,104,True,1,car,0 days 00:00:26.886000,0 days 00:00:26.886000
96,2023-09-24 04:01:28.455,1268,0,0,104,True,1,car,0 days 00:00:27.046000,0 days 00:00:27.046000
97,2023-09-24 04:01:28.655,1268,0,0,104,True,1,car,0 days 00:00:27.246000,0 days 00:00:27.246000
98,2023-09-24 04:01:28.975,1268,0,0,104,True,1,car,0 days 00:00:27.566000,0 days 00:00:27.566000
99,2023-09-24 04:01:29.135,1268,0,0,104,True,1,car,0 days 00:00:27.726000,0 days 00:00:27.726000
100,2023-09-24 04:01:29.295,1268,0,0,104,True,1,car,0 days 00:00:27.886000,0 days 00:00:27.886000
101,2023-09-24 04:01:29.495,1268,0,0,104,True,1,car,0 days 00:00:28.086000,0 days 00:00:28.086000
102,2023-09-24 04:01:29.695,1268,0,0,104,True,1,car,0 days 00:00:28.286000,0 days 00:00:28.286000
103,2023-09-24 04:01:29.896,1268,0,0,104,True,1,car,0 days 00:00:28.487000,0 days 00:00:28.487000
104,2023-09-24 04:01:30.096,1268,0,0,104,True,1,car,0 days 00:00:28.687000,0 days 00:00:28.687000
105,2023-09-24 04:01:30.296,1268,0,0,104,True,1,car,0 days 00:00:28.887000,0 days 00:00:28.887000
106,2023-09-24 04:01:30.536,1268,0,0,104,True,1,car,0 days 00:00:29.127000,0 days 00:00:29.127000
107,2023-09-24 04:01:30.856,1268,0,0,104,True,1,car,0 days 00:00:29.447000,0 days 00:00:29.447000
