,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
5762,2023-11-26 12:26:39.079,0,0,0,0,False,0,car,0 days 00:25:37.954000,0 days 00:25:37.954000
5763,2023-11-26 12:26:39.359,0,0,0,0,False,0,car,0 days 00:25:38.234000,0 days 00:25:38.234000
5764,2023-11-26 12:26:39.640,0,0,0,0,False,0,car,0 days 00:25:38.515000,0 days 00:25:38.515000
5765,2023-11-26 12:26:39.800,0,0,0,0,False,0,car,0 days 00:25:38.675000,0 days 00:25:38.675000
5766,2023-11-26 12:26:40.080,0,0,0,0,False,0,car,0 days 00:25:38.955000,0 days 00:25:38.955000
5767,2023-11-26 12:26:40.280,0,0,0,0,False,0,car,0 days 00:25:39.155000,0 days 00:25:39.155000
5768,2023-11-26 12:26:40.560,0,0,0,0,False,0,car,0 days 00:25:39.435000,0 days 00:25:39.435000
5769,2023-11-26 12:26:40.720,0,0,0,0,False,0,car,0 days 00:25:39.595000,0 days 00:25:39.595000
5770,2023-11-26 12:26:40.920,0,0,0,0,False,0,car,0 days 00:25:39.795000,0 days 00:25:39.795000
5771,2023-11-26 12:26:41.200,0,0,0,0,False,0,car,0 days 00:25:40.075000,0 days 00:25:40.075000
5772,2023-11-26 12:26:41.440,0,0,0,0,False,0,car,0 days 00:25:40.315000,0 days 00:25:40.315000
5773,2023-11-26 12:26:41.920,0,0,0,0,False,0,car,0 days 00:25:40.795000,0 days 00:25:40.795000
5774,2023-11-26 12:26:42.160,0,0,0,0,False,0,car,0 days 00:25:41.035000,0 days 00:25:41.035000
5775,2023-11-26 12:26:42.360,0,0,0,0,False,0,car,0 days 00:25:41.235000,0 days 00:25:41.235000
5776,2023-11-26 12:26:42.680,0,0,0,0,False,0,car,0 days 00:25:41.555000,0 days 00:25:41.555000
5777,2023-11-26 12:26:42.960,0,0,0,0,False,0,car,0 days 00:25:41.835000,0 days 00:25:41.835000
5778,2023-11-26 12:26:43.320,0,0,0,0,False,0,car,0 days 00:25:42.195000,0 days 00:25:42.195000
5779,2023-11-26 12:26:43.480,0,0,0,0,False,0,car,0 days 00:25:42.355000,0 days 00:25:42.355000
5780,2023-11-26 12:26:43.680,0,0,0,0,False,0,car,0 days 00:25:42.555000,0 days 00:25:42.555000
5781,2023-11-26 12:26:43.920,0,0,0,0,False,0,car,0 days 00:25:42.795000,0 days 00:25:42.795000
5782,2023-11-26 12:26:44.119,0,0,0,0,False,0,car,0 days 00:25:42.994000,0 days 00:25:42.994000
5783,2023-11-26 12:26:44.479,0,0,0,0,False,0,car,0 days 00:25:43.354000,0 days 00:25:43.354000
5784,2023-11-26 12:26:44.759,0,0,0,0,False,0,car,0 days 00:25:43.634000,0 days 00:25:43.634000
5785,2023-11-26 12:26:45.039,0,0,0,0,False,0,car,0 days 00:25:43.914000,0 days 00:25:43.914000
5786,2023-11-26 12:26:45.279,0,0,0,0,False,0,car,0 days 00:25:44.154000,0 days 00:25:44.154000
5787,2023-11-26 12:26:45.439,0,0,0,0,False,0,car,0 days 00:25:44.314000,0 days 00:25:44.314000
5788,2023-11-26 12:26:45.639,0,0,0,0,False,0,car,0 days 00:25:44.514000,0 days 00:25:44.514000
5789,2023-11-26 12:26:45.839,0,0,0,0,False,0,car,0 days 00:25:44.714000,0 days 00:25:44.714000
5790,2023-11-26 12:26:46.200,0,0,0,0,False,0,car,0 days 00:25:45.075000,0 days 00:25:45.075000
5791,2023-11-26 12:26:46.400,0,0,0,0,False,0,car,0 days 00:25:45.275000,0 days 00:25:45.275000
5792,2023-11-26 12:26:46.800,0,0,0,0,False,0,car,0 days 00:25:45.675000,0 days 00:25:45.675000
5793,2023-11-26 12:26:47.040,0,0,0,0,False,0,car,0 days 00:25:45.915000,0 days 00:25:45.915000
5794,2023-11-26 12:26:47.200,0,0,0,0,False,0,car,0 days 00:25:46.075000,0 days 00:25:46.075000
5795,2023-11-26 12:26:47.520,0,0,0,0,False,0,car,0 days 00:25:46.395000,0 days 00:25:46.395000
5796,2023-11-26 12:26:47.800,0,0,0,0,False,0,car,0 days 00:25:46.675000,0 days 00:25:46.675000
5797,2023-11-26 12:26:48.080,0,0,0,0,False,0,car,0 days 00:25:46.955000,0 days 00:25:46.955000
5798,2023-11-26 12:26:48.360,0,0,0,0,False,0,car,0 days 00:25:47.235000,0 days 00:25:47.235000
5799,2023-11-26 12:26:48.680,0,0,0,0,False,0,car,0 days 00:25:47.555000,0 days 00:25:47.555000
5800,2023-11-26 12:26:48.880,0,0,0,0,False,0,car,0 days 00:25:47.755000,0 days 00:25:47.755000
5801,2023-11-26 12:26:49.120,0,0,0,0,False,0,car,0 days 00:25:47.995000,0 days 00:25:47.995000
5802,2023-11-26 12:26:49.360,0,0,0,0,False,0,car,0 days 00:25:48.235000,0 days 00:25:48.235000
5803,2023-11-26 12:26:49.680,0,0,0,0,False,0,car,0 days 00:25:48.555000,0 days 00:25:48.555000
5804,2023-11-26 12:26:49.880,0,0,0,0,False,0,car,0 days 00:25:48.755000,0 days 00:25:48.755000
5805,2023-11-26 12:26:50.080,0,0,0,0,False,0,car,0 days 00:25:48.955000,0 days 00:25:48.955000
5806,2023-11-26 12:26:50.280,0,0,0,0,False,0,car,0 days 00:25:49.155000,0 days 00:25:49.155000
5807,2023-11-26 12:26:50.480,0,0,0,0,False,0,car,0 days 00:25:49.355000,0 days 00:25:49.355000
5808,2023-11-26 12:26:50.680,0,0,0,0,False,0,car,0 days 00:25:49.555000,0 days 00:25:49.555000
5809,2023-11-26 12:26:50.879,0,0,0,0,False,0,car,0 days 00:25:49.754000,0 days 00:25:49.754000
5810,2023-11-26 12:26:51.199,0,0,0,0,False,0,car,0 days 00:25:50.074000,0 days 00:25:50.074000
5811,2023-11-26 12:26:51.439,0,0,0,0,False,0,car,0 days 00:25:50.314000,0 days 00:25:50.314000
5812,2023-11-26 12:26:51.639,0,0,0,0,False,0,car,0 days 00:25:50.514000,0 days 00:25:50.514000
5813,2023-11-26 12:26:51.799,0,0,0,0,False,0,car,0 days 00:25:50.674000,0 days 00:25:50.674000
5814,2023-11-26 12:26:52.039,0,0,0,0,False,0,car,0 days 00:25:50.914000,0 days 00:25:50.914000
5815,2023-11-26 12:26:52.239,0,0,0,0,False,0,car,0 days 00:25:51.114000,0 days 00:25:51.114000
5816,2023-11-26 12:26:52.439,0,0,0,0,False,0,car,0 days 00:25:51.314000,0 days 00:25:51.314000
5817,2023-11-26 12:26:52.600,0,0,0,0,False,0,car,0 days 00:25:51.475000,0 days 00:25:51.475000
5818,2023-11-26 12:26:52.880,0,0,0,0,False,0,car,0 days 00:25:51.755000,0 days 00:25:51.755000
5819,2023-11-26 12:26:53.080,0,0,0,0,False,0,car,0 days 00:25:51.955000,0 days 00:25:51.955000
5820,2023-11-26 12:26:53.320,0,0,0,0,False,0,car,0 days 00:25:52.195000,0 days 00:25:52.195000
5821,2023-11-26 12:26:53.720,0,0,0,0,False,0,car,0 days 00:25:52.595000,0 days 00:25:52.595000
5822,2023-11-26 12:26:53.960,0,0,0,0,False,0,car,0 days 00:25:52.835000,0 days 00:25:52.835000
5823,2023-11-26 12:26:54.160,0,0,0,0,False,0,car,0 days 00:25:53.035000,0 days 00:25:53.035000
5824,2023-11-26 12:26:54.400,0,0,0,0,False,0,car,0 days 00:25:53.275000,0 days 00:25:53.275000
5825,2023-11-26 12:26:54.600,0,0,0,0,False,0,car,0 days 00:25:53.475000,0 days 00:25:53.475000
5826,2023-11-26 12:26:55.000,0,0,0,0,False,0,car,0 days 00:25:53.875000,0 days 00:25:53.875000
5827,2023-11-26 12:26:55.280,0,0,0,0,False,0,car,0 days 00:25:54.155000,0 days 00:25:54.155000
5828,2023-11-26 12:26:55.640,0,0,0,0,False,0,car,0 days 00:25:54.515000,0 days 00:25:54.515000
5829,2023-11-26 12:26:55.800,0,0,0,0,False,0,car,0 days 00:25:54.675000,0 days 00:25:54.675000
5830,2023-11-26 12:26:56.240,0,0,0,0,False,0,car,0 days 00:25:55.115000,0 days 00:25:55.115000
5831,2023-11-26 12:26:56.480,0,0,0,0,False,0,car,0 days 00:25:55.355000,0 days 00:25:55.355000
5832,2023-11-26 12:26:56.880,0,0,0,0,False,0,car,0 days 00:25:55.755000,0 days 00:25:55.755000
5833,2023-11-26 12:26:57.280,0,0,0,0,False,0,car,0 days 00:25:56.155000,0 days 00:25:56.155000
5834,2023-11-26 12:26:57.639,0,0,0,0,False,0,car,0 days 00:25:56.514000,0 days 00:25:56.514000
5835,2023-11-26 12:26:57.959,0,0,0,0,False,0,car,0 days 00:25:56.834000,0 days 00:25:56.834000
5836,2023-11-26 12:26:58.199,0,0,0,0,False,0,car,0 days 00:25:57.074000,0 days 00:25:57.074000
5837,2023-11-26 12:26:58.399,0,0,0,0,False,0,car,0 days 00:25:57.274000,0 days 00:25:57.274000
5838,2023-11-26 12:26:58.559,0,0,0,0,False,0,car,0 days 00:25:57.434000,0 days 00:25:57.434000
5839,2023-11-26 12:26:58.759,0,0,0,0,False,0,car,0 days 00:25:57.634000,0 days 00:25:57.634000
5840,2023-11-26 12:26:59.079,0,0,0,0,False,0,car,0 days 00:25:57.954000,0 days 00:25:57.954000
5841,2023-11-26 12:26:59.280,0,0,0,0,False,0,car,0 days 00:25:58.155000,0 days 00:25:58.155000
5842,2023-11-26 12:26:59.520,0,0,0,0,False,0,car,0 days 00:25:58.395000,0 days 00:25:58.395000
5843,2023-11-26 12:26:59.920,0,0,0,0,False,0,car,0 days 00:25:58.795000,0 days 00:25:58.795000
5844,2023-11-26 12:27:00.240,0,0,0,0,False,0,car,0 days 00:25:59.115000,0 days 00:25:59.115000
5845,2023-11-26 12:27:00.520,0,0,0,0,False,0,car,0 days 00:25:59.395000,0 days 00:25:59.395000
5846,2023-11-26 12:27:00.720,0,0,0,0,False,0,car,0 days 00:25:59.595000,0 days 00:25:59.595000
5847,2023-11-26 12:27:00.960,0,0,0,0,False,0,car,0 days 00:25:59.835000,0 days 00:25:59.835000
5848,2023-11-26 12:27:01.120,0,0,0,0,False,0,car,0 days 00:25:59.995000,0 days 00:25:59.995000
5849,2023-11-26 12:27:01.560,0,0,0,0,False,0,car,0 days 00:26:00.435000,0 days 00:26:00.435000
5850,2023-11-26 12:27:01.840,0,0,0,0,False,0,car,0 days 00:26:00.715000,0 days 00:26:00.715000
5851,2023-11-26 12:27:02.200,0,0,0,0,False,0,car,0 days 00:26:01.075000,0 days 00:26:01.075000
5852,2023-11-26 12:27:02.360,0,0,0,0,False,0,car,0 days 00:26:01.235000,0 days 00:26:01.235000
5853,2023-11-26 12:27:02.520,0,0,0,0,False,0,car,0 days 00:26:01.395000,0 days 00:26:01.395000
5854,2023-11-26 12:27:02.880,0,0,0,0,False,0,car,0 days 00:26:01.755000,0 days 00:26:01.755000
5855,2023-11-26 12:27:03.200,0,0,0,0,False,0,car,0 days 00:26:02.075000,0 days 00:26:02.075000
5856,2023-11-26 12:27:03.560,0,0,0,0,False,0,car,0 days 00:26:02.435000,0 days 00:26:02.435000
5857,2023-11-26 12:27:03.720,0,0,0,0,False,0,car,0 days 00:26:02.595000,0 days 00:26:02.595000
5858,2023-11-26 12:27:04.080,0,0,0,0,False,0,car,0 days 00:26:02.955000,0 days 00:26:02.955000
5859,2023-11-26 12:27:04.279,0,0,0,0,False,0,car,0 days 00:26:03.154000,0 days 00:26:03.154000
5860,2023-11-26 12:27:04.439,0,0,0,0,False,0,car,0 days 00:26:03.314000,0 days 00:26:03.314000
5861,2023-11-26 12:27:04.679,0,0,0,0,False,0,car,0 days 00:26:03.554000,0 days 00:26:03.554000
5862,2023-11-26 12:27:04.959,0,0,0,0,False,0,car,0 days 00:26:03.834000,0 days 00:26:03.834000
5863,2023-11-26 12:27:05.119,0,0,0,0,False,0,car,0 days 00:26:03.994000,0 days 00:26:03.994000
5864,2023-11-26 12:27:05.359,0,0,0,0,False,0,car,0 days 00:26:04.234000,0 days 00:26:04.234000
5865,2023-11-26 12:27:05.559,0,0,0,0,False,0,car,0 days 00:26:04.434000,0 days 00:26:04.434000
5866,2023-11-26 12:27:05.840,0,0,0,0,False,0,car,0 days 00:26:04.715000,0 days 00:26:04.715000
5867,2023-11-26 12:27:06.200,0,0,0,0,False,0,car,0 days 00:26:05.075000,0 days 00:26:05.075000
5868,2023-11-26 12:27:06.520,0,0,0,0,False,0,car,0 days 00:26:05.395000,0 days 00:26:05.395000
5869,2023-11-26 12:27:06.920,0,0,0,0,False,0,car,0 days 00:26:05.795000,0 days 00:26:05.795000
5870,2023-11-26 12:27:07.080,0,0,0,0,False,0,car,0 days 00:26:05.955000,0 days 00:26:05.955000
5871,2023-11-26 12:27:07.280,0,0,0,0,False,0,car,0 days 00:26:06.155000,0 days 00:26:06.155000
5872,2023-11-26 12:27:07.480,0,0,0,0,False,0,car,0 days 00:26:06.355000,0 days 00:26:06.355000
5873,2023-11-26 12:27:07.760,0,0,0,0,False,0,car,0 days 00:26:06.635000,0 days 00:26:06.635000
5874,2023-11-26 12:27:08.040,0,0,0,0,False,0,car,0 days 00:26:06.915000,0 days 00:26:06.915000
5875,2023-11-26 12:27:08.320,0,0,0,0,False,0,car,0 days 00:26:07.195000,0 days 00:26:07.195000
5876,2023-11-26 12:27:08.600,0,0,0,0,False,0,car,0 days 00:26:07.475000,0 days 00:26:07.475000
5877,2023-11-26 12:27:08.920,0,0,0,0,False,0,car,0 days 00:26:07.795000,0 days 00:26:07.795000
5878,2023-11-26 12:27:09.160,0,0,0,0,False,0,car,0 days 00:26:08.035000,0 days 00:26:08.035000
5879,2023-11-26 12:27:09.480,0,0,0,0,False,0,car,0 days 00:26:08.355000,0 days 00:26:08.355000
5880,2023-11-26 12:27:09.720,0,0,0,0,False,0,car,0 days 00:26:08.595000,0 days 00:26:08.595000
5881,2023-11-26 12:27:09.960,0,0,0,0,False,0,car,0 days 00:26:08.835000,0 days 00:26:08.835000
5882,2023-11-26 12:27:10.400,0,0,0,0,False,0,car,0 days 00:26:09.275000,0 days 00:26:09.275000
5883,2023-11-26 12:27:10.600,0,0,0,0,False,0,car,0 days 00:26:09.475000,0 days 00:26:09.475000
5884,2023-11-26 12:27:10.800,0,0,0,0,False,0,car,0 days 00:26:09.675000,0 days 00:26:09.675000
5885,2023-11-26 12:27:10.959,0,0,0,0,False,0,car,0 days 00:26:09.834000,0 days 00:26:09.834000
5886,2023-11-26 12:27:11.119,0,0,0,0,False,0,car,0 days 00:26:09.994000,0 days 00:26:09.994000
5887,2023-11-26 12:27:11.319,0,0,0,0,False,0,car,0 days 00:26:10.194000,0 days 00:26:10.194000
5888,2023-11-26 12:27:11.559,0,0,0,0,False,0,car,0 days 00:26:10.434000,0 days 00:26:10.434000
5889,2023-11-26 12:27:11.759,0,0,0,0,False,0,car,0 days 00:26:10.634000,0 days 00:26:10.634000
5890,2023-11-26 12:27:11.999,0,0,0,0,False,0,car,0 days 00:26:10.874000,0 days 00:26:10.874000
5891,2023-11-26 12:27:12.319,0,0,0,0,False,0,car,0 days 00:26:11.194000,0 days 00:26:11.194000
5892,2023-11-26 12:27:12.520,0,0,0,0,False,0,car,0 days 00:26:11.395000,0 days 00:26:11.395000
5893,2023-11-26 12:27:12.720,0,0,0,0,False,0,car,0 days 00:26:11.595000,0 days 00:26:11.595000
5894,2023-11-26 12:27:12.960,0,0,0,0,False,0,car,0 days 00:26:11.835000,0 days 00:26:11.835000
5895,2023-11-26 12:27:13.160,0,0,0,0,False,0,car,0 days 00:26:12.035000,0 days 00:26:12.035000
5896,2023-11-26 12:27:13.360,0,0,0,0,False,0,car,0 days 00:26:12.235000,0 days 00:26:12.235000
5897,2023-11-26 12:27:13.640,0,0,0,0,False,0,car,0 days 00:26:12.515000,0 days 00:26:12.515000
5898,2023-11-26 12:27:13.880,0,0,0,0,False,0,car,0 days 00:26:12.755000,0 days 00:26:12.755000
5899,2023-11-26 12:27:14.200,0,0,0,0,False,0,car,0 days 00:26:13.075000,0 days 00:26:13.075000
5900,2023-11-26 12:27:14.400,0,0,0,0,False,0,car,0 days 00:26:13.275000,0 days 00:26:13.275000
5901,2023-11-26 12:27:14.560,0,0,0,0,False,0,car,0 days 00:26:13.435000,0 days 00:26:13.435000
5902,2023-11-26 12:27:14.720,0,0,0,0,False,0,car,0 days 00:26:13.595000,0 days 00:26:13.595000
5903,2023-11-26 12:27:14.960,0,0,0,0,False,0,car,0 days 00:26:13.835000,0 days 00:26:13.835000
5904,2023-11-26 12:27:15.160,0,0,0,0,False,0,car,0 days 00:26:14.035000,0 days 00:26:14.035000
5905,2023-11-26 12:27:15.440,0,0,0,0,False,0,car,0 days 00:26:14.315000,0 days 00:26:14.315000
5906,2023-11-26 12:27:15.760,0,0,0,0,False,0,car,0 days 00:26:14.635000,0 days 00:26:14.635000
5907,2023-11-26 12:27:16.120,0,0,0,0,False,0,car,0 days 00:26:14.995000,0 days 00:26:14.995000
5908,2023-11-26 12:27:16.360,0,0,0,0,False,0,car,0 days 00:26:15.235000,0 days 00:26:15.235000
5909,2023-11-26 12:27:16.560,0,0,0,0,False,0,car,0 days 00:26:15.435000,0 days 00:26:15.435000
5910,2023-11-26 12:27:16.800,0,0,0,0,False,0,car,0 days 00:26:15.675000,0 days 00:26:15.675000
5911,2023-11-26 12:27:17.280,0,0,0,0,False,0,car,0 days 00:26:16.155000,0 days 00:26:16.155000
5912,2023-11-26 12:27:17.639,0,0,0,0,False,0,car,0 days 00:26:16.514000,0 days 00:26:16.514000
5913,2023-11-26 12:27:18.039,0,0,0,0,False,0,car,0 days 00:26:16.914000,0 days 00:26:16.914000
5914,2023-11-26 12:27:18.199,0,0,0,0,False,0,car,0 days 00:26:17.074000,0 days 00:26:17.074000
5915,2023-11-26 12:27:18.479,0,0,0,0,False,0,car,0 days 00:26:17.354000,0 days 00:26:17.354000
5916,2023-11-26 12:27:18.799,0,0,0,0,False,0,car,0 days 00:26:17.674000,0 days 00:26:17.674000
5917,2023-11-26 12:27:19.120,0,0,0,0,False,0,car,0 days 00:26:17.995000,0 days 00:26:17.995000
5918,2023-11-26 12:27:19.440,0,0,0,0,False,0,car,0 days 00:26:18.315000,0 days 00:26:18.315000
5919,2023-11-26 12:27:19.600,0,0,0,0,False,0,car,0 days 00:26:18.475000,0 days 00:26:18.475000
5920,2023-11-26 12:27:19.880,0,0,0,0,False,0,car,0 days 00:26:18.755000,0 days 00:26:18.755000
5921,2023-11-26 12:27:20.080,0,0,0,0,False,0,car,0 days 00:26:18.955000,0 days 00:26:18.955000
5922,2023-11-26 12:27:20.320,0,0,0,0,False,0,car,0 days 00:26:19.195000,0 days 00:26:19.195000
5923,2023-11-26 12:27:20.680,0,0,0,0,False,0,car,0 days 00:26:19.555000,0 days 00:26:19.555000
5924,2023-11-26 12:27:20.960,0,0,0,0,False,0,car,0 days 00:26:19.835000,0 days 00:26:19.835000
5925,2023-11-26 12:27:21.240,0,0,0,0,False,0,car,0 days 00:26:20.115000,0 days 00:26:20.115000
5926,2023-11-26 12:27:21.560,0,0,0,0,False,0,car,0 days 00:26:20.435000,0 days 00:26:20.435000
5927,2023-11-26 12:27:21.840,0,0,0,0,False,0,car,0 days 00:26:20.715000,0 days 00:26:20.715000
5928,2023-11-26 12:27:22.040,0,0,0,0,False,0,car,0 days 00:26:20.915000,0 days 00:26:20.915000
5929,2023-11-26 12:27:22.400,0,0,0,0,False,0,car,0 days 00:26:21.275000,0 days 00:26:21.275000
5930,2023-11-26 12:27:22.560,0,0,0,0,False,0,car,0 days 00:26:21.435000,0 days 00:26:21.435000
5931,2023-11-26 12:27:22.720,0,0,0,0,False,0,car,0 days 00:26:21.595000,0 days 00:26:21.595000
5932,2023-11-26 12:27:22.880,0,0,0,0,False,0,car,0 days 00:26:21.755000,0 days 00:26:21.755000
5933,2023-11-26 12:27:23.160,0,0,0,0,False,0,car,0 days 00:26:22.035000,0 days 00:26:22.035000
5934,2023-11-26 12:27:23.320,0,0,0,0,False,0,car,0 days 00:26:22.195000,0 days 00:26:22.195000
5935,2023-11-26 12:27:23.520,0,0,0,0,False,0,car,0 days 00:26:22.395000,0 days 00:26:22.395000
5936,2023-11-26 12:27:23.760,0,0,0,0,False,0,car,0 days 00:26:22.635000,0 days 00:26:22.635000
5937,2023-11-26 12:27:24.240,0,0,0,0,False,0,car,0 days 00:26:23.115000,0 days 00:26:23.115000
5938,2023-11-26 12:27:24.599,0,0,0,0,False,0,car,0 days 00:26:23.474000,0 days 00:26:23.474000
5939,2023-11-26 12:27:24.919,0,0,0,0,False,0,car,0 days 00:26:23.794000,0 days 00:26:23.794000
5940,2023-11-26 12:27:25.159,0,0,0,0,False,0,car,0 days 00:26:24.034000,0 days 00:26:24.034000
5941,2023-11-26 12:27:25.479,0,0,0,0,False,0,car,0 days 00:26:24.354000,0 days 00:26:24.354000
5942,2023-11-26 12:27:25.880,0,0,0,0,False,0,car,0 days 00:26:24.755000,0 days 00:26:24.755000
5943,2023-11-26 12:27:26.200,0,0,0,0,False,0,car,0 days 00:26:25.075000,0 days 00:26:25.075000
5944,2023-11-26 12:27:26.360,0,0,0,0,False,0,car,0 days 00:26:25.235000,0 days 00:26:25.235000
5945,2023-11-26 12:27:26.680,0,0,0,0,False,0,car,0 days 00:26:25.555000,0 days 00:26:25.555000
5946,2023-11-26 12:27:26.880,0,0,0,0,False,0,car,0 days 00:26:25.755000,0 days 00:26:25.755000
5947,2023-11-26 12:27:27.080,0,0,0,0,False,0,car,0 days 00:26:25.955000,0 days 00:26:25.955000
5948,2023-11-26 12:27:27.240,0,0,0,0,False,0,car,0 days 00:26:26.115000,0 days 00:26:26.115000
5949,2023-11-26 12:27:27.600,0,0,0,0,False,0,car,0 days 00:26:26.475000,0 days 00:26:26.475000
5950,2023-11-26 12:27:27.920,0,0,0,0,False,0,car,0 days 00:26:26.795000,0 days 00:26:26.795000
5951,2023-11-26 12:27:28.320,0,0,0,0,False,0,car,0 days 00:26:27.195000,0 days 00:26:27.195000
5952,2023-11-26 12:27:28.520,0,0,0,0,False,0,car,0 days 00:26:27.395000,0 days 00:26:27.395000
5953,2023-11-26 12:27:28.840,0,0,0,0,False,0,car,0 days 00:26:27.715000,0 days 00:26:27.715000
5954,2023-11-26 12:27:29.000,0,0,0,0,False,0,car,0 days 00:26:27.875000,0 days 00:26:27.875000
5955,2023-11-26 12:27:29.280,0,0,0,0,False,0,car,0 days 00:26:28.155000,0 days 00:26:28.155000
5956,2023-11-26 12:27:29.680,0,0,0,0,False,0,car,0 days 00:26:28.555000,0 days 00:26:28.555000
5957,2023-11-26 12:27:29.880,0,0,0,0,False,0,car,0 days 00:26:28.755000,0 days 00:26:28.755000
5958,2023-11-26 12:27:30.160,0,0,0,0,False,0,car,0 days 00:26:29.035000,0 days 00:26:29.035000
5959,2023-11-26 12:27:30.360,0,0,0,0,False,0,car,0 days 00:26:29.235000,0 days 00:26:29.235000
5960,2023-11-26 12:27:30.760,0,0,0,0,False,0,car,0 days 00:26:29.635000,0 days 00:26:29.635000
5961,2023-11-26 12:27:31.159,0,0,0,0,False,0,car,0 days 00:26:30.034000,0 days 00:26:30.034000
5962,2023-11-26 12:27:31.479,0,0,0,0,False,0,car,0 days 00:26:30.354000,0 days 00:26:30.354000
5963,2023-11-26 12:27:31.679,0,0,0,0,False,0,car,0 days 00:26:30.554000,0 days 00:26:30.554000
5964,2023-11-26 12:27:31.959,0,0,0,0,False,0,car,0 days 00:26:30.834000,0 days 00:26:30.834000
5965,2023-11-26 12:27:32.200,0,0,0,0,False,0,car,0 days 00:26:31.075000,0 days 00:26:31.075000
5966,2023-11-26 12:27:32.520,0,0,0,0,False,0,car,0 days 00:26:31.395000,0 days 00:26:31.395000
5967,2023-11-26 12:27:32.840,0,0,0,0,False,0,car,0 days 00:26:31.715000,0 days 00:26:31.715000
5968,2023-11-26 12:27:33.080,0,0,0,0,False,0,car,0 days 00:26:31.955000,0 days 00:26:31.955000
5969,2023-11-26 12:27:33.240,0,0,0,0,False,0,car,0 days 00:26:32.115000,0 days 00:26:32.115000
5970,2023-11-26 12:27:33.560,0,0,0,0,False,0,car,0 days 00:26:32.435000,0 days 00:26:32.435000
5971,2023-11-26 12:27:33.880,0,0,0,0,False,0,car,0 days 00:26:32.755000,0 days 00:26:32.755000
5972,2023-11-26 12:27:34.040,0,0,0,0,False,0,car,0 days 00:26:32.915000,0 days 00:26:32.915000
5973,2023-11-26 12:27:34.320,0,0,0,0,False,0,car,0 days 00:26:33.195000,0 days 00:26:33.195000
5974,2023-11-26 12:27:34.680,0,0,0,0,False,0,car,0 days 00:26:33.555000,0 days 00:26:33.555000
5975,2023-11-26 12:27:34.880,0,0,0,0,False,0,car,0 days 00:26:33.755000,0 days 00:26:33.755000
5976,2023-11-26 12:27:35.200,0,0,0,0,False,0,car,0 days 00:26:34.075000,0 days 00:26:34.075000
5977,2023-11-26 12:27:35.480,0,0,0,0,False,0,car,0 days 00:26:34.355000,0 days 00:26:34.355000
5978,2023-11-26 12:27:35.760,0,0,0,0,False,0,car,0 days 00:26:34.635000,0 days 00:26:34.635000
5979,2023-11-26 12:27:36.000,0,0,0,0,False,0,car,0 days 00:26:34.875000,0 days 00:26:34.875000
5980,2023-11-26 12:27:36.400,0,0,0,0,False,0,car,0 days 00:26:35.275000,0 days 00:26:35.275000
5981,2023-11-26 12:27:36.760,0,0,0,0,False,0,car,0 days 00:26:35.635000,0 days 00:26:35.635000
5982,2023-11-26 12:27:36.920,0,0,0,0,False,0,car,0 days 00:26:35.795000,0 days 00:26:35.795000
5983,2023-11-26 12:27:37.160,0,0,0,0,False,0,car,0 days 00:26:36.035000,0 days 00:26:36.035000
5984,2023-11-26 12:27:37.400,0,0,0,0,False,0,car,0 days 00:26:36.275000,0 days 00:26:36.275000
5985,2023-11-26 12:27:37.680,0,0,0,0,False,0,car,0 days 00:26:36.555000,0 days 00:26:36.555000
5986,2023-11-26 12:27:37.999,0,0,0,0,False,0,car,0 days 00:26:36.874000,0 days 00:26:36.874000
5987,2023-11-26 12:27:38.159,0,0,0,0,False,0,car,0 days 00:26:37.034000,0 days 00:26:37.034000
5988,2023-11-26 12:27:38.439,0,0,0,0,False,0,car,0 days 00:26:37.314000,0 days 00:26:37.314000
5989,2023-11-26 12:27:38.599,0,0,0,0,False,0,car,0 days 00:26:37.474000,0 days 00:26:37.474000
5990,2023-11-26 12:27:38.800,0,0,0,0,False,0,car,0 days 00:26:37.675000,0 days 00:26:37.675000
5991,2023-11-26 12:27:39.080,0,0,0,0,False,0,car,0 days 00:26:37.955000,0 days 00:26:37.955000
5992,2023-11-26 12:27:39.480,0,0,0,0,False,0,car,0 days 00:26:38.355000,0 days 00:26:38.355000
5993,2023-11-26 12:27:39.680,0,0,0,0,False,0,car,0 days 00:26:38.555000,0 days 00:26:38.555000
5994,2023-11-26 12:27:40.040,0,0,0,0,False,0,car,0 days 00:26:38.915000,0 days 00:26:38.915000
5995,2023-11-26 12:27:40.200,0,0,0,0,False,0,car,0 days 00:26:39.075000,0 days 00:26:39.075000
5996,2023-11-26 12:27:40.520,0,0,0,0,False,0,car,0 days 00:26:39.395000,0 days 00:26:39.395000
5997,2023-11-26 12:27:40.680,0,0,0,0,False,0,car,0 days 00:26:39.555000,0 days 00:26:39.555000
5998,2023-11-26 12:27:40.840,0,0,0,0,False,0,car,0 days 00:26:39.715000,0 days 00:26:39.715000
5999,2023-11-26 12:27:41.120,0,0,0,0,False,0,car,0 days 00:26:39.995000,0 days 00:26:39.995000
6000,2023-11-26 12:27:41.520,0,0,0,0,False,0,car,0 days 00:26:40.395000,0 days 00:26:40.395000
6001,2023-11-26 12:27:41.800,0,0,0,0,False,0,car,0 days 00:26:40.675000,0 days 00:26:40.675000
