,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
39,2023-11-26 12:01:13.154,0,0,0,104,True,1,car,0 days 00:00:12.029000,0 days 00:00:12.029000
40,2023-11-26 12:01:13.314,0,0,0,104,True,1,car,0 days 00:00:12.189000,0 days 00:00:12.189000
41,2023-11-26 12:01:13.635,0,0,0,104,True,1,car,0 days 00:00:12.510000,0 days 00:00:12.510000
42,2023-11-26 12:01:13.795,0,0,0,104,True,1,car,0 days 00:00:12.670000,0 days 00:00:12.670000
43,2023-11-26 12:01:14.035,0,0,0,104,True,1,car,0 days 00:00:12.910000,0 days 00:00:12.910000
44,2023-11-26 12:01:14.195,0,0,0,104,True,1,car,0 days 00:00:13.070000,0 days 00:00:13.070000
45,2023-11-26 12:01:14.355,0,0,0,104,True,1,car,0 days 00:00:13.230000,0 days 00:00:13.230000
46,2023-11-26 12:01:14.635,0,0,0,104,True,1,car,0 days 00:00:13.510000,0 days 00:00:13.510000
47,2023-11-26 12:01:14.995,0,0,0,104,True,1,car,0 days 00:00:13.870000,0 days 00:00:13.870000
48,2023-11-26 12:01:15.155,0,0,0,104,True,1,car,0 days 00:00:14.030000,0 days 00:00:14.030000
49,2023-11-26 12:01:15.435,0,0,0,104,True,1,car,0 days 00:00:14.310000,0 days 00:00:14.310000
50,2023-11-26 12:01:15.675,0,0,0,104,True,1,car,0 days 00:00:14.550000,0 days 00:00:14.550000
51,2023-11-26 12:01:15.915,0,0,0,104,True,1,car,0 days 00:00:14.790000,0 days 00:00:14.790000
52,2023-11-26 12:01:16.355,0,0,0,104,True,1,car,0 days 00:00:15.230000,0 days 00:00:15.230000
53,2023-11-26 12:01:16.595,0,0,0,104,True,1,car,0 days 00:00:15.470000,0 days 00:00:15.470000
54,2023-11-26 12:01:16.875,0,0,0,104,True,1,car,0 days 00:00:15.750000,0 days 00:00:15.750000
55,2023-11-26 12:01:17.115,0,0,0,104,True,1,car,0 days 00:00:15.990000,0 days 00:00:15.990000
56,2023-11-26 12:01:17.355,0,0,0,104,True,1,car,0 days 00:00:16.230000,0 days 00:00:16.230000
57,2023-11-26 12:01:17.715,0,0,0,104,True,1,car,0 days 00:00:16.590000,0 days 00:00:16.590000
58,2023-11-26 12:01:18.155,0,0,0,104,True,1,car,0 days 00:00:17.030000,0 days 00:00:17.030000
59,2023-11-26 12:01:18.355,0,0,0,104,True,1,car,0 days 00:00:17.230000,0 days 00:00:17.230000
60,2023-11-26 12:01:18.555,0,0,0,104,True,1,car,0 days 00:00:17.430000,0 days 00:00:17.430000
61,2023-11-26 12:01:18.875,0,0,0,104,True,1,car,0 days 00:00:17.750000,0 days 00:00:17.750000
62,2023-11-26 12:01:19.075,0,0,0,104,True,1,car,0 days 00:00:17.950000,0 days 00:00:17.950000
63,2023-11-26 12:01:19.315,0,0,0,104,True,1,car,0 days 00:00:18.190000,0 days 00:00:18.190000
64,2023-11-26 12:01:19.594,0,0,0,104,True,1,car,0 days 00:00:18.469000,0 days 00:00:18.469000
65,2023-11-26 12:01:20.035,0,0,0,104,True,1,car,0 days 00:00:18.910000,0 days 00:00:18.910000
66,2023-11-26 12:01:20.275,0,0,0,104,True,1,car,0 days 00:00:19.150000,0 days 00:00:19.150000
67,2023-11-26 12:01:20.555,0,0,0,104,True,1,car,0 days 00:00:19.430000,0 days 00:00:19.430000
68,2023-11-26 12:01:20.835,0,0,0,104,True,1,car,0 days 00:00:19.710000,0 days 00:00:19.710000
69,2023-11-26 12:01:20.995,0,0,0,104,True,1,car,0 days 00:00:19.870000,0 days 00:00:19.870000
70,2023-11-26 12:01:21.195,0,0,0,104,True,1,car,0 days 00:00:20.070000,0 days 00:00:20.070000
71,2023-11-26 12:01:21.475,0,0,0,104,True,1,car,0 days 00:00:20.350000,0 days 00:00:20.350000
72,2023-11-26 12:01:21.635,0,0,0,104,True,1,car,0 days 00:00:20.510000,0 days 00:00:20.510000
73,2023-11-26 12:01:21.875,0,0,0,104,True,1,car,0 days 00:00:20.750000,0 days 00:00:20.750000
74,2023-11-26 12:01:22.195,0,0,0,104,True,1,car,0 days 00:00:21.070000,0 days 00:00:21.070000
75,2023-11-26 12:01:22.355,0,0,0,104,True,1,car,0 days 00:00:21.230000,0 days 00:00:21.230000
76,2023-11-26 12:01:22.675,0,0,0,104,True,1,car,0 days 00:00:21.550000,0 days 00:00:21.550000
77,2023-11-26 12:01:23.115,0,0,0,104,True,1,car,0 days 00:00:21.990000,0 days 00:00:21.990000
78,2023-11-26 12:01:23.395,0,0,0,104,True,1,car,0 days 00:00:22.270000,0 days 00:00:22.270000
79,2023-11-26 12:01:23.715,0,0,0,104,True,1,car,0 days 00:00:22.590000,0 days 00:00:22.590000
80,2023-11-26 12:01:23.915,0,0,0,104,True,1,car,0 days 00:00:22.790000,0 days 00:00:22.790000
81,2023-11-26 12:01:24.115,0,0,0,104,True,1,car,0 days 00:00:22.990000,0 days 00:00:22.990000
82,2023-11-26 12:01:24.315,0,0,0,104,True,1,car,0 days 00:00:23.190000,0 days 00:00:23.190000
83,2023-11-26 12:01:24.515,0,0,0,104,True,1,car,0 days 00:00:23.390000,0 days 00:00:23.390000
84,2023-11-26 12:01:24.715,0,0,0,104,True,1,car,0 days 00:00:23.590000,0 days 00:00:23.590000
85,2023-11-26 12:01:24.955,0,0,0,104,True,1,car,0 days 00:00:23.830000,0 days 00:00:23.830000
86,2023-11-26 12:01:25.235,0,0,0,104,True,1,car,0 days 00:00:24.110000,0 days 00:00:24.110000
87,2023-11-26 12:01:25.515,0,0,0,104,True,1,car,0 days 00:00:24.390000,0 days 00:00:24.390000
88,2023-11-26 12:01:25.715,0,0,0,104,True,1,car,0 days 00:00:24.590000,0 days 00:00:24.590000
89,2023-11-26 12:01:25.875,0,0,0,104,True,1,car,0 days 00:00:24.750000,0 days 00:00:24.750000
90,2023-11-26 12:01:26.035,0,0,0,104,True,1,car,0 days 00:00:24.910000,0 days 00:00:24.910000
91,2023-11-26 12:01:26.434,0,0,0,104,True,1,car,0 days 00:00:25.309000,0 days 00:00:25.309000
92,2023-11-26 12:01:26.795,0,0,0,104,True,1,car,0 days 00:00:25.670000,0 days 00:00:25.670000
93,2023-11-26 12:01:27.115,0,0,0,104,True,1,car,0 days 00:00:25.990000,0 days 00:00:25.990000
94,2023-11-26 12:01:27.355,0,0,0,104,True,1,car,0 days 00:00:26.230000,0 days 00:00:26.230000
95,2023-11-26 12:01:27.555,0,0,0,104,True,1,car,0 days 00:00:26.430000,0 days 00:00:26.430000
96,2023-11-26 12:01:27.875,0,0,0,104,True,1,car,0 days 00:00:26.750000,0 days 00:00:26.750000
97,2023-11-26 12:01:28.075,0,0,0,104,True,1,car,0 days 00:00:26.950000,0 days 00:00:26.950000
98,2023-11-26 12:01:28.355,0,0,0,104,True,1,car,0 days 00:00:27.230000,0 days 00:00:27.230000
99,2023-11-26 12:01:28.635,0,0,0,104,True,1,car,0 days 00:00:27.510000,0 days 00:00:27.510000
100,2023-11-26 12:01:28.835,0,0,0,104,True,1,car,0 days 00:00:27.710000,0 days 00:00:27.710000
101,2023-11-26 12:01:29.075,0,0,0,104,True,1,car,0 days 00:00:27.950000,0 days 00:00:27.950000
102,2023-11-26 12:01:29.475,0,0,0,104,True,1,car,0 days 00:00:28.350000,0 days 00:00:28.350000
103,2023-11-26 12:01:29.755,0,0,0,104,True,1,car,0 days 00:00:28.630000,0 days 00:00:28.630000
104,2023-11-26 12:01:30.035,0,0,0,104,True,1,car,0 days 00:00:28.910000,0 days 00:00:28.910000
105,2023-11-26 12:01:30.315,0,0,0,104,True,1,car,0 days 00:00:29.190000,0 days 00:00:29.190000
106,2023-11-26 12:01:30.715,0,0,0,104,True,1,car,0 days 00:00:29.590000,0 days 00:00:29.590000
107,2023-11-26 12:01:30.875,0,0,0,104,True,1,car,0 days 00:00:29.750000,0 days 00:00:29.750000
108,2023-11-26 12:01:31.115,0,0,0,104,True,1,car,0 days 00:00:29.990000,0 days 00:00:29.990000
109,2023-11-26 12:01:31.275,0,0,0,104,True,1,car,0 days 00:00:30.150000,0 days 00:00:30.150000
110,2023-11-26 12:01:31.555,0,0,0,104,True,1,car,0 days 00:00:30.430000,0 days 00:00:30.430000
111,2023-11-26 12:01:31.835,0,0,0,104,True,1,car,0 days 00:00:30.710000,0 days 00:00:30.710000
112,2023-11-26 12:01:32.195,0,0,0,104,True,1,car,0 days 00:00:31.070000,0 days 00:00:31.070000
113,2023-11-26 12:01:32.515,0,0,0,104,True,1,car,0 days 00:00:31.390000,0 days 00:00:31.390000
114,2023-11-26 12:01:32.795,0,0,0,104,True,1,car,0 days 00:00:31.670000,0 days 00:00:31.670000
115,2023-11-26 12:01:32.994,0,0,0,104,True,1,car,0 days 00:00:31.869000,0 days 00:00:31.869000
116,2023-11-26 12:01:33.275,0,0,0,104,True,1,car,0 days 00:00:32.150000,0 days 00:00:32.150000
117,2023-11-26 12:01:33.595,0,0,0,104,True,1,car,0 days 00:00:32.470000,0 days 00:00:32.470000
118,2023-11-26 12:01:33.835,0,0,0,104,True,1,car,0 days 00:00:32.710000,0 days 00:00:32.710000
119,2023-11-26 12:01:34.155,0,0,0,104,True,1,car,0 days 00:00:33.030000,0 days 00:00:33.030000
120,2023-11-26 12:01:34.435,0,0,0,104,True,1,car,0 days 00:00:33.310000,0 days 00:00:33.310000
121,2023-11-26 12:01:34.875,0,0,0,104,True,1,car,0 days 00:00:33.750000,0 days 00:00:33.750000
122,2023-11-26 12:01:35.075,0,0,0,104,True,1,car,0 days 00:00:33.950000,0 days 00:00:33.950000
123,2023-11-26 12:01:35.315,0,0,0,104,True,1,car,0 days 00:00:34.190000,0 days 00:00:34.190000
124,2023-11-26 12:01:35.635,0,0,0,104,True,1,car,0 days 00:00:34.510000,0 days 00:00:34.510000
125,2023-11-26 12:01:35.875,0,0,0,104,True,1,car,0 days 00:00:34.750000,0 days 00:00:34.750000
126,2023-11-26 12:01:36.115,0,0,0,104,True,1,car,0 days 00:00:34.990000,0 days 00:00:34.990000
127,2023-11-26 12:01:36.315,0,0,0,104,True,1,car,0 days 00:00:35.190000,0 days 00:00:35.190000
128,2023-11-26 12:01:36.515,0,0,0,104,True,1,car,0 days 00:00:35.390000,0 days 00:00:35.390000
129,2023-11-26 12:01:36.715,0,0,0,104,True,1,car,0 days 00:00:35.590000,0 days 00:00:35.590000
130,2023-11-26 12:01:36.995,0,0,0,104,True,1,car,0 days 00:00:35.870000,0 days 00:00:35.870000
131,2023-11-26 12:01:37.275,0,0,0,104,True,1,car,0 days 00:00:36.150000,0 days 00:00:36.150000
132,2023-11-26 12:01:37.435,0,0,0,104,True,1,car,0 days 00:00:36.310000,0 days 00:00:36.310000
133,2023-11-26 12:01:37.715,0,0,0,104,True,1,car,0 days 00:00:36.590000,0 days 00:00:36.590000
134,2023-11-26 12:01:37.875,0,0,0,104,True,1,car,0 days 00:00:36.750000,0 days 00:00:36.750000
135,2023-11-26 12:01:38.195,0,0,0,104,True,1,car,0 days 00:00:37.070000,0 days 00:00:37.070000
136,2023-11-26 12:01:38.515,0,0,0,104,True,1,car,0 days 00:00:37.390000,0 days 00:00:37.390000
137,2023-11-26 12:01:38.675,0,0,0,104,True,1,car,0 days 00:00:37.550000,0 days 00:00:37.550000
138,2023-11-26 12:01:38.955,0,0,0,104,True,1,car,0 days 00:00:37.830000,0 days 00:00:37.830000
139,2023-11-26 12:01:39.435,0,0,0,104,True,1,car,0 days 00:00:38.310000,0 days 00:00:38.310000
140,2023-11-26 12:01:39.594,0,0,0,104,True,1,car,0 days 00:00:38.469000,0 days 00:00:38.469000
141,2023-11-26 12:01:39.755,0,0,0,104,True,1,car,0 days 00:00:38.630000,0 days 00:00:38.630000
142,2023-11-26 12:01:39.995,0,0,0,104,True,1,car,0 days 00:00:38.870000,0 days 00:00:38.870000
143,2023-11-26 12:01:40.435,0,0,0,104,True,1,car,0 days 00:00:39.310000,0 days 00:00:39.310000
144,2023-11-26 12:01:40.835,0,0,0,104,True,1,car,0 days 00:00:39.710000,0 days 00:00:39.710000
145,2023-11-26 12:01:41.075,0,0,0,104,True,1,car,0 days 00:00:39.950000,0 days 00:00:39.950000
146,2023-11-26 12:01:41.395,0,0,0,104,True,1,car,0 days 00:00:40.270000,0 days 00:00:40.270000
147,2023-11-26 12:01:41.555,0,0,0,104,True,1,car,0 days 00:00:40.430000,0 days 00:00:40.430000
148,2023-11-26 12:01:41.755,0,0,0,104,True,1,car,0 days 00:00:40.630000,0 days 00:00:40.630000
149,2023-11-26 12:01:42.115,0,0,0,104,True,1,car,0 days 00:00:40.990000,0 days 00:00:40.990000
150,2023-11-26 12:01:42.435,0,0,0,104,True,1,car,0 days 00:00:41.310000,0 days 00:00:41.310000
151,2023-11-26 12:01:42.755,0,0,0,104,True,1,car,0 days 00:00:41.630000,0 days 00:00:41.630000
152,2023-11-26 12:01:42.995,0,0,0,104,True,1,car,0 days 00:00:41.870000,0 days 00:00:41.870000
153,2023-11-26 12:01:43.315,0,0,0,104,True,1,car,0 days 00:00:42.190000,0 days 00:00:42.190000
154,2023-11-26 12:01:43.555,0,0,0,104,True,1,car,0 days 00:00:42.430000,0 days 00:00:42.430000
155,2023-11-26 12:01:43.875,0,0,0,104,True,1,car,0 days 00:00:42.750000,0 days 00:00:42.750000
156,2023-11-26 12:01:44.195,0,0,0,104,True,1,car,0 days 00:00:43.070000,0 days 00:00:43.070000
157,2023-11-26 12:01:44.355,0,0,0,104,True,1,car,0 days 00:00:43.230000,0 days 00:00:43.230000
158,2023-11-26 12:01:44.555,0,0,0,104,True,1,car,0 days 00:00:43.430000,0 days 00:00:43.430000
159,2023-11-26 12:01:44.875,0,0,0,104,True,1,car,0 days 00:00:43.750000,0 days 00:00:43.750000
160,2023-11-26 12:01:45.075,0,0,0,104,True,1,car,0 days 00:00:43.950000,0 days 00:00:43.950000
161,2023-11-26 12:01:45.435,0,0,0,104,True,1,car,0 days 00:00:44.310000,0 days 00:00:44.310000
162,2023-11-26 12:01:45.595,0,0,0,104,True,1,car,0 days 00:00:44.470000,0 days 00:00:44.470000
163,2023-11-26 12:01:45.915,0,0,0,104,True,1,car,0 days 00:00:44.790000,0 days 00:00:44.790000
164,2023-11-26 12:01:46.115,0,0,0,104,True,1,car,0 days 00:00:44.990000,0 days 00:00:44.990000
165,2023-11-26 12:01:46.355,0,0,0,104,True,1,car,0 days 00:00:45.230000,0 days 00:00:45.230000
166,2023-11-26 12:01:46.595,0,0,0,104,True,1,car,0 days 00:00:45.470000,0 days 00:00:45.470000
167,2023-11-26 12:01:46.835,0,0,0,104,True,1,car,0 days 00:00:45.710000,0 days 00:00:45.710000
168,2023-11-26 12:01:47.035,0,0,0,104,True,1,car,0 days 00:00:45.910000,0 days 00:00:45.910000
169,2023-11-26 12:01:47.195,0,0,0,104,True,1,car,0 days 00:00:46.070000,0 days 00:00:46.070000
170,2023-11-26 12:01:47.355,0,0,0,104,True,1,car,0 days 00:00:46.230000,0 days 00:00:46.230000
171,2023-11-26 12:01:47.595,0,0,0,104,True,1,car,0 days 00:00:46.470000,0 days 00:00:46.470000
172,2023-11-26 12:01:47.915,0,0,0,104,True,1,car,0 days 00:00:46.790000,0 days 00:00:46.790000
173,2023-11-26 12:01:48.195,0,0,0,104,True,1,car,0 days 00:00:47.070000,0 days 00:00:47.070000
174,2023-11-26 12:01:48.475,0,0,0,104,True,1,car,0 days 00:00:47.350000,0 days 00:00:47.350000
175,2023-11-26 12:01:48.835,0,0,0,104,True,1,car,0 days 00:00:47.710000,0 days 00:00:47.710000
176,2023-11-26 12:01:49.155,0,0,0,104,True,1,car,0 days 00:00:48.030000,0 days 00:00:48.030000
177,2023-11-26 12:01:49.395,0,0,0,104,True,1,car,0 days 00:00:48.270000,0 days 00:00:48.270000
178,2023-11-26 12:01:49.715,0,0,0,104,True,1,car,0 days 00:00:48.590000,0 days 00:00:48.590000
179,2023-11-26 12:01:49.875,0,0,0,104,True,1,car,0 days 00:00:48.750000,0 days 00:00:48.750000
180,2023-11-26 12:01:50.035,0,0,0,104,True,1,car,0 days 00:00:48.910000,0 days 00:00:48.910000
181,2023-11-26 12:01:50.235,0,0,0,104,True,1,car,0 days 00:00:49.110000,0 days 00:00:49.110000
182,2023-11-26 12:01:50.515,0,0,0,104,True,1,car,0 days 00:00:49.390000,0 days 00:00:49.390000
183,2023-11-26 12:01:50.715,0,0,0,104,True,1,car,0 days 00:00:49.590000,0 days 00:00:49.590000
184,2023-11-26 12:01:51.115,0,0,0,104,True,1,car,0 days 00:00:49.990000,0 days 00:00:49.990000
185,2023-11-26 12:01:51.315,0,0,0,104,True,1,car,0 days 00:00:50.190000,0 days 00:00:50.190000
186,2023-11-26 12:01:51.515,0,0,0,104,True,1,car,0 days 00:00:50.390000,0 days 00:00:50.390000
187,2023-11-26 12:01:51.755,0,0,0,104,True,1,car,0 days 00:00:50.630000,0 days 00:00:50.630000
188,2023-11-26 12:01:51.915,0,0,0,104,True,1,car,0 days 00:00:50.790000,0 days 00:00:50.790000
189,2023-11-26 12:01:52.075,0,0,0,104,True,1,car,0 days 00:00:50.950000,0 days 00:00:50.950000
190,2023-11-26 12:01:52.435,0,0,0,104,True,1,car,0 days 00:00:51.310000,0 days 00:00:51.310000
191,2023-11-26 12:01:52.595,0,0,0,104,True,1,car,0 days 00:00:51.470000,0 days 00:00:51.470000
192,2023-11-26 12:01:52.755,0,0,0,104,True,1,car,0 days 00:00:51.630000,0 days 00:00:51.630000
193,2023-11-26 12:01:53.235,0,0,0,104,True,1,car,0 days 00:00:52.110000,0 days 00:00:52.110000
194,2023-11-26 12:01:53.515,0,0,0,104,True,1,car,0 days 00:00:52.390000,0 days 00:00:52.390000
195,2023-11-26 12:01:53.755,0,0,0,104,True,1,car,0 days 00:00:52.630000,0 days 00:00:52.630000
196,2023-11-26 12:01:53.915,0,0,0,104,True,1,car,0 days 00:00:52.790000,0 days 00:00:52.790000
197,2023-11-26 12:01:54.155,0,0,0,104,True,1,car,0 days 00:00:53.030000,0 days 00:00:53.030000
198,2023-11-26 12:01:54.315,0,0,0,104,True,1,car,0 days 00:00:53.190000,0 days 00:00:53.190000
199,2023-11-26 12:01:54.635,0,0,0,104,True,1,car,0 days 00:00:53.510000,0 days 00:00:53.510000
200,2023-11-26 12:01:55.075,0,0,0,104,True,1,car,0 days 00:00:53.950000,0 days 00:00:53.950000
201,2023-11-26 12:01:55.275,0,0,0,104,True,1,car,0 days 00:00:54.150000,0 days 00:00:54.150000
202,2023-11-26 12:01:55.635,0,0,0,104,True,1,car,0 days 00:00:54.510000,0 days 00:00:54.510000
203,2023-11-26 12:01:55.875,0,0,0,104,True,1,car,0 days 00:00:54.750000,0 days 00:00:54.750000
204,2023-11-26 12:01:56.075,0,0,0,104,True,1,car,0 days 00:00:54.950000,0 days 00:00:54.950000
205,2023-11-26 12:01:56.275,0,0,0,104,True,1,car,0 days 00:00:55.150000,0 days 00:00:55.150000
206,2023-11-26 12:01:56.595,0,0,0,104,True,1,car,0 days 00:00:55.470000,0 days 00:00:55.470000
207,2023-11-26 12:01:56.755,0,0,0,104,True,1,car,0 days 00:00:55.630000,0 days 00:00:55.630000
208,2023-11-26 12:01:56.995,0,0,0,104,True,1,car,0 days 00:00:55.870000,0 days 00:00:55.870000
209,2023-11-26 12:01:57.235,0,0,0,104,True,1,car,0 days 00:00:56.110000,0 days 00:00:56.110000
210,2023-11-26 12:01:57.555,0,0,0,104,True,1,car,0 days 00:00:56.430000,0 days 00:00:56.430000
211,2023-11-26 12:01:57.795,0,0,0,104,True,1,car,0 days 00:00:56.670000,0 days 00:00:56.670000
212,2023-11-26 12:01:57.995,0,0,0,104,True,1,car,0 days 00:00:56.870000,0 days 00:00:56.870000
213,2023-11-26 12:01:58.315,0,0,0,104,True,1,car,0 days 00:00:57.190000,0 days 00:00:57.190000
214,2023-11-26 12:01:58.475,0,0,0,104,True,1,car,0 days 00:00:57.350000,0 days 00:00:57.350000
215,2023-11-26 12:01:58.795,0,0,0,104,True,1,car,0 days 00:00:57.670000,0 days 00:00:57.670000
216,2023-11-26 12:01:59.075,0,0,0,104,True,1,car,0 days 00:00:57.950000,0 days 00:00:57.950000
217,2023-11-26 12:01:59.436,0,0,0,104,True,1,car,0 days 00:00:58.311000,0 days 00:00:58.311000
218,2023-11-26 12:01:59.835,0,0,0,104,True,1,car,0 days 00:00:58.710000,0 days 00:00:58.710000
219,2023-11-26 12:02:00.035,0,0,0,104,True,1,car,0 days 00:00:58.910000,0 days 00:00:58.910000
220,2023-11-26 12:02:00.275,0,0,0,104,True,1,car,0 days 00:00:59.150000,0 days 00:00:59.150000
221,2023-11-26 12:02:00.475,0,0,0,104,True,1,car,0 days 00:00:59.350000,0 days 00:00:59.350000
222,2023-11-26 12:02:00.955,0,0,0,104,True,1,car,0 days 00:00:59.830000,0 days 00:00:59.830000
223,2023-11-26 12:02:01.155,0,0,0,104,True,1,car,0 days 00:01:00.030000,0 days 00:01:00.030000
224,2023-11-26 12:02:01.475,0,0,0,104,True,1,car,0 days 00:01:00.350000,0 days 00:01:00.350000
225,2023-11-26 12:02:01.875,0,0,0,104,True,1,car,0 days 00:01:00.750000,0 days 00:01:00.750000
226,2023-11-26 12:02:02.115,0,0,0,104,True,1,car,0 days 00:01:00.990000,0 days 00:01:00.990000
227,2023-11-26 12:02:02.315,0,0,0,104,True,1,car,0 days 00:01:01.190000,0 days 00:01:01.190000
228,2023-11-26 12:02:02.555,0,0,0,104,True,1,car,0 days 00:01:01.430000,0 days 00:01:01.430000
229,2023-11-26 12:02:02.795,0,0,0,104,True,1,car,0 days 00:01:01.670000,0 days 00:01:01.670000
230,2023-11-26 12:02:03.075,0,0,0,104,True,1,car,0 days 00:01:01.950000,0 days 00:01:01.950000
231,2023-11-26 12:02:03.395,0,0,0,104,True,1,car,0 days 00:01:02.270000,0 days 00:01:02.270000
232,2023-11-26 12:02:03.755,0,0,0,104,True,1,car,0 days 00:01:02.630000,0 days 00:01:02.630000
233,2023-11-26 12:02:03.955,0,0,0,104,True,1,car,0 days 00:01:02.830000,0 days 00:01:02.830000
234,2023-11-26 12:02:04.275,0,0,0,104,True,1,car,0 days 00:01:03.150000,0 days 00:01:03.150000
235,2023-11-26 12:02:04.475,0,0,0,104,True,1,car,0 days 00:01:03.350000,0 days 00:01:03.350000
236,2023-11-26 12:02:04.795,0,0,0,104,True,1,car,0 days 00:01:03.670000,0 days 00:01:03.670000
237,2023-11-26 12:02:05.115,0,0,0,104,True,1,car,0 days 00:01:03.990000,0 days 00:01:03.990000
238,2023-11-26 12:02:05.275,0,0,0,104,True,1,car,0 days 00:01:04.150000,0 days 00:01:04.150000
239,2023-11-26 12:02:05.435,0,0,0,104,True,1,car,0 days 00:01:04.310000,0 days 00:01:04.310000
240,2023-11-26 12:02:05.635,0,0,0,104,True,1,car,0 days 00:01:04.510000,0 days 00:01:04.510000
241,2023-11-26 12:02:05.795,0,0,0,104,True,1,car,0 days 00:01:04.670000,0 days 00:01:04.670000
242,2023-11-26 12:02:06.196,0,0,0,104,True,1,car,0 days 00:01:05.071000,0 days 00:01:05.071000
243,2023-11-26 12:02:06.356,0,0,0,104,True,1,car,0 days 00:01:05.231000,0 days 00:01:05.231000
