,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
0,3,VER,132.67,4.0,3.0,76.382,38.838,17.45,SOFT,5.0,Red Bull Racing,1.0,115.87103174603175,295.0,0.0,38.17857142857143,0.2916666666666667,0.5079365079365079,20.8,48.7,98.0,1.7,32.28786,-42.578133,0
1,4,VER,75.745,5.0,3.0,19.651,38.648,17.446,SOFT,6.0,Red Bull Racing,1.0,199.57931034482758,299.0,85.0,60.39655172413793,0.45517241379310347,0.2103448275862069,21.0,50.2,180.0,0.8,5.4545374,0.2594838,2
2,5,VER,75.547,6.0,3.0,19.715,38.471,17.361,SOFT,7.0,Red Bull Racing,1.0,203.54817275747507,301.0,85.0,63.37873754152824,0.46511627906976744,0.1760797342192691,20.9,49.8,186.0,1.1,5.7300377,1.9830277,2
3,6,VER,75.591,7.0,3.0,19.596,38.586,17.409,SOFT,8.0,Red Bull Racing,1.0,201.0446735395189,300.0,83.0,62.06872852233677,0.47079037800687284,0.18900343642611683,21.0,49.8,307.0,1.2,38.935833,5.7901773,2
4,7,VER,75.864,8.0,3.0,19.615,38.746,17.503,SOFT,9.0,Red Bull Racing,1.0,201.84459459459458,300.0,85.0,65.75337837837837,0.5304054054054054,0.17229729729729729,21.1,49.7,204.0,1.8,20.065256,5.7083383,2
5,8,VER,76.169,9.0,3.0,19.722,38.984,17.463,SOFT,10.0,Red Bull Racing,1.0,200.59154929577466,299.0,84.0,60.933098591549296,0.45774647887323944,0.18309859154929578,21.1,49.3,175.0,1.7,21.92391,7.45616,2
6,9,VER,75.989,10.0,3.0,19.626,38.882,17.481,SOFT,11.0,Red Bull Racing,1.0,203.29965156794424,300.0,83.0,61.8815331010453,0.47038327526132406,0.18118466898954705,21.0,49.4,263.0,1.0,39.04611,6.5965304,2
7,10,VER,76.272,11.0,3.0,19.709,39.073,17.49,SOFT,12.0,Red Bull Racing,1.0,199.66549295774647,300.0,83.0,63.485915492957744,0.47183098591549294,0.13380281690140844,20.9,49.2,291.0,1.5,38.621616,8.202859,2
8,11,VER,75.879,12.0,3.0,19.615,38.779,17.485,SOFT,13.0,Red Bull Racing,1.0,200.59786476868328,301.0,84.0,62.761565836298935,0.45907473309608543,0.17437722419928825,20.8,48.9,152.0,1.7,21.615807,9.232793,2
9,12,VER,76.299,13.0,3.0,19.715,38.924,17.66,SOFT,14.0,Red Bull Racing,1.0,199.78498293515358,300.0,86.0,61.45392491467577,0.46757679180887374,0.20136518771331058,20.8,49.1,181.0,1.3,11.87431,3.1664035,2
10,13,VER,76.08,14.0,3.0,19.631,38.941,17.508,SOFT,15.0,Red Bull Racing,1.0,200.921146953405,301.0,84.0,63.07168458781362,0.46953405017921146,0.17204301075268819,20.6,48.8,159.0,1.8,21.460045,9.803093,2
11,14,VER,76.408,15.0,3.0,19.694,39.078,17.636,SOFT,16.0,Red Bull Racing,1.0,201.1184668989547,301.0,84.0,62.21602787456446,0.46689895470383275,0.18815331010452963,20.6,48.9,189.0,0.4,9.067013,-5.7937484,2
