,PC1,PC2,Driver,Team,Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,LapStartDate
0,4.71830731592952,-1.9638448426521486,VER,Red Bull Racing,4184870.0,83391.0,4.0,1.0,28900.0,18326.0,36165.0,4130394.0,4148720.0,4184885.0,280.0,296.0,288.0,303.0,4.0,1680412163301.0
1,4.833222601815617,-1.0510939794520524,VER,Red Bull Racing,4267974.0,83104.0,5.0,1.0,28935.0,18347.0,35822.0,4213820.0,4232167.0,4267989.0,273.0,294.0,290.0,286.0,5.0,1680412246692.0
2,4.297345867415036,-3.4295136482200297,VER,Red Bull Racing,4350817.0,82843.0,6.0,1.0,28986.0,17951.0,35906.0,4296975.0,4314926.0,4350832.0,276.0,322.0,304.0,296.0,6.0,1680412329796.0
3,3.882889260286935,2.9212899905951906,VER,Red Bull Racing,5836049.0,87827.0,10.0,2.0,33323.0,18633.0,35871.0,5781560.0,5800193.0,5836064.0,276.0,288.0,288.0,242.0,2.0,1680413810044.0
4,2.8913284370811967,0.1906190166862421,VER,Red Bull Racing,5919509.0,83460.0,11.0,2.0,29054.0,18556.0,35850.0,5865118.0,5883674.0,5919524.0,270.0,292.0,289.0,288.0,3.0,1680413897871.0
5,1.788382907230706,-2.2096321666860876,VER,Red Bull Racing,6001503.0,81994.0,12.0,2.0,28827.0,18134.0,35033.0,5948351.0,5966485.0,6001518.0,281.0,321.0,287.0,293.0,4.0,1680413981331.0
6,2.5722874135422242,0.7924664220274202,VER,Red Bull Racing,6084789.0,83286.0,13.0,2.0,28876.0,18642.0,35768.0,6030394.0,6049036.0,6084804.0,272.0,287.0,286.0,281.0,5.0,1680414063325.0
7,2.094032202266044,0.03390256099526071,VER,Red Bull Racing,6167658.0,82869.0,14.0,2.0,28769.0,18604.0,35496.0,6113573.0,6132177.0,6167673.0,275.0,290.0,287.0,293.0,6.0,1680414146611.0
8,1.9487391542646677,0.1390718567621355,VER,Red Bull Racing,6250475.0,82817.0,15.0,2.0,28785.0,18527.0,35505.0,6196458.0,6214985.0,6250490.0,274.0,290.0,286.0,290.0,7.0,1680414229480.0
9,1.646274145727029,-0.0765138459588789,VER,Red Bull Racing,6333074.0,82599.0,16.0,2.0,28696.0,18502.0,35401.0,6279186.0,6297688.0,6333089.0,276.0,291.0,286.0,292.0,8.0,1680414312297.0
