,PC1,PC2,Driver,Team,Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,LapStartDate
0,4.718307315929529,-1.9638448426521617,VER,Red Bull Racing,4184870.0,83391.0,4.0,1.0,28900.0,18326.0,36165.0,4130394.0,4148720.0,4184885.0,280.0,296.0,288.0,303.0,4.0,1680412163301.0
1,4.83322260181562,-1.0510939794520509,VER,Red Bull Racing,4267974.0,83104.0,5.0,1.0,28935.0,18347.0,35822.0,4213820.0,4232167.0,4267989.0,273.0,294.0,290.0,286.0,5.0,1680412246692.0
2,4.2973458674150375,-3.4295136482200292,VER,Red Bull Racing,4350817.0,82843.0,6.0,1.0,28986.0,17951.0,35906.0,4296975.0,4314926.0,4350832.0,276.0,322.0,304.0,296.0,6.0,1680412329796.0
3,3.8828892602869374,2.92128999059519,VER,Red Bull Racing,5836049.0,87827.0,10.0,2.0,33323.0,18633.0,35871.0,5781560.0,5800193.0,5836064.0,276.0,288.0,288.0,242.0,2.0,1680413810044.0
4,2.8913284370811967,0.19061901668624331,VER,Red Bull Racing,5919509.0,83460.0,11.0,2.0,29054.0,18556.0,35850.0,5865118.0,5883674.0,5919524.0,270.0,292.0,289.0,288.0,3.0,1680413897871.0
5,1.788382907230706,-2.2096321666860885,VER,Red Bull Racing,6001503.0,81994.0,12.0,2.0,28827.0,18134.0,35033.0,5948351.0,5966485.0,6001518.0,281.0,321.0,287.0,293.0,4.0,1680413981331.0
6,2.5722874135422256,0.7924664220274213,VER,Red Bull Racing,6084789.0,83286.0,13.0,2.0,28876.0,18642.0,35768.0,6030394.0,6049036.0,6084804.0,272.0,287.0,286.0,281.0,5.0,1680414063325.0
7,2.094032202266044,0.03390256099526206,VER,Red Bull Racing,6167658.0,82869.0,14.0,2.0,28769.0,18604.0,35496.0,6113573.0,6132177.0,6167673.0,275.0,290.0,287.0,293.0,6.0,1680414146611.0
8,1.9487391542646688,0.13907185676213663,VER,Red Bull Racing,6250475.0,82817.0,15.0,2.0,28785.0,18527.0,35505.0,6196458.0,6214985.0,6250490.0,274.0,290.0,286.0,290.0,7.0,1680414229480.0
9,1.6462741457270291,-0.07651384595887765,VER,Red Bull Racing,6333074.0,82599.0,16.0,2.0,28696.0,18502.0,35401.0,6279186.0,6297688.0,6333089.0,276.0,291.0,286.0,292.0,8.0,1680414312297.0
10,1.2107737434028143,0.9125435825822954,VER,Red Bull Racing,6702123.0,82389.0,20.0,2.0,28643.0,18603.0,35143.0,6648392.0,6666995.0,6702138.0,270.0,284.0,287.0,286.0,12.0,1680414681556.0
11,0.7579846068561338,0.47874744521772067,VER,Red Bull Racing,6784233.0,82110.0,21.0,2.0,28596.0,18437.0,35077.0,6730734.0,6749171.0,6784248.0,274.0,285.0,288.0,285.0,13.0,1680414763945.0
12,0.7024665535538958,0.16840106393102178,VER,Red Bull Racing,6866502.0,82269.0,22.0,2.0,28588.0,18517.0,35164.0,6812836.0,6831353.0,6866517.0,271.0,287.0,287.0,302.0,14.0,1680414846055.0
13,0.4881752607344848,0.30963235435536013,VER,Red Bull Racing,6948695.0,82193.0,23.0,2.0,28561.0,18479.0,35153.0,6895078.0,6913557.0,6948710.0,274.0,289.0,287.0,292.0,15.0,1680414928324.0
14,0.14726269607712744,0.03634320795334971,VER,Red Bull Racing,7030538.0,81843.0,24.0,2.0,28374.0,18413.0,35056.0,6977084.0,6995497.0,7030553.0,276.0,290.0,287.0,293.0,16.0,1680415010517.0
15,0.11976646507829475,0.4023266363517726,VER,Red Bull Racing,7112642.0,82104.0,25.0,2.0,28561.0,18458.0,35085.0,7059114.0,7077572.0,7112657.0,275.0,288.0,288.0,290.0,17.0,1680415092360.0
16,-0.9474189589896305,0.23433012931106117,VER,Red Bull Racing,7604262.0,82024.0,31.0,2.0,28451.0,18290.0,35283.0,7550704.0,7568994.0,7604277.0,277.0,289.0,288.0,293.0,23.0,1680415584060.0
17,-1.3863176378372166,0.4917722882567807,VER,Red Bull Racing,7849987.0,81894.0,34.0,2.0,28381.0,18355.0,35158.0,7796489.0,7814844.0,7850002.0,277.0,289.0,288.0,292.0,26.0,1680415829915.0
18,-1.728705952347733,0.04497318486372673,VER,Red Bull Racing,7931668.0,81681.0,35.0,2.0,28333.0,18331.0,35017.0,7878335.0,7896666.0,7931683.0,279.0,291.0,289.0,299.0,27.0,1680415911809.0
19,-1.8093142850902981,0.4342342668548686,VER,Red Bull Racing,8013400.0,81732.0,36.0,2.0,28370.0,18313.0,35049.0,7960053.0,7978366.0,8013415.0,278.0,288.0,289.0,293.0,28.0,1680415993489.9998
20,-2.1239595011767416,0.19552799794175374,VER,Red Bull Racing,8094803.0,81403.0,37.0,2.0,28327.0,18257.0,34819.0,8041742.0,8059999.0,8094818.0,279.0,290.0,289.0,294.0,29.0,1680416075222.0002
21,-2.2453900943394642,0.055671466666273456,VER,Red Bull Racing,8176122.0,81319.0,38.0,2.0,28293.0,18217.0,34809.0,8123111.0,8141328.0,8176137.0,278.0,295.0,291.0,292.0,30.0,1680416156625.0
22,-2.281207128989794,0.5392874745326486,VER,Red Bull Racing,8257700.0,81578.0,39.0,2.0,28528.0,18282.0,34768.0,8204665.0,8222947.0,8257715.0,276.0,289.0,289.0,294.0,31.0,1680416237944.0
23,-2.6896342378572857,0.2719851671199927,VER,Red Bull Racing,8338778.0,81078.0,40.0,2.0,28204.0,18226.0,34648.0,8285919.0,8304145.0,8338793.0,280.0,290.0,290.0,291.0,32.0,1680416319521.9998
24,-3.135306277297624,0.4410401010202136,VER,Red Bull Racing,8663167.0,81089.0,44.0,2.0,28159.0,18228.0,34702.0,8610252.0,8628480.0,8663182.0,275.0,290.0,290.0,298.0,36.0,1680416643900.0
25,-3.5884160591032654,0.24740142425928863,VER,Red Bull Racing,8743974.0,80807.0,45.0,2.0,28130.0,18192.0,34485.0,8691312.0,8709504.0,8743989.0,281.0,290.0,290.0,295.0,37.0,1680416724989.0
26,-2.7147723488609343,1.0809631753408444,VER,Red Bull Racing,8908784.0,84107.0,47.0,2.0,28065.0,18117.0,37925.0,8852757.0,8870874.0,8908799.0,281.0,291.0,287.0,291.0,39.0,1680416886499.0
