,PC1,PC2,Driver,Team,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST
0,-0.49139213647960317,-0.2747629882179236,VER,Red Bull Racing,83391.0,28900.0,18326.0,36165.0,280.0,296.0,288.0,303.0
1,0.3319632280825865,-0.5789226541969246,VER,Red Bull Racing,83104.0,28935.0,18347.0,35822.0,273.0,294.0,290.0,286.0
2,-1.439380272089252,1.895111523370936,VER,Red Bull Racing,82843.0,28986.0,17951.0,35906.0,276.0,322.0,304.0,296.0
3,3.699856713932114,-0.963548905210823,VER,Red Bull Racing,87827.0,33323.0,18633.0,35871.0,276.0,288.0,288.0,242.0
4,0.957282773306859,-0.7501956476986481,VER,Red Bull Racing,83460.0,29054.0,18556.0,35850.0,270.0,292.0,289.0,288.0
5,-1.529046001783895,0.5042581923372209,VER,Red Bull Racing,81994.0,28827.0,18134.0,35033.0,281.0,321.0,287.0,293.0
6,1.1951442735631168,-1.4541087995943154,VER,Red Bull Racing,83286.0,28876.0,18642.0,35768.0,272.0,287.0,286.0,281.0
7,0.327614721930044,-1.2596870459262035,VER,Red Bull Racing,82869.0,28769.0,18604.0,35496.0,275.0,290.0,287.0,293.0
8,0.37545757112978845,-1.234114707611995,VER,Red Bull Racing,82817.0,28785.0,18527.0,35505.0,274.0,290.0,286.0,290.0
9,0.03519979740818873,-1.2498175740396784,VER,Red Bull Racing,82599.0,28696.0,18502.0,35401.0,276.0,291.0,286.0,292.0
10,0.7054873869806929,-1.7591081502294268,VER,Red Bull Racing,82389.0,28643.0,18603.0,35143.0,270.0,284.0,287.0,286.0
11,0.07895956254337892,-1.6940818068300878,VER,Red Bull Racing,82110.0,28596.0,18437.0,35077.0,274.0,285.0,288.0,285.0
12,-0.03395843963984022,-1.2783999791179061,VER,Red Bull Racing,82269.0,28588.0,18517.0,35164.0,271.0,287.0,287.0,302.0
13,-0.050936135715657936,-1.3990329362471023,VER,Red Bull Racing,82193.0,28561.0,18479.0,35153.0,274.0,289.0,287.0,292.0
14,-0.46825767544487745,-1.4146916268847984,VER,Red Bull Racing,81843.0,28374.0,18413.0,35056.0,276.0,290.0,287.0,293.0
15,-0.1426192820034615,-1.4975109528912594,VER,Red Bull Racing,82104.0,28561.0,18458.0,35085.0,275.0,288.0,288.0,290.0
16,-0.6159142154150324,-1.2299436775476775,VER,Red Bull Racing,82024.0,28451.0,18290.0,35283.0,277.0,289.0,288.0,293.0
17,-0.5620980117570156,-1.381604028396603,VER,Red Bull Racing,81894.0,28381.0,18355.0,35158.0,277.0,289.0,288.0,292.0
18,-1.0850309810642618,-1.2351576973851375,VER,Red Bull Racing,81681.0,28333.0,18331.0,35017.0,279.0,291.0,289.0,299.0
19,-0.8062757155633071,-1.4321793277341917,VER,Red Bull Racing,81732.0,28370.0,18313.0,35049.0,278.0,288.0,289.0,293.0
20,-1.1685011030422017,-1.40013984727182,VER,Red Bull Racing,81403.0,28327.0,18257.0,34819.0,279.0,290.0,289.0,294.0
21,-1.2331106891679766,-1.0440545830950858,VER,Red Bull Racing,81319.0,28293.0,18217.0,34809.0,278.0,295.0,291.0,292.0
22,-0.8617727591237306,-1.36704951352408,VER,Red Bull Racing,81578.0,28528.0,18282.0,34768.0,276.0,289.0,289.0,294.0
23,-1.3617194741504222,-1.5292574244930208,VER,Red Bull Racing,81078.0,28204.0,18226.0,34648.0,280.0,290.0,290.0,291.0
24,-1.2136804558604917,-1.2565094406920907,VER,Red Bull Racing,81089.0,28159.0,18228.0,34702.0,275.0,290.0,290.0,298.0
25,-1.7237867195704872,-1.553378826636784,VER,Red Bull Racing,80807.0,28130.0,18192.0,34485.0,281.0,290.0,290.0,295.0
26,0.13764390519365227,-0.004666640363035481,VER,Red Bull Racing,84107.0,28065.0,18117.0,37925.0,281.0,291.0,287.0,291.0
27,-2.0682694137482596,-1.9097509557845997,VER,Red Bull Racing,80342.0,27834.0,18133.0,34375.0,284.0,287.0,291.0,291.0
28,-2.0225464221657927,-1.7430023158846664,VER,Red Bull Racing,80471.0,28018.0,18151.0,34302.0,283.0,289.0,291.0,293.0
29,-1.928533945502197,-1.5426457312896087,VER,Red Bull Racing,80632.0,28001.0,18094.0,34537.0,282.0,289.0,292.0,292.0
30,-1.910391727703189,-1.4284276355767758,VER,Red Bull Racing,80738.0,28025.0,18090.0,34623.0,281.0,289.0,291.0,296.0
31,2.0040618216171002,-0.3029899091946916,GAS,Alpine,84671.0,29683.0,18714.0,36274.0,267.0,298.0,285.0,285.0
32,1.3835047433084147,-0.1996423645370519,GAS,Alpine,84290.0,29229.0,18650.0,36411.0,270.0,298.0,288.0,290.0
33,0.8599305238107527,-0.4529704414351389,GAS,Alpine,83529.0,28980.0,18643.0,35906.0,271.0,298.0,289.0,292.0
34,5.47426818823763,-0.30491973560337216,GAS,Alpine,89037.0,33555.0,18948.0,36534.0,264.0,294.0,284.0,244.0
35,1.6615903821954103,-0.25073767866060565,GAS,Alpine,84459.0,29589.0,18627.0,36243.0,267.0,295.0,289.0,288.0
36,0.7437572681518166,-0.33806189298747646,GAS,Alpine,83647.0,29151.0,18522.0,35974.0,271.0,297.0,288.0,293.0
37,1.0197557058868634,0.9870772866284339,GAS,Alpine,84568.0,29019.0,18532.0,37017.0,270.0,306.0,300.0,292.0
38,-0.36045509630303896,1.257241761529908,GAS,Alpine,83268.0,29034.0,18267.0,35967.0,271.0,314.0,300.0,298.0
