,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
6333,2023-09-03 12:29:42.488,0,0,0,0,False,1,car,0 days 00:28:41.443000,0 days 00:28:41.443000
6334,2023-09-03 12:29:42.808,0,0,0,0,False,1,car,0 days 00:28:41.763000,0 days 00:28:41.763000
6335,2023-09-03 12:29:43.008,0,0,0,0,False,1,car,0 days 00:28:41.963000,0 days 00:28:41.963000
6336,2023-09-03 12:29:43.208,0,0,0,0,False,1,car,0 days 00:28:42.163000,0 days 00:28:42.163000
6337,2023-09-03 12:29:43.448,0,0,0,0,False,1,car,0 days 00:28:42.403000,0 days 00:28:42.403000
6338,2023-09-03 12:29:43.768,0,0,0,0,False,1,car,0 days 00:28:42.723000,0 days 00:28:42.723000
6339,2023-09-03 12:29:44.048,0,0,0,0,False,1,car,0 days 00:28:43.003000,0 days 00:28:43.003000
6340,2023-09-03 12:29:44.488,0,0,0,0,False,1,car,0 days 00:28:43.443000,0 days 00:28:43.443000
6341,2023-09-03 12:29:44.648,0,0,0,0,False,1,car,0 days 00:28:43.603000,0 days 00:28:43.603000
6342,2023-09-03 12:29:44.809,0,0,0,0,False,1,car,0 days 00:28:43.764000,0 days 00:28:43.764000
6343,2023-09-03 12:29:45.089,0,0,0,0,False,1,car,0 days 00:28:44.044000,0 days 00:28:44.044000
6344,2023-09-03 12:29:45.289,0,0,0,0,False,1,car,0 days 00:28:44.244000,0 days 00:28:44.244000
6345,2023-09-03 12:29:45.529,0,0,0,0,False,1,car,0 days 00:28:44.484000,0 days 00:28:44.484000
6346,2023-09-03 12:29:46.009,0,0,0,0,False,1,car,0 days 00:28:44.964000,0 days 00:28:44.964000
6347,2023-09-03 12:29:46.369,0,0,0,0,False,1,car,0 days 00:28:45.324000,0 days 00:28:45.324000
6348,2023-09-03 12:29:46.609,0,0,0,0,False,1,car,0 days 00:28:45.564000,0 days 00:28:45.564000
6349,2023-09-03 12:29:46.849,0,0,0,0,False,1,car,0 days 00:28:45.804000,0 days 00:28:45.804000
6350,2023-09-03 12:29:47.169,0,0,0,0,False,1,car,0 days 00:28:46.124000,0 days 00:28:46.124000
6351,2023-09-03 12:29:47.449,0,0,0,0,False,1,car,0 days 00:28:46.404000,0 days 00:28:46.404000
6352,2023-09-03 12:29:47.808,0,0,0,0,False,1,car,0 days 00:28:46.763000,0 days 00:28:46.763000
6353,2023-09-03 12:29:48.088,0,0,0,0,False,1,car,0 days 00:28:47.043000,0 days 00:28:47.043000
6354,2023-09-03 12:29:48.368,0,0,0,0,False,1,car,0 days 00:28:47.323000,0 days 00:28:47.323000
6355,2023-09-03 12:29:48.688,0,0,0,0,False,1,car,0 days 00:28:47.643000,0 days 00:28:47.643000
6356,2023-09-03 12:29:48.928,0,0,0,0,False,1,car,0 days 00:28:47.883000,0 days 00:28:47.883000
6357,2023-09-03 12:29:49.208,0,0,0,0,False,1,car,0 days 00:28:48.163000,0 days 00:28:48.163000
6358,2023-09-03 12:29:49.448,0,0,0,0,False,1,car,0 days 00:28:48.403000,0 days 00:28:48.403000
6359,2023-09-03 12:29:49.648,0,0,0,0,False,1,car,0 days 00:28:48.603000,0 days 00:28:48.603000
6360,2023-09-03 12:29:49.808,0,0,0,0,False,1,car,0 days 00:28:48.763000,0 days 00:28:48.763000
6361,2023-09-03 12:29:50.088,0,0,0,0,False,1,car,0 days 00:28:49.043000,0 days 00:28:49.043000
6362,2023-09-03 12:29:50.328,0,0,0,0,False,1,car,0 days 00:28:49.283000,0 days 00:28:49.283000
6363,2023-09-03 12:29:50.568,0,0,0,0,False,1,car,0 days 00:28:49.523000,0 days 00:28:49.523000
6364,2023-09-03 12:29:50.848,0,0,0,0,False,1,car,0 days 00:28:49.803000,0 days 00:28:49.803000
6365,2023-09-03 12:29:51.048,0,0,0,0,False,1,car,0 days 00:28:50.003000,0 days 00:28:50.003000
6366,2023-09-03 12:29:51.329,0,0,0,0,False,1,car,0 days 00:28:50.284000,0 days 00:28:50.284000
6367,2023-09-03 12:29:51.809,0,0,0,0,False,1,car,0 days 00:28:50.764000,0 days 00:28:50.764000
6368,2023-09-03 12:29:51.969,0,0,0,0,False,1,car,0 days 00:28:50.924000,0 days 00:28:50.924000
6369,2023-09-03 12:29:52.129,0,0,0,0,False,1,car,0 days 00:28:51.084000,0 days 00:28:51.084000
6370,2023-09-03 12:29:52.449,0,0,0,0,False,1,car,0 days 00:28:51.404000,0 days 00:28:51.404000
6371,2023-09-03 12:29:52.729,0,0,0,0,False,1,car,0 days 00:28:51.684000,0 days 00:28:51.684000
6372,2023-09-03 12:29:52.929,0,0,0,0,False,1,car,0 days 00:28:51.884000,0 days 00:28:51.884000
6373,2023-09-03 12:29:53.169,0,0,0,0,False,1,car,0 days 00:28:52.124000,0 days 00:28:52.124000
6374,2023-09-03 12:29:53.369,0,0,0,0,False,1,car,0 days 00:28:52.324000,0 days 00:28:52.324000
6375,2023-09-03 12:29:53.649,0,0,0,0,False,1,car,0 days 00:28:52.604000,0 days 00:28:52.604000
6376,2023-09-03 12:29:54.049,0,0,0,0,False,1,car,0 days 00:28:53.004000,0 days 00:28:53.004000
6377,2023-09-03 12:29:54.328,0,0,0,0,False,1,car,0 days 00:28:53.283000,0 days 00:28:53.283000
6378,2023-09-03 12:29:54.488,0,0,0,0,False,1,car,0 days 00:28:53.443000,0 days 00:28:53.443000
6379,2023-09-03 12:29:54.768,0,0,0,0,False,1,car,0 days 00:28:53.723000,0 days 00:28:53.723000
6380,2023-09-03 12:29:55.168,0,0,0,0,False,1,car,0 days 00:28:54.123000,0 days 00:28:54.123000
6381,2023-09-03 12:29:55.448,0,0,0,0,False,1,car,0 days 00:28:54.403000,0 days 00:28:54.403000
6382,2023-09-03 12:29:55.768,0,0,0,0,False,1,car,0 days 00:28:54.723000,0 days 00:28:54.723000
6383,2023-09-03 12:29:55.968,0,0,0,0,False,1,car,0 days 00:28:54.923000,0 days 00:28:54.923000
6384,2023-09-03 12:29:56.168,0,0,0,0,False,1,car,0 days 00:28:55.123000,0 days 00:28:55.123000
6385,2023-09-03 12:29:56.328,0,0,0,0,False,1,car,0 days 00:28:55.283000,0 days 00:28:55.283000
6386,2023-09-03 12:29:56.568,0,0,0,0,False,1,car,0 days 00:28:55.523000,0 days 00:28:55.523000
6387,2023-09-03 12:29:56.768,0,0,0,0,False,1,car,0 days 00:28:55.723000,0 days 00:28:55.723000
6388,2023-09-03 12:29:56.968,0,0,0,0,False,1,car,0 days 00:28:55.923000,0 days 00:28:55.923000
6389,2023-09-03 12:29:57.368,0,0,0,0,False,1,car,0 days 00:28:56.323000,0 days 00:28:56.323000
6390,2023-09-03 12:29:57.608,0,0,0,0,False,1,car,0 days 00:28:56.563000,0 days 00:28:56.563000
6391,2023-09-03 12:29:58.409,0,0,0,0,False,1,car,0 days 00:28:57.364000,0 days 00:28:57.364000
6392,2023-09-03 12:29:58.649,0,0,0,0,False,1,car,0 days 00:28:57.604000,0 days 00:28:57.604000
6393,2023-09-03 12:29:58.809,0,0,0,0,False,1,car,0 days 00:28:57.764000,0 days 00:28:57.764000
6394,2023-09-03 12:29:59.089,0,0,0,0,False,1,car,0 days 00:28:58.044000,0 days 00:28:58.044000
6395,2023-09-03 12:29:59.369,0,0,0,0,False,1,car,0 days 00:28:58.324000,0 days 00:28:58.324000
6396,2023-09-03 12:29:59.609,0,0,0,0,False,1,car,0 days 00:28:58.564000,0 days 00:28:58.564000
6397,2023-09-03 12:29:59.809,0,0,0,0,False,1,car,0 days 00:28:58.764000,0 days 00:28:58.764000
6398,2023-09-03 12:29:59.969,0,0,0,0,False,1,car,0 days 00:28:58.924000,0 days 00:28:58.924000
6399,2023-09-03 12:30:00.169,0,0,0,0,False,1,car,0 days 00:28:59.124000,0 days 00:28:59.124000
6400,2023-09-03 12:30:00.329,0,0,0,0,False,1,car,0 days 00:28:59.284000,0 days 00:28:59.284000
6401,2023-09-03 12:30:00.569,0,0,0,0,False,1,car,0 days 00:28:59.524000,0 days 00:28:59.524000
6402,2023-09-03 12:30:01.048,0,0,0,0,False,1,car,0 days 00:29:00.003000,0 days 00:29:00.003000
6403,2023-09-03 12:30:01.208,0,0,0,0,False,1,car,0 days 00:29:00.163000,0 days 00:29:00.163000
6404,2023-09-03 12:30:01.488,0,0,0,0,False,1,car,0 days 00:29:00.443000,0 days 00:29:00.443000
6405,2023-09-03 12:30:01.808,0,0,0,0,False,1,car,0 days 00:29:00.763000,0 days 00:29:00.763000
6406,2023-09-03 12:30:02.008,0,0,0,0,False,1,car,0 days 00:29:00.963000,0 days 00:29:00.963000
6407,2023-09-03 12:30:02.208,0,0,0,0,False,1,car,0 days 00:29:01.163000,0 days 00:29:01.163000
6408,2023-09-03 12:30:02.488,0,0,0,0,False,1,car,0 days 00:29:01.443000,0 days 00:29:01.443000
6409,2023-09-03 12:30:02.688,0,0,0,0,False,1,car,0 days 00:29:01.643000,0 days 00:29:01.643000
6410,2023-09-03 12:30:02.848,0,0,0,0,False,1,car,0 days 00:29:01.803000,0 days 00:29:01.803000
6411,2023-09-03 12:30:03.288,0,0,0,0,False,1,car,0 days 00:29:02.243000,0 days 00:29:02.243000
6412,2023-09-03 12:30:03.448,0,0,0,0,False,1,car,0 days 00:29:02.403000,0 days 00:29:02.403000
6413,2023-09-03 12:30:03.688,0,0,0,0,False,1,car,0 days 00:29:02.643000,0 days 00:29:02.643000
6414,2023-09-03 12:30:04.168,0,0,0,0,False,1,car,0 days 00:29:03.123000,0 days 00:29:03.123000
6415,2023-09-03 12:30:04.328,0,0,0,0,False,1,car,0 days 00:29:03.283000,0 days 00:29:03.283000
6416,2023-09-03 12:30:04.769,0,0,0,0,False,1,car,0 days 00:29:03.724000,0 days 00:29:03.724000
6417,2023-09-03 12:30:05.049,0,0,0,0,False,1,car,0 days 00:29:04.004000,0 days 00:29:04.004000
6418,2023-09-03 12:30:05.249,0,0,0,0,False,1,car,0 days 00:29:04.204000,0 days 00:29:04.204000
6419,2023-09-03 12:30:05.449,0,0,0,0,False,1,car,0 days 00:29:04.404000,0 days 00:29:04.404000
6420,2023-09-03 12:30:05.609,0,0,0,0,False,1,car,0 days 00:29:04.564000,0 days 00:29:04.564000
6421,2023-09-03 12:30:05.929,0,0,0,0,False,1,car,0 days 00:29:04.884000,0 days 00:29:04.884000
6422,2023-09-03 12:30:06.129,0,0,0,0,False,1,car,0 days 00:29:05.084000,0 days 00:29:05.084000
6423,2023-09-03 12:30:06.529,0,0,0,0,False,1,car,0 days 00:29:05.484000,0 days 00:29:05.484000
6424,2023-09-03 12:30:06.809,0,0,0,0,False,1,car,0 days 00:29:05.764000,0 days 00:29:05.764000
6425,2023-09-03 12:30:07.009,0,0,0,0,False,1,car,0 days 00:29:05.964000,0 days 00:29:05.964000
6426,2023-09-03 12:30:07.209,0,0,0,0,False,1,car,0 days 00:29:06.164000,0 days 00:29:06.164000
6427,2023-09-03 12:30:07.409,0,0,0,0,False,1,car,0 days 00:29:06.364000,0 days 00:29:06.364000
6428,2023-09-03 12:30:07.569,0,0,0,0,False,1,car,0 days 00:29:06.524000,0 days 00:29:06.524000
6429,2023-09-03 12:30:07.768,0,0,0,0,False,1,car,0 days 00:29:06.723000,0 days 00:29:06.723000
6430,2023-09-03 12:30:07.928,0,0,0,0,False,1,car,0 days 00:29:06.883000,0 days 00:29:06.883000
6431,2023-09-03 12:30:08.288,0,0,0,0,False,1,car,0 days 00:29:07.243000,0 days 00:29:07.243000
6432,2023-09-03 12:30:08.448,0,0,0,0,False,1,car,0 days 00:29:07.403000,0 days 00:29:07.403000
6433,2023-09-03 12:30:08.928,0,0,0,0,False,1,car,0 days 00:29:07.883000,0 days 00:29:07.883000
6434,2023-09-03 12:30:09.168,0,0,0,0,False,1,car,0 days 00:29:08.123000,0 days 00:29:08.123000
6435,2023-09-03 12:30:09.528,0,0,0,0,False,1,car,0 days 00:29:08.483000,0 days 00:29:08.483000
6436,2023-09-03 12:30:09.728,0,0,0,0,False,1,car,0 days 00:29:08.683000,0 days 00:29:08.683000
6437,2023-09-03 12:30:09.968,0,0,0,0,False,1,car,0 days 00:29:08.923000,0 days 00:29:08.923000
6438,2023-09-03 12:30:10.288,0,0,0,0,False,1,car,0 days 00:29:09.243000,0 days 00:29:09.243000
6439,2023-09-03 12:30:10.608,0,0,0,0,False,1,car,0 days 00:29:09.563000,0 days 00:29:09.563000
6440,2023-09-03 12:30:10.848,0,0,0,0,False,1,car,0 days 00:29:09.803000,0 days 00:29:09.803000
6441,2023-09-03 12:30:11.089,0,0,0,0,False,1,car,0 days 00:29:10.044000,0 days 00:29:10.044000
6442,2023-09-03 12:30:11.329,0,0,0,0,False,1,car,0 days 00:29:10.284000,0 days 00:29:10.284000
6443,2023-09-03 12:30:11.569,0,0,0,0,False,1,car,0 days 00:29:10.524000,0 days 00:29:10.524000
6444,2023-09-03 12:30:11.929,0,0,0,0,False,1,car,0 days 00:29:10.884000,0 days 00:29:10.884000
6445,2023-09-03 12:30:12.209,0,0,0,0,False,1,car,0 days 00:29:11.164000,0 days 00:29:11.164000
6446,2023-09-03 12:30:12.409,0,0,0,0,False,1,car,0 days 00:29:11.364000,0 days 00:29:11.364000
6447,2023-09-03 12:30:12.609,0,0,0,0,False,1,car,0 days 00:29:11.564000,0 days 00:29:11.564000
6448,2023-09-03 12:30:12.769,0,0,0,0,False,1,car,0 days 00:29:11.724000,0 days 00:29:11.724000
6449,2023-09-03 12:30:13.049,0,0,0,0,False,1,car,0 days 00:29:12.004000,0 days 00:29:12.004000
6450,2023-09-03 12:30:13.409,0,0,0,0,False,1,car,0 days 00:29:12.364000,0 days 00:29:12.364000
6451,2023-09-03 12:30:13.609,0,0,0,0,False,1,car,0 days 00:29:12.564000,0 days 00:29:12.564000
6452,2023-09-03 12:30:13.849,0,0,0,0,False,1,car,0 days 00:29:12.804000,0 days 00:29:12.804000
6453,2023-09-03 12:30:14.249,0,0,0,0,False,1,car,0 days 00:29:13.204000,0 days 00:29:13.204000
6454,2023-09-03 12:30:14.408,0,0,0,0,False,1,car,0 days 00:29:13.363000,0 days 00:29:13.363000
6455,2023-09-03 12:30:14.768,0,0,0,0,False,1,car,0 days 00:29:13.723000,0 days 00:29:13.723000
6456,2023-09-03 12:30:15.088,0,0,0,0,False,1,car,0 days 00:29:14.043000,0 days 00:29:14.043000
6457,2023-09-03 12:30:15.368,0,0,0,0,False,1,car,0 days 00:29:14.323000,0 days 00:29:14.323000
6458,2023-09-03 12:30:15.608,0,0,0,0,False,1,car,0 days 00:29:14.563000,0 days 00:29:14.563000
6459,2023-09-03 12:30:15.848,0,0,0,0,False,1,car,0 days 00:29:14.803000,0 days 00:29:14.803000
6460,2023-09-03 12:30:16.168,0,0,0,0,False,1,car,0 days 00:29:15.123000,0 days 00:29:15.123000
6461,2023-09-03 12:30:16.448,0,0,0,0,False,1,car,0 days 00:29:15.403000,0 days 00:29:15.403000
6462,2023-09-03 12:30:16.688,0,0,0,0,False,1,car,0 days 00:29:15.643000,0 days 00:29:15.643000
6463,2023-09-03 12:30:16.968,0,0,0,0,False,1,car,0 days 00:29:15.923000,0 days 00:29:15.923000
6464,2023-09-03 12:30:17.128,0,0,0,0,False,1,car,0 days 00:29:16.083000,0 days 00:29:16.083000
6465,2023-09-03 12:30:17.368,0,0,0,0,False,1,car,0 days 00:29:16.323000,0 days 00:29:16.323000
6466,2023-09-03 12:30:17.689,0,0,0,0,False,1,car,0 days 00:29:16.644000,0 days 00:29:16.644000
6467,2023-09-03 12:30:17.969,0,0,0,0,False,1,car,0 days 00:29:16.924000,0 days 00:29:16.924000
6468,2023-09-03 12:30:18.209,0,0,0,0,False,1,car,0 days 00:29:17.164000,0 days 00:29:17.164000
6469,2023-09-03 12:30:18.369,0,0,0,0,False,1,car,0 days 00:29:17.324000,0 days 00:29:17.324000
6470,2023-09-03 12:30:18.609,0,0,0,0,False,1,car,0 days 00:29:17.564000,0 days 00:29:17.564000
6471,2023-09-03 12:30:18.809,0,0,0,0,False,1,car,0 days 00:29:17.764000,0 days 00:29:17.764000
6472,2023-09-03 12:30:18.969,0,0,0,0,False,1,car,0 days 00:29:17.924000,0 days 00:29:17.924000
6473,2023-09-03 12:30:19.209,0,0,0,0,False,1,car,0 days 00:29:18.164000,0 days 00:29:18.164000
6474,2023-09-03 12:30:19.489,0,0,0,0,False,1,car,0 days 00:29:18.444000,0 days 00:29:18.444000
6475,2023-09-03 12:30:19.729,0,0,0,0,False,1,car,0 days 00:29:18.684000,0 days 00:29:18.684000
6476,2023-09-03 12:30:20.049,0,0,0,0,False,1,car,0 days 00:29:19.004000,0 days 00:29:19.004000
6477,2023-09-03 12:30:20.249,0,0,0,0,False,1,car,0 days 00:29:19.204000,0 days 00:29:19.204000
6478,2023-09-03 12:30:20.409,0,0,0,0,False,1,car,0 days 00:29:19.364000,0 days 00:29:19.364000
6479,2023-09-03 12:30:20.569,0,0,0,0,False,1,car,0 days 00:29:19.524000,0 days 00:29:19.524000
6480,2023-09-03 12:30:20.889,0,0,0,0,False,1,car,0 days 00:29:19.844000,0 days 00:29:19.844000
6481,2023-09-03 12:30:21.128,0,0,0,0,False,1,car,0 days 00:29:20.083000,0 days 00:29:20.083000
6482,2023-09-03 12:30:21.448,0,0,0,0,False,1,car,0 days 00:29:20.403000,0 days 00:29:20.403000
6483,2023-09-03 12:30:21.768,0,0,0,0,False,1,car,0 days 00:29:20.723000,0 days 00:29:20.723000
6484,2023-09-03 12:30:22.128,0,0,0,0,False,1,car,0 days 00:29:21.083000,0 days 00:29:21.083000
6485,2023-09-03 12:30:22.328,0,0,0,0,False,1,car,0 days 00:29:21.283000,0 days 00:29:21.283000
6486,2023-09-03 12:30:22.528,0,0,0,0,False,1,car,0 days 00:29:21.483000,0 days 00:29:21.483000
6487,2023-09-03 12:30:22.688,0,0,0,0,False,1,car,0 days 00:29:21.643000,0 days 00:29:21.643000
6488,2023-09-03 12:30:22.848,0,0,0,0,False,1,car,0 days 00:29:21.803000,0 days 00:29:21.803000
6489,2023-09-03 12:30:23.168,1620,0,0,0,False,1,car,0 days 00:29:22.123000,0 days 00:29:22.123000
6490,2023-09-03 12:30:23.328,1620,0,0,0,False,1,car,0 days 00:29:22.283000,0 days 00:29:22.283000
6491,2023-09-03 12:30:23.488,1640,0,0,0,False,1,car,0 days 00:29:22.443000,0 days 00:29:22.443000
6492,2023-09-03 12:30:23.768,1656,0,0,0,False,1,car,0 days 00:29:22.723000,0 days 00:29:22.723000
6493,2023-09-03 12:30:23.928,1662,0,0,0,False,1,car,0 days 00:29:22.883000,0 days 00:29:22.883000
6494,2023-09-03 12:30:24.289,1662,0,0,0,False,1,car,0 days 00:29:23.244000,0 days 00:29:23.244000
6495,2023-09-03 12:30:24.569,1659,0,0,0,False,1,car,0 days 00:29:23.524000,0 days 00:29:23.524000
6496,2023-09-03 12:30:24.889,1660,0,0,0,False,1,car,0 days 00:29:23.844000,0 days 00:29:23.844000
6497,2023-09-03 12:30:25.209,1661,0,0,0,False,1,car,0 days 00:29:24.164000,0 days 00:29:24.164000
6498,2023-09-03 12:30:25.409,1658,0,0,0,False,1,car,0 days 00:29:24.364000,0 days 00:29:24.364000
6499,2023-09-03 12:30:25.569,1659,0,0,0,False,1,car,0 days 00:29:24.524000,0 days 00:29:24.524000
6500,2023-09-03 12:30:25.889,1658,0,0,0,False,1,car,0 days 00:29:24.844000,0 days 00:29:24.844000
6501,2023-09-03 12:30:26.129,1657,0,0,0,False,1,car,0 days 00:29:25.084000,0 days 00:29:25.084000
6502,2023-09-03 12:30:26.289,1662,0,0,0,False,1,car,0 days 00:29:25.244000,0 days 00:29:25.244000
6503,2023-09-03 12:30:26.489,1667,0,0,0,False,1,car,0 days 00:29:25.444000,0 days 00:29:25.444000
6504,2023-09-03 12:30:26.929,1669,0,0,0,False,1,car,0 days 00:29:25.884000,0 days 00:29:25.884000
6505,2023-09-03 12:30:27.129,1667,0,0,0,False,1,car,0 days 00:29:26.084000,0 days 00:29:26.084000
6506,2023-09-03 12:30:27.289,1668,0,0,0,False,1,car,0 days 00:29:26.244000,0 days 00:29:26.244000
6507,2023-09-03 12:30:27.489,1665,0,0,0,False,1,car,0 days 00:29:26.444000,0 days 00:29:26.444000
6508,2023-09-03 12:30:27.769,1616,0,0,0,False,1,car,0 days 00:29:26.724000,0 days 00:29:26.724000
6509,2023-09-03 12:30:28.088,620,0,0,0,False,1,car,0 days 00:29:27.043000,0 days 00:29:27.043000
6510,2023-09-03 12:30:28.248,0,0,0,0,False,1,car,0 days 00:29:27.203000,0 days 00:29:27.203000
6511,2023-09-03 12:30:28.448,0,0,0,0,False,1,car,0 days 00:29:27.403000,0 days 00:29:27.403000
6512,2023-09-03 12:30:28.808,0,0,0,0,False,1,car,0 days 00:29:27.763000,0 days 00:29:27.763000
6513,2023-09-03 12:30:29.248,0,0,0,0,False,1,car,0 days 00:29:28.203000,0 days 00:29:28.203000
6514,2023-09-03 12:30:29.448,0,0,0,0,False,1,car,0 days 00:29:28.403000,0 days 00:29:28.403000
6515,2023-09-03 12:30:29.728,0,0,0,0,False,1,car,0 days 00:29:28.683000,0 days 00:29:28.683000
6516,2023-09-03 12:30:29.928,0,0,0,0,False,1,car,0 days 00:29:28.883000,0 days 00:29:28.883000
6517,2023-09-03 12:30:30.168,0,0,0,0,False,1,car,0 days 00:29:29.123000,0 days 00:29:29.123000
6518,2023-09-03 12:30:30.328,0,0,0,0,False,1,car,0 days 00:29:29.283000,0 days 00:29:29.283000
6519,2023-09-03 12:30:30.648,0,0,0,0,False,1,car,0 days 00:29:29.603000,0 days 00:29:29.603000
6520,2023-09-03 12:30:31.009,0,0,0,0,False,1,car,0 days 00:29:29.964000,0 days 00:29:29.964000
6521,2023-09-03 12:30:31.329,0,0,0,0,False,1,car,0 days 00:29:30.284000,0 days 00:29:30.284000
6522,2023-09-03 12:30:31.689,0,0,0,0,False,1,car,0 days 00:29:30.644000,0 days 00:29:30.644000
6523,2023-09-03 12:30:32.009,0,0,0,0,False,1,car,0 days 00:29:30.964000,0 days 00:29:30.964000
6524,2023-09-03 12:30:32.289,0,0,0,0,False,1,car,0 days 00:29:31.244000,0 days 00:29:31.244000
6525,2023-09-03 12:30:32.569,0,0,0,0,False,1,car,0 days 00:29:31.524000,0 days 00:29:31.524000
6526,2023-09-03 12:30:32.849,0,0,0,0,False,1,car,0 days 00:29:31.804000,0 days 00:29:31.804000
6527,2023-09-03 12:30:33.049,0,0,0,0,False,1,car,0 days 00:29:32.004000,0 days 00:29:32.004000
6528,2023-09-03 12:30:33.409,0,0,0,0,False,1,car,0 days 00:29:32.364000,0 days 00:29:32.364000
6529,2023-09-03 12:30:33.609,0,0,0,0,False,1,car,0 days 00:29:32.564000,0 days 00:29:32.564000
6530,2023-09-03 12:30:33.809,0,0,0,0,False,1,car,0 days 00:29:32.764000,0 days 00:29:32.764000
6531,2023-09-03 12:30:34.049,0,0,0,0,False,1,car,0 days 00:29:33.004000,0 days 00:29:33.004000
6532,2023-09-03 12:30:34.209,0,0,0,0,False,1,car,0 days 00:29:33.164000,0 days 00:29:33.164000
6533,2023-09-03 12:30:34.568,0,0,0,0,False,1,car,0 days 00:29:33.523000,0 days 00:29:33.523000
6534,2023-09-03 12:30:34.808,0,0,0,0,False,1,car,0 days 00:29:33.763000,0 days 00:29:33.763000
6535,2023-09-03 12:30:35.088,0,0,0,0,False,1,car,0 days 00:29:34.043000,0 days 00:29:34.043000
6536,2023-09-03 12:30:35.248,0,0,0,0,False,1,car,0 days 00:29:34.203000,0 days 00:29:34.203000
6537,2023-09-03 12:30:35.408,0,0,0,0,False,1,car,0 days 00:29:34.363000,0 days 00:29:34.363000
6538,2023-09-03 12:30:35.688,0,0,0,0,False,1,car,0 days 00:29:34.643000,0 days 00:29:34.643000
6539,2023-09-03 12:30:35.888,0,0,0,0,False,1,car,0 days 00:29:34.843000,0 days 00:29:34.843000
6540,2023-09-03 12:30:36.208,0,0,0,0,False,1,car,0 days 00:29:35.163000,0 days 00:29:35.163000
6541,2023-09-03 12:30:36.528,0,0,0,0,False,1,car,0 days 00:29:35.483000,0 days 00:29:35.483000
6542,2023-09-03 12:30:36.928,1601,0,0,0,False,1,car,0 days 00:29:35.883000,0 days 00:29:35.883000
6543,2023-09-03 12:30:37.208,1632,0,0,0,False,1,car,0 days 00:29:36.163000,0 days 00:29:36.163000
6544,2023-09-03 12:30:37.449,1636,0,0,0,False,1,car,0 days 00:29:36.404000,0 days 00:29:36.404000
6545,2023-09-03 12:30:37.649,1647,0,0,0,False,1,car,0 days 00:29:36.604000,0 days 00:29:36.604000
6546,2023-09-03 12:30:37.889,1651,0,0,0,False,1,car,0 days 00:29:36.844000,0 days 00:29:36.844000
6547,2023-09-03 12:30:38.089,1657,0,0,0,False,1,car,0 days 00:29:37.044000,0 days 00:29:37.044000
6548,2023-09-03 12:30:38.289,1658,0,0,0,False,1,car,0 days 00:29:37.244000,0 days 00:29:37.244000
6549,2023-09-03 12:30:38.649,1658,0,0,0,False,1,car,0 days 00:29:37.604000,0 days 00:29:37.604000
6550,2023-09-03 12:30:38.969,1663,0,0,0,False,1,car,0 days 00:29:37.924000,0 days 00:29:37.924000
6551,2023-09-03 12:30:39.169,1664,0,0,0,False,1,car,0 days 00:29:38.124000,0 days 00:29:38.124000
6552,2023-09-03 12:30:39.369,1662,0,0,0,False,1,car,0 days 00:29:38.324000,0 days 00:29:38.324000
6553,2023-09-03 12:30:39.689,1663,0,0,0,False,1,car,0 days 00:29:38.644000,0 days 00:29:38.644000
6554,2023-09-03 12:30:39.889,1665,0,0,0,False,1,car,0 days 00:29:38.844000,0 days 00:29:38.844000
6555,2023-09-03 12:30:40.089,1662,0,0,0,False,1,car,0 days 00:29:39.044000,0 days 00:29:39.044000
6556,2023-09-03 12:30:40.409,1662,0,0,0,False,1,car,0 days 00:29:39.364000,0 days 00:29:39.364000
6557,2023-09-03 12:30:40.609,1665,0,0,0,False,1,car,0 days 00:29:39.564000,0 days 00:29:39.564000
6558,2023-09-03 12:30:40.889,1666,0,0,0,False,1,car,0 days 00:29:39.844000,0 days 00:29:39.844000
6559,2023-09-03 12:30:41.089,1663,0,0,0,False,1,car,0 days 00:29:40.044000,0 days 00:29:40.044000
6560,2023-09-03 12:30:41.249,1660,0,0,0,False,1,car,0 days 00:29:40.204000,0 days 00:29:40.204000
6561,2023-09-03 12:30:41.448,1658,0,0,0,False,1,car,0 days 00:29:40.403000,0 days 00:29:40.403000
6562,2023-09-03 12:30:41.648,1655,0,0,0,False,1,car,0 days 00:29:40.603000,0 days 00:29:40.603000
6563,2023-09-03 12:30:41.928,1653,0,0,0,False,1,car,0 days 00:29:40.883000,0 days 00:29:40.883000
6564,2023-09-03 12:30:42.168,1654,0,0,0,False,1,car,0 days 00:29:41.123000,0 days 00:29:41.123000
6565,2023-09-03 12:30:42.528,876,0,0,0,False,1,car,0 days 00:29:41.483000,0 days 00:29:41.483000
6566,2023-09-03 12:30:42.928,0,0,0,0,False,1,car,0 days 00:29:41.883000,0 days 00:29:41.883000
6567,2023-09-03 12:30:43.328,0,0,0,0,False,1,car,0 days 00:29:42.283000,0 days 00:29:42.283000
6568,2023-09-03 12:30:43.648,0,0,0,0,False,1,car,0 days 00:29:42.603000,0 days 00:29:42.603000
6569,2023-09-03 12:30:43.888,0,0,0,0,False,1,car,0 days 00:29:42.843000,0 days 00:29:42.843000
6570,2023-09-03 12:30:44.129,0,0,0,0,False,1,car,0 days 00:29:43.084000,0 days 00:29:43.084000
6571,2023-09-03 12:30:44.369,0,0,0,0,False,1,car,0 days 00:29:43.324000,0 days 00:29:43.324000
