,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-09-03 12:01:04.443,1021,0,0,104,True,1,car,0 days 00:00:03.398000,0 days 00:00:03.398000
1,2023-09-03 12:01:04.763,1021,0,0,104,True,1,car,0 days 00:00:03.718000,0 days 00:00:03.718000
2,2023-09-03 12:01:04.923,1021,0,0,104,True,1,car,0 days 00:00:03.878000,0 days 00:00:03.878000
3,2023-09-03 12:01:05.123,1021,0,0,104,True,1,car,0 days 00:00:04.078000,0 days 00:00:04.078000
4,2023-09-03 12:01:05.323,1021,0,0,104,True,1,car,0 days 00:00:04.278000,0 days 00:00:04.278000
5,2023-09-03 12:01:05.563,1021,0,0,104,True,1,car,0 days 00:00:04.518000,0 days 00:00:04.518000
6,2023-09-03 12:01:05.883,1021,0,0,104,True,1,car,0 days 00:00:04.838000,0 days 00:00:04.838000
7,2023-09-03 12:01:06.043,1021,0,0,104,True,1,car,0 days 00:00:04.998000,0 days 00:00:04.998000
8,2023-09-03 12:01:06.243,1021,0,0,104,True,1,car,0 days 00:00:05.198000,0 days 00:00:05.198000
9,2023-09-03 12:01:06.483,1021,0,0,104,True,1,car,0 days 00:00:05.438000,0 days 00:00:05.438000
10,2023-09-03 12:01:06.882,1021,0,0,104,True,1,car,0 days 00:00:05.837000,0 days 00:00:05.837000
11,2023-09-03 12:01:07.042,1021,0,0,104,True,1,car,0 days 00:00:05.997000,0 days 00:00:05.997000
12,2023-09-03 12:01:07.282,1021,0,0,104,True,1,car,0 days 00:00:06.237000,0 days 00:00:06.237000
13,2023-09-03 12:01:07.602,1021,0,0,104,True,1,car,0 days 00:00:06.557000,0 days 00:00:06.557000
14,2023-09-03 12:01:07.963,1021,0,0,104,True,1,car,0 days 00:00:06.918000,0 days 00:00:06.918000
15,2023-09-03 12:01:08.123,1021,0,0,104,True,1,car,0 days 00:00:07.078000,0 days 00:00:07.078000
16,2023-09-03 12:01:08.443,1021,0,0,104,True,1,car,0 days 00:00:07.398000,0 days 00:00:07.398000
17,2023-09-03 12:01:08.763,1021,0,0,104,True,1,car,0 days 00:00:07.718000,0 days 00:00:07.718000
18,2023-09-03 12:01:09.003,1021,0,0,104,True,1,car,0 days 00:00:07.958000,0 days 00:00:07.958000
