,PC1,PC2,Driver,Team,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST
0,0.6548178765164999,-0.8759470758911443,VER,Red Bull Racing,86163.0,28274.0,29543.0,28346.0,309.0,309.0,307.0,305.0
1,-0.031424159479954056,-1.5335431195915559,VER,Red Bull Racing,85702.0,28097.0,29320.0,28285.0,310.0,320.0,308.0,309.0
2,-0.41493426022119234,-1.1608480303827857,VER,Red Bull Racing,86050.0,28145.0,29474.0,28431.0,311.0,320.0,309.0,318.0
3,-1.3531224502478232,-0.5928140587578581,VER,Red Bull Racing,86837.0,28700.0,29662.0,28475.0,310.0,319.0,309.0,347.0
4,-0.38126449257140405,-0.6541944435548711,VER,Red Bull Racing,86368.0,28166.0,29751.0,28451.0,309.0,318.0,309.0,320.0
5,-0.6898023035889482,-1.2797332274199957,VER,Red Bull Racing,85990.0,28075.0,29432.0,28483.0,312.0,322.0,310.0,321.0
6,-0.40590787660916955,-0.34999152213020285,VER,Red Bull Racing,86643.0,28233.0,29893.0,28517.0,311.0,322.0,308.0,319.0
7,-1.4970283673064313,0.05081060659411003,VER,Red Bull Racing,87028.0,28223.0,30280.0,28525.0,314.0,320.0,310.0,343.0
8,-1.0846182000566453,0.21471102943238743,VER,Red Bull Racing,86782.0,28137.0,30444.0,28201.0,320.0,306.0,306.0,345.0
9,0.7204209636350107,-0.25304872882699336,VER,Red Bull Racing,86718.0,28450.0,29910.0,28358.0,307.0,306.0,307.0,308.0
10,0.5914357369773904,-0.09175892635120449,VER,Red Bull Racing,86733.0,28348.0,29889.0,28496.0,309.0,307.0,307.0,310.0
11,0.40618234781309087,-0.6890907696514196,VER,Red Bull Racing,86273.0,28247.0,29668.0,28358.0,311.0,308.0,307.0,311.0
12,6.529046091869369,-3.2459163222849248,VER,Red Bull Racing,105660.0,48054.0,29398.0,28208.0,312.0,317.0,309.0,281.0
13,-0.449417785386693,-1.0766653393077705,VER,Red Bull Racing,85885.0,28010.0,29546.0,28329.0,313.0,315.0,308.0,322.0
14,-0.5076904803762399,-1.7007389697927733,VER,Red Bull Racing,86327.0,28187.0,29358.0,28782.0,314.0,318.0,316.0,312.0
15,-0.7387029438632013,-0.5515728390002188,VER,Red Bull Racing,85914.0,28052.0,29542.0,28320.0,307.0,308.0,307.0,340.0
16,0.3607982666788098,-1.3585924744351638,VER,Red Bull Racing,85786.0,28257.0,29382.0,28147.0,308.0,309.0,307.0,311.0
17,-0.031612345452710314,-1.688836458163992,VER,Red Bull Racing,85501.0,28117.0,29266.0,28118.0,311.0,314.0,307.0,314.0
18,-0.13462405713605655,-1.8652510446010224,VER,Red Bull Racing,85471.0,28149.0,29369.0,27953.0,313.0,312.0,307.0,316.0
19,-0.015551893835258093,-1.959659653715176,VER,Red Bull Racing,85502.0,28161.0,29370.0,27971.0,312.0,312.0,308.0,312.0
20,-0.10145252534728749,-2.405495710379775,VER,Red Bull Racing,85240.0,28057.0,29201.0,27982.0,312.0,311.0,310.0,311.0
21,-0.18842859284005212,-1.8317775090290997,VER,Red Bull Racing,85683.0,28111.0,29501.0,28071.0,311.0,313.0,310.0,313.0
22,-0.2275602453047319,-1.6786110228614552,VER,Red Bull Racing,85683.0,28074.0,29485.0,28124.0,313.0,313.0,309.0,315.0
23,-0.29259577314536966,-2.0382171552686392,VER,Red Bull Racing,85585.0,28067.0,29469.0,28049.0,314.0,315.0,310.0,312.0
24,-0.4507766242220852,-2.278568439128038,VER,Red Bull Racing,85486.0,28053.0,29353.0,28080.0,315.0,315.0,311.0,314.0
25,-0.1648604661758462,-1.6939548366592305,VER,Red Bull Racing,85779.0,28079.0,29543.0,28157.0,313.0,313.0,310.0,312.0
26,-0.2131098527970032,-1.3642099029402068,VER,Red Bull Racing,85912.0,28057.0,29562.0,28293.0,314.0,316.0,309.0,313.0
27,-0.23154172496068856,-1.8005743854818852,VER,Red Bull Racing,85994.0,28178.0,29666.0,28150.0,315.0,316.0,311.0,309.0
28,-0.34163776718237215,-1.803192562797826,VER,Red Bull Racing,85751.0,28030.0,29503.0,28218.0,316.0,318.0,310.0,311.0
29,-0.13691035662785161,-1.8020161456656596,VER,Red Bull Racing,85916.0,28045.0,29693.0,28178.0,317.0,316.0,311.0,305.0
30,-0.33185041573948615,-1.5500588637304236,VER,Red Bull Racing,86185.0,28067.0,29921.0,28197.0,316.0,317.0,312.0,308.0
31,1.0355029822894228,0.07066451018229307,VER,Red Bull Racing,87235.0,28459.0,30060.0,28716.0,305.0,312.0,310.0,294.0
32,1.8256049313919898,1.459279258812329,VER,Red Bull Racing,87907.0,28567.0,30249.0,29091.0,291.0,306.0,310.0,290.0
33,2.076973485909754,1.5906612953902244,VER,Red Bull Racing,88393.0,28738.0,30474.0,29181.0,300.0,304.0,310.0,283.0
34,1.237736901226076,0.6601004218119334,VER,Red Bull Racing,87525.0,28415.0,30353.0,28757.0,298.0,309.0,311.0,293.0
35,0.5875366806793626,2.4213649186909327,GAS,Alpine,88696.0,28782.0,30575.0,29339.0,310.0,309.0,306.0,320.0
36,-1.1504884259206545,1.9117833120586234,GAS,Alpine,87694.0,28291.0,30155.0,29248.0,308.0,327.0,305.0,347.0
37,-0.38731396045479355,1.2636559624047943,GAS,Alpine,87210.0,28180.0,29932.0,29098.0,307.0,325.0,305.0,328.0
38,-0.6409358567978335,1.5400043732379802,GAS,Alpine,87240.0,28000.0,30157.0,29083.0,310.0,322.0,305.0,334.0
