,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
4225,2023-06-18 17:19:47.056,0,0,0,104,True,1,car,0 days 00:18:47.050000,0 days 00:18:47.050000
4226,2023-06-18 17:19:47.336,0,0,0,104,True,1,car,0 days 00:18:47.330000,0 days 00:18:47.330000
4227,2023-06-18 17:19:47.576,0,0,0,104,True,1,car,0 days 00:18:47.570000,0 days 00:18:47.570000
4228,2023-06-18 17:19:47.776,0,0,0,104,True,1,car,0 days 00:18:47.770000,0 days 00:18:47.770000
4229,2023-06-18 17:19:47.976,0,0,0,104,True,1,car,0 days 00:18:47.970000,0 days 00:18:47.970000
4230,2023-06-18 17:19:48.216,0,0,0,104,True,1,car,0 days 00:18:48.210000,0 days 00:18:48.210000
4231,2023-06-18 17:19:48.616,0,0,0,104,True,1,car,0 days 00:18:48.610000,0 days 00:18:48.610000
4232,2023-06-18 17:19:48.776,0,0,0,104,True,1,car,0 days 00:18:48.770000,0 days 00:18:48.770000
4233,2023-06-18 17:19:49.095,0,0,0,104,True,1,car,0 days 00:18:49.089000,0 days 00:18:49.089000
4234,2023-06-18 17:19:49.415,0,0,0,104,True,1,car,0 days 00:18:49.409000,0 days 00:18:49.409000
4235,2023-06-18 17:19:49.735,0,0,0,104,True,1,car,0 days 00:18:49.729000,0 days 00:18:49.729000
4236,2023-06-18 17:19:50.055,0,0,0,104,True,1,car,0 days 00:18:50.049000,0 days 00:18:50.049000
4237,2023-06-18 17:19:50.335,0,0,0,104,True,1,car,0 days 00:18:50.329000,0 days 00:18:50.329000
4238,2023-06-18 17:19:50.735,0,0,0,104,True,1,car,0 days 00:18:50.729000,0 days 00:18:50.729000
4239,2023-06-18 17:19:51.175,0,0,0,104,True,1,car,0 days 00:18:51.169000,0 days 00:18:51.169000
4240,2023-06-18 17:19:51.375,0,0,0,104,True,1,car,0 days 00:18:51.369000,0 days 00:18:51.369000
4241,2023-06-18 17:19:51.615,0,0,0,104,True,1,car,0 days 00:18:51.609000,0 days 00:18:51.609000
4242,2023-06-18 17:19:52.015,0,0,0,104,True,1,car,0 days 00:18:52.009000,0 days 00:18:52.009000
4243,2023-06-18 17:19:52.216,0,0,0,104,True,1,car,0 days 00:18:52.210000,0 days 00:18:52.210000
4244,2023-06-18 17:19:52.456,0,0,0,104,True,1,car,0 days 00:18:52.450000,0 days 00:18:52.450000
4245,2023-06-18 17:19:52.896,0,0,0,104,True,1,car,0 days 00:18:52.890000,0 days 00:18:52.890000
4246,2023-06-18 17:19:53.296,0,0,0,104,True,1,car,0 days 00:18:53.290000,0 days 00:18:53.290000
4247,2023-06-18 17:19:53.656,0,0,0,104,True,1,car,0 days 00:18:53.650000,0 days 00:18:53.650000
4248,2023-06-18 17:19:54.056,0,0,0,104,True,1,car,0 days 00:18:54.050000,0 days 00:18:54.050000
4249,2023-06-18 17:19:54.376,0,0,0,104,True,1,car,0 days 00:18:54.370000,0 days 00:18:54.370000
4250,2023-06-18 17:19:54.736,0,0,0,104,True,1,car,0 days 00:18:54.730000,0 days 00:18:54.730000
4251,2023-06-18 17:19:55.096,0,0,0,104,True,1,car,0 days 00:18:55.090000,0 days 00:18:55.090000
4252,2023-06-18 17:19:55.336,0,0,0,104,True,1,car,0 days 00:18:55.330000,0 days 00:18:55.330000
4253,2023-06-18 17:19:55.496,0,0,0,104,True,1,car,0 days 00:18:55.490000,0 days 00:18:55.490000
4254,2023-06-18 17:19:55.695,0,0,0,104,True,1,car,0 days 00:18:55.689000,0 days 00:18:55.689000
4255,2023-06-18 17:19:55.935,0,0,0,104,True,1,car,0 days 00:18:55.929000,0 days 00:18:55.929000
4256,2023-06-18 17:19:56.335,0,0,0,104,True,1,car,0 days 00:18:56.329000,0 days 00:18:56.329000
4257,2023-06-18 17:19:56.495,0,0,0,104,True,1,car,0 days 00:18:56.489000,0 days 00:18:56.489000
4258,2023-06-18 17:19:56.655,0,0,0,104,True,1,car,0 days 00:18:56.649000,0 days 00:18:56.649000
4259,2023-06-18 17:19:56.895,0,0,0,104,True,1,car,0 days 00:18:56.889000,0 days 00:18:56.889000
4260,2023-06-18 17:19:57.215,0,0,0,104,True,1,car,0 days 00:18:57.209000,0 days 00:18:57.209000
4261,2023-06-18 17:19:57.495,0,0,0,104,True,1,car,0 days 00:18:57.489000,0 days 00:18:57.489000
4262,2023-06-18 17:19:57.815,0,0,0,104,True,1,car,0 days 00:18:57.809000,0 days 00:18:57.809000
4263,2023-06-18 17:19:58.015,0,0,0,104,True,1,car,0 days 00:18:58.009000,0 days 00:18:58.009000
4264,2023-06-18 17:19:58.215,0,0,0,104,True,1,car,0 days 00:18:58.209000,0 days 00:18:58.209000
4265,2023-06-18 17:19:58.415,0,0,0,104,True,1,car,0 days 00:18:58.409000,0 days 00:18:58.409000
4266,2023-06-18 17:19:58.816,0,0,0,104,True,1,car,0 days 00:18:58.810000,0 days 00:18:58.810000
4267,2023-06-18 17:19:59.016,0,0,0,104,True,1,car,0 days 00:18:59.010000,0 days 00:18:59.010000
4268,2023-06-18 17:19:59.296,0,0,0,104,True,1,car,0 days 00:18:59.290000,0 days 00:18:59.290000
4269,2023-06-18 17:19:59.696,0,0,0,104,True,1,car,0 days 00:18:59.690000,0 days 00:18:59.690000
4270,2023-06-18 17:19:59.856,0,0,0,104,True,1,car,0 days 00:18:59.850000,0 days 00:18:59.850000
4271,2023-06-18 17:20:00.136,0,0,0,104,True,1,car,0 days 00:19:00.130000,0 days 00:19:00.130000
4272,2023-06-18 17:20:00.456,0,0,0,104,True,1,car,0 days 00:19:00.450000,0 days 00:19:00.450000
4273,2023-06-18 17:20:00.696,0,0,0,104,True,1,car,0 days 00:19:00.690000,0 days 00:19:00.690000
4274,2023-06-18 17:20:01.096,0,0,0,104,True,1,car,0 days 00:19:01.090000,0 days 00:19:01.090000
4275,2023-06-18 17:20:01.536,0,0,0,104,True,1,car,0 days 00:19:01.530000,0 days 00:19:01.530000
4276,2023-06-18 17:20:01.696,0,0,0,104,True,1,car,0 days 00:19:01.690000,0 days 00:19:01.690000
4277,2023-06-18 17:20:01.856,0,0,0,104,True,1,car,0 days 00:19:01.850000,0 days 00:19:01.850000
4278,2023-06-18 17:20:02.096,0,0,0,104,True,1,car,0 days 00:19:02.090000,0 days 00:19:02.090000
4279,2023-06-18 17:20:02.295,0,0,0,104,True,1,car,0 days 00:19:02.289000,0 days 00:19:02.289000
4280,2023-06-18 17:20:02.655,0,0,0,104,True,1,car,0 days 00:19:02.649000,0 days 00:19:02.649000
4281,2023-06-18 17:20:02.855,0,0,0,104,True,1,car,0 days 00:19:02.849000,0 days 00:19:02.849000
4282,2023-06-18 17:20:03.055,0,0,0,104,True,1,car,0 days 00:19:03.049000,0 days 00:19:03.049000
4283,2023-06-18 17:20:03.255,0,0,0,104,True,1,car,0 days 00:19:03.249000,0 days 00:19:03.249000
4284,2023-06-18 17:20:03.575,0,0,0,104,True,1,car,0 days 00:19:03.569000,0 days 00:19:03.569000
4285,2023-06-18 17:20:03.855,0,0,0,104,True,1,car,0 days 00:19:03.849000,0 days 00:19:03.849000
4286,2023-06-18 17:20:04.095,0,0,0,104,True,1,car,0 days 00:19:04.089000,0 days 00:19:04.089000
4287,2023-06-18 17:20:04.335,0,0,0,104,True,1,car,0 days 00:19:04.329000,0 days 00:19:04.329000
4288,2023-06-18 17:20:04.495,0,0,0,104,True,1,car,0 days 00:19:04.489000,0 days 00:19:04.489000
4289,2023-06-18 17:20:04.815,0,0,0,104,True,1,car,0 days 00:19:04.809000,0 days 00:19:04.809000
4290,2023-06-18 17:20:04.975,0,0,0,104,True,1,car,0 days 00:19:04.969000,0 days 00:19:04.969000
4291,2023-06-18 17:20:05.176,0,0,0,104,True,1,car,0 days 00:19:05.170000,0 days 00:19:05.170000
4292,2023-06-18 17:20:05.536,0,0,0,104,True,1,car,0 days 00:19:05.530000,0 days 00:19:05.530000
4293,2023-06-18 17:20:05.736,0,0,0,104,True,1,car,0 days 00:19:05.730000,0 days 00:19:05.730000
4294,2023-06-18 17:20:05.936,0,0,0,104,True,1,car,0 days 00:19:05.930000,0 days 00:19:05.930000
4295,2023-06-18 17:20:06.136,0,0,0,104,True,1,car,0 days 00:19:06.130000,0 days 00:19:06.130000
4296,2023-06-18 17:20:06.376,0,0,0,104,True,1,car,0 days 00:19:06.370000,0 days 00:19:06.370000
4297,2023-06-18 17:20:06.576,0,0,0,104,True,1,car,0 days 00:19:06.570000,0 days 00:19:06.570000
4298,2023-06-18 17:20:06.736,0,0,0,104,True,1,car,0 days 00:19:06.730000,0 days 00:19:06.730000
4299,2023-06-18 17:20:06.976,0,0,0,104,True,1,car,0 days 00:19:06.970000,0 days 00:19:06.970000
4300,2023-06-18 17:20:07.216,0,0,0,104,True,1,car,0 days 00:19:07.210000,0 days 00:19:07.210000
4301,2023-06-18 17:20:07.616,0,0,0,104,True,1,car,0 days 00:19:07.610000,0 days 00:19:07.610000
4302,2023-06-18 17:20:08.096,0,0,0,104,True,1,car,0 days 00:19:08.090000,0 days 00:19:08.090000
4303,2023-06-18 17:20:08.416,0,0,0,104,True,1,car,0 days 00:19:08.410000,0 days 00:19:08.410000
4304,2023-06-18 17:20:08.656,0,0,0,104,True,1,car,0 days 00:19:08.650000,0 days 00:19:08.650000
4305,2023-06-18 17:20:08.816,0,0,0,104,True,1,car,0 days 00:19:08.810000,0 days 00:19:08.810000
4306,2023-06-18 17:20:09.015,0,0,0,104,True,1,car,0 days 00:19:09.009000,0 days 00:19:09.009000
4307,2023-06-18 17:20:09.215,0,0,0,104,True,1,car,0 days 00:19:09.209000,0 days 00:19:09.209000
4308,2023-06-18 17:20:09.415,0,0,0,104,True,1,car,0 days 00:19:09.409000,0 days 00:19:09.409000
4309,2023-06-18 17:20:09.575,0,0,0,104,True,1,car,0 days 00:19:09.569000,0 days 00:19:09.569000
4310,2023-06-18 17:20:09.855,0,0,0,104,True,1,car,0 days 00:19:09.849000,0 days 00:19:09.849000
4311,2023-06-18 17:20:10.015,0,0,0,104,True,1,car,0 days 00:19:10.009000,0 days 00:19:10.009000
4312,2023-06-18 17:20:10.335,0,0,0,104,True,1,car,0 days 00:19:10.329000,0 days 00:19:10.329000
4313,2023-06-18 17:20:10.575,0,0,0,104,True,1,car,0 days 00:19:10.569000,0 days 00:19:10.569000
4314,2023-06-18 17:20:10.815,0,0,0,104,True,1,car,0 days 00:19:10.809000,0 days 00:19:10.809000
4315,2023-06-18 17:20:11.055,0,0,0,104,True,1,car,0 days 00:19:11.049000,0 days 00:19:11.049000
4316,2023-06-18 17:20:11.255,0,0,0,104,True,1,car,0 days 00:19:11.249000,0 days 00:19:11.249000
4317,2023-06-18 17:20:11.415,0,0,0,104,True,1,car,0 days 00:19:11.409000,0 days 00:19:11.409000
4318,2023-06-18 17:20:11.695,0,0,0,104,True,1,car,0 days 00:19:11.689000,0 days 00:19:11.689000
4319,2023-06-18 17:20:11.976,0,0,0,104,True,1,car,0 days 00:19:11.970000,0 days 00:19:11.970000
4320,2023-06-18 17:20:12.296,0,0,0,104,True,1,car,0 days 00:19:12.290000,0 days 00:19:12.290000
4321,2023-06-18 17:20:12.536,0,0,0,104,True,1,car,0 days 00:19:12.530000,0 days 00:19:12.530000
4322,2023-06-18 17:20:12.816,0,0,0,104,True,1,car,0 days 00:19:12.810000,0 days 00:19:12.810000
4323,2023-06-18 17:20:12.976,0,0,0,104,True,1,car,0 days 00:19:12.970000,0 days 00:19:12.970000
4324,2023-06-18 17:20:13.216,0,0,0,104,True,1,car,0 days 00:19:13.210000,0 days 00:19:13.210000
4325,2023-06-18 17:20:13.456,0,0,0,104,True,1,car,0 days 00:19:13.450000,0 days 00:19:13.450000
4326,2023-06-18 17:20:13.776,0,0,0,104,True,1,car,0 days 00:19:13.770000,0 days 00:19:13.770000
4327,2023-06-18 17:20:14.056,0,0,0,104,True,1,car,0 days 00:19:14.050000,0 days 00:19:14.050000
4328,2023-06-18 17:20:14.416,0,0,0,104,True,1,car,0 days 00:19:14.410000,0 days 00:19:14.410000
4329,2023-06-18 17:20:14.576,0,0,0,104,True,1,car,0 days 00:19:14.570000,0 days 00:19:14.570000
4330,2023-06-18 17:20:14.816,0,0,0,104,True,1,car,0 days 00:19:14.810000,0 days 00:19:14.810000
4331,2023-06-18 17:20:15.296,0,0,0,104,True,1,car,0 days 00:19:15.290000,0 days 00:19:15.290000
4332,2023-06-18 17:20:15.576,0,0,0,104,True,1,car,0 days 00:19:15.570000,0 days 00:19:15.570000
4333,2023-06-18 17:20:15.895,0,0,0,104,True,1,car,0 days 00:19:15.889000,0 days 00:19:15.889000
4334,2023-06-18 17:20:16.095,0,0,0,104,True,1,car,0 days 00:19:16.089000,0 days 00:19:16.089000
4335,2023-06-18 17:20:16.455,0,0,0,104,True,1,car,0 days 00:19:16.449000,0 days 00:19:16.449000
4336,2023-06-18 17:20:16.615,0,0,0,104,True,1,car,0 days 00:19:16.609000,0 days 00:19:16.609000
4337,2023-06-18 17:20:16.855,0,0,0,104,True,1,car,0 days 00:19:16.849000,0 days 00:19:16.849000
4338,2023-06-18 17:20:17.135,0,0,0,104,True,1,car,0 days 00:19:17.129000,0 days 00:19:17.129000
4339,2023-06-18 17:20:17.495,0,0,0,104,True,1,car,0 days 00:19:17.489000,0 days 00:19:17.489000
4340,2023-06-18 17:20:17.775,0,0,0,104,True,1,car,0 days 00:19:17.769000,0 days 00:19:17.769000
4341,2023-06-18 17:20:18.015,0,0,0,104,True,1,car,0 days 00:19:18.009000,0 days 00:19:18.009000
4342,2023-06-18 17:20:18.215,0,0,0,104,True,1,car,0 days 00:19:18.209000,0 days 00:19:18.209000
4343,2023-06-18 17:20:18.576,0,0,0,104,True,1,car,0 days 00:19:18.570000,0 days 00:19:18.570000
4344,2023-06-18 17:20:18.776,0,0,0,104,True,1,car,0 days 00:19:18.770000,0 days 00:19:18.770000
4345,2023-06-18 17:20:18.976,0,0,0,104,True,1,car,0 days 00:19:18.970000,0 days 00:19:18.970000
4346,2023-06-18 17:20:19.136,0,0,0,104,True,1,car,0 days 00:19:19.130000,0 days 00:19:19.130000
4347,2023-06-18 17:20:19.536,0,0,0,104,True,1,car,0 days 00:19:19.530000,0 days 00:19:19.530000
4348,2023-06-18 17:20:19.856,0,0,0,104,True,1,car,0 days 00:19:19.850000,0 days 00:19:19.850000
4349,2023-06-18 17:20:20.136,0,0,0,104,True,1,car,0 days 00:19:20.130000,0 days 00:19:20.130000
4350,2023-06-18 17:20:20.376,0,0,0,104,True,1,car,0 days 00:19:20.370000,0 days 00:19:20.370000
4351,2023-06-18 17:20:20.656,0,0,0,104,True,1,car,0 days 00:19:20.650000,0 days 00:19:20.650000
4352,2023-06-18 17:20:20.816,0,0,0,104,True,1,car,0 days 00:19:20.810000,0 days 00:19:20.810000
4353,2023-06-18 17:20:21.256,0,0,0,104,True,1,car,0 days 00:19:21.250000,0 days 00:19:21.250000
4354,2023-06-18 17:20:21.496,0,0,0,104,True,1,car,0 days 00:19:21.490000,0 days 00:19:21.490000
4355,2023-06-18 17:20:21.696,0,0,0,104,True,1,car,0 days 00:19:21.690000,0 days 00:19:21.690000
4356,2023-06-18 17:20:21.936,0,0,0,104,True,1,car,0 days 00:19:21.930000,0 days 00:19:21.930000
4357,2023-06-18 17:20:22.176,0,0,0,104,True,1,car,0 days 00:19:22.170000,0 days 00:19:22.170000
4358,2023-06-18 17:20:22.455,0,0,0,104,True,1,car,0 days 00:19:22.449000,0 days 00:19:22.449000
4359,2023-06-18 17:20:22.735,0,0,0,104,True,1,car,0 days 00:19:22.729000,0 days 00:19:22.729000
4360,2023-06-18 17:20:23.095,0,0,0,104,True,1,car,0 days 00:19:23.089000,0 days 00:19:23.089000
4361,2023-06-18 17:20:23.335,0,0,0,104,True,1,car,0 days 00:19:23.329000,0 days 00:19:23.329000
4362,2023-06-18 17:20:23.695,0,0,0,104,True,1,car,0 days 00:19:23.689000,0 days 00:19:23.689000
4363,2023-06-18 17:20:23.895,0,0,0,104,True,1,car,0 days 00:19:23.889000,0 days 00:19:23.889000
4364,2023-06-18 17:20:24.255,0,0,0,104,True,1,car,0 days 00:19:24.249000,0 days 00:19:24.249000
4365,2023-06-18 17:20:24.535,0,0,0,104,True,1,car,0 days 00:19:24.529000,0 days 00:19:24.529000
4366,2023-06-18 17:20:24.815,0,0,0,104,True,1,car,0 days 00:19:24.809000,0 days 00:19:24.809000
4367,2023-06-18 17:20:24.976,0,0,0,104,True,1,car,0 days 00:19:24.970000,0 days 00:19:24.970000
4368,2023-06-18 17:20:25.216,0,0,0,104,True,1,car,0 days 00:19:25.210000,0 days 00:19:25.210000
4369,2023-06-18 17:20:25.456,0,0,0,104,True,1,car,0 days 00:19:25.450000,0 days 00:19:25.450000
4370,2023-06-18 17:20:25.896,0,0,0,104,True,1,car,0 days 00:19:25.890000,0 days 00:19:25.890000
4371,2023-06-18 17:20:26.176,0,0,0,104,True,1,car,0 days 00:19:26.170000,0 days 00:19:26.170000
4372,2023-06-18 17:20:26.376,0,0,0,104,True,1,car,0 days 00:19:26.370000,0 days 00:19:26.370000
4373,2023-06-18 17:20:26.696,0,0,0,104,True,1,car,0 days 00:19:26.690000,0 days 00:19:26.690000
4374,2023-06-18 17:20:26.856,0,0,0,104,True,1,car,0 days 00:19:26.850000,0 days 00:19:26.850000
4375,2023-06-18 17:20:27.216,0,0,0,104,True,1,car,0 days 00:19:27.210000,0 days 00:19:27.210000
4376,2023-06-18 17:20:27.536,0,0,0,104,True,1,car,0 days 00:19:27.530000,0 days 00:19:27.530000
4377,2023-06-18 17:20:27.696,0,0,0,104,True,1,car,0 days 00:19:27.690000,0 days 00:19:27.690000
4378,2023-06-18 17:20:27.936,0,0,0,104,True,1,car,0 days 00:19:27.930000,0 days 00:19:27.930000
4379,2023-06-18 17:20:28.176,0,0,0,104,True,1,car,0 days 00:19:28.170000,0 days 00:19:28.170000
4380,2023-06-18 17:20:28.336,0,0,0,104,True,1,car,0 days 00:19:28.330000,0 days 00:19:28.330000
4381,2023-06-18 17:20:28.616,0,0,0,104,True,1,car,0 days 00:19:28.610000,0 days 00:19:28.610000
4382,2023-06-18 17:20:28.776,0,0,0,104,True,1,car,0 days 00:19:28.770000,0 days 00:19:28.770000
4383,2023-06-18 17:20:29.175,0,0,0,104,True,1,car,0 days 00:19:29.169000,0 days 00:19:29.169000
4384,2023-06-18 17:20:29.455,0,0,0,104,True,1,car,0 days 00:19:29.449000,0 days 00:19:29.449000
4385,2023-06-18 17:20:29.735,0,0,0,104,True,1,car,0 days 00:19:29.729000,0 days 00:19:29.729000
4386,2023-06-18 17:20:29.935,0,0,0,104,True,1,car,0 days 00:19:29.929000,0 days 00:19:29.929000
4387,2023-06-18 17:20:30.135,0,0,0,104,True,1,car,0 days 00:19:30.129000,0 days 00:19:30.129000
4388,2023-06-18 17:20:30.455,0,0,0,104,True,1,car,0 days 00:19:30.449000,0 days 00:19:30.449000
4389,2023-06-18 17:20:30.615,0,0,0,104,True,1,car,0 days 00:19:30.609000,0 days 00:19:30.609000
4390,2023-06-18 17:20:30.975,0,0,0,104,True,1,car,0 days 00:19:30.969000,0 days 00:19:30.969000
4391,2023-06-18 17:20:31.175,0,0,0,104,True,1,car,0 days 00:19:31.169000,0 days 00:19:31.169000
4392,2023-06-18 17:20:31.375,0,0,0,104,True,1,car,0 days 00:19:31.369000,0 days 00:19:31.369000
4393,2023-06-18 17:20:31.616,0,0,0,104,True,1,car,0 days 00:19:31.610000,0 days 00:19:31.610000
4394,2023-06-18 17:20:31.776,0,0,0,104,True,1,car,0 days 00:19:31.770000,0 days 00:19:31.770000
4395,2023-06-18 17:20:32.096,0,0,0,104,True,1,car,0 days 00:19:32.090000,0 days 00:19:32.090000
4396,2023-06-18 17:20:32.416,0,0,0,104,True,1,car,0 days 00:19:32.410000,0 days 00:19:32.410000
4397,2023-06-18 17:20:32.576,0,0,0,104,True,1,car,0 days 00:19:32.570000,0 days 00:19:32.570000
4398,2023-06-18 17:20:32.896,0,0,0,104,True,1,car,0 days 00:19:32.890000,0 days 00:19:32.890000
4399,2023-06-18 17:20:33.096,0,0,0,104,True,1,car,0 days 00:19:33.090000,0 days 00:19:33.090000
4400,2023-06-18 17:20:33.456,0,0,0,104,True,1,car,0 days 00:19:33.450000,0 days 00:19:33.450000
4401,2023-06-18 17:20:33.696,0,0,0,104,True,1,car,0 days 00:19:33.690000,0 days 00:19:33.690000
4402,2023-06-18 17:20:34.016,0,0,0,104,True,1,car,0 days 00:19:34.010000,0 days 00:19:34.010000
4403,2023-06-18 17:20:34.296,0,0,0,104,True,1,car,0 days 00:19:34.290000,0 days 00:19:34.290000
4404,2023-06-18 17:20:34.616,0,0,0,104,True,1,car,0 days 00:19:34.610000,0 days 00:19:34.610000
4405,2023-06-18 17:20:34.776,0,0,0,104,True,1,car,0 days 00:19:34.770000,0 days 00:19:34.770000
4406,2023-06-18 17:20:35.136,0,0,0,104,True,1,car,0 days 00:19:35.130000,0 days 00:19:35.130000
4407,2023-06-18 17:20:35.416,0,0,0,104,True,1,car,0 days 00:19:35.410000,0 days 00:19:35.410000
4408,2023-06-18 17:20:35.576,0,0,0,104,True,1,car,0 days 00:19:35.570000,0 days 00:19:35.570000
4409,2023-06-18 17:20:35.855,0,0,0,104,True,1,car,0 days 00:19:35.849000,0 days 00:19:35.849000
4410,2023-06-18 17:20:36.175,0,0,0,104,True,1,car,0 days 00:19:36.169000,0 days 00:19:36.169000
4411,2023-06-18 17:20:36.455,0,0,0,104,True,1,car,0 days 00:19:36.449000,0 days 00:19:36.449000
4412,2023-06-18 17:20:36.815,0,0,0,104,True,1,car,0 days 00:19:36.809000,0 days 00:19:36.809000
4413,2023-06-18 17:20:37.055,0,0,0,104,True,1,car,0 days 00:19:37.049000,0 days 00:19:37.049000
4414,2023-06-18 17:20:37.495,0,0,0,104,True,1,car,0 days 00:19:37.489000,0 days 00:19:37.489000
4415,2023-06-18 17:20:37.655,0,0,0,104,True,1,car,0 days 00:19:37.649000,0 days 00:19:37.649000
4416,2023-06-18 17:20:37.855,0,0,0,104,True,1,car,0 days 00:19:37.849000,0 days 00:19:37.849000
4417,2023-06-18 17:20:38.296,0,0,0,104,True,1,car,0 days 00:19:38.290000,0 days 00:19:38.290000
4418,2023-06-18 17:20:38.456,0,0,0,104,True,1,car,0 days 00:19:38.450000,0 days 00:19:38.450000
4419,2023-06-18 17:20:38.656,0,0,0,104,True,1,car,0 days 00:19:38.650000,0 days 00:19:38.650000
4420,2023-06-18 17:20:38.816,0,0,0,104,True,1,car,0 days 00:19:38.810000,0 days 00:19:38.810000
4421,2023-06-18 17:20:39.136,0,0,0,104,True,1,car,0 days 00:19:39.130000,0 days 00:19:39.130000
4422,2023-06-18 17:20:39.576,0,0,0,104,True,1,car,0 days 00:19:39.570000,0 days 00:19:39.570000
4423,2023-06-18 17:20:39.776,0,0,0,104,True,1,car,0 days 00:19:39.770000,0 days 00:19:39.770000
4424,2023-06-18 17:20:39.976,0,0,0,104,True,1,car,0 days 00:19:39.970000,0 days 00:19:39.970000
4425,2023-06-18 17:20:40.136,0,0,0,104,True,1,car,0 days 00:19:40.130000,0 days 00:19:40.130000
4426,2023-06-18 17:20:40.536,0,0,0,104,True,1,car,0 days 00:19:40.530000,0 days 00:19:40.530000
4427,2023-06-18 17:20:40.696,0,0,0,104,True,1,car,0 days 00:19:40.690000,0 days 00:19:40.690000
4428,2023-06-18 17:20:40.896,0,0,0,104,True,1,car,0 days 00:19:40.890000,0 days 00:19:40.890000
4429,2023-06-18 17:20:41.176,0,0,0,104,True,1,car,0 days 00:19:41.170000,0 days 00:19:41.170000
4430,2023-06-18 17:20:41.376,0,0,0,104,True,1,car,0 days 00:19:41.370000,0 days 00:19:41.370000
4431,2023-06-18 17:20:41.656,0,0,0,104,True,1,car,0 days 00:19:41.650000,0 days 00:19:41.650000
4432,2023-06-18 17:20:41.896,0,0,0,104,True,1,car,0 days 00:19:41.890000,0 days 00:19:41.890000
4433,2023-06-18 17:20:42.216,0,0,0,104,True,1,car,0 days 00:19:42.210000,0 days 00:19:42.210000
4434,2023-06-18 17:20:42.416,0,0,0,104,True,1,car,0 days 00:19:42.410000,0 days 00:19:42.410000
4435,2023-06-18 17:20:42.655,0,0,0,104,True,1,car,0 days 00:19:42.649000,0 days 00:19:42.649000
4436,2023-06-18 17:20:42.935,0,0,0,104,True,1,car,0 days 00:19:42.929000,0 days 00:19:42.929000
4437,2023-06-18 17:20:43.175,0,0,0,104,True,1,car,0 days 00:19:43.169000,0 days 00:19:43.169000
4438,2023-06-18 17:20:43.455,0,0,0,104,True,1,car,0 days 00:19:43.449000,0 days 00:19:43.449000
4439,2023-06-18 17:20:43.615,0,0,0,104,True,1,car,0 days 00:19:43.609000,0 days 00:19:43.609000
4440,2023-06-18 17:20:43.775,0,0,0,104,True,1,car,0 days 00:19:43.769000,0 days 00:19:43.769000
4441,2023-06-18 17:20:44.095,0,0,0,104,True,1,car,0 days 00:19:44.089000,0 days 00:19:44.089000
4442,2023-06-18 17:20:44.295,0,0,0,104,True,1,car,0 days 00:19:44.289000,0 days 00:19:44.289000
4443,2023-06-18 17:20:44.495,0,0,0,104,True,1,car,0 days 00:19:44.489000,0 days 00:19:44.489000
4444,2023-06-18 17:20:44.896,0,0,0,104,True,1,car,0 days 00:19:44.890000,0 days 00:19:44.890000
4445,2023-06-18 17:20:45.296,0,0,0,104,True,1,car,0 days 00:19:45.290000,0 days 00:19:45.290000
4446,2023-06-18 17:20:45.496,0,0,0,104,True,1,car,0 days 00:19:45.490000,0 days 00:19:45.490000
4447,2023-06-18 17:20:45.696,0,0,0,104,True,1,car,0 days 00:19:45.690000,0 days 00:19:45.690000
4448,2023-06-18 17:20:45.936,0,0,0,104,True,1,car,0 days 00:19:45.930000,0 days 00:19:45.930000
4449,2023-06-18 17:20:46.096,0,0,0,104,True,1,car,0 days 00:19:46.090000,0 days 00:19:46.090000
4450,2023-06-18 17:20:46.536,0,0,0,104,True,1,car,0 days 00:19:46.530000,0 days 00:19:46.530000
4451,2023-06-18 17:20:46.896,0,0,0,104,True,1,car,0 days 00:19:46.890000,0 days 00:19:46.890000
4452,2023-06-18 17:20:47.256,0,0,0,104,True,1,car,0 days 00:19:47.250000,0 days 00:19:47.250000
4453,2023-06-18 17:20:47.456,0,0,0,104,True,1,car,0 days 00:19:47.450000,0 days 00:19:47.450000
4454,2023-06-18 17:20:47.776,0,0,0,104,True,1,car,0 days 00:19:47.770000,0 days 00:19:47.770000
4455,2023-06-18 17:20:47.976,0,0,0,104,True,1,car,0 days 00:19:47.970000,0 days 00:19:47.970000
4456,2023-06-18 17:20:48.136,0,0,0,104,True,1,car,0 days 00:19:48.130000,0 days 00:19:48.130000
4457,2023-06-18 17:20:48.336,0,0,0,104,True,1,car,0 days 00:19:48.330000,0 days 00:19:48.330000
4458,2023-06-18 17:20:48.576,0,0,0,104,True,1,car,0 days 00:19:48.570000,0 days 00:19:48.570000
4459,2023-06-18 17:20:48.896,0,0,0,104,True,1,car,0 days 00:19:48.890000,0 days 00:19:48.890000
4460,2023-06-18 17:20:49.096,0,0,0,104,True,1,car,0 days 00:19:49.090000,0 days 00:19:49.090000
4461,2023-06-18 17:20:49.256,0,0,0,104,True,1,car,0 days 00:19:49.250000,0 days 00:19:49.250000
4462,2023-06-18 17:20:49.455,0,0,0,104,True,1,car,0 days 00:19:49.449000,0 days 00:19:49.449000
4463,2023-06-18 17:20:49.695,0,0,0,104,True,1,car,0 days 00:19:49.689000,0 days 00:19:49.689000
4464,2023-06-18 17:20:49.935,0,0,0,104,True,1,car,0 days 00:19:49.929000,0 days 00:19:49.929000
