,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
9048,2023-09-24 04:41:36.263,0,0,0,0,False,1,car,0 days 00:40:34.854000,0 days 00:40:34.854000
9049,2023-09-24 04:41:36.423,0,0,0,0,False,1,car,0 days 00:40:35.014000,0 days 00:40:35.014000
9050,2023-09-24 04:41:36.783,0,0,0,0,False,1,car,0 days 00:40:35.374000,0 days 00:40:35.374000
9051,2023-09-24 04:41:37.103,0,0,0,0,False,1,car,0 days 00:40:35.694000,0 days 00:40:35.694000
9052,2023-09-24 04:41:37.344,0,0,0,0,False,1,car,0 days 00:40:35.935000,0 days 00:40:35.935000
9053,2023-09-24 04:41:37.784,0,0,0,0,False,1,car,0 days 00:40:36.375000,0 days 00:40:36.375000
9054,2023-09-24 04:41:37.944,0,0,0,0,False,1,car,0 days 00:40:36.535000,0 days 00:40:36.535000
9055,2023-09-24 04:41:38.463,0,0,0,0,False,1,car,0 days 00:40:37.054000,0 days 00:40:37.054000
9056,2023-09-24 04:41:38.863,0,0,0,0,False,1,car,0 days 00:40:37.454000,0 days 00:40:37.454000
9057,2023-09-24 04:41:39.143,0,0,0,0,False,1,car,0 days 00:40:37.734000,0 days 00:40:37.734000
9058,2023-09-24 04:41:39.463,0,0,0,0,False,1,car,0 days 00:40:38.054000,0 days 00:40:38.054000
9059,2023-09-24 04:41:39.623,0,0,0,0,False,1,car,0 days 00:40:38.214000,0 days 00:40:38.214000
9060,2023-09-24 04:41:39.823,0,0,0,0,False,1,car,0 days 00:40:38.414000,0 days 00:40:38.414000
9061,2023-09-24 04:41:40.103,0,0,0,0,False,1,car,0 days 00:40:38.694000,0 days 00:40:38.694000
9062,2023-09-24 04:41:40.383,0,0,0,0,False,1,car,0 days 00:40:38.974000,0 days 00:40:38.974000
9063,2023-09-24 04:41:40.703,0,0,0,0,False,1,car,0 days 00:40:39.294000,0 days 00:40:39.294000
9064,2023-09-24 04:41:41.103,0,0,0,0,False,1,car,0 days 00:40:39.694000,0 days 00:40:39.694000
9065,2023-09-24 04:41:41.303,0,0,0,0,False,1,car,0 days 00:40:39.894000,0 days 00:40:39.894000
9066,2023-09-24 04:41:41.623,0,0,0,0,False,1,car,0 days 00:40:40.214000,0 days 00:40:40.214000
9067,2023-09-24 04:41:41.943,0,0,0,0,False,1,car,0 days 00:40:40.534000,0 days 00:40:40.534000
9068,2023-09-24 04:41:42.103,0,0,0,0,False,1,car,0 days 00:40:40.694000,0 days 00:40:40.694000
9069,2023-09-24 04:41:42.383,0,0,0,0,False,1,car,0 days 00:40:40.974000,0 days 00:40:40.974000
9070,2023-09-24 04:41:42.583,0,0,0,0,False,1,car,0 days 00:40:41.174000,0 days 00:40:41.174000
9071,2023-09-24 04:41:42.783,0,0,0,0,False,1,car,0 days 00:40:41.374000,0 days 00:40:41.374000
9072,2023-09-24 04:41:43.063,0,0,0,0,False,1,car,0 days 00:40:41.654000,0 days 00:40:41.654000
9073,2023-09-24 04:41:43.263,0,0,0,0,False,1,car,0 days 00:40:41.854000,0 days 00:40:41.854000
9074,2023-09-24 04:41:43.503,0,0,0,0,False,1,car,0 days 00:40:42.094000,0 days 00:40:42.094000
9075,2023-09-24 04:41:43.823,0,0,0,0,False,1,car,0 days 00:40:42.414000,0 days 00:40:42.414000
9076,2023-09-24 04:41:44.064,0,0,0,0,False,1,car,0 days 00:40:42.655000,0 days 00:40:42.655000
9077,2023-09-24 04:41:44.224,0,0,0,0,False,1,car,0 days 00:40:42.815000,0 days 00:40:42.815000
9078,2023-09-24 04:41:44.464,0,0,0,0,False,1,car,0 days 00:40:43.055000,0 days 00:40:43.055000
9079,2023-09-24 04:41:44.704,0,0,0,0,False,1,car,0 days 00:40:43.295000,0 days 00:40:43.295000
9080,2023-09-24 04:41:45.743,0,0,0,0,False,1,car,0 days 00:40:44.334000,0 days 00:40:44.334000
9081,2023-09-24 04:41:45.903,0,0,0,0,False,1,car,0 days 00:40:44.494000,0 days 00:40:44.494000
9082,2023-09-24 04:41:46.063,0,0,0,0,False,1,car,0 days 00:40:44.654000,0 days 00:40:44.654000
9083,2023-09-24 04:41:46.223,0,0,0,0,False,1,car,0 days 00:40:44.814000,0 days 00:40:44.814000
9084,2023-09-24 04:41:46.463,0,0,0,0,False,1,car,0 days 00:40:45.054000,0 days 00:40:45.054000
9085,2023-09-24 04:41:46.663,0,0,0,0,False,1,car,0 days 00:40:45.254000,0 days 00:40:45.254000
9086,2023-09-24 04:41:46.943,0,0,0,0,False,1,car,0 days 00:40:45.534000,0 days 00:40:45.534000
9087,2023-09-24 04:41:47.383,0,0,0,0,False,1,car,0 days 00:40:45.974000,0 days 00:40:45.974000
9088,2023-09-24 04:41:47.543,0,0,0,0,False,1,car,0 days 00:40:46.134000,0 days 00:40:46.134000
9089,2023-09-24 04:41:47.703,0,0,0,0,False,1,car,0 days 00:40:46.294000,0 days 00:40:46.294000
9090,2023-09-24 04:41:47.943,0,0,0,0,False,1,car,0 days 00:40:46.534000,0 days 00:40:46.534000
9091,2023-09-24 04:41:48.383,0,0,0,0,False,1,car,0 days 00:40:46.974000,0 days 00:40:46.974000
9092,2023-09-24 04:41:48.663,0,0,0,0,False,1,car,0 days 00:40:47.254000,0 days 00:40:47.254000
9093,2023-09-24 04:41:48.943,0,0,0,0,False,1,car,0 days 00:40:47.534000,0 days 00:40:47.534000
9094,2023-09-24 04:41:49.223,0,0,0,0,False,1,car,0 days 00:40:47.814000,0 days 00:40:47.814000
9095,2023-09-24 04:41:49.623,0,0,0,0,False,1,car,0 days 00:40:48.214000,0 days 00:40:48.214000
9096,2023-09-24 04:41:49.983,0,0,0,0,False,1,car,0 days 00:40:48.574000,0 days 00:40:48.574000
9097,2023-09-24 04:41:50.223,0,0,0,0,False,1,car,0 days 00:40:48.814000,0 days 00:40:48.814000
9098,2023-09-24 04:41:50.504,0,0,0,0,False,1,car,0 days 00:40:49.095000,0 days 00:40:49.095000
9099,2023-09-24 04:41:50.704,0,0,0,0,False,1,car,0 days 00:40:49.295000,0 days 00:40:49.295000
9100,2023-09-24 04:41:50.984,0,0,0,0,False,1,car,0 days 00:40:49.575000,0 days 00:40:49.575000
9101,2023-09-24 04:41:51.144,0,0,0,0,False,1,car,0 days 00:40:49.735000,0 days 00:40:49.735000
9102,2023-09-24 04:41:51.464,0,0,0,0,False,1,car,0 days 00:40:50.055000,0 days 00:40:50.055000
9103,2023-09-24 04:41:51.664,0,0,0,0,False,1,car,0 days 00:40:50.255000,0 days 00:40:50.255000
9104,2023-09-24 04:41:51.903,0,0,0,0,False,1,car,0 days 00:40:50.494000,0 days 00:40:50.494000
9105,2023-09-24 04:41:52.183,0,0,0,0,False,1,car,0 days 00:40:50.774000,0 days 00:40:50.774000
9106,2023-09-24 04:41:52.463,0,0,0,0,False,1,car,0 days 00:40:51.054000,0 days 00:40:51.054000
9107,2023-09-24 04:41:52.663,0,0,0,0,False,1,car,0 days 00:40:51.254000,0 days 00:40:51.254000
9108,2023-09-24 04:41:52.903,0,0,0,0,False,1,car,0 days 00:40:51.494000,0 days 00:40:51.494000
9109,2023-09-24 04:41:53.063,0,0,0,0,False,1,car,0 days 00:40:51.654000,0 days 00:40:51.654000
9110,2023-09-24 04:41:53.263,0,0,0,0,False,1,car,0 days 00:40:51.854000,0 days 00:40:51.854000
9111,2023-09-24 04:41:53.423,0,0,0,0,False,1,car,0 days 00:40:52.014000,0 days 00:40:52.014000
9112,2023-09-24 04:41:53.743,0,0,0,0,False,1,car,0 days 00:40:52.334000,0 days 00:40:52.334000
9113,2023-09-24 04:41:54.103,0,0,0,0,False,1,car,0 days 00:40:52.694000,0 days 00:40:52.694000
9114,2023-09-24 04:41:54.303,0,0,0,0,False,1,car,0 days 00:40:52.894000,0 days 00:40:52.894000
9115,2023-09-24 04:41:54.623,0,0,0,0,False,1,car,0 days 00:40:53.214000,0 days 00:40:53.214000
9116,2023-09-24 04:41:54.983,0,0,0,0,False,1,car,0 days 00:40:53.574000,0 days 00:40:53.574000
9117,2023-09-24 04:41:55.183,0,0,0,0,False,1,car,0 days 00:40:53.774000,0 days 00:40:53.774000
9118,2023-09-24 04:41:55.423,0,0,0,0,False,1,car,0 days 00:40:54.014000,0 days 00:40:54.014000
9119,2023-09-24 04:41:55.743,0,0,0,0,False,1,car,0 days 00:40:54.334000,0 days 00:40:54.334000
9120,2023-09-24 04:41:55.903,0,0,0,0,False,1,car,0 days 00:40:54.494000,0 days 00:40:54.494000
9121,2023-09-24 04:41:56.143,0,0,0,0,False,1,car,0 days 00:40:54.734000,0 days 00:40:54.734000
9122,2023-09-24 04:41:56.303,0,0,0,0,False,1,car,0 days 00:40:54.894000,0 days 00:40:54.894000
9123,2023-09-24 04:41:56.663,0,0,0,0,False,1,car,0 days 00:40:55.254000,0 days 00:40:55.254000
9124,2023-09-24 04:41:56.823,0,0,0,0,False,1,car,0 days 00:40:55.414000,0 days 00:40:55.414000
9125,2023-09-24 04:41:57.144,0,0,0,0,False,1,car,0 days 00:40:55.735000,0 days 00:40:55.735000
9126,2023-09-24 04:41:57.504,0,0,0,0,False,1,car,0 days 00:40:56.095000,0 days 00:40:56.095000
9127,2023-09-24 04:41:57.704,0,0,0,0,False,1,car,0 days 00:40:56.295000,0 days 00:40:56.295000
9128,2023-09-24 04:41:58.064,0,0,0,0,False,1,car,0 days 00:40:56.655000,0 days 00:40:56.655000
9129,2023-09-24 04:41:58.304,0,0,0,0,False,1,car,0 days 00:40:56.895000,0 days 00:40:56.895000
9130,2023-09-24 04:41:58.543,0,0,0,0,False,1,car,0 days 00:40:57.134000,0 days 00:40:57.134000
9131,2023-09-24 04:41:58.823,0,0,0,0,False,1,car,0 days 00:40:57.414000,0 days 00:40:57.414000
9132,2023-09-24 04:41:59.063,0,0,0,0,False,1,car,0 days 00:40:57.654000,0 days 00:40:57.654000
9133,2023-09-24 04:41:59.223,0,0,0,0,False,1,car,0 days 00:40:57.814000,0 days 00:40:57.814000
9134,2023-09-24 04:41:59.503,0,0,0,0,False,1,car,0 days 00:40:58.094000,0 days 00:40:58.094000
9135,2023-09-24 04:41:59.823,0,0,0,0,False,1,car,0 days 00:40:58.414000,0 days 00:40:58.414000
9136,2023-09-24 04:41:59.983,0,0,0,0,False,1,car,0 days 00:40:58.574000,0 days 00:40:58.574000
9137,2023-09-24 04:42:00.183,0,0,0,0,False,1,car,0 days 00:40:58.774000,0 days 00:40:58.774000
9138,2023-09-24 04:42:00.423,0,0,0,0,False,1,car,0 days 00:40:59.014000,0 days 00:40:59.014000
9139,2023-09-24 04:42:00.623,0,0,0,0,False,1,car,0 days 00:40:59.214000,0 days 00:40:59.214000
9140,2023-09-24 04:42:00.823,0,0,0,0,False,1,car,0 days 00:40:59.414000,0 days 00:40:59.414000
9141,2023-09-24 04:42:01.103,0,0,0,0,False,1,car,0 days 00:40:59.694000,0 days 00:40:59.694000
9142,2023-09-24 04:42:01.383,0,0,0,0,False,1,car,0 days 00:40:59.974000,0 days 00:40:59.974000
9143,2023-09-24 04:42:01.663,0,0,0,0,False,1,car,0 days 00:41:00.254000,0 days 00:41:00.254000
9144,2023-09-24 04:42:01.983,0,0,0,0,False,1,car,0 days 00:41:00.574000,0 days 00:41:00.574000
9145,2023-09-24 04:42:02.263,0,0,0,0,False,1,car,0 days 00:41:00.854000,0 days 00:41:00.854000
9146,2023-09-24 04:42:02.703,0,0,0,0,False,1,car,0 days 00:41:01.294000,0 days 00:41:01.294000
9147,2023-09-24 04:42:02.903,0,0,0,0,False,1,car,0 days 00:41:01.494000,0 days 00:41:01.494000
9148,2023-09-24 04:42:03.183,0,0,0,0,False,1,car,0 days 00:41:01.774000,0 days 00:41:01.774000
9149,2023-09-24 04:42:03.423,0,0,0,0,False,1,car,0 days 00:41:02.014000,0 days 00:41:02.014000
9150,2023-09-24 04:42:03.584,0,0,0,0,False,1,car,0 days 00:41:02.175000,0 days 00:41:02.175000
9151,2023-09-24 04:42:03.784,0,0,0,0,False,1,car,0 days 00:41:02.375000,0 days 00:41:02.375000
9152,2023-09-24 04:42:04.104,0,0,0,0,False,1,car,0 days 00:41:02.695000,0 days 00:41:02.695000
9153,2023-09-24 04:42:04.344,0,0,0,0,False,1,car,0 days 00:41:02.935000,0 days 00:41:02.935000
9154,2023-09-24 04:42:04.664,0,0,0,0,False,1,car,0 days 00:41:03.255000,0 days 00:41:03.255000
9155,2023-09-24 04:42:05.024,0,0,0,0,False,1,car,0 days 00:41:03.615000,0 days 00:41:03.615000
9156,2023-09-24 04:42:05.423,0,0,0,0,False,1,car,0 days 00:41:04.014000,0 days 00:41:04.014000
9157,2023-09-24 04:42:05.583,0,0,0,0,False,1,car,0 days 00:41:04.174000,0 days 00:41:04.174000
9158,2023-09-24 04:42:05.743,0,0,0,0,False,1,car,0 days 00:41:04.334000,0 days 00:41:04.334000
9159,2023-09-24 04:42:05.983,0,0,0,0,False,1,car,0 days 00:41:04.574000,0 days 00:41:04.574000
9160,2023-09-24 04:42:06.143,0,0,0,0,False,1,car,0 days 00:41:04.734000,0 days 00:41:04.734000
9161,2023-09-24 04:42:06.303,0,0,0,0,False,1,car,0 days 00:41:04.894000,0 days 00:41:04.894000
9162,2023-09-24 04:42:06.623,0,0,0,0,False,1,car,0 days 00:41:05.214000,0 days 00:41:05.214000
9163,2023-09-24 04:42:06.823,0,0,0,0,False,1,car,0 days 00:41:05.414000,0 days 00:41:05.414000
9164,2023-09-24 04:42:07.023,0,0,0,0,False,1,car,0 days 00:41:05.614000,0 days 00:41:05.614000
9165,2023-09-24 04:42:07.263,0,0,0,0,False,1,car,0 days 00:41:05.854000,0 days 00:41:05.854000
9166,2023-09-24 04:42:07.423,0,0,0,0,False,1,car,0 days 00:41:06.014000,0 days 00:41:06.014000
9167,2023-09-24 04:42:07.583,0,0,0,0,False,1,car,0 days 00:41:06.174000,0 days 00:41:06.174000
9168,2023-09-24 04:42:08.743,0,0,0,0,False,1,car,0 days 00:41:07.334000,0 days 00:41:07.334000
9169,2023-09-24 04:42:08.903,0,0,0,0,False,1,car,0 days 00:41:07.494000,0 days 00:41:07.494000
9170,2023-09-24 04:42:09.143,0,0,0,0,False,1,car,0 days 00:41:07.734000,0 days 00:41:07.734000
9171,2023-09-24 04:42:09.503,0,0,0,0,False,1,car,0 days 00:41:08.094000,0 days 00:41:08.094000
9172,2023-09-24 04:42:09.783,0,0,0,0,False,1,car,0 days 00:41:08.374000,0 days 00:41:08.374000
9173,2023-09-24 04:42:09.983,0,0,0,0,False,1,car,0 days 00:41:08.574000,0 days 00:41:08.574000
9174,2023-09-24 04:42:10.224,0,0,0,0,False,1,car,0 days 00:41:08.815000,0 days 00:41:08.815000
9175,2023-09-24 04:42:10.624,0,0,0,0,False,1,car,0 days 00:41:09.215000,0 days 00:41:09.215000
9176,2023-09-24 04:42:10.784,0,0,0,0,False,1,car,0 days 00:41:09.375000,0 days 00:41:09.375000
9177,2023-09-24 04:42:11.224,0,0,0,0,False,1,car,0 days 00:41:09.815000,0 days 00:41:09.815000
9178,2023-09-24 04:42:11.384,0,0,0,0,False,1,car,0 days 00:41:09.975000,0 days 00:41:09.975000
9179,2023-09-24 04:42:11.664,0,0,0,0,False,1,car,0 days 00:41:10.255000,0 days 00:41:10.255000
9180,2023-09-24 04:42:11.824,0,0,0,0,False,1,car,0 days 00:41:10.415000,0 days 00:41:10.415000
9181,2023-09-24 04:42:11.983,0,0,0,0,False,1,car,0 days 00:41:10.574000,0 days 00:41:10.574000
9182,2023-09-24 04:42:12.263,0,0,0,0,False,1,car,0 days 00:41:10.854000,0 days 00:41:10.854000
9183,2023-09-24 04:42:12.423,0,0,0,0,False,1,car,0 days 00:41:11.014000,0 days 00:41:11.014000
9184,2023-09-24 04:42:12.863,0,0,0,0,False,1,car,0 days 00:41:11.454000,0 days 00:41:11.454000
9185,2023-09-24 04:42:13.063,0,0,0,0,False,1,car,0 days 00:41:11.654000,0 days 00:41:11.654000
9186,2023-09-24 04:42:13.463,0,0,0,0,False,1,car,0 days 00:41:12.054000,0 days 00:41:12.054000
9187,2023-09-24 04:42:13.623,0,0,0,0,False,1,car,0 days 00:41:12.214000,0 days 00:41:12.214000
9188,2023-09-24 04:42:13.903,0,0,0,0,False,1,car,0 days 00:41:12.494000,0 days 00:41:12.494000
9189,2023-09-24 04:42:14.063,0,0,0,0,False,1,car,0 days 00:41:12.654000,0 days 00:41:12.654000
9190,2023-09-24 04:42:14.343,0,0,0,0,False,1,car,0 days 00:41:12.934000,0 days 00:41:12.934000
9191,2023-09-24 04:42:14.623,0,0,0,0,False,1,car,0 days 00:41:13.214000,0 days 00:41:13.214000
9192,2023-09-24 04:42:14.783,0,0,0,0,False,1,car,0 days 00:41:13.374000,0 days 00:41:13.374000
9193,2023-09-24 04:42:15.023,0,0,0,0,False,1,car,0 days 00:41:13.614000,0 days 00:41:13.614000
9194,2023-09-24 04:42:15.223,0,0,0,0,False,1,car,0 days 00:41:13.814000,0 days 00:41:13.814000
9195,2023-09-24 04:42:15.463,0,0,0,0,False,1,car,0 days 00:41:14.054000,0 days 00:41:14.054000
9196,2023-09-24 04:42:15.783,0,0,0,0,False,1,car,0 days 00:41:14.374000,0 days 00:41:14.374000
9197,2023-09-24 04:42:15.983,0,0,0,0,False,1,car,0 days 00:41:14.574000,0 days 00:41:14.574000
9198,2023-09-24 04:42:16.303,0,0,0,0,False,1,car,0 days 00:41:14.894000,0 days 00:41:14.894000
9199,2023-09-24 04:42:16.583,0,0,0,0,False,1,car,0 days 00:41:15.174000,0 days 00:41:15.174000
9200,2023-09-24 04:42:17.024,0,0,0,0,False,1,car,0 days 00:41:15.615000,0 days 00:41:15.615000
9201,2023-09-24 04:42:17.224,0,0,0,0,False,1,car,0 days 00:41:15.815000,0 days 00:41:15.815000
9202,2023-09-24 04:42:17.424,0,0,0,0,False,1,car,0 days 00:41:16.015000,0 days 00:41:16.015000
9203,2023-09-24 04:42:17.664,0,0,0,0,False,1,car,0 days 00:41:16.255000,0 days 00:41:16.255000
9204,2023-09-24 04:42:17.864,0,0,0,0,False,1,car,0 days 00:41:16.455000,0 days 00:41:16.455000
9205,2023-09-24 04:42:18.024,0,0,0,0,False,1,car,0 days 00:41:16.615000,0 days 00:41:16.615000
9206,2023-09-24 04:42:18.424,0,0,0,0,False,1,car,0 days 00:41:17.015000,0 days 00:41:17.015000
9207,2023-09-24 04:42:18.584,0,0,0,0,False,1,car,0 days 00:41:17.175000,0 days 00:41:17.175000
9208,2023-09-24 04:42:18.863,0,0,0,0,False,1,car,0 days 00:41:17.454000,0 days 00:41:17.454000
9209,2023-09-24 04:42:19.103,0,0,0,0,False,1,car,0 days 00:41:17.694000,0 days 00:41:17.694000
9210,2023-09-24 04:42:19.303,0,0,0,0,False,1,car,0 days 00:41:17.894000,0 days 00:41:17.894000
9211,2023-09-24 04:42:19.503,0,0,0,0,False,1,car,0 days 00:41:18.094000,0 days 00:41:18.094000
9212,2023-09-24 04:42:19.863,0,0,0,0,False,1,car,0 days 00:41:18.454000,0 days 00:41:18.454000
9213,2023-09-24 04:42:20.063,0,0,0,0,False,1,car,0 days 00:41:18.654000,0 days 00:41:18.654000
9214,2023-09-24 04:42:20.223,0,0,0,0,False,1,car,0 days 00:41:18.814000,0 days 00:41:18.814000
9215,2023-09-24 04:42:20.423,0,0,0,0,False,1,car,0 days 00:41:19.014000,0 days 00:41:19.014000
9216,2023-09-24 04:42:20.743,0,0,0,0,False,1,car,0 days 00:41:19.334000,0 days 00:41:19.334000
9217,2023-09-24 04:42:21.143,0,0,0,0,False,1,car,0 days 00:41:19.734000,0 days 00:41:19.734000
9218,2023-09-24 04:42:21.503,0,0,0,0,False,1,car,0 days 00:41:20.094000,0 days 00:41:20.094000
9219,2023-09-24 04:42:21.783,0,0,0,0,False,1,car,0 days 00:41:20.374000,0 days 00:41:20.374000
9220,2023-09-24 04:42:22.143,0,0,0,0,False,1,car,0 days 00:41:20.734000,0 days 00:41:20.734000
9221,2023-09-24 04:42:22.383,0,0,0,0,False,1,car,0 days 00:41:20.974000,0 days 00:41:20.974000
9222,2023-09-24 04:42:22.743,0,0,0,0,False,1,car,0 days 00:41:21.334000,0 days 00:41:21.334000
9223,2023-09-24 04:42:22.903,0,0,0,0,False,1,car,0 days 00:41:21.494000,0 days 00:41:21.494000
9224,2023-09-24 04:42:23.143,0,0,0,0,False,1,car,0 days 00:41:21.734000,0 days 00:41:21.734000
9225,2023-09-24 04:42:23.384,0,0,0,0,False,1,car,0 days 00:41:21.975000,0 days 00:41:21.975000
9226,2023-09-24 04:42:23.584,0,0,0,0,False,1,car,0 days 00:41:22.175000,0 days 00:41:22.175000
9227,2023-09-24 04:42:23.744,0,0,0,0,False,1,car,0 days 00:41:22.335000,0 days 00:41:22.335000
9228,2023-09-24 04:42:23.984,0,0,0,0,False,1,car,0 days 00:41:22.575000,0 days 00:41:22.575000
9229,2023-09-24 04:42:24.224,0,0,0,0,False,1,car,0 days 00:41:22.815000,0 days 00:41:22.815000
9230,2023-09-24 04:42:24.704,0,0,0,0,False,1,car,0 days 00:41:23.295000,0 days 00:41:23.295000
9231,2023-09-24 04:42:24.864,0,0,0,0,False,1,car,0 days 00:41:23.455000,0 days 00:41:23.455000
9232,2023-09-24 04:42:25.264,0,0,0,0,False,1,car,0 days 00:41:23.855000,0 days 00:41:23.855000
9233,2023-09-24 04:42:25.423,0,0,0,0,False,1,car,0 days 00:41:24.014000,0 days 00:41:24.014000
9234,2023-09-24 04:42:25.703,0,0,0,0,False,1,car,0 days 00:41:24.294000,0 days 00:41:24.294000
9235,2023-09-24 04:42:26.743,0,0,0,0,False,1,car,0 days 00:41:25.334000,0 days 00:41:25.334000
9236,2023-09-24 04:42:26.903,0,0,0,0,False,1,car,0 days 00:41:25.494000,0 days 00:41:25.494000
9237,2023-09-24 04:42:27.263,0,0,0,0,False,1,car,0 days 00:41:25.854000,0 days 00:41:25.854000
9238,2023-09-24 04:42:27.463,0,0,0,0,False,1,car,0 days 00:41:26.054000,0 days 00:41:26.054000
9239,2023-09-24 04:42:27.703,0,0,0,0,False,1,car,0 days 00:41:26.294000,0 days 00:41:26.294000
9240,2023-09-24 04:42:27.903,0,0,0,0,False,1,car,0 days 00:41:26.494000,0 days 00:41:26.494000
9241,2023-09-24 04:42:28.063,0,0,0,0,False,1,car,0 days 00:41:26.654000,0 days 00:41:26.654000
9242,2023-09-24 04:42:28.263,0,0,0,0,False,1,car,0 days 00:41:26.854000,0 days 00:41:26.854000
9243,2023-09-24 04:42:28.623,0,0,0,0,False,1,car,0 days 00:41:27.214000,0 days 00:41:27.214000
9244,2023-09-24 04:42:28.863,0,0,0,0,False,1,car,0 days 00:41:27.454000,0 days 00:41:27.454000
9245,2023-09-24 04:42:29.063,0,0,0,0,False,1,car,0 days 00:41:27.654000,0 days 00:41:27.654000
9246,2023-09-24 04:42:29.303,0,0,0,0,False,1,car,0 days 00:41:27.894000,0 days 00:41:27.894000
9247,2023-09-24 04:42:29.663,0,0,0,0,False,1,car,0 days 00:41:28.254000,0 days 00:41:28.254000
9248,2023-09-24 04:42:29.984,0,0,0,0,False,1,car,0 days 00:41:28.575000,0 days 00:41:28.575000
9249,2023-09-24 04:42:30.184,0,0,0,0,False,1,car,0 days 00:41:28.775000,0 days 00:41:28.775000
9250,2023-09-24 04:42:30.384,0,0,0,0,False,1,car,0 days 00:41:28.975000,0 days 00:41:28.975000
9251,2023-09-24 04:42:30.584,0,0,0,0,False,1,car,0 days 00:41:29.175000,0 days 00:41:29.175000
9252,2023-09-24 04:42:30.824,0,0,0,0,False,1,car,0 days 00:41:29.415000,0 days 00:41:29.415000
9253,2023-09-24 04:42:30.984,0,0,0,0,False,1,car,0 days 00:41:29.575000,0 days 00:41:29.575000
9254,2023-09-24 04:42:31.304,0,0,0,0,False,1,car,0 days 00:41:29.895000,0 days 00:41:29.895000
9255,2023-09-24 04:42:31.504,0,0,0,0,False,1,car,0 days 00:41:30.095000,0 days 00:41:30.095000
9256,2023-09-24 04:42:31.944,0,0,0,0,False,1,car,0 days 00:41:30.535000,0 days 00:41:30.535000
9257,2023-09-24 04:42:32.103,0,0,0,0,False,1,car,0 days 00:41:30.694000,0 days 00:41:30.694000
9258,2023-09-24 04:42:32.343,0,0,0,0,False,1,car,0 days 00:41:30.934000,0 days 00:41:30.934000
9259,2023-09-24 04:42:32.503,0,0,0,0,False,1,car,0 days 00:41:31.094000,0 days 00:41:31.094000
9260,2023-09-24 04:42:32.703,0,0,0,0,False,1,car,0 days 00:41:31.294000,0 days 00:41:31.294000
9261,2023-09-24 04:42:32.903,0,0,0,0,False,1,car,0 days 00:41:31.494000,0 days 00:41:31.494000
9262,2023-09-24 04:42:33.063,0,0,0,0,False,1,car,0 days 00:41:31.654000,0 days 00:41:31.654000
9263,2023-09-24 04:42:33.303,0,0,0,0,False,1,car,0 days 00:41:31.894000,0 days 00:41:31.894000
9264,2023-09-24 04:42:33.783,0,0,0,0,False,1,car,0 days 00:41:32.374000,0 days 00:41:32.374000
9265,2023-09-24 04:42:33.983,0,0,0,0,False,1,car,0 days 00:41:32.574000,0 days 00:41:32.574000
9266,2023-09-24 04:42:34.303,0,0,0,0,False,1,car,0 days 00:41:32.894000,0 days 00:41:32.894000
9267,2023-09-24 04:42:34.463,0,0,0,0,False,1,car,0 days 00:41:33.054000,0 days 00:41:33.054000
9268,2023-09-24 04:42:34.783,0,0,0,0,False,1,car,0 days 00:41:33.374000,0 days 00:41:33.374000
9269,2023-09-24 04:42:35.023,0,0,0,0,False,1,car,0 days 00:41:33.614000,0 days 00:41:33.614000
9270,2023-09-24 04:42:35.183,0,0,0,0,False,1,car,0 days 00:41:33.774000,0 days 00:41:33.774000
9271,2023-09-24 04:42:35.663,0,0,0,0,False,1,car,0 days 00:41:34.254000,0 days 00:41:34.254000
9272,2023-09-24 04:42:35.863,0,0,0,0,False,1,car,0 days 00:41:34.454000,0 days 00:41:34.454000
9273,2023-09-24 04:42:36.023,0,0,0,0,False,1,car,0 days 00:41:34.614000,0 days 00:41:34.614000
9274,2023-09-24 04:42:36.263,0,0,0,0,False,1,car,0 days 00:41:34.854000,0 days 00:41:34.854000
9275,2023-09-24 04:42:36.504,0,0,0,0,False,1,car,0 days 00:41:35.095000,0 days 00:41:35.095000
9276,2023-09-24 04:42:36.824,0,0,0,0,False,1,car,0 days 00:41:35.415000,0 days 00:41:35.415000
9277,2023-09-24 04:42:37.064,0,0,0,0,False,1,car,0 days 00:41:35.655000,0 days 00:41:35.655000
9278,2023-09-24 04:42:37.264,0,0,0,0,False,1,car,0 days 00:41:35.855000,0 days 00:41:35.855000
9279,2023-09-24 04:42:37.624,0,0,0,0,False,1,car,0 days 00:41:36.215000,0 days 00:41:36.215000
9280,2023-09-24 04:42:37.784,0,0,0,0,False,1,car,0 days 00:41:36.375000,0 days 00:41:36.375000
9281,2023-09-24 04:42:38.144,0,0,0,0,False,1,car,0 days 00:41:36.735000,0 days 00:41:36.735000
9282,2023-09-24 04:42:38.544,0,0,0,0,False,1,car,0 days 00:41:37.135000,0 days 00:41:37.135000
9283,2023-09-24 04:42:38.744,0,0,0,0,False,1,car,0 days 00:41:37.335000,0 days 00:41:37.335000
9284,2023-09-24 04:42:38.903,0,0,0,0,False,1,car,0 days 00:41:37.494000,0 days 00:41:37.494000
9285,2023-09-24 04:42:39.183,0,0,0,0,False,1,car,0 days 00:41:37.774000,0 days 00:41:37.774000
9286,2023-09-24 04:42:39.503,0,0,0,0,False,1,car,0 days 00:41:38.094000,0 days 00:41:38.094000
9287,2023-09-24 04:42:39.743,0,0,0,0,False,1,car,0 days 00:41:38.334000,0 days 00:41:38.334000
