,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
3415,2023-09-24 04:16:18.099,4393,33,0,0,True,1,car,0 days 00:15:16.690000,0 days 00:15:16.690000
3416,2023-09-24 04:16:18.419,4112,30,0,0,True,1,car,0 days 00:15:17.010000,0 days 00:15:17.010000
3417,2023-09-24 04:16:18.619,4260,28,0,0,True,1,car,0 days 00:15:17.210000,0 days 00:15:17.210000
3418,2023-09-24 04:16:18.779,4245,27,0,0,True,1,car,0 days 00:15:17.370000,0 days 00:15:17.370000
3419,2023-09-24 04:16:19.019,4210,25,0,0,True,1,car,0 days 00:15:17.610000,0 days 00:15:17.610000
3420,2023-09-24 04:16:19.179,4246,23,0,0,True,1,car,0 days 00:15:17.770000,0 days 00:15:17.770000
3421,2023-09-24 04:16:19.459,4214,20,0,0,True,1,car,0 days 00:15:18.050000,0 days 00:15:18.050000
3422,2023-09-24 04:16:19.659,4126,20,0,0,False,1,car,0 days 00:15:18.250000,0 days 00:15:18.250000
3423,2023-09-24 04:16:19.819,4067,19,0,0,False,1,car,0 days 00:15:18.410000,0 days 00:15:18.410000
3424,2023-09-24 04:16:19.979,4234,19,0,0,False,1,car,0 days 00:15:18.570000,0 days 00:15:18.570000
3425,2023-09-24 04:16:20.219,4152,19,0,0,False,1,car,0 days 00:15:18.810000,0 days 00:15:18.810000
3426,2023-09-24 04:16:20.379,4173,19,0,0,False,1,car,0 days 00:15:18.970000,0 days 00:15:18.970000
3427,2023-09-24 04:16:20.698,4112,19,0,0,False,1,car,0 days 00:15:19.289000,0 days 00:15:19.289000
3428,2023-09-24 04:16:20.858,4095,19,0,0,False,1,car,0 days 00:15:19.449000,0 days 00:15:19.449000
3429,2023-09-24 04:16:21.138,4091,19,0,0,True,1,car,0 days 00:15:19.729000,0 days 00:15:19.729000
3430,2023-09-24 04:16:21.338,4086,17,0,0,True,1,car,0 days 00:15:19.929000,0 days 00:15:19.929000
3431,2023-09-24 04:16:21.698,4122,16,0,0,True,1,car,0 days 00:15:20.289000,0 days 00:15:20.289000
3432,2023-09-24 04:16:21.898,3998,15,0,0,True,1,car,0 days 00:15:20.489000,0 days 00:15:20.489000
3433,2023-09-24 04:16:22.098,4108,14,0,0,True,1,car,0 days 00:15:20.689000,0 days 00:15:20.689000
3434,2023-09-24 04:16:22.418,4065,12,0,0,True,1,car,0 days 00:15:21.009000,0 days 00:15:21.009000
3435,2023-09-24 04:16:22.738,3899,10,0,0,True,1,car,0 days 00:15:21.329000,0 days 00:15:21.329000
3436,2023-09-24 04:16:22.898,3899,9,0,0,True,1,car,0 days 00:15:21.489000,0 days 00:15:21.489000
3437,2023-09-24 04:16:23.098,4043,8,0,0,True,1,car,0 days 00:15:21.689000,0 days 00:15:21.689000
3438,2023-09-24 04:16:23.298,4001,7,0,0,True,1,car,0 days 00:15:21.889000,0 days 00:15:21.889000
3439,2023-09-24 04:16:23.658,4051,3,0,0,True,1,car,0 days 00:15:22.249000,0 days 00:15:22.249000
3440,2023-09-24 04:16:24.018,3981,0,0,0,True,1,car,0 days 00:15:22.609000,0 days 00:15:22.609000
3441,2023-09-24 04:16:24.379,3989,0,0,0,True,1,car,0 days 00:15:22.970000,0 days 00:15:22.970000
3442,2023-09-24 04:16:24.579,4131,0,0,0,True,1,car,0 days 00:15:23.170000,0 days 00:15:23.170000
3443,2023-09-24 04:16:24.739,3928,0,0,0,True,1,car,0 days 00:15:23.330000,0 days 00:15:23.330000
3444,2023-09-24 04:16:24.979,3939,0,0,0,True,1,car,0 days 00:15:23.570000,0 days 00:15:23.570000
3445,2023-09-24 04:16:25.259,4119,0,0,0,True,1,car,0 days 00:15:23.850000,0 days 00:15:23.850000
3446,2023-09-24 04:16:25.659,4120,0,0,0,True,1,car,0 days 00:15:24.250000,0 days 00:15:24.250000
3447,2023-09-24 04:16:25.979,4116,0,0,0,True,1,car,0 days 00:15:24.570000,0 days 00:15:24.570000
3448,2023-09-24 04:16:26.219,3844,0,0,0,True,1,car,0 days 00:15:24.810000,0 days 00:15:24.810000
3449,2023-09-24 04:16:26.459,3902,0,0,0,True,1,car,0 days 00:15:25.050000,0 days 00:15:25.050000
3450,2023-09-24 04:16:26.899,3931,0,0,0,True,1,car,0 days 00:15:25.490000,0 days 00:15:25.490000
3451,2023-09-24 04:16:27.138,3975,0,0,0,True,1,car,0 days 00:15:25.729000,0 days 00:15:25.729000
3452,2023-09-24 04:16:27.378,3970,0,0,0,True,1,car,0 days 00:15:25.969000,0 days 00:15:25.969000
3453,2023-09-24 04:16:27.738,3960,0,0,0,True,1,car,0 days 00:15:26.329000,0 days 00:15:26.329000
3454,2023-09-24 04:16:28.018,3958,0,0,0,True,1,car,0 days 00:15:26.609000,0 days 00:15:26.609000
3455,2023-09-24 04:16:28.298,4028,0,0,0,True,1,car,0 days 00:15:26.889000,0 days 00:15:26.889000
3456,2023-09-24 04:16:28.498,3970,0,0,0,True,1,car,0 days 00:15:27.089000,0 days 00:15:27.089000
3457,2023-09-24 04:16:28.658,3955,0,0,0,True,1,car,0 days 00:15:27.249000,0 days 00:15:27.249000
3458,2023-09-24 04:16:28.938,3987,0,0,0,True,1,car,0 days 00:15:27.529000,0 days 00:15:27.529000
3459,2023-09-24 04:16:29.218,3992,0,0,0,True,1,car,0 days 00:15:27.809000,0 days 00:15:27.809000
3460,2023-09-24 04:16:29.458,3994,0,0,0,True,1,car,0 days 00:15:28.049000,0 days 00:15:28.049000
3461,2023-09-24 04:16:29.818,4087,0,0,0,True,1,car,0 days 00:15:28.409000,0 days 00:15:28.409000
3462,2023-09-24 04:16:29.978,3988,0,0,0,True,1,car,0 days 00:15:28.569000,0 days 00:15:28.569000
3463,2023-09-24 04:16:30.138,3967,0,0,0,True,1,car,0 days 00:15:28.729000,0 days 00:15:28.729000
3464,2023-09-24 04:16:30.378,4041,0,0,0,True,1,car,0 days 00:15:28.969000,0 days 00:15:28.969000
3465,2023-09-24 04:16:30.538,3990,0,0,0,True,1,car,0 days 00:15:29.129000,0 days 00:15:29.129000
3466,2023-09-24 04:16:30.698,3999,0,0,0,True,1,car,0 days 00:15:29.289000,0 days 00:15:29.289000
3467,2023-09-24 04:16:30.979,3986,0,0,0,True,1,car,0 days 00:15:29.570000,0 days 00:15:29.570000
3468,2023-09-24 04:16:31.459,4078,0,0,0,True,1,car,0 days 00:15:30.050000,0 days 00:15:30.050000
3469,2023-09-24 04:16:31.619,4070,0,0,0,True,1,car,0 days 00:15:30.210000,0 days 00:15:30.210000
3470,2023-09-24 04:16:31.779,4607,0,0,0,True,1,car,0 days 00:15:30.370000,0 days 00:15:30.370000
3471,2023-09-24 04:16:32.099,5282,0,1,16,True,1,car,0 days 00:15:30.690000,0 days 00:15:30.690000
3472,2023-09-24 04:16:32.299,6682,0,1,17,True,1,car,0 days 00:15:30.890000,0 days 00:15:30.890000
3473,2023-09-24 04:16:32.539,8362,0,1,17,True,1,car,0 days 00:15:31.130000,0 days 00:15:31.130000
3474,2023-09-24 04:16:32.739,9762,0,1,20,True,1,car,0 days 00:15:31.330000,0 days 00:15:31.330000
3475,2023-09-24 04:16:32.979,10420,0,1,20,True,1,car,0 days 00:15:31.570000,0 days 00:15:31.570000
3476,2023-09-24 04:16:33.259,10753,0,1,21,True,1,car,0 days 00:15:31.850000,0 days 00:15:31.850000
3477,2023-09-24 04:16:33.739,10842,0,1,23,True,1,car,0 days 00:15:32.330000,0 days 00:15:32.330000
3478,2023-09-24 04:16:33.938,10800,0,1,23,True,1,car,0 days 00:15:32.529000,0 days 00:15:32.529000
3479,2023-09-24 04:16:34.138,10961,0,1,23,True,1,car,0 days 00:15:32.729000,0 days 00:15:32.729000
3480,2023-09-24 04:16:34.298,10892,0,1,23,True,1,car,0 days 00:15:32.889000,0 days 00:15:32.889000
3481,2023-09-24 04:16:34.698,10951,0,1,23,True,1,car,0 days 00:15:33.289000,0 days 00:15:33.289000
3482,2023-09-24 04:16:34.938,10962,0,1,23,True,1,car,0 days 00:15:33.529000,0 days 00:15:33.529000
3483,2023-09-24 04:16:35.298,10874,0,1,23,True,1,car,0 days 00:15:33.889000,0 days 00:15:33.889000
3484,2023-09-24 04:16:35.458,10858,0,1,23,True,1,car,0 days 00:15:34.049000,0 days 00:15:34.049000
3485,2023-09-24 04:16:35.778,10875,0,1,23,True,1,car,0 days 00:15:34.369000,0 days 00:15:34.369000
3486,2023-09-24 04:16:36.138,10917,0,1,23,True,1,car,0 days 00:15:34.729000,0 days 00:15:34.729000
3487,2023-09-24 04:16:36.458,10875,0,1,23,True,1,car,0 days 00:15:35.049000,0 days 00:15:35.049000
3488,2023-09-24 04:16:36.858,10596,0,1,23,True,1,car,0 days 00:15:35.449000,0 days 00:15:35.449000
3489,2023-09-24 04:16:37.058,9196,1,1,20,False,1,car,0 days 00:15:35.649000,0 days 00:15:35.649000
3490,2023-09-24 04:16:37.218,8076,6,1,23,False,1,car,0 days 00:15:35.809000,0 days 00:15:35.809000
3491,2023-09-24 04:16:37.619,5276,20,1,25,False,1,car,0 days 00:15:36.210000,0 days 00:15:36.210000
3492,2023-09-24 04:16:37.779,4282,24,1,26,False,1,car,0 days 00:15:36.370000,0 days 00:15:36.370000
3493,2023-09-24 04:16:38.059,5730,31,1,36,False,1,car,0 days 00:15:36.650000,0 days 00:15:36.650000
3494,2023-09-24 04:16:38.499,7034,51,1,38,False,1,car,0 days 00:15:37.090000,0 days 00:15:37.090000
3495,2023-09-24 04:16:38.659,7668,55,1,44,False,1,car,0 days 00:15:37.250000,0 days 00:15:37.250000
3496,2023-09-24 04:16:38.939,9052,66,1,51,False,1,car,0 days 00:15:37.530000,0 days 00:15:37.530000
3497,2023-09-24 04:16:39.179,10226,73,1,55,False,1,car,0 days 00:15:37.770000,0 days 00:15:37.770000
3498,2023-09-24 04:16:39.419,10985,85,1,60,False,1,car,0 days 00:15:38.010000,0 days 00:15:38.010000
3499,2023-09-24 04:16:40.139,10783,115,2,81,False,1,car,0 days 00:15:38.730000,0 days 00:15:38.730000
3500,2023-09-24 04:16:40.379,12015,124,2,100,False,1,car,0 days 00:15:38.970000,0 days 00:15:38.970000
3501,2023-09-24 04:16:40.618,11291,139,2,100,False,1,car,0 days 00:15:39.209000,0 days 00:15:39.209000
3502,2023-09-24 04:16:40.818,11452,149,3,100,False,1,car,0 days 00:15:39.409000,0 days 00:15:39.409000
3503,2023-09-24 04:16:40.978,11868,153,3,100,False,1,car,0 days 00:15:39.569000,0 days 00:15:39.569000
3504,2023-09-24 04:16:41.258,10973,157,3,100,False,1,car,0 days 00:15:39.849000,0 days 00:15:39.849000
3505,2023-09-24 04:16:41.578,11545,178,4,100,False,1,car,0 days 00:15:40.169000,0 days 00:15:40.169000
3506,2023-09-24 04:16:41.898,11380,188,4,100,False,1,car,0 days 00:15:40.489000,0 days 00:15:40.489000
3507,2023-09-24 04:16:42.058,10742,194,5,100,False,1,car,0 days 00:15:40.649000,0 days 00:15:40.649000
3508,2023-09-24 04:16:42.298,10951,201,5,100,False,1,car,0 days 00:15:40.889000,0 days 00:15:40.889000
3509,2023-09-24 04:16:42.698,11458,211,5,100,False,1,car,0 days 00:15:41.289000,0 days 00:15:41.289000
3510,2023-09-24 04:16:43.058,11957,223,5,100,False,1,car,0 days 00:15:41.649000,0 days 00:15:41.649000
3511,2023-09-24 04:16:43.218,12039,226,5,100,False,1,car,0 days 00:15:41.809000,0 days 00:15:41.809000
3512,2023-09-24 04:16:43.538,10779,232,6,100,False,1,car,0 days 00:15:42.129000,0 days 00:15:42.129000
3513,2023-09-24 04:16:43.778,10955,237,6,100,False,1,car,0 days 00:15:42.369000,0 days 00:15:42.369000
3514,2023-09-24 04:16:44.139,11019,240,6,100,False,1,car,0 days 00:15:42.730000,0 days 00:15:42.730000
3515,2023-09-24 04:16:44.379,10747,241,6,55,True,1,car,0 days 00:15:42.970000,0 days 00:15:42.970000
3516,2023-09-24 04:16:44.739,10531,234,6,16,True,1,car,0 days 00:15:43.330000,0 days 00:15:43.330000
3517,2023-09-24 04:16:44.939,10531,229,6,16,True,1,car,0 days 00:15:43.530000,0 days 00:15:43.530000
3518,2023-09-24 04:16:45.219,10092,224,6,31,True,1,car,0 days 00:15:43.810000,0 days 00:15:43.810000
3519,2023-09-24 04:16:45.379,9924,222,6,36,True,1,car,0 days 00:15:43.970000,0 days 00:15:43.970000
3520,2023-09-24 04:16:45.819,9047,202,6,0,True,1,car,0 days 00:15:44.410000,0 days 00:15:44.410000
3521,2023-09-24 04:16:46.139,9939,183,6,0,True,1,car,0 days 00:15:44.730000,0 days 00:15:44.730000
3522,2023-09-24 04:16:46.499,10207,170,4,0,True,1,car,0 days 00:15:45.090000,0 days 00:15:45.090000
3523,2023-09-24 04:16:46.779,9858,163,4,0,True,1,car,0 days 00:15:45.370000,0 days 00:15:45.370000
3524,2023-09-24 04:16:47.059,9347,155,4,3,False,1,car,0 days 00:15:45.650000,0 days 00:15:45.650000
3525,2023-09-24 04:16:47.418,9570,149,4,32,False,1,car,0 days 00:15:46.009000,0 days 00:15:46.009000
3526,2023-09-24 04:16:47.578,9372,149,4,32,False,1,car,0 days 00:15:46.169000,0 days 00:15:46.169000
3527,2023-09-24 04:16:47.858,9245,149,4,27,False,1,car,0 days 00:15:46.449000,0 days 00:15:46.449000
3528,2023-09-24 04:16:48.058,9187,146,4,23,False,1,car,0 days 00:15:46.649000,0 days 00:15:46.649000
3529,2023-09-24 04:16:48.258,9029,144,4,27,False,1,car,0 days 00:15:46.849000,0 days 00:15:46.849000
3530,2023-09-24 04:16:48.538,9216,144,4,42,False,1,car,0 days 00:15:47.129000,0 days 00:15:47.129000
3531,2023-09-24 04:16:48.778,9435,144,4,46,False,1,car,0 days 00:15:47.369000,0 days 00:15:47.369000
3532,2023-09-24 04:16:49.138,9747,152,4,69,False,1,car,0 days 00:15:47.729000,0 days 00:15:47.729000
3533,2023-09-24 04:16:49.498,10454,158,4,77,False,1,car,0 days 00:15:48.089000,0 days 00:15:48.089000
3534,2023-09-24 04:16:49.818,10930,169,4,80,False,1,car,0 days 00:15:48.409000,0 days 00:15:48.409000
3535,2023-09-24 04:16:49.978,11322,169,4,84,False,1,car,0 days 00:15:48.569000,0 days 00:15:48.569000
3536,2023-09-24 04:16:50.378,11960,176,4,100,False,1,car,0 days 00:15:48.969000,0 days 00:15:48.969000
3537,2023-09-24 04:16:50.578,11874,189,4,100,False,1,car,0 days 00:15:49.169000,0 days 00:15:49.169000
3538,2023-09-24 04:16:50.739,10754,194,5,100,False,1,car,0 days 00:15:49.330000,0 days 00:15:49.330000
3539,2023-09-24 04:16:50.939,10878,200,5,100,False,1,car,0 days 00:15:49.530000,0 days 00:15:49.530000
3540,2023-09-24 04:16:51.219,11017,206,5,100,False,1,car,0 days 00:15:49.810000,0 days 00:15:49.810000
3541,2023-09-24 04:16:51.419,11280,212,5,100,False,1,car,0 days 00:15:50.010000,0 days 00:15:50.010000
3542,2023-09-24 04:16:51.659,11377,215,5,100,False,1,car,0 days 00:15:50.250000,0 days 00:15:50.250000
3543,2023-09-24 04:16:51.859,11701,217,5,100,False,1,car,0 days 00:15:50.450000,0 days 00:15:50.450000
3544,2023-09-24 04:16:52.099,11896,222,5,100,False,1,car,0 days 00:15:50.690000,0 days 00:15:50.690000
3545,2023-09-24 04:16:52.499,10709,227,5,98,False,1,car,0 days 00:15:51.090000,0 days 00:15:51.090000
3546,2023-09-24 04:16:52.659,10379,227,6,51,False,1,car,0 days 00:15:51.250000,0 days 00:15:51.250000
3547,2023-09-24 04:16:52.979,10065,223,6,34,False,1,car,0 days 00:15:51.570000,0 days 00:15:51.570000
3548,2023-09-24 04:16:53.219,10068,219,6,37,False,1,car,0 days 00:15:51.810000,0 days 00:15:51.810000
3549,2023-09-24 04:16:53.459,9979,217,6,54,False,1,car,0 days 00:15:52.050000,0 days 00:15:52.050000
3550,2023-09-24 04:16:53.939,9884,215,6,63,False,1,car,0 days 00:15:52.530000,0 days 00:15:52.530000
3551,2023-09-24 04:16:54.218,9464,217,6,0,True,1,car,0 days 00:15:52.809000,0 days 00:15:52.809000
3552,2023-09-24 04:16:54.418,9292,206,6,0,True,1,car,0 days 00:15:53.009000,0 days 00:15:53.009000
3553,2023-09-24 04:16:55.138,8587,186,6,6,False,1,car,0 days 00:15:53.729000,0 days 00:15:53.729000
3554,2023-09-24 04:16:55.378,9395,183,5,0,False,1,car,0 days 00:15:53.969000,0 days 00:15:53.969000
3555,2023-09-24 04:16:55.578,9239,178,5,24,False,1,car,0 days 00:15:54.169000,0 days 00:15:54.169000
3556,2023-09-24 04:16:55.738,9302,175,5,36,False,1,car,0 days 00:15:54.329000,0 days 00:15:54.329000
3557,2023-09-24 04:16:55.978,9346,173,5,43,False,1,car,0 days 00:15:54.569000,0 days 00:15:54.569000
3558,2023-09-24 04:16:56.218,9498,176,5,68,False,1,car,0 days 00:15:54.809000,0 days 00:15:54.809000
3559,2023-09-24 04:16:56.418,9840,179,5,98,False,1,car,0 days 00:15:55.009000,0 days 00:15:55.009000
3560,2023-09-24 04:16:56.738,10113,185,5,100,False,1,car,0 days 00:15:55.329000,0 days 00:15:55.329000
3561,2023-09-24 04:16:57.018,10044,191,5,41,False,1,car,0 days 00:15:55.609000,0 days 00:15:55.609000
3562,2023-09-24 04:16:57.339,9951,188,5,27,False,1,car,0 days 00:15:55.930000,0 days 00:15:55.930000
3563,2023-09-24 04:16:57.579,9867,186,5,27,False,1,car,0 days 00:15:56.170000,0 days 00:15:56.170000
3564,2023-09-24 04:16:57.739,9710,183,5,28,False,1,car,0 days 00:15:56.330000,0 days 00:15:56.330000
3565,2023-09-24 04:16:58.179,9726,181,5,48,False,1,car,0 days 00:15:56.770000,0 days 00:15:56.770000
3566,2023-09-24 04:16:58.459,9794,182,5,47,False,1,car,0 days 00:15:57.050000,0 days 00:15:57.050000
3567,2023-09-24 04:16:58.819,9840,182,5,64,False,1,car,0 days 00:15:57.410000,0 days 00:15:57.410000
3568,2023-09-24 04:16:59.139,10207,185,5,75,False,1,car,0 days 00:15:57.730000,0 days 00:15:57.730000
3569,2023-09-24 04:16:59.459,10502,190,5,85,False,1,car,0 days 00:15:58.050000,0 days 00:15:58.050000
3570,2023-09-24 04:16:59.699,10607,194,5,100,False,1,car,0 days 00:15:58.290000,0 days 00:15:58.290000
3571,2023-09-24 04:16:59.939,10294,200,5,0,True,1,car,0 days 00:15:58.530000,0 days 00:15:58.530000
3572,2023-09-24 04:17:00.139,9969,195,5,0,True,1,car,0 days 00:15:58.730000,0 days 00:15:58.730000
3573,2023-09-24 04:17:00.419,9652,188,5,0,True,1,car,0 days 00:15:59.010000,0 days 00:15:59.010000
3574,2023-09-24 04:17:00.698,9067,177,5,0,True,1,car,0 days 00:15:59.289000,0 days 00:15:59.289000
3575,2023-09-24 04:17:00.858,8768,174,5,0,True,1,car,0 days 00:15:59.449000,0 days 00:15:59.449000
3576,2023-09-24 04:17:01.218,8382,160,5,0,True,1,car,0 days 00:15:59.809000,0 days 00:15:59.809000
3577,2023-09-24 04:17:01.418,8188,156,5,0,True,1,car,0 days 00:16:00.009000,0 days 00:16:00.009000
3578,2023-09-24 04:17:01.698,9350,153,5,0,False,1,car,0 days 00:16:00.289000,0 days 00:16:00.289000
3579,2023-09-24 04:17:02.018,9023,148,4,7,False,1,car,0 days 00:16:00.609000,0 days 00:16:00.609000
3580,2023-09-24 04:17:02.218,9175,146,4,26,False,1,car,0 days 00:16:00.809000,0 days 00:16:00.809000
3581,2023-09-24 04:17:02.498,9183,142,4,39,False,1,car,0 days 00:16:01.089000,0 days 00:16:01.089000
3582,2023-09-24 04:17:02.698,9294,144,4,46,False,1,car,0 days 00:16:01.289000,0 days 00:16:01.289000
3583,2023-09-24 04:17:03.098,9667,149,4,55,False,1,car,0 days 00:16:01.689000,0 days 00:16:01.689000
3584,2023-09-24 04:17:03.298,10046,152,4,68,False,1,car,0 days 00:16:01.889000,0 days 00:16:01.889000
3585,2023-09-24 04:17:03.578,10615,160,4,77,False,1,car,0 days 00:16:02.169000,0 days 00:16:02.169000
3586,2023-09-24 04:17:03.979,11235,172,4,100,False,1,car,0 days 00:16:02.570000,0 days 00:16:02.570000
3587,2023-09-24 04:17:04.219,11713,184,4,100,False,1,car,0 days 00:16:02.810000,0 days 00:16:02.810000
3588,2023-09-24 04:17:04.379,11540,188,4,100,False,1,car,0 days 00:16:02.970000,0 days 00:16:02.970000
3589,2023-09-24 04:17:04.619,10658,194,5,88,False,1,car,0 days 00:16:03.210000,0 days 00:16:03.210000
3590,2023-09-24 04:17:04.939,10590,198,5,57,False,1,car,0 days 00:16:03.530000,0 days 00:16:03.530000
3591,2023-09-24 04:17:05.219,10486,198,5,51,False,1,car,0 days 00:16:03.810000,0 days 00:16:03.810000
3592,2023-09-24 04:17:05.539,10407,199,5,45,False,1,car,0 days 00:16:04.130000,0 days 00:16:04.130000
3593,2023-09-24 04:17:05.859,10351,195,5,41,False,1,car,0 days 00:16:04.450000,0 days 00:16:04.450000
3594,2023-09-24 04:17:06.019,10228,194,5,41,False,1,car,0 days 00:16:04.610000,0 days 00:16:04.610000
3595,2023-09-24 04:17:06.299,10269,191,5,50,False,1,car,0 days 00:16:04.890000,0 days 00:16:04.890000
3596,2023-09-24 04:17:06.499,10376,190,5,59,False,1,car,0 days 00:16:05.090000,0 days 00:16:05.090000
3597,2023-09-24 04:17:06.739,10447,192,5,69,False,1,car,0 days 00:16:05.330000,0 days 00:16:05.330000
3598,2023-09-24 04:17:07.019,10684,195,5,85,False,1,car,0 days 00:16:05.610000,0 days 00:16:05.610000
3599,2023-09-24 04:17:07.219,11024,201,5,100,False,1,car,0 days 00:16:05.810000,0 days 00:16:05.810000
3600,2023-09-24 04:17:07.418,11177,205,5,100,False,1,car,0 days 00:16:06.009000,0 days 00:16:06.009000
3601,2023-09-24 04:17:07.698,11503,209,5,100,False,1,car,0 days 00:16:06.289000,0 days 00:16:06.289000
3602,2023-09-24 04:17:07.978,11770,215,5,100,False,1,car,0 days 00:16:06.569000,0 days 00:16:06.569000
3603,2023-09-24 04:17:08.258,10800,221,5,100,False,1,car,0 days 00:16:06.849000,0 days 00:16:06.849000
3604,2023-09-24 04:17:08.458,10581,225,6,100,False,1,car,0 days 00:16:07.049000,0 days 00:16:07.049000
3605,2023-09-24 04:17:08.978,10936,235,6,100,False,1,car,0 days 00:16:07.569000,0 days 00:16:07.569000
3606,2023-09-24 04:17:09.378,11162,240,6,100,False,1,car,0 days 00:16:07.969000,0 days 00:16:07.969000
3607,2023-09-24 04:17:09.738,11406,247,6,100,False,1,car,0 days 00:16:08.329000,0 days 00:16:08.329000
3608,2023-09-24 04:17:09.898,11423,247,6,99,False,1,car,0 days 00:16:08.489000,0 days 00:16:08.489000
3609,2023-09-24 04:17:10.218,11592,251,6,99,False,1,car,0 days 00:16:08.809000,0 days 00:16:08.809000
3610,2023-09-24 04:17:10.579,11703,254,6,99,False,1,car,0 days 00:16:09.170000,0 days 00:16:09.170000
3611,2023-09-24 04:17:11.019,11739,257,6,99,False,1,car,0 days 00:16:09.610000,0 days 00:16:09.610000
3612,2023-09-24 04:17:11.179,10619,258,6,100,False,1,car,0 days 00:16:09.770000,0 days 00:16:09.770000
3613,2023-09-24 04:17:11.339,10433,258,7,99,False,1,car,0 days 00:16:09.930000,0 days 00:16:09.930000
3614,2023-09-24 04:17:11.699,10468,261,7,99,False,1,car,0 days 00:16:10.290000,0 days 00:16:10.290000
3615,2023-09-24 04:17:11.939,10503,261,7,99,False,1,car,0 days 00:16:10.530000,0 days 00:16:10.530000
3616,2023-09-24 04:17:12.219,10530,263,7,99,False,1,car,0 days 00:16:10.810000,0 days 00:16:10.810000
3617,2023-09-24 04:17:12.579,10576,264,7,100,False,1,car,0 days 00:16:11.170000,0 days 00:16:11.170000
3618,2023-09-24 04:17:12.779,10592,265,7,100,False,1,car,0 days 00:16:11.370000,0 days 00:16:11.370000
3619,2023-09-24 04:17:13.099,9903,263,7,72,True,1,car,0 days 00:16:11.690000,0 days 00:16:11.690000
3620,2023-09-24 04:17:13.459,9603,240,7,0,True,1,car,0 days 00:16:12.050000,0 days 00:16:12.050000
3621,2023-09-24 04:17:13.699,9714,221,7,0,True,1,car,0 days 00:16:12.290000,0 days 00:16:12.290000
3622,2023-09-24 04:17:13.939,9430,210,6,6,True,1,car,0 days 00:16:12.530000,0 days 00:16:12.530000
3623,2023-09-24 04:17:14.298,9839,205,6,61,False,1,car,0 days 00:16:12.889000,0 days 00:16:12.889000
3624,2023-09-24 04:17:14.498,9628,205,6,94,False,1,car,0 days 00:16:13.089000,0 days 00:16:13.089000
3625,2023-09-24 04:17:14.698,9701,208,6,100,False,1,car,0 days 00:16:13.289000,0 days 00:16:13.289000
3626,2023-09-24 04:17:14.858,9828,211,6,100,False,1,car,0 days 00:16:13.449000,0 days 00:16:13.449000
3627,2023-09-24 04:17:15.058,10045,215,6,100,False,1,car,0 days 00:16:13.649000,0 days 00:16:13.649000
3628,2023-09-24 04:17:15.258,9886,215,6,62,True,1,car,0 days 00:16:13.849000,0 days 00:16:13.849000
3629,2023-09-24 04:17:15.418,9186,204,6,0,True,1,car,0 days 00:16:14.009000,0 days 00:16:14.009000
3630,2023-09-24 04:17:15.698,8215,190,6,0,True,1,car,0 days 00:16:14.289000,0 days 00:16:14.289000
3631,2023-09-24 04:17:15.978,9702,170,6,0,True,1,car,0 days 00:16:14.569000,0 days 00:16:14.569000
3632,2023-09-24 04:17:16.378,8950,149,4,0,True,1,car,0 days 00:16:14.969000,0 days 00:16:14.969000
3633,2023-09-24 04:17:16.698,8506,141,4,0,True,1,car,0 days 00:16:15.289000,0 days 00:16:15.289000
3634,2023-09-24 04:17:16.979,8234,135,4,0,False,1,car,0 days 00:16:15.570000,0 days 00:16:15.570000
3635,2023-09-24 04:17:17.379,7874,130,4,15,False,1,car,0 days 00:16:15.970000,0 days 00:16:15.970000
3636,2023-09-24 04:17:17.699,8101,127,4,40,False,1,car,0 days 00:16:16.290000,0 days 00:16:16.290000
3637,2023-09-24 04:17:18.019,8548,130,4,54,False,1,car,0 days 00:16:16.610000,0 days 00:16:16.610000
3638,2023-09-24 04:17:18.299,8967,134,4,63,False,1,car,0 days 00:16:16.890000,0 days 00:16:16.890000
3639,2023-09-24 04:17:18.659,9785,144,4,80,False,1,car,0 days 00:16:17.250000,0 days 00:16:17.250000
3640,2023-09-24 04:17:19.019,10266,160,4,100,False,1,car,0 days 00:16:17.610000,0 days 00:16:17.610000
3641,2023-09-24 04:17:19.179,11041,164,4,100,False,1,car,0 days 00:16:17.770000,0 days 00:16:17.770000
3642,2023-09-24 04:17:19.339,11166,171,4,100,False,1,car,0 days 00:16:17.930000,0 days 00:16:17.930000
3643,2023-09-24 04:17:19.619,11446,182,4,100,False,1,car,0 days 00:16:18.210000,0 days 00:16:18.210000
3644,2023-09-24 04:17:19.899,12029,190,4,100,False,1,car,0 days 00:16:18.490000,0 days 00:16:18.490000
3645,2023-09-24 04:17:20.259,10959,202,5,100,False,1,car,0 days 00:16:18.850000,0 days 00:16:18.850000
3646,2023-09-24 04:17:20.659,11514,212,5,100,False,1,car,0 days 00:16:19.250000,0 days 00:16:19.250000
3647,2023-09-24 04:17:20.819,11610,217,5,100,False,1,car,0 days 00:16:19.410000,0 days 00:16:19.410000
3648,2023-09-24 04:17:21.058,11570,222,5,100,False,1,car,0 days 00:16:19.649000,0 days 00:16:19.649000
3649,2023-09-24 04:17:21.218,10450,225,5,100,False,1,car,0 days 00:16:19.809000,0 days 00:16:19.809000
3650,2023-09-24 04:17:21.538,10587,230,6,100,False,1,car,0 days 00:16:20.129000,0 days 00:16:20.129000
