,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
790,2023-07-09 13:06:03.700,0,0,0,0,False,0,car,0 days 00:05:02.664000,0 days 00:05:02.664000
791,2023-07-09 13:06:04.060,0,0,0,0,False,0,car,0 days 00:05:03.024000,0 days 00:05:03.024000
792,2023-07-09 13:06:04.260,0,0,0,0,False,0,car,0 days 00:05:03.224000,0 days 00:05:03.224000
793,2023-07-09 13:06:05.099,0,0,0,0,False,0,car,0 days 00:05:04.063000,0 days 00:05:04.063000
794,2023-07-09 13:06:05.379,0,0,0,0,False,0,car,0 days 00:05:04.343000,0 days 00:05:04.343000
795,2023-07-09 13:06:05.539,0,0,0,0,False,0,car,0 days 00:05:04.503000,0 days 00:05:04.503000
796,2023-07-09 13:06:05.819,0,0,0,0,False,0,car,0 days 00:05:04.783000,0 days 00:05:04.783000
797,2023-07-09 13:06:06.219,0,0,0,0,False,0,car,0 days 00:05:05.183000,0 days 00:05:05.183000
798,2023-07-09 13:06:06.419,0,0,0,0,False,0,car,0 days 00:05:05.383000,0 days 00:05:05.383000
799,2023-07-09 13:06:06.579,0,0,0,0,False,0,car,0 days 00:05:05.543000,0 days 00:05:05.543000
800,2023-07-09 13:06:06.859,0,0,0,0,False,0,car,0 days 00:05:05.823000,0 days 00:05:05.823000
801,2023-07-09 13:06:07.099,0,0,0,0,False,0,car,0 days 00:05:06.063000,0 days 00:05:06.063000
802,2023-07-09 13:06:07.459,0,0,0,0,False,0,car,0 days 00:05:06.423000,0 days 00:05:06.423000
803,2023-07-09 13:06:07.699,0,0,0,0,False,0,car,0 days 00:05:06.663000,0 days 00:05:06.663000
804,2023-07-09 13:06:07.899,0,0,0,0,False,0,car,0 days 00:05:06.863000,0 days 00:05:06.863000
805,2023-07-09 13:06:08.260,0,0,0,0,False,0,car,0 days 00:05:07.224000,0 days 00:05:07.224000
806,2023-07-09 13:06:08.460,0,0,0,0,False,0,car,0 days 00:05:07.424000,0 days 00:05:07.424000
807,2023-07-09 13:06:08.660,0,0,0,0,False,0,car,0 days 00:05:07.624000,0 days 00:05:07.624000
808,2023-07-09 13:06:08.940,0,0,0,0,False,0,car,0 days 00:05:07.904000,0 days 00:05:07.904000
809,2023-07-09 13:06:09.100,0,0,0,0,False,0,car,0 days 00:05:08.064000,0 days 00:05:08.064000
810,2023-07-09 13:06:09.420,0,0,0,0,False,0,car,0 days 00:05:08.384000,0 days 00:05:08.384000
811,2023-07-09 13:06:09.580,0,0,0,0,False,0,car,0 days 00:05:08.544000,0 days 00:05:08.544000
812,2023-07-09 13:06:09.900,0,0,0,0,False,0,car,0 days 00:05:08.864000,0 days 00:05:08.864000
813,2023-07-09 13:06:10.100,0,0,0,0,False,0,car,0 days 00:05:09.064000,0 days 00:05:09.064000
814,2023-07-09 13:06:10.260,0,0,0,0,False,0,car,0 days 00:05:09.224000,0 days 00:05:09.224000
815,2023-07-09 13:06:10.420,0,0,0,0,False,0,car,0 days 00:05:09.384000,0 days 00:05:09.384000
816,2023-07-09 13:06:10.700,0,0,0,0,False,0,car,0 days 00:05:09.664000,0 days 00:05:09.664000
817,2023-07-09 13:06:10.940,0,0,0,0,False,0,car,0 days 00:05:09.904000,0 days 00:05:09.904000
818,2023-07-09 13:06:11.180,0,0,0,0,False,0,car,0 days 00:05:10.144000,0 days 00:05:10.144000
819,2023-07-09 13:06:11.340,0,0,0,0,False,0,car,0 days 00:05:10.304000,0 days 00:05:10.304000
820,2023-07-09 13:06:11.499,0,0,0,0,False,0,car,0 days 00:05:10.463000,0 days 00:05:10.463000
821,2023-07-09 13:06:11.779,0,0,0,0,False,0,car,0 days 00:05:10.743000,0 days 00:05:10.743000
822,2023-07-09 13:06:12.059,0,0,0,0,False,0,car,0 days 00:05:11.023000,0 days 00:05:11.023000
823,2023-07-09 13:06:12.379,0,0,0,0,False,0,car,0 days 00:05:11.343000,0 days 00:05:11.343000
824,2023-07-09 13:06:12.579,0,0,0,0,False,0,car,0 days 00:05:11.543000,0 days 00:05:11.543000
825,2023-07-09 13:06:12.739,0,0,0,0,False,0,car,0 days 00:05:11.703000,0 days 00:05:11.703000
826,2023-07-09 13:06:13.059,0,0,0,0,False,0,car,0 days 00:05:12.023000,0 days 00:05:12.023000
827,2023-07-09 13:06:13.419,0,0,0,0,False,0,car,0 days 00:05:12.383000,0 days 00:05:12.383000
828,2023-07-09 13:06:13.659,0,0,0,0,False,0,car,0 days 00:05:12.623000,0 days 00:05:12.623000
829,2023-07-09 13:06:13.819,0,0,0,0,False,0,car,0 days 00:05:12.783000,0 days 00:05:12.783000
830,2023-07-09 13:06:14.019,0,0,0,0,False,0,car,0 days 00:05:12.983000,0 days 00:05:12.983000
831,2023-07-09 13:06:14.219,0,0,0,0,False,0,car,0 days 00:05:13.183000,0 days 00:05:13.183000
832,2023-07-09 13:06:14.459,0,0,0,0,False,0,car,0 days 00:05:13.423000,0 days 00:05:13.423000
833,2023-07-09 13:06:14.700,0,0,0,0,False,0,car,0 days 00:05:13.664000,0 days 00:05:13.664000
834,2023-07-09 13:06:14.980,0,0,0,0,False,0,car,0 days 00:05:13.944000,0 days 00:05:13.944000
835,2023-07-09 13:06:15.340,0,0,0,0,False,0,car,0 days 00:05:14.304000,0 days 00:05:14.304000
836,2023-07-09 13:06:15.780,0,0,0,0,False,0,car,0 days 00:05:14.744000,0 days 00:05:14.744000
837,2023-07-09 13:06:15.980,0,0,0,0,False,0,car,0 days 00:05:14.944000,0 days 00:05:14.944000
838,2023-07-09 13:06:16.180,0,0,0,0,False,0,car,0 days 00:05:15.144000,0 days 00:05:15.144000
839,2023-07-09 13:06:16.460,0,0,0,0,False,0,car,0 days 00:05:15.424000,0 days 00:05:15.424000
840,2023-07-09 13:06:16.620,0,0,0,0,False,0,car,0 days 00:05:15.584000,0 days 00:05:15.584000
841,2023-07-09 13:06:16.980,0,0,0,0,False,0,car,0 days 00:05:15.944000,0 days 00:05:15.944000
842,2023-07-09 13:06:17.180,0,0,0,0,False,0,car,0 days 00:05:16.144000,0 days 00:05:16.144000
843,2023-07-09 13:06:17.420,0,0,0,0,False,0,car,0 days 00:05:16.384000,0 days 00:05:16.384000
844,2023-07-09 13:06:17.620,0,0,0,0,False,0,car,0 days 00:05:16.584000,0 days 00:05:16.584000
845,2023-07-09 13:06:17.780,0,0,0,0,False,0,car,0 days 00:05:16.744000,0 days 00:05:16.744000
846,2023-07-09 13:06:18.060,0,0,0,0,False,0,car,0 days 00:05:17.024000,0 days 00:05:17.024000
847,2023-07-09 13:06:18.379,0,0,0,0,False,0,car,0 days 00:05:17.343000,0 days 00:05:17.343000
848,2023-07-09 13:06:18.819,0,0,0,0,False,0,car,0 days 00:05:17.783000,0 days 00:05:17.783000
849,2023-07-09 13:06:18.979,0,0,0,0,False,0,car,0 days 00:05:17.943000,0 days 00:05:17.943000
850,2023-07-09 13:06:19.139,0,0,0,0,False,0,car,0 days 00:05:18.103000,0 days 00:05:18.103000
851,2023-07-09 13:06:19.419,0,0,0,0,False,0,car,0 days 00:05:18.383000,0 days 00:05:18.383000
852,2023-07-09 13:06:19.899,0,0,0,0,False,0,car,0 days 00:05:18.863000,0 days 00:05:18.863000
853,2023-07-09 13:06:20.299,0,0,0,0,False,0,car,0 days 00:05:19.263000,0 days 00:05:19.263000
854,2023-07-09 13:06:20.499,0,0,0,0,False,0,car,0 days 00:05:19.463000,0 days 00:05:19.463000
855,2023-07-09 13:06:20.699,0,0,0,0,False,0,car,0 days 00:05:19.663000,0 days 00:05:19.663000
856,2023-07-09 13:06:20.899,0,0,0,0,False,0,car,0 days 00:05:19.863000,0 days 00:05:19.863000
857,2023-07-09 13:06:21.059,0,0,0,0,False,0,car,0 days 00:05:20.023000,0 days 00:05:20.023000
858,2023-07-09 13:06:21.260,0,0,0,0,False,0,car,0 days 00:05:20.224000,0 days 00:05:20.224000
859,2023-07-09 13:06:21.460,0,0,0,0,False,0,car,0 days 00:05:20.424000,0 days 00:05:20.424000
860,2023-07-09 13:06:21.620,0,0,0,0,False,0,car,0 days 00:05:20.584000,0 days 00:05:20.584000
861,2023-07-09 13:06:21.900,0,0,0,0,False,0,car,0 days 00:05:20.864000,0 days 00:05:20.864000
862,2023-07-09 13:06:22.100,0,0,0,0,False,0,car,0 days 00:05:21.064000,0 days 00:05:21.064000
863,2023-07-09 13:06:22.340,0,0,0,0,False,0,car,0 days 00:05:21.304000,0 days 00:05:21.304000
864,2023-07-09 13:06:22.540,0,0,0,0,False,0,car,0 days 00:05:21.504000,0 days 00:05:21.504000
865,2023-07-09 13:06:22.900,0,0,0,0,False,0,car,0 days 00:05:21.864000,0 days 00:05:21.864000
866,2023-07-09 13:06:23.060,0,0,0,0,False,0,car,0 days 00:05:22.024000,0 days 00:05:22.024000
867,2023-07-09 13:06:23.420,0,0,0,0,False,0,car,0 days 00:05:22.384000,0 days 00:05:22.384000
868,2023-07-09 13:06:23.580,0,0,0,0,False,0,car,0 days 00:05:22.544000,0 days 00:05:22.544000
869,2023-07-09 13:06:23.860,0,0,0,0,False,0,car,0 days 00:05:22.824000,0 days 00:05:22.824000
870,2023-07-09 13:06:24.140,0,0,0,0,False,0,car,0 days 00:05:23.104000,0 days 00:05:23.104000
871,2023-07-09 13:06:24.460,0,0,0,0,False,0,car,0 days 00:05:23.424000,0 days 00:05:23.424000
872,2023-07-09 13:06:24.620,0,0,0,0,False,0,car,0 days 00:05:23.584000,0 days 00:05:23.584000
873,2023-07-09 13:06:24.819,0,0,0,0,False,0,car,0 days 00:05:23.783000,0 days 00:05:23.783000
874,2023-07-09 13:06:25.179,0,0,0,0,False,0,car,0 days 00:05:24.143000,0 days 00:05:24.143000
875,2023-07-09 13:06:25.419,0,0,0,0,False,0,car,0 days 00:05:24.383000,0 days 00:05:24.383000
876,2023-07-09 13:06:25.619,0,0,0,0,False,0,car,0 days 00:05:24.583000,0 days 00:05:24.583000
877,2023-07-09 13:06:25.939,0,0,0,0,False,0,car,0 days 00:05:24.903000,0 days 00:05:24.903000
878,2023-07-09 13:06:26.139,0,0,0,0,False,0,car,0 days 00:05:25.103000,0 days 00:05:25.103000
879,2023-07-09 13:06:26.539,0,0,0,0,False,0,car,0 days 00:05:25.503000,0 days 00:05:25.503000
880,2023-07-09 13:06:26.779,0,0,0,0,False,0,car,0 days 00:05:25.743000,0 days 00:05:25.743000
881,2023-07-09 13:06:26.979,0,0,0,0,False,0,car,0 days 00:05:25.943000,0 days 00:05:25.943000
882,2023-07-09 13:06:27.139,0,0,0,0,False,0,car,0 days 00:05:26.103000,0 days 00:05:26.103000
883,2023-07-09 13:06:27.499,0,0,0,0,False,0,car,0 days 00:05:26.463000,0 days 00:05:26.463000
884,2023-07-09 13:06:27.739,0,0,0,0,False,0,car,0 days 00:05:26.703000,0 days 00:05:26.703000
885,2023-07-09 13:06:27.940,0,0,0,0,False,0,car,0 days 00:05:26.904000,0 days 00:05:26.904000
886,2023-07-09 13:06:28.140,0,0,0,0,False,0,car,0 days 00:05:27.104000,0 days 00:05:27.104000
887,2023-07-09 13:06:28.380,0,0,0,0,False,0,car,0 days 00:05:27.344000,0 days 00:05:27.344000
888,2023-07-09 13:06:28.580,0,0,0,0,False,0,car,0 days 00:05:27.544000,0 days 00:05:27.544000
889,2023-07-09 13:06:29.020,0,0,0,0,False,0,car,0 days 00:05:27.984000,0 days 00:05:27.984000
890,2023-07-09 13:06:29.300,0,0,0,0,False,0,car,0 days 00:05:28.264000,0 days 00:05:28.264000
891,2023-07-09 13:06:29.580,0,0,0,0,False,0,car,0 days 00:05:28.544000,0 days 00:05:28.544000
892,2023-07-09 13:06:29.940,0,0,0,0,False,0,car,0 days 00:05:28.904000,0 days 00:05:28.904000
893,2023-07-09 13:06:30.300,0,0,0,0,False,0,car,0 days 00:05:29.264000,0 days 00:05:29.264000
894,2023-07-09 13:06:30.460,0,0,0,0,False,0,car,0 days 00:05:29.424000,0 days 00:05:29.424000
895,2023-07-09 13:06:30.660,0,0,0,0,False,0,car,0 days 00:05:29.624000,0 days 00:05:29.624000
896,2023-07-09 13:06:30.860,0,0,0,0,False,0,car,0 days 00:05:29.824000,0 days 00:05:29.824000
897,2023-07-09 13:06:31.060,0,0,0,0,False,0,car,0 days 00:05:30.024000,0 days 00:05:30.024000
898,2023-07-09 13:06:31.300,0,0,0,0,False,0,car,0 days 00:05:30.264000,0 days 00:05:30.264000
899,2023-07-09 13:06:31.539,0,0,0,0,False,0,car,0 days 00:05:30.503000,0 days 00:05:30.503000
900,2023-07-09 13:06:31.859,0,0,0,0,False,0,car,0 days 00:05:30.823000,0 days 00:05:30.823000
901,2023-07-09 13:06:32.139,0,0,0,0,False,0,car,0 days 00:05:31.103000,0 days 00:05:31.103000
902,2023-07-09 13:06:32.419,0,0,0,0,False,0,car,0 days 00:05:31.383000,0 days 00:05:31.383000
903,2023-07-09 13:06:32.579,0,0,0,0,False,0,car,0 days 00:05:31.543000,0 days 00:05:31.543000
904,2023-07-09 13:06:32.899,0,0,0,0,False,0,car,0 days 00:05:31.863000,0 days 00:05:31.863000
905,2023-07-09 13:06:33.059,0,0,0,0,False,0,car,0 days 00:05:32.023000,0 days 00:05:32.023000
906,2023-07-09 13:06:33.379,0,0,0,0,False,0,car,0 days 00:05:32.343000,0 days 00:05:32.343000
907,2023-07-09 13:06:33.579,0,0,0,0,False,0,car,0 days 00:05:32.543000,0 days 00:05:32.543000
908,2023-07-09 13:06:33.779,0,0,0,0,False,0,car,0 days 00:05:32.743000,0 days 00:05:32.743000
909,2023-07-09 13:06:34.019,0,0,0,0,False,0,car,0 days 00:05:32.983000,0 days 00:05:32.983000
910,2023-07-09 13:06:34.259,0,0,0,0,False,0,car,0 days 00:05:33.223000,0 days 00:05:33.223000
911,2023-07-09 13:06:34.620,0,0,0,0,False,0,car,0 days 00:05:33.584000,0 days 00:05:33.584000
912,2023-07-09 13:06:34.980,0,0,0,0,False,0,car,0 days 00:05:33.944000,0 days 00:05:33.944000
913,2023-07-09 13:06:35.140,0,0,0,0,False,0,car,0 days 00:05:34.104000,0 days 00:05:34.104000
914,2023-07-09 13:06:35.620,0,0,0,0,False,0,car,0 days 00:05:34.584000,0 days 00:05:34.584000
915,2023-07-09 13:06:35.780,0,0,0,0,False,0,car,0 days 00:05:34.744000,0 days 00:05:34.744000
916,2023-07-09 13:06:36.060,0,0,0,0,False,0,car,0 days 00:05:35.024000,0 days 00:05:35.024000
917,2023-07-09 13:06:36.420,0,0,0,0,False,0,car,0 days 00:05:35.384000,0 days 00:05:35.384000
918,2023-07-09 13:06:36.620,0,0,0,0,False,0,car,0 days 00:05:35.584000,0 days 00:05:35.584000
919,2023-07-09 13:06:36.780,0,0,0,0,False,0,car,0 days 00:05:35.744000,0 days 00:05:35.744000
920,2023-07-09 13:06:37.100,0,0,0,0,False,0,car,0 days 00:05:36.064000,0 days 00:05:36.064000
921,2023-07-09 13:06:37.340,0,0,0,0,False,0,car,0 days 00:05:36.304000,0 days 00:05:36.304000
922,2023-07-09 13:06:37.700,0,0,0,0,False,0,car,0 days 00:05:36.664000,0 days 00:05:36.664000
923,2023-07-09 13:06:38.100,0,0,0,0,False,0,car,0 days 00:05:37.064000,0 days 00:05:37.064000
924,2023-07-09 13:06:38.259,0,0,0,0,False,0,car,0 days 00:05:37.223000,0 days 00:05:37.223000
925,2023-07-09 13:06:38.459,0,0,0,0,False,0,car,0 days 00:05:37.423000,0 days 00:05:37.423000
926,2023-07-09 13:06:38.619,0,0,0,0,False,0,car,0 days 00:05:37.583000,0 days 00:05:37.583000
927,2023-07-09 13:06:39.019,0,0,0,0,False,0,car,0 days 00:05:37.983000,0 days 00:05:37.983000
928,2023-07-09 13:06:39.219,0,0,0,0,False,0,car,0 days 00:05:38.183000,0 days 00:05:38.183000
929,2023-07-09 13:06:39.459,0,0,0,0,False,0,car,0 days 00:05:38.423000,0 days 00:05:38.423000
930,2023-07-09 13:06:39.619,0,0,0,0,False,0,car,0 days 00:05:38.583000,0 days 00:05:38.583000
931,2023-07-09 13:06:39.779,0,0,0,0,False,0,car,0 days 00:05:38.743000,0 days 00:05:38.743000
932,2023-07-09 13:06:40.139,0,0,0,0,False,0,car,0 days 00:05:39.103000,0 days 00:05:39.103000
933,2023-07-09 13:06:40.299,0,0,0,0,False,0,car,0 days 00:05:39.263000,0 days 00:05:39.263000
934,2023-07-09 13:06:40.499,0,0,0,0,False,0,car,0 days 00:05:39.463000,0 days 00:05:39.463000
935,2023-07-09 13:06:40.659,0,0,0,0,False,0,car,0 days 00:05:39.623000,0 days 00:05:39.623000
936,2023-07-09 13:06:40.939,0,0,0,0,False,0,car,0 days 00:05:39.903000,0 days 00:05:39.903000
937,2023-07-09 13:06:41.180,0,0,0,0,False,0,car,0 days 00:05:40.144000,0 days 00:05:40.144000
938,2023-07-09 13:06:41.460,0,0,0,0,False,0,car,0 days 00:05:40.424000,0 days 00:05:40.424000
939,2023-07-09 13:06:41.620,0,0,0,0,False,0,car,0 days 00:05:40.584000,0 days 00:05:40.584000
940,2023-07-09 13:06:41.940,0,0,0,0,False,0,car,0 days 00:05:40.904000,0 days 00:05:40.904000
941,2023-07-09 13:06:42.140,0,0,0,0,False,0,car,0 days 00:05:41.104000,0 days 00:05:41.104000
942,2023-07-09 13:06:42.300,0,0,0,0,False,0,car,0 days 00:05:41.264000,0 days 00:05:41.264000
943,2023-07-09 13:06:42.500,0,0,0,0,False,0,car,0 days 00:05:41.464000,0 days 00:05:41.464000
944,2023-07-09 13:06:42.660,0,0,0,0,False,0,car,0 days 00:05:41.624000,0 days 00:05:41.624000
945,2023-07-09 13:06:42.860,0,0,0,0,False,0,car,0 days 00:05:41.824000,0 days 00:05:41.824000
946,2023-07-09 13:06:43.180,0,0,0,0,False,0,car,0 days 00:05:42.144000,0 days 00:05:42.144000
947,2023-07-09 13:06:43.380,0,0,0,0,False,0,car,0 days 00:05:42.344000,0 days 00:05:42.344000
948,2023-07-09 13:06:43.620,0,0,0,0,False,0,car,0 days 00:05:42.584000,0 days 00:05:42.584000
949,2023-07-09 13:06:43.860,0,0,0,0,False,0,car,0 days 00:05:42.824000,0 days 00:05:42.824000
950,2023-07-09 13:06:44.180,0,0,0,0,False,0,car,0 days 00:05:43.144000,0 days 00:05:43.144000
951,2023-07-09 13:06:44.460,0,0,0,0,False,0,car,0 days 00:05:43.424000,0 days 00:05:43.424000
952,2023-07-09 13:06:44.660,0,0,0,0,False,0,car,0 days 00:05:43.624000,0 days 00:05:43.624000
953,2023-07-09 13:06:44.860,0,0,0,0,False,0,car,0 days 00:05:43.824000,0 days 00:05:43.824000
954,2023-07-09 13:06:45.099,0,0,0,0,False,0,car,0 days 00:05:44.063000,0 days 00:05:44.063000
955,2023-07-09 13:06:45.459,0,0,0,0,False,0,car,0 days 00:05:44.423000,0 days 00:05:44.423000
956,2023-07-09 13:06:45.619,0,0,0,0,False,0,car,0 days 00:05:44.583000,0 days 00:05:44.583000
957,2023-07-09 13:06:45.819,0,0,0,0,False,0,car,0 days 00:05:44.783000,0 days 00:05:44.783000
958,2023-07-09 13:06:46.059,0,0,0,0,False,0,car,0 days 00:05:45.023000,0 days 00:05:45.023000
959,2023-07-09 13:06:46.219,0,0,0,0,False,0,car,0 days 00:05:45.183000,0 days 00:05:45.183000
960,2023-07-09 13:06:46.379,0,0,0,0,False,0,car,0 days 00:05:45.343000,0 days 00:05:45.343000
961,2023-07-09 13:06:46.699,0,0,0,0,False,0,car,0 days 00:05:45.663000,0 days 00:05:45.663000
962,2023-07-09 13:06:47.019,0,0,0,0,False,0,car,0 days 00:05:45.983000,0 days 00:05:45.983000
963,2023-07-09 13:06:47.339,0,0,0,0,False,0,car,0 days 00:05:46.303000,0 days 00:05:46.303000
964,2023-07-09 13:06:47.540,0,0,0,0,False,0,car,0 days 00:05:46.504000,0 days 00:05:46.504000
965,2023-07-09 13:06:47.940,0,0,0,0,False,0,car,0 days 00:05:46.904000,0 days 00:05:46.904000
966,2023-07-09 13:06:48.140,0,0,0,0,False,0,car,0 days 00:05:47.104000,0 days 00:05:47.104000
967,2023-07-09 13:06:48.340,0,0,0,0,False,0,car,0 days 00:05:47.304000,0 days 00:05:47.304000
968,2023-07-09 13:06:48.660,0,0,0,0,False,0,car,0 days 00:05:47.624000,0 days 00:05:47.624000
969,2023-07-09 13:06:48.940,0,0,0,0,False,0,car,0 days 00:05:47.904000,0 days 00:05:47.904000
970,2023-07-09 13:06:49.260,0,0,0,0,False,0,car,0 days 00:05:48.224000,0 days 00:05:48.224000
971,2023-07-09 13:06:49.460,0,0,0,0,False,0,car,0 days 00:05:48.424000,0 days 00:05:48.424000
972,2023-07-09 13:06:49.820,0,0,0,0,False,0,car,0 days 00:05:48.784000,0 days 00:05:48.784000
973,2023-07-09 13:06:50.140,0,0,0,0,False,0,car,0 days 00:05:49.104000,0 days 00:05:49.104000
974,2023-07-09 13:06:50.300,0,0,0,0,False,0,car,0 days 00:05:49.264000,0 days 00:05:49.264000
975,2023-07-09 13:06:50.500,0,0,0,0,False,0,car,0 days 00:05:49.464000,0 days 00:05:49.464000
976,2023-07-09 13:06:50.700,0,0,0,0,False,0,car,0 days 00:05:49.664000,0 days 00:05:49.664000
977,2023-07-09 13:06:50.940,0,0,0,0,False,0,car,0 days 00:05:49.904000,0 days 00:05:49.904000
978,2023-07-09 13:06:51.260,0,0,0,0,False,0,car,0 days 00:05:50.224000,0 days 00:05:50.224000
979,2023-07-09 13:06:51.420,0,0,0,0,False,0,car,0 days 00:05:50.384000,0 days 00:05:50.384000
980,2023-07-09 13:06:51.620,0,0,0,0,False,0,car,0 days 00:05:50.584000,0 days 00:05:50.584000
981,2023-07-09 13:06:51.779,0,0,0,0,False,0,car,0 days 00:05:50.743000,0 days 00:05:50.743000
982,2023-07-09 13:06:52.059,0,0,0,0,False,0,car,0 days 00:05:51.023000,0 days 00:05:51.023000
983,2023-07-09 13:06:52.219,0,0,0,0,False,0,car,0 days 00:05:51.183000,0 days 00:05:51.183000
984,2023-07-09 13:06:52.659,0,0,0,0,False,0,car,0 days 00:05:51.623000,0 days 00:05:51.623000
985,2023-07-09 13:06:52.819,0,0,0,0,False,0,car,0 days 00:05:51.783000,0 days 00:05:51.783000
986,2023-07-09 13:06:53.099,0,0,0,0,False,0,car,0 days 00:05:52.063000,0 days 00:05:52.063000
987,2023-07-09 13:06:53.339,0,0,0,0,False,0,car,0 days 00:05:52.303000,0 days 00:05:52.303000
988,2023-07-09 13:06:53.499,0,0,0,0,False,0,car,0 days 00:05:52.463000,0 days 00:05:52.463000
989,2023-07-09 13:06:54.540,0,0,0,0,False,0,car,0 days 00:05:53.504000,0 days 00:05:53.504000
990,2023-07-09 13:06:54.900,0,0,0,0,False,0,car,0 days 00:05:53.864000,0 days 00:05:53.864000
991,2023-07-09 13:06:55.220,0,0,0,0,False,0,car,0 days 00:05:54.184000,0 days 00:05:54.184000
992,2023-07-09 13:06:55.540,0,0,0,0,False,0,car,0 days 00:05:54.504000,0 days 00:05:54.504000
993,2023-07-09 13:06:55.780,0,0,0,0,False,0,car,0 days 00:05:54.744000,0 days 00:05:54.744000
994,2023-07-09 13:06:56.140,0,0,0,0,False,0,car,0 days 00:05:55.104000,0 days 00:05:55.104000
995,2023-07-09 13:06:56.300,0,0,0,0,False,0,car,0 days 00:05:55.264000,0 days 00:05:55.264000
996,2023-07-09 13:06:56.540,0,0,0,0,False,0,car,0 days 00:05:55.504000,0 days 00:05:55.504000
997,2023-07-09 13:06:56.780,0,0,0,0,False,0,car,0 days 00:05:55.744000,0 days 00:05:55.744000
998,2023-07-09 13:06:57.020,0,0,0,0,False,0,car,0 days 00:05:55.984000,0 days 00:05:55.984000
999,2023-07-09 13:06:57.260,0,0,0,0,False,0,car,0 days 00:05:56.224000,0 days 00:05:56.224000
1000,2023-07-09 13:06:57.500,0,0,0,0,False,0,car,0 days 00:05:56.464000,0 days 00:05:56.464000
1001,2023-07-09 13:06:57.940,0,0,0,0,False,0,car,0 days 00:05:56.904000,0 days 00:05:56.904000
1002,2023-07-09 13:06:58.419,0,0,0,0,False,0,car,0 days 00:05:57.383000,0 days 00:05:57.383000
1003,2023-07-09 13:06:58.819,0,0,0,0,False,0,car,0 days 00:05:57.783000,0 days 00:05:57.783000
1004,2023-07-09 13:06:59.219,0,0,0,0,False,0,car,0 days 00:05:58.183000,0 days 00:05:58.183000
1005,2023-07-09 13:06:59.539,0,0,0,0,False,0,car,0 days 00:05:58.503000,0 days 00:05:58.503000
1006,2023-07-09 13:06:59.819,0,0,0,0,False,0,car,0 days 00:05:58.783000,0 days 00:05:58.783000
1007,2023-07-09 13:07:00.059,0,0,0,0,False,0,car,0 days 00:05:59.023000,0 days 00:05:59.023000
1008,2023-07-09 13:07:00.259,0,0,0,0,False,0,car,0 days 00:05:59.223000,0 days 00:05:59.223000
1009,2023-07-09 13:07:00.619,0,0,0,0,False,0,car,0 days 00:05:59.583000,0 days 00:05:59.583000
1010,2023-07-09 13:07:01.020,0,0,0,0,False,0,car,0 days 00:05:59.984000,0 days 00:05:59.984000
1011,2023-07-09 13:07:01.300,0,0,0,0,False,0,car,0 days 00:06:00.264000,0 days 00:06:00.264000
1012,2023-07-09 13:07:01.540,0,0,0,0,False,0,car,0 days 00:06:00.504000,0 days 00:06:00.504000
1013,2023-07-09 13:07:01.700,0,0,0,0,False,0,car,0 days 00:06:00.664000,0 days 00:06:00.664000
1014,2023-07-09 13:07:01.940,0,0,0,0,False,0,car,0 days 00:06:00.904000,0 days 00:06:00.904000
1015,2023-07-09 13:07:02.300,0,0,0,0,False,0,car,0 days 00:06:01.264000,0 days 00:06:01.264000
1016,2023-07-09 13:07:02.460,0,0,0,0,False,0,car,0 days 00:06:01.424000,0 days 00:06:01.424000
1017,2023-07-09 13:07:02.700,0,0,0,0,False,0,car,0 days 00:06:01.664000,0 days 00:06:01.664000
1018,2023-07-09 13:07:02.900,0,0,0,0,False,0,car,0 days 00:06:01.864000,0 days 00:06:01.864000
1019,2023-07-09 13:07:03.060,0,0,0,0,False,0,car,0 days 00:06:02.024000,0 days 00:06:02.024000
1020,2023-07-09 13:07:03.220,0,0,0,0,False,0,car,0 days 00:06:02.184000,0 days 00:06:02.184000
1021,2023-07-09 13:07:03.420,0,0,0,0,False,0,car,0 days 00:06:02.384000,0 days 00:06:02.384000
1022,2023-07-09 13:07:03.740,0,0,0,0,False,0,car,0 days 00:06:02.704000,0 days 00:06:02.704000
1023,2023-07-09 13:07:04.100,0,0,0,0,False,0,car,0 days 00:06:03.064000,0 days 00:06:03.064000
1024,2023-07-09 13:07:04.260,0,0,0,0,False,0,car,0 days 00:06:03.224000,0 days 00:06:03.224000
1025,2023-07-09 13:07:04.460,0,0,0,0,False,0,car,0 days 00:06:03.424000,0 days 00:06:03.424000
1026,2023-07-09 13:07:04.620,0,0,0,0,False,0,car,0 days 00:06:03.584000,0 days 00:06:03.584000
1027,2023-07-09 13:07:05.020,0,0,0,0,False,0,car,0 days 00:06:03.984000,0 days 00:06:03.984000
1028,2023-07-09 13:07:05.339,0,0,0,0,False,0,car,0 days 00:06:04.303000,0 days 00:06:04.303000
1029,2023-07-09 13:07:05.619,0,0,0,0,False,0,car,0 days 00:06:04.583000,0 days 00:06:04.583000
1030,2023-07-09 13:07:05.779,0,0,0,0,False,0,car,0 days 00:06:04.743000,0 days 00:06:04.743000
1031,2023-07-09 13:07:05.979,0,0,0,0,False,0,car,0 days 00:06:04.943000,0 days 00:06:04.943000
1032,2023-07-09 13:07:06.299,0,0,0,0,False,0,car,0 days 00:06:05.263000,0 days 00:06:05.263000
1033,2023-07-09 13:07:07.179,0,0,0,0,False,0,car,0 days 00:06:06.143000,0 days 00:06:06.143000
